clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
25_009,383,79,2020-04-01,2020-05-08,37,59095,648.1089770708182,133.68305271173534
25_010,553,140,2020-03-20,2020-04-27,38,99266,557.0890335059336,141.03519835593252
25_011,4672,662,2020-02-20,2020-04-11,51,281634,1658.890616899948,235.05684682957315
25_012,5608,908,2020-03-16,2020-03-31,15,531615,1054.8987519163304,170.80029720756562
25_013,199,68,2020-03-31,2020-04-22,22,36780,541.0549211528004,184.8830886351278
25_014,251,44,2020-04-06,2020-05-15,39,53439,469.69441793446737,82.3368700761616
25_015,1262,218,2020-03-16,2020-04-04,19,74430,1695.5528684670157,292.89265081284424
25_016,64,16,2020-04-10,2020-05-28,48,18657,343.03478587125477,85.75869646781369
25_017,473,82,2020-03-15,2020-04-23,39,70019,675.5309273197275,117.11106985246862
25_018,1132,212,2020-03-22,2020-04-04,13,172768,655.2139285052787,122.70790887201333
25_999,2,0,2020-12-06,NA,NA,NA,NA,NA
26_001,31,4,2020-05-27,2020-08-24,89,2862,1083.1586303284416,139.7624039133473
26_002,1192,228,2020-04-02,2020-05-01,29,87269,1365.8916682899999,261.26115802862415
26_003,242,20,2020-05-14,2020-06-11,28,24054,1006.069676561071,83.14625426124553
26_004,88,5,2020-04-29,2020-05-23,24,9956,883.8891120932101,50.220972278023304
26_005,24,2,2020-05-13,2020-12-01,202,1209,1985.1116625310174,165.42597187758477
26_006,34,4,2020-06-01,2020-06-05,4,2783,1221.703197987783,143.7297879985627
26_008,5,0,2020-12-11,NA,NA,1126,444.04973357015984,0
26_009,5,1,2020-06-22,NA,NA,833,600.2400960384153,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,51,6,2020-06-07,2020-06-17,10,1613,3161.810291382517,371.97768133911967
26_012,277,44,2020-05-07,2020-05-25,18,22520,1230.0177619893427,195.3818827708703
26_013,14,3,2020-07-25,2021-01-12,171,1675,835.820895522388,179.1044776119403
26_014,133,7,2020-05-21,2020-07-02,42,3443,3862.9102526866104,203.31106593087424
26_015,8,2,2020-05-07,NA,NA,1513,528.7508261731658,132.18770654329145
26_016,39,6,2020-05-19,2020-06-20,32,5441,716.7800036757949,110.27384671935306
26_017,3023,192,2020-02-26,2020-04-19,53,89457,3379.277194629822,214.62825715148062
26_018,9948,1097,2020-03-17,2020-04-13,27,445700,2231.994615212026,246.12968364370653
26_019,1952,114,2020-04-23,2020-04-29,6,36378,5365.880477211502,313.37621639452414
26_020,25,3,2020-04-24,2021-01-04,255,5031,496.91910157026433,59.63029218843172
26_021,3,1,2020-05-26,NA,NA,2156,139.14656771799628,46.3821892393321
26_022,12,2,2020-06-28,2021-01-03,189,1002,1197.6047904191616,199.6007984031936
26_023,70,13,2020-05-27,2020-07-06,40,6351,1102.1886317115416,204.69217446071485
26_024,5,0,2020-06-12,NA,NA,744,672.0430107526881,0
26_025,1287,120,2020-05-09,2020-05-28,19,59340,2168.8574317492416,202.22446916076845
26_026,698,97,2020-04-05,2020-05-07,32,59880,1165.6646626586507,161.99064796259185
26_027,44,17,2020-05-18,2020-06-16,29,9007,488.50893749306096,188.74208948595538
26_028,15,1,2020-06-13,2020-11-20,160,1104,1358.695652173913,90.57971014492753
26_029,3385,362,2020-03-11,2020-04-24,44,168456,2009.4267939402575,214.89290972123285
26_030,33335,2114,2020-01-24,2020-03-19,55,923631,3609.1252892118177,228.8792818777196
26_031,7,0,2020-06-04,NA,NA,1277,548.159749412686,0
26_032,11,0,2020-06-26,2021-01-31,219,923,1191.7659804983748,0
26_033,1373,145,2020-03-25,2020-04-06,12,82593,1662.3684815904496,175.55967212717786
26_034,5,2,2020-06-25,NA,NA,963,519.2107995846314,207.68431983385253
26_035,94,22,2020-04-23,2020-06-21,59,13094,717.8860546815336,168.01588513823125
26_036,613,74,2020-03-24,2020-05-15,52,32232,1901.8366840407048,229.5855050881112
26_037,7,1,2020-05-23,NA,NA,1286,544.3234836702956,77.76049766718506
26_038,71,10,2020-05-01,2020-06-25,55,5163,1375.1694751113694,193.68584156498162
26_039,36,9,2020-06-01,2020-07-04,33,6404,562.1486570893192,140.5371642723298
26_040,27,1,2020-06-06,2020-11-08,155,2097,1287.5536480686694,47.68717215069146
26_041,334,54,2020-05-01,2020-05-10,9,13961,2392.378769429124,386.79177709333146
26_042,3037,284,2020-02-28,2020-04-17,49,167950,1808.2762727002082,169.0979458172075
26_043,4467,530,2020-03-27,2020-04-14,18,249530,1790.1655111609828,212.39931070412376
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,3,1,2020-03-31,NA,NA,2747,109.21004732435385,36.40334910811794
26_046,3,1,2020-05-17,NA,NA,387,775.1937984496124,258.3979328165375
26_047,273,18,2020-05-18,2020-05-29,11,9889,2760.6431388411365,182.02042673677823
26_048,508,75,2020-04-10,2020-05-25,45,65105,780.2780124414408,115.19852545887413
26_049,14,3,2020-05-18,2020-12-25,221,2947,475.05938242280286,101.79843909060061
26_050,11,3,2020-06-22,2021-01-16,208,1499,733.8225483655771,200.13342228152104
26_051,67,9,2020-05-15,2020-07-04,50,5223,1282.787669921501,172.31476163124643
26_052,167,8,2020-05-28,2020-06-13,16,5849,2855.188921183108,136.77551718242435
26_053,5,1,2020-06-24,NA,NA,423,1182.0330969267138,236.4066193853428
26_054,6,0,2020-07-06,NA,NA,579,1036.2694300518135,0
26_055,3195,495,2020-03-12,2020-03-27,15,202372,1578.7757199612593,244.59905520526556
26_056,18,5,2020-05-20,2020-06-06,17,9441,190.65776930409913,52.960491473360875
26_057,13,2,2020-12-27,2021-01-18,22,1540,844.1558441558441,129.87012987012986
26_058,366,43,2020-04-25,2020-05-21,26,16840,2173.396674584323,255.34441805225654
26_059,3,0,2020-06-18,NA,NA,1833,163.66612111292963,0
26_060,26,3,2020-03-22,2020-11-09,232,1629,1596.071209330878,184.1620626151013
26_061,1,0,2020-08-06,NA,NA,1474,67.84260515603799,0
26_062,2,1,2020-07-23,NA,NA,1187,168.49199663016006,84.24599831508003
26_063,11,2,2020-06-14,2021-01-22,222,1279,860.0469116497263,156.3721657544957
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,6,0,2020-05-18,NA,NA,1240,483.8709677419355,0
26_066,90,9,2020-05-09,2020-06-23,45,9047,994.8049077042112,99.48049077042114
26_067,15,7,2020-06-01,2020-10-23,144,1581,948.7666034155598,442.7577482605946
26_068,6,0,2020-04-19,NA,NA,1228,488.5993485342019,0
26_069,45,0,2020-06-13,2020-07-06,23,6239,721.2694342041995,0
26_070,201,21,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,205,42,2020-05-11,2020-05-22,11,22410,914.7701918786256,187.41633199464525
26_072,174,29,2020-05-29,2020-06-26,28,14485,1201.2426648256817,200.2071108042803
26_999,3,1,2020-04-09,NA,NA,NA,NA,NA
27_001,898,58,2020-04-01,2020-05-06,35,65706,1366.6940614251362,88.27199951298206
27_002,4755,307,2020-03-14,2020-04-04,21,216041,2200.971111964858,142.10265644021274
27_003,1230,108,2020-03-28,2020-04-19,22,118667,1036.5139423765663,91.0109803062351
27_004,30804,1761,2020-03-04,2020-03-16,12,617103,4991.711270241759,285.3656520872529
27_005,2413,286,2020-03-14,2020-04-04,21,232851,1036.285006291577,122.82532606688397
27_006,2288,125,2020-04-02,2020-04-14,12,187651,1219.2847360259204,66.61302098043708
27_007,765,51,2020-03-24,2020-05-07,44,24577,3112.666314033446,207.51108760222974
27_008,1676,156,2020-03-22,2020-04-12,21,195229,858.4790169493261,79.90616148215686
27_009,886,61,2020-03-22,2020-04-09,18,41131,2154.093019863363,148.30663003573946
27_010,2577,141,2020-03-09,2020-04-11,33,95732,2691.8898591902393,147.28617390214347
27_011,435,16,2020-04-21,2020-05-13,22,28157,1544.9089036474056,56.8242355364563
27_012,2976,221,2020-04-01,2020-04-13,12,156629,1900.0312841172454,141.0977532896207
27_013,5123,253,2020-03-19,2020-04-02,14,146280,3502.187585452557,172.9559748427673
27_014,2034,177,2020-03-24,2020-04-06,13,106963,1901.592139337902,165.47778203677908
27_015,753,45,2020-04-03,2020-04-22,19,44881,1677.7701031616944,100.26514560727256
27_016,902,125,2020-04-10,2020-04-24,14,62144,1451.4675592173016,201.14572605561278
27_017,1767,82,2020-03-26,2020-05-07,42,51178,3452.6554378834653,160.2250967212474
28_001,38,4,2020-06-08,2020-08-17,70,11798,322.08848957450414,33.90405153415833
28_002,257,14,2020-04-27,2020-05-20,23,30304,848.0728616684266,46.19852164730729
28_003,4104,262,2020-03-13,2020-04-17,35,246403,1665.5641368002825,106.3298742304274
28_004,48,6,2020-06-28,2020-08-14,47,10235,468.97899364924274,58.62237420615534
28_005,11,0,2020-06-25,2021-01-08,197,4566,240.91108190976786,0
28_006,11,2,2020-06-12,2021-02-27,260,8333,132.00528021120843,24.000960038401537
28_007,138,10,2020-04-18,2020-06-19,62,16684,827.1397746343803,59.93766482857828
28_008,11,2,2020-06-11,2020-12-26,198,4320,254.62962962962965,46.2962962962963
28_009,5089,363,2020-03-16,2020-04-03,18,216895,2346.296595126674,167.36208764609606
28_010,6,1,2020-07-31,NA,NA,2001,299.8500749625187,49.97501249375312
28_011,57,8,2020-04-15,2020-07-31,107,9493,600.4424312651428,84.27262193194986
28_012,150,18,2020-04-22,2020-06-27,66,46901,319.82260506172577,38.37871260740709
28_013,64,10,2020-04-23,2020-05-18,25,18023,355.10181434833265,55.48465849192698
28_014,39,0,2020-06-03,2020-08-01,59,4583,850.970979707615,0
28_015,52,8,2020-05-19,2020-06-02,14,15719,330.8098479547045,50.893822762262225
28_016,37,8,2020-06-01,2020-08-28,88,22540,164.15261756876663,35.4924578527063
28_017,101,3,2020-06-30,2020-08-08,39,14333,704.667550408149,20.93071931905393
28_018,19,3,2020-06-20,2020-10-25,127,8440,225.11848341232226,35.54502369668246
28_019,41,7,2020-06-03,2020-09-04,93,16010,256.0899437851343,43.72267332916927
28_020,7,4,2020-10-02,NA,NA,2576,271.7391304347826,155.27950310559004
28_021,2034,190,2020-03-20,2020-05-06,47,114730,1772.8580144687526,165.60620587466227
28_022,8322,675,2020-03-16,2020-04-04,19,527584,1577.3791472068904,127.94171165160431
28_023,9,1,2020-06-27,NA,NA,4261,211.21802393804273,23.46866932644919
28_024,88,6,2020-06-03,2020-06-09,6,4471,1968.2397673898456,134.19816595839856
28_025,552,34,2020-05-15,2020-06-20,36,28026,1969.5996574609292,121.31592093056447
28_026,4,0,2020-06-28,NA,NA,3675,108.84353741496598,0
28_027,5259,699,2020-03-24,2020-04-07,14,425557,1235.7921500527543,164.25531714905406
28_028,21,5,2020-06-11,2020-08-02,52,3670,572.2070844686649,136.23978201634876
28_029,57,15,2020-06-23,2020-07-13,20,12821,444.583105841978,116.99555416894158
28_030,118,3,2020-05-05,2020-05-11,6,13754,857.9322378944307,21.81183655663807
28_031,5,1,2020-12-27,NA,NA,1758,284.4141069397042,56.88282138794084
28_032,8456,984,2020-03-16,2020-04-01,16,666261,1269.17229133928,147.6898692854602
28_033,1086,121,2020-03-27,2020-04-14,18,131198,827.756520678669,92.22701565572645
28_034,36,2,2020-05-17,2020-09-15,121,9016,399.2901508429458,22.18278615794144
28_035,673,34,2020-05-14,2020-05-22,8,54989,1223.8811398643365,61.83054792776738
28_036,2,0,2020-12-08,NA,NA,1073,186.3932898415657,0
28_037,250,9,2020-05-01,2020-06-24,54,26952,927.5749480558029,33.3926981300089
28_038,8697,713,2020-03-14,2020-03-30,16,327468,2655.8320202279306,217.7311981628739
28_039,135,22,2020-04-20,2020-06-29,70,26506,509.31864483513164,83.00007545461405
28_040,754,40,2020-04-20,2020-05-23,33,68764,1096.503984643127,58.169972660112855
28_041,8216,408,2020-03-22,2020-04-11,20,361881,2270.359593346984,112.74424465501089
28_042,13,1,2020-06-22,2020-12-03,164,6372,204.01757689893284,15.693659761456372
28_043,205,27,2020-03-25,2020-05-06,42,24049,852.4262963116969,112.27078048983326
28_999,1,0,2020-07-11,NA,NA,NA,NA,NA
29_001,209,24,2020-04-12,2020-05-19,37,11238,1859.7615234027407,213.56113187399893
29_002,337,42,2020-04-10,2020-05-12,32,16833,2002.019841977069,249.50989128497596
29_003,53,6,2020-04-02,2020-06-26,85,6650,796.9924812030075,90.22556390977444
29_004,52,9,2020-04-01,2020-06-01,61,12890,403.4134988363072,69.82156710628394
29_005,2220,205,2020-03-25,2020-04-15,21,86716,2560.081184556483,236.40389316850408
29_006,434,79,2020-04-13,2020-04-25,12,51268,846.5319497542328,154.0922212686276
29_007,89,12,2020-04-17,2020-05-23,36,15941,558.3087635656484,75.27758609873909
29_008,68,10,2020-04-14,2020-05-23,39,14662,463.78393125085256,68.20351930159596
29_009,83,7,2020-05-03,2020-06-29,57,5316,1561.324303987961,131.67795334838223
29_010,1296,194,2020-03-29,2020-04-24,26,71366,1815.990807947762,271.838130202057
29_011,39,7,2020-05-21,2020-07-08,48,4718,826.6214497668503,148.3679525222552
29_012,39,3,2020-05-19,2020-07-22,64,8740,446.2242562929062,34.32494279176201
29_013,979,89,2020-03-23,2020-04-08,16,81311,1204.0191364022087,109.45628512747352
29_014,95,16,2020-03-29,2020-04-22,24,12177,780.1593167446827,131.39525334647286
29_015,471,78,2020-04-21,2020-05-03,12,34570,1362.452993925369,225.6291582296789
29_016,87,9,2020-03-31,2020-06-25,86,7139,1218.6580753606947,126.06807676145118
29_017,43,11,2020-04-20,2020-06-02,43,9522,451.5858013022474,115.52194917034237
29_018,496,85,2020-04-14,2020-05-07,23,35112,1412.622465254044,242.08247892458417
29_019,165,28,2020-04-18,2020-05-20,32,19808,832.9967689822294,141.35702746365104
29_020,47,7,2020-05-08,2020-06-06,29,9568,491.2207357859532,73.16053511705685
29_021,127,16,2020-04-20,2020-05-16,26,17590,722.0011370096646,90.96077316657191
29_022,93,11,2020-05-06,2020-07-03,58,5975,1556.4853556485357,184.10041841004184
29_023,217,45,2020-04-08,2020-05-06,28,25028,867.0289276010868,179.79862553939586
29_024,407,58,2020-03-28,2020-04-28,31,25961,1567.7362197141865,223.412041138631
29_025,585,93,2020-04-04,2020-04-20,16,96366,607.0605815329059,96.50706680779528
29_026,325,37,2020-03-24,2020-05-16,53,21208,1532.4405884571859,174.46246699358733
29_027,150,33,2020-04-15,2020-05-22,37,13692,1095.530236634531,241.01665205959682
29_028,344,38,2020-03-25,2020-05-11,47,22341,1539.7699297256165,170.0908643301553
29_029,250,32,2020-03-28,2020-05-09,42,12308,2031.1992200194993,259.99350016249593
29_030,113,9,2020-05-08,2020-06-28,51,10335,1093.3720367682631,87.08272859216255
29_031,417,36,2020-04-05,2020-05-02,27,36370,1146.549353863074,98.98267803134452
29_032,116,16,2020-04-18,2020-05-29,41,13040,889.5705521472394,122.69938650306749
29_033,3475,386,2020-03-16,2020-04-10,25,103015,3373.2951511915744,374.7027131971072
29_034,400,34,2020-04-06,2020-04-30,24,41848,955.8401835213153,81.2464155993118
29_035,80,8,2020-04-16,2020-06-10,55,5892,1357.7732518669382,135.77732518669382
29_036,437,52,2020-04-02,2020-05-09,37,22593,1934.2274155711946,230.15978400389503
29_037,50,5,2020-04-26,2020-05-13,17,9028,553.8325210456359,55.383252104563574
29_038,322,20,2020-04-26,2020-06-02,37,16812,1915.2985962407804,118.96264572924102
29_039,297,38,2020-03-29,2020-05-29,61,22127,1342.2515478826772,171.7358882812853
29_040,141,17,2020-04-18,2020-05-20,32,12454,1132.1663722498797,136.50232856913442
29_041,433,74,2020-03-30,2020-04-30,31,29342,1475.7003612569015,252.198214163997
29_042,243,20,2020-04-08,2020-05-10,32,14218,1709.1011394007596,140.66676044450696
29_043,597,43,2020-03-28,2020-04-25,28,42952,1389.9236356863476,100.11175265412554
29_044,976,122,2020-03-22,2020-04-20,29,44050,2215.6640181611806,276.9580022701476
29_045,24,3,2020-06-03,2020-08-30,88,6089,394.1533913614715,49.26917392018394
29_046,15,5,2020-04-19,2021-01-29,285,4599,326.1578604044357,108.71928680147857
29_047,32,2,2020-06-07,2020-08-17,71,3129,1022.6909555768616,63.91818472355385
29_048,187,27,2020-05-01,2020-05-25,24,15047,1242.7726457101082,179.43776168006912
29_049,47,6,2020-04-25,2020-06-19,55,5614,837.1927324545778,106.87566797292483
29_050,105,17,2020-04-04,2020-06-16,73,9028,1163.0482941958353,188.30305715551617
29_051,68,16,2020-04-18,2020-07-28,101,3797,1790.887542796945,421.3853041875165
29_052,48,12,2020-04-19,2020-05-30,41,5973,803.616273229533,200.90406830738326
29_053,83,10,2020-04-10,2020-05-31,51,7571,1096.2884691586316,132.0829480914014
29_054,87,14,2020-04-26,2020-06-13,48,5665,1535.7458075904678,247.13150926743162
29_055,30,4,2020-04-27,2020-09-11,137,3157,950.2692429521697,126.70256572695597
29_056,80,19,2020-04-13,2020-05-06,23,7834,1021.1896859841715,242.53255042124073
29_057,43,5,2020-06-01,2020-07-18,47,4597,935.3926473787253,108.76658690450293
29_058,124,12,2020-04-10,2020-05-31,51,8890,1394.8256467941508,134.98312710911136
29_059,40,3,2020-04-01,2020-08-01,122,7229,553.3268778530917,41.49951583898188
29_060,60,16,2020-03-28,2020-05-11,44,5034,1191.8951132300358,317.83869686134284
30_001,29,6,2020-04-25,2020-10-12,170,8774,330.52199680875316,68.38386140870755
30_002,10,5,2020-05-28,2021-02-12,260,3131,319.3867773874162,159.6933886937081
30_003,233,57,2020-04-18,2020-05-08,20,91681,254.14207960209856,62.172096726693646
30_004,145,28,2020-04-21,2020-06-09,49,44831,323.4369074970445,62.45678213736031
30_005,22,1,2020-05-02,2020-07-22,81,5315,413.92285983066796,18.814675446848543
30_006,79,12,2020-05-06,2020-07-05,60,20980,376.5490943755958,57.197330791229746
30_007,12,4,2020-07-01,2021-02-13,227,6393,187.70530267480055,62.568434224933526
30_008,8,0,2020-07-22,NA,NA,8178,97.82342871117633,0
30_009,48,16,2020-06-26,2020-07-25,29,27966,171.6369877708646,57.21232925695488
30_010,97,30,2020-05-13,2020-06-13,31,61505,157.71075522315257,48.77652223396471
30_011,428,47,2020-03-27,2020-04-20,24,54149,790.4116419509131,86.79754012077785
30_012,63,9,2020-04-03,2020-06-15,73,7944,793.0513595166163,113.29305135951662
30_013,85,29,2020-04-14,2020-05-21,37,28128,302.18998862343574,103.10011376564279
30_014,213,36,2020-04-05,2020-05-29,54,45313,470.06377860658085,79.44739920111226
30_015,166,46,2020-04-11,2020-05-19,38,36059,460.3566377326049,127.56870684156522
30_016,686,67,2020-03-25,2020-05-06,42,25231,2718.8775712417264,265.54635171019777
30_017,5,3,2020-07-14,NA,NA,3988,125.37612838515547,75.22567703109327
30_018,3,0,2020-08-04,NA,NA,1914,156.7398119122257,0
30_019,3,1,2020-07-18,NA,NA,6499,46.16094783812894,15.386982612709648
30_020,57,4,2020-06-18,2020-09-14,88,8479,672.24908597712,47.17537445453473
30_021,80,21,2020-05-05,2020-06-09,35,20707,386.34278263389194,101.41498044139662
30_022,120,12,2020-04-21,2020-06-21,61,18861,636.2334976936536,63.62334976936536
30_023,55,8,2020-04-28,2020-07-04,67,42675,128.8810779144698,18.746338605741066
30_024,11,4,2020-06-22,2021-03-01,252,16944,64.91973559962229,23.607176581680832
30_025,24,9,2020-04-12,2020-06-20,69,18120,132.4503311258278,49.66887417218543
30_026,169,31,2020-05-08,2020-06-21,44,22460,752.4487978628673,138.02315227070346
30_027,13,2,2020-06-11,2020-12-20,192,17239,75.41040663611578,11.60160102094089
30_028,1435,188,2020-03-03,2020-03-16,13,134221,1069.1322520320964,140.06750061465792
30_029,12,3,2020-06-16,2021-02-08,237,12863,93.29083417554226,23.322708543885565
30_030,481,53,2020-04-26,2020-06-02,37,30816,1560.877466251298,171.98857736240913
30_031,23,10,2020-05-01,2020-08-01,92,20080,114.5418326693227,49.800796812749006
30_032,112,28,2020-04-22,2020-06-05,44,44092,254.01433366597112,63.50358341649278
30_033,64,18,2020-04-12,2020-06-03,52,27864,229.68705139247777,64.59948320413437
30_034,97,22,2020-04-15,2020-06-02,48,26270,369.24248191853826,83.74571754853444
30_035,4,2,2020-07-09,NA,NA,11349,35.24539607013834,17.62269803506917
30_036,35,5,2020-04-24,2020-05-23,29,8907,392.9493656674526,56.13562366677893
30_037,5,1,2020-08-25,NA,NA,8516,58.71301080319399,11.742602160638798
30_038,480,99,2020-04-08,2020-05-24,46,87575,548.1016271767057,113.04596060519555
30_039,3535,736,2020-03-15,2020-04-05,21,323154,1093.9056920229984,227.75518792897503
30_040,545,96,2020-04-16,2020-05-01,15,59234,920.0796839652902,162.06908194617958
30_041,9,2,2020-06-14,NA,NA,2225,404.49438202247194,89.88764044943821
30_042,13,5,2020-06-30,2021-01-22,206,5689,228.5111618913693,87.88890841975743
30_043,13,3,2020-05-17,2020-12-31,228,18918,68.71762342742362,15.85791309863622
30_044,2980,316,2020-03-20,2020-04-24,35,203963,1461.0493079627188,154.93006084436882
30_045,999,81,2020-04-06,2020-04-28,22,60180,1660.0199401794614,134.5962113659023
30_046,20,10,2020-06-20,2020-10-23,125,16311,122.61663907792287,61.308319538961435
30_047,116,14,2020-04-07,2020-06-28,82,50195,231.0987150114553,27.89122422552047
30_048,611,139,2020-04-01,2020-04-24,23,139427,438.2221520939273,99.693746548373
30_049,37,14,2020-05-04,2020-07-20,77,24300,152.2633744855967,57.61316872427984
30_050,13,3,2020-05-14,2020-12-22,222,14978,86.79396448123914,20.029376418747496
30_051,14,2,2020-04-23,2020-10-01,161,20623,67.88537070261359,9.697910100373369
30_052,57,11,2020-05-25,2020-07-14,50,11743,485.3955547986034,93.67282636464277
30_053,75,14,2020-04-26,2020-05-29,33,28448,263.6389201349831,49.21259842519685
30_054,42,7,2020-04-01,2020-07-09,99,13692,306.7484662576687,51.12474437627812
30_055,25,6,2020-05-08,2020-07-12,65,15185,164.63615409944023,39.51267698386566
30_056,10,3,2020-06-04,2021-01-23,233,6650,150.37593984962407,45.11278195488722
30_057,10,4,2020-05-01,2020-12-13,226,10757,92.96272194849865,37.18508877939946
30_058,108,21,2020-06-01,2020-06-16,15,51538,209.55411540998875,40.74663355194226
30_059,24,6,2020-04-25,2020-06-21,57,18520,129.58963282937364,32.39740820734341
30_060,6,4,2020-04-14,NA,NA,17211,34.86142583231654,23.240950554877696
30_061,250,73,2020-04-21,2020-05-12,21,82276,303.8553162526132,88.72575234576304
30_062,64,10,2020-05-12,2020-07-01,50,19339,330.9374838409432,51.708981850147374
30_063,10,2,2020-05-16,2021-02-27,287,17428,57.378930456736285,11.475786091347258
30_064,1,0,2020-06-12,NA,NA,3859,25.91344908007256,0
30_065,325,56,2020-03-30,2020-05-12,43,81403,399.24818495632843,68.79353340785966
30_066,39,8,2020-05-02,2020-07-03,62,29144,133.81828163601426,27.449903925336258
30_067,5,2,2020-05-05,NA,NA,11493,43.50474201687984,17.401896806751935
30_068,952,67,2020-03-20,2020-05-01,42,64519,1475.534338721927,103.84537888063981
30_069,111,25,2020-04-27,2020-06-06,40,26778,414.5193815818956,93.3602210770035
30_070,11,7,2020-07-21,2021-01-17,180,23403,47.00252104431056,29.91069521001581
30_071,114,26,2020-05-01,2020-06-04,34,59969,190.0982174123297,43.35573379579449
30_072,39,5,2020-04-29,2020-07-27,89,18247,213.73376445443085,27.40176467364498
30_073,56,11,2020-04-17,2020-06-22,66,43954,127.40592437548347,25.026163716612825
30_074,97,9,2020-06-02,2020-07-06,34,7184,1350.2227171492204,125.27839643652563
30_075,27,7,2020-05-11,2020-08-06,87,19436,138.9174727310146,36.01564107841119
30_076,5,1,2020-08-28,NA,NA,13405,37.29951510630362,7.459903021260724
30_077,133,27,2020-04-27,2020-05-25,28,48260,275.59055118110234,55.94695399917116
30_078,14,6,2020-06-02,2021-01-09,221,13609,102.87309868469396,44.08847086486883
30_079,6,2,2020-07-01,NA,NA,10750,55.81395348837209,18.604651162790695
30_080,27,5,2020-04-08,2020-08-09,123,21491,125.63398631985483,23.265553022195338
30_081,253,25,2020-04-25,2020-06-09,45,21033,1202.8716778395856,118.86083773118433
30_082,89,32,2020-04-09,2020-05-21,42,18594,478.64902656771,172.09852640636765
30_083,37,12,2020-04-05,2020-06-22,78,46759,79.12915160717723,25.66350862935478
30_084,22,0,2020-05-15,2020-06-30,46,5760,381.94444444444446,0
30_085,800,65,2020-03-18,2020-05-12,55,57965,1380.1431898559476,112.13663417579573
30_086,49,14,2020-04-15,2020-06-01,47,40292,121.61223071577484,34.746351633078525
30_087,4876,824,2020-03-20,2020-04-12,23,451769,1079.3126575749995,182.39409963941748
30_088,7,2,2020-07-04,NA,NA,4980,140.56224899598394,40.16064257028113
30_089,208,55,2020-04-11,2020-05-10,29,43759,475.33078909481475,125.68842980872506
30_090,41,8,2020-04-23,2020-06-05,43,11884,345.00168293503873,67.31740154830024
30_091,21,10,2020-06-21,2020-09-05,76,32770,64.08300274641441,30.51571559353067
30_092,97,21,2020-04-16,2020-06-02,47,34602,280.3306167273568,60.690133518293734
30_093,61,14,2020-05-22,2020-07-02,41,16791,363.28985766184263,83.37800011911143
30_094,58,17,2020-05-03,2020-06-27,55,43531,133.23838184282465,39.05262916082792
30_095,19,5,2020-06-13,2021-01-21,222,16388,115.9384915792043,30.5101293629485
30_096,4,1,2020-06-01,NA,NA,1526,262.12319790301444,65.53079947575361
30_097,205,39,2020-04-10,2020-05-22,42,17956,1141.67966139452,217.19759411895745
30_098,2,2,2020-04-29,NA,NA,3027,66.07201850016517,66.07201850016517
30_099,66,10,2020-04-20,2020-07-13,84,13979,472.1367765934616,71.53587524143359
30_100,111,21,2020-05-02,2020-05-19,17,24673,449.88448911765903,85.1132817249625
30_101,390,49,2020-04-17,2020-06-06,50,31993,1219.016659894352,153.15850342262368
30_102,758,123,2020-03-27,2020-05-07,41,115642,655.4711955863786,106.36274018090313
30_103,4,2,2020-06-25,NA,NA,12268,32.605151613955,16.3025758069775
30_104,7,4,2020-05-28,NA,NA,17221,40.64804599036061,23.22745485163463
30_105,655,81,2020-03-24,2020-04-25,32,76266,858.8361786379251,106.2072220911022
30_106,15,2,2020-04-02,2020-07-16,105,4660,321.88841201716735,42.918454935622314
30_107,1,0,2020-12-14,NA,NA,2905,34.42340791738383,0
30_108,1705,315,2020-04-02,2020-04-19,17,170386,1000.6690690549692,184.87434413625533
30_109,173,28,2020-04-16,2020-05-22,36,65361,264.6838328666942,42.83900185125687
30_110,2,0,2020-07-06,NA,NA,11586,17.262213015708614,0
30_111,56,21,2020-05-07,2020-06-15,39,20637,271.357270921161,101.7589765954354
30_112,51,17,2020-05-15,2020-07-07,53,20699,246.38871443064883,82.12957147688294
30_113,14,2,2020-05-31,2020-12-22,205,4532,308.9143865842895,44.1306266548985
30_114,18,9,2020-05-18,2020-12-20,216,12236,147.10689767898006,73.55344883949003
30_115,664,73,2020-04-12,2020-05-31,49,34635,1917.1358452432512,210.76945286559837
30_116,38,6,2020-04-12,2020-07-07,86,18322,207.40093876214388,32.7475166466543
30_117,44,6,2020-05-18,2020-07-08,51,25771,170.7345465833689,23.28198362500485
30_118,3322,270,2020-04-05,2020-04-21,16,105274,3155.5749757774947,256.4735832209282
30_119,5,0,2020-06-26,NA,NA,5670,88.18342151675485,0
30_120,23,4,2020-04-28,2020-06-30,63,15857,145.04635176893487,25.225452481553887
30_121,25,10,2020-05-15,2020-08-28,105,30341,82.39675686364984,32.95870274545994
30_122,6,3,2020-04-24,NA,NA,17031,35.22987493394398,17.61493746697199
30_123,813,70,2020-04-10,2020-05-14,34,106046,766.6484355845577,66.00909039473436
30_124,705,159,2020-04-13,2020-04-23,10,185272,380.52161146854354,85.81976769290557
30_125,59,13,2020-04-28,2020-06-25,58,33222,177.5931611582686,39.13069652639817
