clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
19_024,34,2,2020-05-30,2020-11-02,156,6000,566.6666666666667,33.333333333333336
19_025,597,48,2020-04-25,2020-06-01,37,69102,863.9402622210645,69.46253364591473
19_026,15504,1295,2020-03-13,2020-03-31,18,681375,2275.3990093560815,190.0568702990277
19_027,28,1,2020-06-03,2020-07-18,45,1759,1591.8135304150087,56.850483229107446
19_028,22,4,2020-04-30,2020-12-16,230,1508,1458.8859416445623,265.2519893899204
19_029,81,4,2020-06-05,2020-07-04,29,6922,1170.1820283155157,57.78676683039584
19_030,29,0,2020-05-24,2020-09-01,100,3569,812.5525357242926,0
19_031,4847,230,2020-03-27,2020-04-10,14,342400,1415.5957943925234,67.17289719626169
19_032,116,2,2020-06-05,2020-07-12,37,5237,2215.0085927057476,38.18980332251289
19_033,1538,89,2020-04-08,2020-05-21,43,78593,1956.917282709656,113.24163729594238
19_034,31,5,2020-05-01,2020-08-02,93,5631,550.5238856331024,88.7941751021133
19_035,36,0,2020-06-07,2020-10-23,138,955,3769.633507853403,0
19_036,48,1,2020-06-08,2020-08-19,72,6997,686.0082892668287,14.291839359725596
19_037,29,5,2020-05-25,2020-12-14,203,5327,544.3964708090857,93.86146048432514
19_038,1506,63,2020-04-21,2020-05-15,24,63252,2380.9523809523807,99.60159362549801
19_039,34041,2565,2020-03-02,2020-03-14,12,1097047,3102.966418029492,233.80949038646474
19_040,15,0,2020-07-03,2021-01-03,184,971,1544.7991761071062,0
19_041,1186,85,2020-04-07,2020-04-27,20,92099,1287.7447094973886,92.29199014104387
19_042,66,0,2020-06-07,2020-08-20,74,4468,1477.170993733214,0
19_043,12,0,2020-07-12,2021-01-30,202,2640,454.5454545454545,0
19_044,1829,56,2020-04-07,2020-05-26,49,32113,5695.512720705011,174.38420577336282
19_045,766,39,2020-03-14,2020-05-12,59,57975,1321.259163432514,67.27037516170763
19_046,9530,857,2020-03-14,2020-04-08,25,417423,2283.0557971170733,205.3073261415878
19_047,116,31,2020-05-25,2020-07-20,56,16798,690.5583998095011,184.54577925943565
19_048,8253,416,2020-03-28,2020-04-20,23,297015,2778.647543053381,140.06026631651602
19_049,1344,36,2020-04-27,2020-05-24,27,40649,3306.3543998622354,88.56306428202416
19_050,20,1,2020-06-19,2020-12-24,188,1631,1226.2415695892091,61.31207847946045
19_051,104,11,2020-06-06,2020-06-18,12,4080,2549.0196078431372,269.6078431372549
20_001,7,3,2020-05-29,NA,NA,910,769.2307692307693,329.6703296703297
20_002,72,13,2020-05-14,2020-06-03,20,37236,193.36126329358686,34.912450316897626
20_003,1,0,2020-04-29,NA,NA,2087,47.91566842357451,0
20_004,5,0,2020-05-26,NA,NA,959,521.3764337851928,0
20_005,77,8,2020-04-20,2020-06-24,65,13023,591.2616140674191,61.429778084926674
20_006,215,14,2020-03-30,2020-05-23,54,17142,1254.2293781355734,81.67075020417688
20_007,11,1,2020-07-02,2021-01-25,207,2630,418.2509505703422,38.02281368821293
20_009,11,1,2020-06-28,2021-01-15,201,7324,150.19115237575093,13.653741125068267
20_010,215,9,2020-04-23,2020-06-15,53,11332,1897.2820331803741,79.42110836569009
20_011,6,0,2020-06-18,NA,NA,1219,492.2067268252666,0
20_012,12,4,2020-06-11,2020-11-01,143,10822,110.88523378303455,36.96174459434486
20_013,23,0,2020-03-10,2020-09-30,204,3044,755.5847568988173,0
20_014,141,23,2020-05-21,2020-06-08,18,32309,436.41090717756657,71.18759478783002
20_015,6,1,2020-08-08,NA,NA,4973,120.65151819827067,20.108586366378443
20_016,2,1,2020-04-30,NA,NA,10246,19.519812609798947,9.759906304899474
20_017,4,0,2020-06-28,NA,NA,3470,115.27377521613833,0
20_018,7,0,2021-01-09,NA,NA,828,845.4106280193236,0
20_019,5,1,2020-08-27,NA,NA,3026,165.23463317911435,33.046926635822864
20_020,9,2,2020-06-09,NA,NA,4065,221.4022140221402,49.200492004920044
20_021,51,7,2020-05-20,2020-06-02,13,15157,336.4781948934486,46.18328165204196
20_022,5,0,2020-12-31,NA,NA,737,678.42605156038,0
20_023,343,15,2020-04-20,2020-05-12,22,25999,1319.2815108273396,57.69452671256587
20_024,5,3,2020-07-02,NA,NA,3757,133.08490817141336,79.85094490284801
20_025,10,2,2020-04-24,2021-02-05,287,11913,83.94191219675984,16.78838243935197
20_026,67,2,2020-04-10,2020-08-08,120,9343,717.1144172107461,21.406400513753614
20_027,3,0,2020-05-29,NA,NA,2320,129.3103448275862,0
20_028,191,9,2020-05-25,2020-06-10,16,16240,1176.1083743842364,55.41871921182266
20_030,74,8,2020-05-29,2020-06-20,22,8824,838.6219401631914,90.66183136899366
20_031,33,3,2020-05-01,2020-06-25,55,7321,450.7580931566726,40.97800846878842
20_032,7,0,2020-10-09,NA,NA,1027,681.5968841285297,0
20_033,56,8,2020-04-10,2020-06-07,58,2719,2059.5807282089004,294.2258183155572
20_034,1,0,2021-02-12,NA,NA,1208,82.78145695364239,0
20_035,7,0,2020-07-01,NA,NA,547,1279.707495429616,0
20_036,4,0,2020-06-25,NA,NA,5576,71.73601147776183,0
20_037,7,1,2020-04-03,NA,NA,4515,155.03875968992247,22.1483942414175
20_038,2,1,2020-09-22,NA,NA,1973,101.36847440446022,50.68423720223011
20_039,1455,76,2020-04-05,2020-05-01,26,85182,1708.107346622526,89.22072738371956
20_040,3,1,2020-10-22,NA,NA,6495,46.18937644341801,15.396458814472672
20_041,54,9,2020-04-28,2020-06-28,61,14551,371.1085148787025,61.85141914645042
20_042,71,7,2020-05-18,2020-09-21,126,8523,833.0400093863664,82.1307051507685
20_043,576,91,2020-03-29,2020-05-04,36,98015,587.6651532928634,92.84293220425445
20_044,129,13,2020-03-12,2020-05-28,77,48215,267.5515918282692,26.962563517577514
20_045,219,9,2020-03-21,2020-05-18,58,8557,2559.3081687507306,105.17704803085194
20_046,7,2,2020-05-25,NA,NA,3245,215.71648690292756,61.633281972265024
20_047,2,0,2020-11-19,NA,NA,90,2222.222222222222,0
20_048,1,0,2020-12-03,NA,NA,1418,70.52186177715092,0
20_049,10,0,2020-05-22,2021-01-10,233,1182,846.0236886632825,0
20_051,3,3,2020-06-02,NA,NA,4704,63.77551020408163,63.77551020408163
20_052,19,1,2020-05-20,2020-08-03,75,6226,305.17185994217795,16.061676839062
20_053,1,0,2020-09-21,NA,NA,1257,79.55449482895784,0
20_054,1,0,2020-06-27,NA,NA,428,233.64485981308408,0
20_055,8,1,2020-08-10,NA,NA,3594,222.59321090706734,27.824151363383418
20_056,3,1,2020-07-03,NA,NA,1468,204.35967302452315,68.11989100817438
20_057,169,19,2020-04-26,2020-06-03,38,NA,NA,NA
20_058,5,0,2020-06-10,NA,NA,13505,37.02332469455757,0
20_059,546,32,2020-05-08,2020-05-23,15,40456,1349.6143958868895,79.09827961241844
20_060,1,0,2020-10-17,NA,NA,2666,37.50937734433609,0
20_061,11,1,2020-06-25,2020-11-25,153,2807,391.8774492340577,35.62522265764161
20_062,4,0,2020-11-08,NA,NA,490,816.3265306122449,0
20_063,106,12,2020-04-28,2020-05-25,27,4031,2629.620441577772,297.6928801786157
20_064,27,3,2020-05-21,2020-09-15,117,7614,354.6099290780142,39.40110323089047
20_065,3,0,2020-09-04,NA,NA,1247,240.57738572574178,0
20_066,6,1,2020-09-14,NA,NA,5493,109.22992900054614,18.20498816675769
20_067,11272,582,2020-03-09,2020-03-27,18,272921,4130.132895599826,213.2485224662082
20_068,482,25,2020-04-15,2020-05-22,37,20898,2306.4408077327976,119.62867260024883
20_069,2,0,2020-05-25,NA,NA,2714,73.69196757553426,0
20_070,23,5,2020-04-30,2020-12-03,217,7106,323.670137911624,70.36307345904869
20_071,6,0,2020-08-06,NA,NA,2958,202.83975659229208,0
20_072,114,4,2020-05-16,2020-06-29,44,7035,1620.4690831556502,56.85856432125089
20_073,193,23,2020-06-06,2020-06-13,7,38813,497.2560739958261,59.25849586478756
20_075,2,1,2020-12-25,NA,NA,2806,71.27583749109053,35.637918745545264
20_076,6,2,2020-09-02,NA,NA,3357,178.73100983020555,59.57700327673518
20_077,87,2,2020-05-08,2020-06-14,37,3871,2247.4812709894086,51.666236114699046
20_078,12,2,2020-07-31,2020-10-10,71,1127,1064.773735581189,177.46228926353152
20_079,987,150,2020-04-20,2020-05-01,11,100159,985.433161273575,149.76187861300534
20_080,2,0,2020-07-02,NA,NA,1505,132.89036544850498,0
20_081,3,0,2020-11-13,NA,NA,1815,165.2892561983471,0
20_082,4,0,2020-07-28,NA,NA,4227,94.62976105985332,0
20_083,192,9,2020-05-14,2020-05-22,8,9632,1993.3554817275747,93.43853820598007
20_084,147,5,2020-04-02,2020-05-28,56,4102,3583.617747440273,121.89176011701609
20_085,12,0,2020-06-10,2021-01-12,216,25221,47.579398120613774,0
20_086,5,2,2020-06-14,NA,NA,958,521.9206680584551,208.76826722338203
20_087,103,0,2020-04-28,2020-06-10,43,4460,2309.4170403587445,0
20_088,2,0,2021-02-08,NA,NA,2906,68.82312456985547,0
20_089,6,0,2020-09-10,NA,NA,2178,275.4820936639118,0
20_090,9,1,2020-07-08,NA,NA,6358,141.55394778232147,15.728216420257942
20_091,193,8,2020-04-15,2020-05-31,46,5485,3518.687329079307,145.85232452142208
20_092,27,3,2020-04-29,2020-06-12,44,1651,1635.3725015142338,181.70805572380377
20_094,3,0,2020-06-28,NA,NA,1811,165.65433462175594,0
20_095,1,0,2020-07-20,NA,NA,4429,22.578460149017836,0
20_096,5,0,2020-12-17,NA,NA,738,677.5067750677507,0
20_099,2,0,2021-01-28,NA,NA,487,410.6776180698152,0
20_102,64,4,2020-05-18,2020-08-19,93,4545,1408.140814081408,88.008800880088
20_103,84,13,2020-04-24,2020-05-09,15,6191,1356.8082700694556,209.98223227265385
20_104,4,0,2020-06-25,NA,NA,2687,148.864905098623,0
20_105,3,0,2020-08-18,NA,NA,7533,39.8247710075667,0
20_107,579,46,2020-03-23,2020-04-24,32,23895,2423.101067168864,192.5088930738648
20_108,12,0,2020-12-20,2021-01-13,24,4559,263.2156174599693,0
20_111,2,0,2020-08-26,NA,NA,4377,45.69339730408956,0
20_112,26,2,2020-06-05,2020-06-29,24,2571,1011.2796577207312,77.79074290159471
20_115,274,13,2020-04-09,2020-05-13,34,9384,2919.8635976129585,138.53367433930092
20_116,2,0,2020-07-14,NA,NA,4553,43.92708104546453,0
20_117,2,0,2020-10-24,NA,NA,2410,82.98755186721992,0
20_118,9,0,2020-06-12,NA,NA,2553,352.5264394829612,0
20_121,1,0,2021-01-15,NA,NA,674,148.3679525222552,0
20_123,6,1,2020-06-27,NA,NA,2826,212.31422505307856,35.38570417551309
20_124,51,3,2020-04-17,2020-06-30,74,13023,391.61483529140753,23.0361667818475
20_125,16,1,2020-08-21,2021-01-20,152,4019,398.1089823339139,24.88181139586962
20_126,3,0,2020-06-11,NA,NA,5309,56.5078169146732,0
20_127,1,0,2020-11-03,NA,NA,1035,96.61835748792271,0
20_130,4,0,2020-06-05,NA,NA,5287,75.65727255532438,0
20_131,29,2,2020-06-05,2020-10-22,139,6035,480.53024026512014,33.140016570008285
20_132,29,0,2020-05-10,2020-07-08,59,1111,2610.2610261026102,0
20_133,13,2,2020-07-26,2021-01-21,179,3707,350.6878877798759,53.951982735365526
20_134,24,5,2020-05-18,2020-06-13,26,28844,83.20621273055055,17.33462765219803
20_135,81,4,2020-04-25,2020-06-04,40,8104,999.5064165844027,49.35834155972359
20_136,8,1,2020-05-24,NA,NA,11961,66.88403979600368,8.36050497450046
20_137,6,0,2020-10-27,NA,NA,3484,172.2158438576349,0
20_138,1,0,2020-10-17,NA,NA,454,220.26431718061676,0
20_139,4,1,2020-09-25,NA,NA,2109,189.6633475580844,47.4158368895211
20_140,2,1,2021-01-02,NA,NA,NA,NA,NA
20_141,2,2,2021-01-16,NA,NA,7875,25.396825396825395,25.396825396825395
20_143,18,3,2020-04-09,2020-12-27,262,9258,194.42644199611146,32.40440699935191
20_144,2,1,2020-09-20,NA,NA,979,204.29009193054137,102.14504596527068
20_145,58,3,2020-05-13,2020-07-25,73,3970,1460.9571788413098,75.56675062972292
20_148,1,0,2021-01-11,NA,NA,2001,49.97501249375312,0
20_149,6,1,2020-05-26,NA,NA,1783,336.51149747616375,56.08524957936063
20_150,149,15,2020-05-08,2020-06-08,31,12347,1206.7708755163198,121.48700089090467
20_152,1,0,2020-07-10,NA,NA,2175,45.97701149425287,0
20_153,7,2,2020-05-07,NA,NA,4984,140.4494382022472,40.12841091492777
20_156,4,1,2020-12-15,NA,NA,3415,117.1303074670571,29.282576866764273
20_157,547,24,2020-04-14,2020-05-11,27,15918,3436.3613519286346,150.77271013946475
20_158,7,0,2020-06-01,NA,NA,2328,300.6872852233677,0
20_159,4,1,2020-07-16,NA,NA,5175,77.29468599033817,19.32367149758454
20_160,4,1,2020-07-03,NA,NA,1434,278.94002789400275,69.73500697350069
20_161,12,3,2020-06-04,2020-12-29,208,2596,462.2496147919877,115.56240369799693
20_162,3,0,2020-11-04,NA,NA,1994,150.45135406218654,0
20_163,6,1,2020-05-28,NA,NA,1638,366.3003663003663,61.05006105006105
20_164,9,1,2020-05-19,NA,NA,2858,314.90552834149753,34.98950314905528
20_165,4,0,2021-01-08,NA,NA,1559,256.5747273893521,0
20_166,51,5,2020-04-08,2020-06-13,66,16192,314.9703557312253,30.879446640316207
20_168,1,0,2020-09-02,NA,NA,1091,91.65902841429882,0
20_169,1,0,2020-09-01,NA,NA,3988,25.075225677031092,0
20_170,1,1,2020-08-09,NA,NA,3352,29.83293556085919,29.83293556085919
20_171,12,2,2020-04-16,2021-01-26,285,18879,63.562688701732085,10.593781450288681
20_172,1,0,2020-05-01,NA,NA,387,258.3979328165375,0
20_174,110,4,2020-03-25,2020-06-02,69,4034,2726.8220128904313,99.15716410510659
20_175,7,4,2020-04-27,NA,NA,1632,428.921568627451,245.09803921568627
20_176,15,1,2020-06-12,2020-12-25,196,2767,542.1033610408385,36.140224069389234
20_177,69,3,2020-05-03,2020-05-31,28,10244,673.5650136665365,29.285435376805932
20_178,108,5,2020-04-30,2020-06-04,35,7082,1524.9929398475008,70.60152499293986
20_179,1,0,2020-09-13,NA,NA,1501,66.62225183211193,0
20_180,3,0,2020-06-15,NA,NA,2671,112.31748408835642,0
20_182,1,0,2020-09-05,NA,NA,2246,44.52359750667854,0
20_183,8,0,2020-12-04,NA,NA,1426,561.0098176718093,0
20_184,1806,229,2020-04-03,2020-04-19,16,191387,943.6377601404484,119.65284998458621
20_185,23,1,2020-06-06,2020-10-01,117,9126,252.02717510409818,10.957703265395574
20_188,10,2,2020-04-16,2021-02-05,295,6065,164.88046166529267,32.97609233305853
20_189,3,0,2020-05-15,NA,NA,2960,101.35135135135135,0
20_190,30,2,2020-04-21,2020-06-12,52,25106,119.49334820361666,7.966223213574445
20_192,14,4,2020-06-07,2021-01-09,216,1538,910.2730819245774,260.0780234070221
20_193,40,1,2020-05-22,2020-07-24,63,2672,1497.0059880239521,37.4251497005988
20_194,1,0,2020-07-29,NA,NA,1276,78.36990595611285,0
20_197,9,1,2020-06-07,NA,NA,3311,271.8212020537602,30.202355783751134
20_198,23,3,2020-06-19,2020-07-06,17,25521,90.1218604286666,11.755025273304337
20_200,2,0,2020-06-06,NA,NA,3838,52.11047420531526,0
20_202,1,1,2020-11-22,NA,NA,4821,20.742584526031944,20.742584526031944
20_203,3,0,2020-06-22,NA,NA,3379,88.78366380585972,0
20_204,1,0,2020-07-18,NA,NA,626,159.7444089456869,0
20_205,15,0,2020-07-14,2020-12-30,169,17494,85.74368354864525,0
20_206,7,2,2020-05-18,NA,NA,2520,277.77777777777777,79.36507936507937
20_207,4,0,2020-07-01,NA,NA,10161,39.366204113768326,0
20_208,9,3,2020-09-09,NA,NA,6888,130.66202090592336,43.55400696864111
20_210,1,0,2021-01-15,NA,NA,5926,16.874789065136685,0
20_212,1,0,2020-08-13,NA,NA,3010,33.222591362126245,0
20_214,1,0,2020-10-03,NA,NA,2041,48.99559039686428,0
20_215,2,1,2020-12-30,NA,NA,813,246.00246002460025,123.00123001230013
20_217,3,0,2021-01-11,NA,NA,2967,101.11223458038423,0
20_219,11,1,2020-07-29,2020-11-02,96,2701,407.25657164013325,37.02332469455757
20_221,2,0,2020-06-19,NA,NA,1266,157.9778830963665,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_226,5,1,2020-11-17,NA,NA,2807,178.12611328820805,35.62522265764161
20_227,369,15,2020-04-01,2020-05-17,46,16208,2276.653504442251,92.54689042448175
20_229,1,0,2020-06-11,NA,NA,8583,11.65093790050099,0
20_230,3,0,2020-05-18,NA,NA,970,309.2783505154639,0
20_231,1,0,2020-06-06,NA,NA,3053,32.754667540124466,0
20_232,49,10,2020-04-28,2020-06-24,57,20707,236.6349543632588,48.29284782923649
20_233,2,0,2021-01-24,NA,NA,1789,111.79429849077697,0
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,2,0,2020-12-11,NA,NA,3756,53.24813631522897,0
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,5,0,2020-05-28,NA,NA,1466,341.06412005457025,0
20_238,2,0,2020-06-12,NA,NA,878,227.7904328018223,0
20_239,2,1,2020-11-20,NA,NA,1042,191.93857965451056,95.96928982725528
20_240,2,0,2020-09-25,NA,NA,2370,84.38818565400844,0
20_241,4,2,2020-07-04,NA,NA,1121,356.8242640499554,178.4121320249777
20_242,3,2,2020-07-03,NA,NA,12628,23.756731073804243,15.837820715869496
20_243,11,1,2020-07-05,2021-01-15,194,1878,585.7294994675186,53.24813631522897
20_244,16,2,2020-05-06,2021-01-08,247,3905,409.73111395646606,51.21638924455826
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_247,20,2,2020-05-13,2020-11-25,196,1597,1252.3481527864747,125.23481527864746
20_248,8,2,2020-06-28,NA,NA,15296,52.30125523012552,13.07531380753138
20_249,2,1,2020-07-11,NA,NA,3726,53.676865271068166,26.838432635534083
20_250,3,0,2020-10-22,NA,NA,1142,262.6970227670753,0
20_251,6,0,2021-01-08,NA,NA,1180,508.4745762711864,0
20_252,2,0,2020-09-26,NA,NA,2124,94.16195856873823,0
20_254,9,1,2020-03-22,NA,NA,3229,278.7240631774543,30.96934035305048
20_255,2,0,2020-12-29,NA,NA,2082,96.06147934678194,0
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_258,1,0,2020-11-20,NA,NA,734,136.23978201634876,0
20_259,2,1,2020-07-12,NA,NA,2434,82.16926869350863,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,8,1,2020-10-07,NA,NA,7784,102.77492291880782,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,4,1,2020-07-06,NA,NA,3277,122.06286237412267,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,9,3,2020-06-28,NA,NA,7029,128.04097311139563,42.680324370465215
20_266,13,0,2020-06-16,2021-01-10,208,8614,150.91711167866265,0
20_268,9,0,2020-06-01,NA,NA,1046,860.4206500956022,0
20_269,19,0,2020-04-19,2020-10-17,181,4236,448.53635505193574,0
20_270,4,1,2020-05-15,NA,NA,1128,354.6099290780142,88.65248226950355
20_271,3,0,2020-07-21,NA,NA,2725,110.09174311926607,0
20_272,5,0,2020-07-17,NA,NA,6622,75.50588945937784,0
20_273,3,0,2021-01-06,NA,NA,3388,88.5478158205431,0
20_275,1,0,2020-09-04,NA,NA,8368,11.950286806883366,0
20_277,27,2,2020-05-20,2020-10-08,141,5185,520.7328833172613,38.57280617164899
20_278,40,5,2020-03-28,2020-07-07,101,29715,134.61214874642437,16.826518593303046
20_279,4,1,2020-08-08,NA,NA,2747,145.61339643247177,36.40334910811794
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_283,4,1,2020-04-10,NA,NA,1028,389.10505836575874,97.27626459143968
20_284,5,0,2020-07-29,NA,NA,3247,153.9882968894364,0
20_285,7,1,2020-06-19,NA,NA,3773,185.5287569573284,26.504108136761197
20_286,13,4,2020-06-06,2020-12-20,197,3258,399.0178023327195,122.77470841006752
20_287,9,1,2020-05-10,NA,NA,305,2950.8196721311474,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,6,0,2020-04-12,NA,NA,1170,512.8205128205128,0
20_290,6,0,2020-07-26,NA,NA,1005,597.0149253731344,0
20_291,7,1,2020-07-04,NA,NA,4377,159.92689056431345,22.84669865204478
20_292,5,2,2020-05-11,NA,NA,1455,343.64261168384877,137.45704467353954
20_293,421,16,2020-04-23,2020-05-18,25,18528,2272.236614853195,86.35578583765111
20_294,116,15,2020-04-03,2020-06-11,69,7235,1603.3172080165862,207.32550103662751
20_295,85,2,2020-05-07,2020-06-14,38,9600,885.4166666666666,20.833333333333336
20_296,1,0,2020-12-28,NA,NA,918,108.93246187363836,0
20_297,2,0,2020-06-22,NA,NA,2582,77.45933384972889,0
20_298,89,8,2020-06-14,2020-08-10,57,10550,843.6018957345972,75.82938388625593
20_299,1,1,2020-05-31,NA,NA,1094,91.40767824497257,91.40767824497257
20_300,13,1,2020-06-03,2020-12-15,195,6872,189.17345750873108,14.551804423748544
20_301,31,3,2020-07-04,2020-11-06,125,1552,1997.422680412371,193.29896907216497
20_302,1,0,2020-04-29,NA,NA,4681,21.362956633198035,0
20_303,7,0,2020-05-29,NA,NA,1123,623.3303650934996,0
20_304,10,0,2020-06-21,2020-12-20,182,758,1319.2612137203166,0
20_305,17,4,2020-04-28,2020-08-10,104,4365,389.4616265750286,91.63802978235968
20_306,5,0,2020-06-26,NA,NA,3662,136.53741125068268,0
20_307,33,13,2020-05-10,2020-07-02,53,19151,172.31476163124643,67.88157276382434
20_308,15,3,2020-05-09,2020-08-03,86,3244,462.3921085080148,92.47842170160295
20_309,8,3,2020-05-21,NA,NA,5181,154.41034549314804,57.90387955993051
20_310,150,12,2020-04-05,2020-05-15,40,8826,1699.524133242692,135.96193065941534
20_312,15,1,2020-05-21,2020-12-26,219,8426,178.02041300735817,11.868027533823879
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,19,1,2020-06-05,2020-11-27,175,1747,1087.5787063537493,57.240984544934165
20_318,338,24,2020-04-06,2020-05-23,47,54737,617.4982187551383,43.84602736722875
20_319,2,0,2020-09-10,NA,NA,1107,180.66847335140017,0
20_320,2,1,2020-04-21,NA,NA,689,290.2757619738752,145.1378809869376
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,191,21,2020-04-15,2020-06-15,61,59683,320.0241274734849,35.18589883216326
20_325,14,1,2020-05-25,2020-12-01,190,11145,125.61686855091969,8.972633467922835
20_326,8,0,2020-07-12,NA,NA,5293,151.14301908180616,0
20_327,31,4,2020-05-23,2020-06-21,29,20876,148.4958804368653,19.160758766047135
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_333,50,2,2020-06-15,2020-08-30,76,2708,1846.3810930576071,73.8552437223043
20_334,124,18,2020-05-16,2020-06-04,19,72890,170.11935793661684,24.694745506928246
20_337,10,3,2020-05-05,2021-02-11,282,4955,201.81634712411704,60.544904137235115
20_338,278,21,2020-04-19,2020-05-28,39,14584,1906.1985737794841,143.993417443774
20_339,28,2,2020-04-15,2020-09-22,160,4141,676.1651774933591,48.29751267809708
20_340,7,2,2020-04-15,NA,NA,1732,404.15704387990763,115.47344110854503
20_341,1,0,2020-09-22,NA,NA,243,411.522633744856,0
20_342,68,2,2020-05-09,2020-06-01,23,3437,1978.4695955775385,58.19028222286878
20_343,24,0,2020-05-14,2020-11-05,175,1992,1204.8192771084339,0
20_344,4,1,2020-08-12,NA,NA,2762,144.8225923244026,36.20564808110065
20_345,7,0,2020-06-24,NA,NA,4196,166.82554814108676,0
20_346,3,0,2020-11-01,NA,NA,1486,201.8842530282638,0
20_347,2,0,2020-08-13,NA,NA,3699,54.06866720735334,0
20_348,24,1,2020-05-30,2020-09-26,119,8612,278.6809103576405,11.61170459823502
20_349,7,0,2020-03-31,NA,NA,2028,345.1676528599605,0
20_350,648,23,2020-04-29,2020-05-10,11,19268,3363.089059580652,119.36890180610338
20_351,4,0,2020-08-10,NA,NA,2907,137.59889920880633,0
20_352,3,0,2020-07-07,NA,NA,3636,82.50825082508251,0
20_353,4,0,2020-06-14,NA,NA,2220,180.18018018018017,0
20_356,8,0,2020-07-01,NA,NA,2124,376.6478342749529,0
20_358,5,1,2020-05-19,NA,NA,2011,248.6325211337643,49.72650422675286
20_359,1,0,2021-01-29,NA,NA,947,105.59662090813093,0
20_360,29,4,2020-05-11,2020-12-03,206,3891,745.3096890259574,102.80133641737343
20_362,9,0,2020-05-31,NA,NA,1472,611.4130434782609,0
20_363,13,0,2020-05-11,2020-12-27,230,2652,490.19607843137254,0
20_364,59,5,2020-05-26,2020-07-07,42,11501,512.9988696635075,43.47448047995827
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,7,0,2020-06-04,NA,NA,4027,173.82666997765085,0
20_367,8,2,2020-05-04,NA,NA,4599,173.9508588823657,43.48771472059143
20_368,14,0,2020-05-24,2021-01-12,233,1990,703.5175879396985,0
20_369,19,1,2020-05-12,2020-12-25,227,1991,954.2943244600702,50.226017076845814
20_372,2,1,2020-11-21,NA,NA,1605,124.61059190031153,62.30529595015577
20_374,1,0,2020-07-13,NA,NA,1596,62.65664160401002,0
20_375,378,19,2020-04-26,2020-05-14,18,13733,2752.4939925726353,138.35287264253986
20_377,10,0,2020-09-16,2021-02-03,140,6855,145.87892049598833,0
20_378,12,0,2020-06-06,2021-01-02,210,3530,339.94334277620396,0
20_379,3,1,2021-01-05,NA,NA,3012,99.60159362549801,33.200531208499335
20_380,23,0,2020-06-26,2020-09-23,89,2193,1048.7916096671227,0
20_381,16,5,2020-06-08,2021-01-03,209,2757,580.3409503083061,181.35654697134567
20_384,12,0,2020-07-13,2020-10-20,99,4902,244.79804161566705,0
20_385,2398,153,2020-03-11,2020-04-24,44,115835,2070.186040488626,132.08443043984977
20_386,7,0,2020-08-01,NA,NA,19089,36.67033370003667,0
20_387,14,1,2020-06-24,2021-01-06,196,3002,466.3557628247834,33.311125916055964
20_388,3,0,2020-11-01,NA,NA,2446,122.64922322158627,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,1930,83,2020-03-20,2020-05-04,45,54522,3539.8554711859433,152.2321264810535
20_391,2,0,2020-11-14,NA,NA,3466,57.703404500865545,0
20_392,3,1,2020-09-20,NA,NA,6597,45.47521600727603,15.158405335758678
20_393,26,1,2020-05-21,2020-06-16,26,3975,654.0880503144654,25.157232704402514
20_394,9,1,2020-05-22,NA,NA,2852,315.5680224403927,35.06311360448808
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,238,36,2020-04-06,2020-06-07,62,39723,599.1491075699216,90.62759610301336
20_398,27,2,2020-05-21,2020-12-11,204,4548,593.6675461741424,43.975373790677224
20_399,851,40,2020-03-26,2020-05-01,36,37165,2289.7887797659087,107.6281447598547
20_400,13,1,2020-07-26,2021-01-21,179,1617,803.9579468150896,61.84291898577613
20_401,87,5,2020-05-29,2020-06-06,8,28703,303.1042051353517,17.41978190433056
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,80,6,2020-04-23,2020-06-02,40,3064,2610.9660574412533,195.82245430809397
20_404,3,0,2021-01-13,NA,NA,756,396.8253968253968,0
