clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
26_003,586,34,2020-05-14,2020-06-11,28,24054,2436.185249854494,141.3486322441174
26_004,139,9,2020-04-29,2020-05-23,24,9956,1396.1430293290477,90.39775010044194
26_005,29,2,2020-05-13,2020-12-01,202,1209,2398.6765922249792,165.42597187758477
26_006,37,5,2020-06-01,2020-06-05,4,2783,1329.5005389867051,179.66223499820336
26_007,13,0,2021-04-25,2021-05-31,36,604,2152.317880794702,0
26_008,7,0,2020-12-11,NA,NA,1126,621.6696269982237,0
26_009,17,1,2020-06-22,2021-06-19,362,833,2040.816326530612,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,56,7,2020-06-07,2020-06-17,10,1613,3471.79169249845,433.9739615623063
26_012,493,61,2020-05-07,2020-05-25,18,22520,2189.165186500888,270.8703374777975
26_013,39,5,2020-07-25,2021-01-12,171,1675,2328.3582089552237,298.5074626865672
26_014,163,10,2020-05-21,2020-07-02,42,3443,4734.243392390357,290.4443799012489
26_015,9,3,2020-05-07,NA,NA,1513,594.8446794448116,198.28155981493722
26_016,67,7,2020-05-19,2020-06-20,32,5441,1231.3912883661092,128.65282117257857
26_017,4562,240,2020-03-28,2020-04-20,23,89457,5099.656818359659,268.28532143935075
26_018,18591,1520,2020-03-17,2020-04-13,27,445700,4171.191384339241,341.0365716849899
26_019,2171,118,2020-04-23,2020-04-29,6,36378,5967.892682390456,324.3718731101215
26_020,61,4,2020-04-24,2021-01-04,255,5031,1212.482607831445,79.5070562512423
26_021,8,2,2020-05-26,NA,NA,2156,371.0575139146568,92.7643784786642
26_022,13,2,2020-06-28,2021-01-03,189,1002,1297.4051896207584,199.6007984031936
26_023,81,15,2020-05-27,2020-07-06,40,6351,1275.3897024090695,236.18327822390174
26_024,6,0,2020-06-12,NA,NA,744,806.4516129032257,0
26_025,2659,176,2020-05-09,2020-05-27,18,59340,4480.957195820694,296.5958881024604
26_026,1074,119,2020-04-05,2020-05-07,32,59880,1793.5871743486973,198.7307949231797
26_027,46,17,2020-05-18,2020-06-16,29,9007,510.71388919729105,188.74208948595538
26_028,53,2,2020-06-13,2020-11-20,160,1104,4800.724637681159,181.15942028985506
26_029,5391,499,2020-03-11,2020-04-24,44,168456,3200.242199743553,296.2197843947381
26_030,45716,2610,2020-03-11,2020-03-19,8,923631,4949.595671864629,282.580381126229
26_031,8,0,2020-06-04,NA,NA,1277,626.4682850430697,0
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2352,198,2020-03-25,2020-04-06,12,82593,2847.6989575387747,239.7297591805601
26_034,6,2,2020-06-25,NA,NA,963,623.0529595015577,207.68431983385253
26_035,132,23,2020-04-23,2020-06-21,59,13094,1008.0953108293876,175.65297082633265
26_036,826,83,2020-03-24,2020-05-15,52,32232,2562.6706378754034,257.50806651774633
26_037,8,1,2020-05-23,NA,NA,1286,622.0839813374805,77.76049766718506
26_038,147,12,2020-05-01,2020-06-25,55,5163,2847.1818710052294,232.4230098779779
26_039,49,14,2020-06-01,2020-07-04,33,6404,765.1467832604621,218.61336664584633
26_040,68,1,2020-06-06,2020-11-08,155,2097,3242.7277062470193,47.68717215069146
26_041,433,58,2020-05-01,2020-05-10,9,13961,3101.497027433565,415.4430198409856
26_042,5348,379,2020-03-10,2020-04-18,39,167950,3184.281036022626,225.66239952366774
26_043,5583,587,2020-03-27,2020-04-14,18,249530,2237.406323888911,235.2422554402276
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,5,3,2020-03-31,NA,NA,2747,182.01674554058974,109.21004732435385
26_046,6,1,2020-05-17,NA,NA,387,1550.3875968992247,258.3979328165375
26_047,336,29,2020-05-18,2020-05-29,11,9889,3397.7146324198607,293.2551319648094
26_048,1084,105,2020-04-10,2020-05-25,45,65105,1665.002687965594,161.27793564242378
26_049,62,4,2020-05-18,2020-12-25,221,2947,2103.8344078724126,135.73125212080083
26_050,15,4,2020-06-22,2021-01-16,208,1499,1000.667111407605,266.84456304202797
26_051,127,13,2020-05-15,2020-07-04,50,5223,2431.552747463144,248.8991001340226
26_052,232,10,2020-05-28,2020-06-13,16,5849,3966.489998290306,170.96939647803043
26_053,6,1,2020-06-24,NA,NA,423,1418.4397163120568,236.4066193853428
26_054,12,0,2020-07-06,2021-08-30,420,579,2072.538860103627,0
26_055,4302,579,2020-03-12,2020-03-27,15,202372,2125.788152511217,286.1067736643409
26_056,45,5,2020-05-20,2020-06-06,17,9441,476.6444232602479,52.960491473360875
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,523,51,2020-04-25,2020-05-21,26,16840,3105.7007125890736,302.8503562945368
26_059,3,0,2020-06-18,NA,NA,1833,163.66612111292963,0
26_060,31,4,2020-03-22,2020-11-09,232,1629,1903.0079803560466,245.54941682013504
26_061,3,0,2020-08-06,NA,NA,1474,203.52781546811397,0
26_062,7,3,2020-07-23,NA,NA,1187,589.7219882055603,252.7379949452401
26_063,12,2,2020-06-14,2021-01-22,222,1279,938.2329945269743,156.3721657544957
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,11,0,2020-05-18,2021-07-31,439,1240,887.0967741935484,0
26_066,134,11,2020-05-09,2020-06-23,45,9047,1481.153973692937,121.58726649718139
26_067,16,7,2020-06-01,2020-10-23,144,1581,1012.0177103099304,442.7577482605946
26_068,7,0,2020-04-19,NA,NA,1228,570.0325732899023,0
26_069,91,2,2020-06-13,2020-07-06,23,6239,1458.567078057381,32.05641929796442
26_070,390,27,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,692,64,2020-05-11,2020-05-22,11,22410,3087.9071842927265,285.586791610888
26_072,357,49,2020-05-29,2020-06-26,28,14485,2464.6185709354504,338.2809803244736
26_999,3,1,2020-04-09,NA,NA,NA,NA,NA
27_001,2407,75,2020-04-01,2020-05-06,35,65706,3663.2879797887563,114.14482695644233
27_002,12135,446,2020-03-14,2020-04-04,21,216041,5616.989367758898,206.44229567535794
27_003,2820,139,2020-03-28,2020-04-19,22,118667,2376.3978191072497,117.13450243117296
27_004,58778,2155,2020-03-04,2020-03-16,12,617103,9524.828108111611,349.2123681135888
27_005,5331,380,2020-03-14,2020-04-04,21,232851,2289.446899519435,163.1944891797759
27_006,5243,169,2020-04-02,2020-04-14,12,187651,2794.0165520034534,90.06080436555095
27_007,1529,57,2020-03-24,2020-05-07,44,24577,6221.263783211945,231.92415673190382
27_008,4303,236,2020-03-22,2020-04-12,21,195229,2204.0782875494933,120.88368019095525
27_009,1988,73,2020-03-22,2020-04-09,18,41131,4833.33738542705,177.48170479686854
27_010,5271,173,2020-03-09,2020-04-11,33,95732,5505.995905235449,180.71282329837464
27_011,1023,30,2020-04-21,2020-05-13,22,28157,3633.1995596121747,106.54544163085555
27_012,6134,274,2020-04-01,2020-04-13,12,156629,3916.260718002414,174.93567602423562
27_013,11294,326,2020-03-19,2020-04-02,14,146280,7720.809406617446,222.86026797921792
27_014,5085,242,2020-03-24,2020-04-06,13,106963,4753.980348344754,226.24645905593525
27_015,1624,60,2020-04-03,2020-04-22,19,44881,3618.457699249125,133.68686080969675
27_016,2742,167,2020-04-10,2020-04-24,14,62144,4412.332646755922,268.73069001029864
27_017,3676,117,2020-03-26,2020-05-07,42,51178,7182.773848137872,228.6138575169018
28_001,120,7,2020-06-08,2020-08-17,70,11798,1017.1215460247499,59.33209018477708
28_002,891,30,2020-04-27,2020-05-20,23,30304,2940.205913410771,98.99683210137275
28_003,8173,412,2020-03-13,2020-04-17,35,246403,3316.923901088867,167.20575642342018
28_004,118,12,2020-06-28,2020-08-14,47,10235,1152.9066927210552,117.24474841231068
28_005,23,1,2020-06-25,2021-01-08,197,4566,503.72317126587825,21.901007446342533
28_006,28,3,2020-06-12,2021-02-27,260,8333,336.01344053762153,36.00144005760231
28_007,267,13,2020-04-18,2020-06-19,62,16684,1600.33565092304,77.91896427715177
28_008,17,2,2020-06-11,2020-12-26,198,4320,393.5185185185185,46.2962962962963
28_009,7836,479,2020-03-16,2020-04-03,18,216895,3612.8080407570483,220.84418727955926
28_010,17,3,2020-07-31,2021-08-07,372,2001,849.5752123938031,149.92503748125935
28_011,94,11,2020-04-15,2020-07-31,107,9493,990.2033077004108,115.87485515643105
28_012,400,49,2020-04-22,2020-06-27,66,46901,852.860280164602,104.47538432016374
28_013,122,13,2020-04-23,2020-05-18,25,18023,676.9128336015092,72.13005603950508
28_014,65,0,2020-06-03,2020-08-01,59,4583,1418.2849661793584,0
28_015,87,17,2020-05-19,2020-06-02,14,15719,553.4703225396017,108.14937336980724
28_016,104,13,2020-06-01,2020-08-05,65,22540,461.40195208518185,57.67524401064773
28_017,310,4,2020-06-30,2020-08-08,39,14333,2162.8409963022395,27.907625758738572
28_018,45,4,2020-06-20,2020-10-25,127,8440,533.175355450237,47.39336492890995
28_019,137,11,2020-06-03,2020-09-04,93,16010,855.7151780137414,68.70705808869457
28_020,39,4,2020-10-02,2021-07-28,299,2576,1513.9751552795033,155.27950310559004
28_021,4005,298,2020-03-20,2020-05-06,47,114730,3490.804497515907,259.7402597402597
28_022,15003,869,2020-03-16,2020-04-04,19,527584,2843.717777642991,164.71310729665797
28_023,16,1,2020-06-27,2021-05-26,333,4261,375.49870922318706,23.46866932644919
28_024,127,7,2020-06-03,2020-06-15,12,4471,2840.527846119436,156.564526951465
28_025,769,39,2020-05-15,2020-06-20,36,28026,2743.8806822236493,139.15649753800042
28_026,23,3,2020-06-28,2021-07-27,394,3675,625.8503401360545,81.63265306122449
28_027,7768,857,2020-03-24,2020-04-07,14,425557,1825.3723942973563,201.38312846457703
28_028,45,5,2020-06-11,2020-08-02,52,3670,1226.158038147139,136.23978201634876
28_029,106,22,2020-06-23,2020-07-13,20,12821,826.7685827938537,171.593479447781
28_030,305,5,2020-05-05,2020-05-11,6,13754,2217.536716591537,36.35306092773012
28_031,12,2,2020-12-27,2021-08-13,229,1758,682.5938566552901,113.76564277588167
28_032,14942,1320,2020-03-16,2020-04-01,16,666261,2242.66466144649,198.12055635854415
28_033,1876,176,2020-03-27,2020-04-14,18,131198,1429.8998460342382,134.1483864083294
28_034,73,3,2020-05-17,2020-09-15,121,9016,809.6716947648625,33.274179236912154
28_035,1045,45,2020-05-14,2020-05-22,8,54989,1900.380076015203,81.83454872792741
28_036,9,0,2020-12-08,NA,NA,1073,838.7698042870456,0
28_037,920,19,2020-05-01,2020-06-24,54,26952,3413.4758088453545,70.49569605224102
28_038,13498,875,2020-03-14,2020-03-30,16,327468,4121.929470971209,267.2016807749154
28_039,303,30,2020-04-20,2020-06-29,70,26506,1143.1374028521843,113.1819210744737
28_040,1304,86,2020-04-20,2020-05-23,33,68764,1896.3411087196787,125.06544121924264
28_041,13697,495,2020-03-22,2020-04-11,20,361881,3784.9458799992262,136.7852968240941
28_042,39,2,2020-06-22,2020-11-16,147,6372,612.0527306967984,31.387319522912744
28_043,404,57,2020-03-25,2020-05-06,42,24049,1679.9035302923198,237.01609214520354
28_999,2,0,2020-07-11,NA,NA,NA,NA,NA
29_001,275,29,2020-04-12,2020-05-19,37,11238,2447.054636056238,258.0530343477487
29_002,491,51,2020-04-10,2020-05-12,32,16833,2916.8894433553137,302.9762965603279
29_003,80,8,2020-04-02,2020-06-26,85,6650,1203.0075187969926,120.30075187969925
29_004,78,11,2020-04-01,2020-06-01,61,12890,605.1202482544608,85.33747090768037
29_005,3152,252,2020-03-10,2020-04-15,36,86716,3634.8540061810972,290.60381013884404
29_006,641,103,2020-04-13,2020-04-25,12,51268,1250.2925801669658,200.90504798314737
29_007,117,13,2020-04-17,2020-05-23,36,15941,733.9564644627062,81.55071827363402
29_008,114,12,2020-04-14,2020-05-23,39,14662,777.520120038194,81.84422316191515
29_009,122,14,2020-05-03,2020-06-29,57,5316,2294.9586155003763,263.35590669676446
29_010,1750,214,2020-03-29,2020-04-24,26,71366,2452.1480817195866,299.86267970742375
29_011,53,7,2020-05-21,2020-07-08,48,4718,1123.3573548113607,148.3679525222552
29_012,50,3,2020-05-19,2020-07-22,64,8740,572.0823798627002,34.32494279176201
29_013,1539,112,2020-03-23,2020-04-08,16,81311,1892.732840575076,137.74274083457342
29_014,123,20,2020-03-29,2020-04-22,24,12177,1010.1010101010102,164.2440666830911
29_015,674,88,2020-04-21,2020-05-03,12,34570,1949.6673416256872,254.55597338733006
29_016,147,13,2020-03-31,2020-06-25,86,7139,2059.1119204370357,182.0983330998739
29_017,63,17,2020-04-20,2020-06-02,43,9522,661.625708884688,178.53392144507458
29_018,713,94,2020-04-14,2020-05-07,23,35112,2030.6447938026888,267.7147413989519
29_019,316,45,2020-04-18,2020-05-20,32,19808,1595.3150242326333,227.18093699515347
29_020,58,9,2020-05-08,2020-06-06,29,9568,606.1872909698997,94.06354515050167
29_021,201,20,2020-04-20,2020-05-16,26,17590,1142.6947129050595,113.70096645821489
29_022,130,13,2020-05-06,2020-07-03,58,5975,2175.7322175732215,217.57322175732216
29_023,328,53,2020-04-08,2020-05-06,28,25028,1310.5322039315965,211.7628256352885
29_024,593,73,2020-03-28,2020-04-28,31,25961,2284.195524055314,281.19101729517354
29_025,1031,128,2020-04-04,2020-04-20,16,96366,1069.87941805201,132.82693066019135
29_026,448,44,2020-03-24,2020-05-16,53,21208,2112.410411165598,207.4688796680498
29_027,220,38,2020-04-15,2020-05-22,37,13692,1606.7776803973122,277.5343266140812
29_028,659,50,2020-03-25,2020-05-11,47,22341,2949.733673515062,223.8037688554675
29_029,346,38,2020-03-28,2020-05-09,42,12308,2811.179720506987,308.74228144296393
29_030,135,10,2020-03-07,2020-06-27,112,10335,1306.2409288824383,96.75858732462505
29_031,672,42,2020-04-05,2020-05-01,26,36370,1847.6766565850976,115.4797910365686
29_032,187,20,2020-04-18,2020-05-29,41,13040,1434.0490797546013,153.37423312883436
29_033,4754,460,2020-03-16,2020-04-10,25,103015,4614.861913313594,446.53691210017956
29_034,742,42,2020-04-06,2020-04-30,24,41848,1773.0835404320396,100.3632192697381
29_035,140,8,2020-04-16,2020-06-10,55,5892,2376.1031907671418,135.77732518669382
29_036,589,60,2020-04-02,2020-05-09,37,22593,2607.0021688133493,265.5689815429558
29_037,78,8,2020-04-26,2020-05-13,17,9028,863.9787328311919,88.61320336730172
29_038,426,25,2020-04-26,2020-06-02,37,16812,2533.9043540328335,148.7033071615513
29_039,457,52,2020-03-29,2020-05-29,61,22127,2065.35002485651,235.0070050164957
29_040,186,20,2020-04-18,2020-05-20,32,12454,1493.4960655211178,160.59097478721696
29_041,792,85,2020-03-30,2020-04-30,31,29342,2699.202508349806,289.68713789107767
29_042,381,24,2020-04-08,2020-05-10,32,14218,2679.701786467858,168.80011253340837
29_043,923,54,2020-03-06,2020-04-21,46,42952,2148.910411622276,125.72173589122741
29_044,1496,153,2020-03-22,2020-04-20,29,44050,3396.140749148695,347.33257661748013
29_045,28,6,2020-06-03,2020-08-30,88,6089,459.84562325505016,98.53834784036788
29_046,23,6,2020-04-19,2021-01-29,285,4599,500.10871928680143,130.4631441617743
29_047,55,3,2020-06-07,2020-08-17,71,3129,1757.750079897731,95.87727708533077
29_048,260,34,2020-05-01,2020-05-25,24,15047,1727.919186548814,225.95866285638334
29_049,71,6,2020-04-25,2020-06-19,55,5614,1264.6954043462772,106.87566797292483
29_050,162,22,2020-04-04,2020-06-12,69,9028,1794.41736818786,243.68630926007972
29_051,89,16,2020-04-18,2020-07-28,101,3797,2343.9557545430603,421.3853041875165
29_052,65,14,2020-04-19,2020-05-30,41,5973,1088.2303699983258,234.3880796919471
29_053,112,13,2020-04-10,2020-05-31,51,7571,1479.3290186236957,171.70783251882182
29_054,126,16,2020-04-26,2020-06-13,48,5665,2224.1835834068843,282.4360105913504
29_055,41,6,2020-04-27,2020-09-11,137,3157,1298.7012987012988,190.05384859043394
29_056,108,21,2020-04-13,2020-05-06,23,7834,1378.6060760786318,268.06229257084505
29_057,67,8,2020-06-01,2020-07-18,47,4597,1457.4722645203394,174.0265390472047
29_058,190,15,2020-04-10,2020-05-31,51,8890,2137.2328458942634,168.7289088863892
29_059,60,3,2020-04-01,2020-08-01,122,7229,829.9903167796375,41.49951583898188
29_060,78,18,2020-03-28,2020-05-11,44,5034,1549.4636471990466,357.56853396901073
30_001,40,8,2020-04-25,2020-10-12,170,8774,455.89240939138364,91.17848187827673
30_002,13,6,2020-05-28,2021-01-16,233,3131,415.202810603641,191.63206643244968
30_003,417,103,2020-04-16,2020-05-04,18,91681,454.8379707900219,112.34606952367449
30_004,216,40,2020-04-21,2020-06-09,49,44831,481.80946220249376,89.2239744819433
30_005,47,7,2020-05-02,2020-07-22,81,5315,884.2897460018816,131.7027281279398
30_006,116,14,2020-05-06,2020-07-05,60,20980,552.9075309818875,66.7302192564347
30_007,20,6,2020-07-01,2021-01-19,202,6393,312.8421711246676,93.85265133740027
30_008,12,0,2020-07-22,2021-07-24,367,8178,146.7351430667645,0
30_009,107,22,2020-06-26,2020-07-25,29,27966,382.60745190588574,78.66695272831295
30_010,221,39,2020-05-13,2020-06-13,31,61505,359.3203804568734,63.40947890415414
30_011,708,73,2020-03-27,2020-04-20,24,54149,1307.5033703300155,134.81320061312303
30_012,92,11,2020-04-03,2020-06-15,73,7944,1158.1067472306142,138.46928499496477
30_013,133,35,2020-04-14,2020-05-21,37,28128,472.8384527872583,124.43117178612059
30_014,563,62,2020-04-05,2020-05-29,54,45313,1242.4690486173945,136.82607640191557
30_015,343,77,2020-04-11,2020-05-19,38,36059,951.2188357968885,213.53892232175045
30_016,1183,99,2020-03-25,2020-05-06,42,25231,4688.676627957671,392.37445998969525
30_017,15,6,2020-07-14,2021-07-18,369,3988,376.1283851554664,150.45135406218654
30_018,4,1,2020-08-04,NA,NA,1914,208.98641588296763,52.24660397074191
30_019,8,1,2020-07-18,NA,NA,6499,123.09586090167718,15.386982612709648
30_020,68,4,2020-06-18,2020-09-14,88,8479,801.9813657270905,47.17537445453473
30_021,175,34,2020-05-05,2020-06-08,34,20707,845.1248370116385,164.19568261940407
30_022,286,14,2020-04-21,2020-06-21,61,18861,1516.356502836541,74.22724139759292
30_023,171,14,2020-04-28,2020-07-04,67,42675,400.7029876977153,32.806092560046864
30_024,29,8,2020-06-22,2021-03-01,252,16944,171.15203021718602,47.214353163361665
30_025,53,15,2020-04-12,2020-06-20,69,18120,292.4944812362031,82.78145695364239
30_026,270,40,2020-05-08,2020-06-21,44,22460,1202.1371326803205,178.09439002671417
30_027,22,4,2020-06-11,2020-12-20,192,17239,127.61761123034978,23.20320204188178
30_028,2544,266,2020-03-03,2020-03-16,13,134221,1895.3814976792007,198.18061257180324
30_029,14,5,2020-06-16,2021-02-08,237,12863,108.83930653813262,38.87118090647594
30_030,813,69,2020-04-26,2020-06-02,37,30816,2638.239875389408,223.90965732087224
30_031,36,18,2020-05-01,2020-08-01,92,20080,179.28286852589642,89.64143426294821
30_032,368,53,2020-04-22,2020-06-05,44,44092,834.6185249024767,120.20321146693279
30_033,127,29,2020-04-12,2020-06-03,52,27864,455.78524260694803,104.07694516221648
30_034,139,25,2020-04-15,2020-05-29,44,26270,529.1206699657404,95.1655881233346
30_035,15,6,2020-07-09,2021-08-12,399,11349,132.17023526301878,52.868094105207504
30_036,50,8,2020-04-24,2020-05-23,29,8907,561.3562366677894,89.8169978668463
30_037,5,2,2020-08-25,NA,NA,8516,58.71301080319399,23.485204321277596
30_038,1275,138,2020-04-08,2020-05-24,46,87575,1455.8949471881244,157.57921781330288
30_039,7322,1021,2020-03-15,2020-04-05,21,323154,2265.7927799129825,315.94843325473306
30_040,1028,141,2020-04-16,2020-05-01,15,59234,1735.4897525070062,238.03896410845124
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,18,5,2020-06-30,2021-01-22,206,5689,316.40007031112674,87.88890841975743
30_043,34,9,2020-05-17,2020-12-31,228,18918,179.72301511787714,47.57373929590866
30_044,6807,424,2020-03-20,2020-04-24,35,203963,3337.3700131886667,207.88084113295056
30_045,1951,152,2020-04-06,2020-04-28,22,60180,3241.940844134264,252.57560651379194
30_046,31,10,2020-06-20,2020-10-23,125,16311,190.05579057078046,61.308319538961435
30_047,210,25,2020-04-07,2020-06-28,82,50195,418.36836338280705,49.80575754557227
30_048,1165,213,2020-03-19,2020-04-16,28,139427,835.5626958910397,152.76811521441329
30_049,94,22,2020-05-04,2020-07-20,77,24300,386.8312757201646,90.53497942386831
30_050,23,5,2020-05-14,2020-12-22,222,14978,153.55855254373083,33.38229403124583
30_051,35,8,2020-04-23,2020-10-01,161,20623,169.71342675653398,38.791640401493474
30_052,97,17,2020-05-25,2020-07-14,50,11743,826.0240143063953,144.76709529081157
30_053,179,40,2020-04-26,2020-05-29,33,28448,629.2182227221597,140.607424071991
30_054,88,14,2020-04-01,2020-07-09,99,13692,642.7110721589249,102.24948875255625
30_055,42,8,2020-05-08,2020-07-06,59,15185,276.5887388870596,52.68356931182088
30_056,16,4,2020-06-04,2021-01-23,233,6650,240.6015037593985,60.150375939849624
30_057,18,7,2020-05-01,2020-12-13,226,10757,167.33289950729758,65.07390536394905
30_058,227,41,2020-06-01,2020-06-16,15,51538,440.4517055376615,79.5529512204587
30_059,85,10,2020-04-25,2020-06-21,57,18520,458.963282937365,53.99568034557236
30_060,13,5,2020-04-14,2021-08-01,474,17211,75.53308930335251,29.051188193597117
30_061,476,136,2020-04-06,2020-05-11,35,82276,578.5405221449755,165.29729204142154
30_062,194,17,2020-05-12,2020-07-01,50,19339,1003.1542478928591,87.90526914525053
30_063,18,4,2020-05-16,2021-02-27,287,17428,103.28207482212532,22.951572182694516
30_064,4,0,2020-06-12,NA,NA,3859,103.65379632029024,0
30_065,625,83,2020-03-30,2020-05-12,43,81403,767.7849710698623,101.96184415807771
30_066,59,13,2020-05-02,2020-07-03,62,29144,202.44304144935492,44.60609387867142
30_067,14,2,2020-05-05,2021-08-19,471,11493,121.81327764726356,17.401896806751935
30_068,2102,97,2020-03-20,2020-05-01,42,64519,3257.9550210015655,150.34330972271732
30_069,169,42,2020-04-27,2020-06-06,40,26778,631.1150944805438,156.8451714093659
30_070,26,13,2020-07-21,2021-01-17,180,23403,111.09686792291588,55.54843396145794
30_071,310,32,2020-05-01,2020-06-04,34,59969,516.9337491037036,53.36090313328553
30_072,73,10,2020-04-29,2020-07-27,89,18247,400.06576423521676,54.80352934728996
30_073,246,20,2020-04-17,2020-06-22,66,43954,559.6760249351595,45.50211584838695
30_074,166,12,2020-06-02,2020-07-06,34,7184,2310.6904231625836,167.0378619153675
30_075,49,12,2020-05-11,2020-08-06,87,19436,252.10948754887838,61.74109899156205
30_076,15,2,2020-07-05,2021-08-07,398,13405,111.89854531891085,14.919806042521447
30_077,306,53,2020-04-27,2020-05-25,28,48260,634.065478657273,109.82179859096561
30_078,24,8,2020-06-02,2021-01-09,221,13609,176.35388345947533,58.78462781982512
30_079,20,3,2020-07-01,2021-06-19,353,10750,186.046511627907,27.906976744186046
30_080,88,9,2020-04-08,2020-08-05,119,21491,409.4737331906379,41.877995439951604
30_081,455,32,2020-04-25,2020-06-09,45,21033,2163.2672467075545,152.14187229591593
30_082,112,46,2020-04-09,2020-05-21,42,18594,602.3448424222868,247.3916317091535
30_083,69,21,2020-04-05,2020-06-22,78,46759,147.56517461878997,44.91114010137086
30_084,56,7,2020-05-15,2020-06-30,46,5760,972.2222222222223,121.52777777777779
30_085,1692,90,2020-03-18,2020-05-12,55,57965,2919.0028465453292,155.2661088587941
30_086,88,25,2020-04-15,2020-06-01,47,40292,218.40563883649358,62.04705648764023
30_087,9984,1110,2020-03-20,2020-04-12,23,451769,2209.9789936892525,245.70078956280753
30_088,26,5,2020-05-13,2021-07-03,416,4980,522.0883534136547,100.4016064257028
30_089,541,75,2020-04-04,2020-04-28,24,43759,1236.3171004821866,171.39331337553418
30_090,117,18,2020-04-23,2020-06-05,43,11884,984.5169976438909,151.46415348367555
30_091,43,17,2020-06-21,2020-09-05,76,32770,131.21757705218187,51.87671650900214
30_092,172,29,2020-04-16,2020-06-02,47,34602,497.0810935784059,83.81018438240564
30_093,125,24,2020-05-22,2020-07-02,41,16791,744.4464296349234,142.9337144899053
30_094,105,26,2020-04-18,2020-06-26,69,43531,241.2074154051136,59.72755048126623
30_095,30,8,2020-06-13,2021-01-21,222,16388,183.060776177691,48.816206980717595
30_096,4,1,2020-06-01,NA,NA,1526,262.12319790301444,65.53079947575361
30_097,491,48,2020-04-10,2020-05-22,42,17956,2734.4620182668746,267.32011583871684
30_098,14,2,2020-04-29,2021-08-18,476,3027,462.5041295011563,66.07201850016517
30_099,132,15,2020-04-20,2020-07-13,84,13979,944.2735531869232,107.30381286215038
30_100,228,37,2020-05-02,2020-05-19,17,24673,924.0870587281644,149.961496372553
30_101,694,68,2020-04-17,2020-06-06,50,31993,2169.2245178632825,212.5464945456819
30_102,2118,218,2020-03-27,2020-05-07,41,115642,1831.5145016516492,188.51282406046246
30_103,7,3,2020-06-25,NA,NA,12268,57.05901532442126,24.45386371046625
30_104,16,5,2020-05-28,2021-07-28,426,17221,92.90981940653852,29.03431856454329
30_105,1397,131,2020-03-24,2020-04-25,32,76266,1831.7467810033304,171.76723572758505
30_106,16,2,2020-04-02,2020-07-16,105,4660,343.3476394849785,42.918454935622314
30_107,2,0,2020-12-14,NA,NA,2905,68.84681583476765,0
30_108,3291,510,2020-03-21,2020-03-30,9,170386,1931.4967192140198,299.32036669679434
30_109,390,48,2020-04-16,2020-05-22,36,65361,596.6860972139349,73.43828888786891
30_110,8,0,2020-07-06,NA,NA,11586,69.04885206283446,0
30_111,83,30,2020-05-07,2020-06-15,39,20637,402.19024082957793,145.36996656490768
30_112,90,26,2020-05-15,2020-07-07,53,20699,434.80361370114497,125.60993284699744
30_113,36,5,2020-05-31,2020-12-22,205,4532,794.351279788173,110.32656663724624
30_114,41,11,2020-05-18,2020-12-20,216,12236,335.07682249101015,89.89865969271004
30_115,1166,99,2020-04-12,2020-05-27,45,34635,3366.5367402916127,285.8380251190992
30_116,76,15,2020-04-12,2020-07-07,86,18322,414.80187752428776,81.86879161663575
30_117,124,9,2020-05-18,2020-07-08,51,25771,481.1609949167669,34.922975437507276
30_118,5600,364,2020-04-05,2020-04-21,16,105274,5319.452096434067,345.76438626821437
30_119,11,0,2020-06-26,2021-08-21,421,5670,194.00352733686069,0
30_120,56,7,2020-04-28,2020-06-15,48,15857,353.1563347417544,44.1445418427193
30_121,67,21,2020-05-15,2020-09-04,112,30341,220.8233083945816,69.21327576546587
30_122,13,3,2020-04-24,2021-08-15,478,17031,76.33139569021196,17.61493746697199
30_123,1703,126,2020-04-10,2020-05-14,34,106046,1605.9068706033231,118.81636271052186
30_124,1305,228,2020-04-13,2020-04-23,10,185272,704.3697914417721,123.06230838982684
30_125,142,23,2020-04-28,2020-06-25,58,33222,427.4276082114262,69.23123231593522
30_126,458,60,2020-04-26,2020-06-01,36,32937,1390.5334426329052,182.16595318335004
30_127,42,7,2020-04-30,2020-12-21,235,20474,205.1382240890886,34.189704014848104
30_128,549,126,2020-03-25,2020-05-13,49,63578,863.5062442983422,198.18176098650477
30_129,44,12,2020-05-30,2020-08-05,67,16806,261.811257884089,71.403070332024285
30_130,115,29,2020-05-02,2020-06-02,31,42571,270.1369476873928,68.12149115595123
30_131,6219,792,2020-03-18,2020-04-08,21,202700,3068.0809077454364,390.7252096694623
30_132,51,8,2020-05-16,2020-07-18,63,17530,290.9298345693098,45.636052481460354
30_133,470,49,2020-04-27,2020-06-01,35,57044,823.9253909263025,85.89860458593367
30_134,351,39,2020-04-12,2020-05-29,47,21946,1599.3802970928643,177.70892189920713
