clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
25_014,1270,92,2020-04-06,2020-05-15,39,53439,2376.5414771983005,172.15891015924697
25_015,1819,264,2020-03-16,2020-04-04,19,74430,2443.907026736531,354.69568722289404
25_016,290,26,2020-04-10,2020-05-28,48,18657,1554.3763734791232,139.35788176019724
25_017,679,124,2020-03-15,2020-04-23,39,70019,969.7367857295877,177.09478855739155
25_018,2406,301,2020-03-22,2020-04-04,13,172768,1392.61900351917,174.22207816262272
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,40,7,2020-05-27,2020-08-13,78,2862,1397.6240391334732,244.58420684835778
26_002,1413,243,2020-04-02,2020-05-01,29,87269,1619.1316504142364,278.44939210945466
26_003,559,32,2020-05-14,2020-06-11,28,24054,2323.9378066018126,133.03400681799283
26_004,138,9,2020-04-29,2020-05-23,24,9956,1386.0988348734431,90.39775010044194
26_005,28,2,2020-05-13,2020-12-01,202,1209,2315.963606286187,165.42597187758477
26_006,37,4,2020-06-01,2020-06-05,4,2783,1329.5005389867051,143.7297879985627
26_007,13,0,2021-04-25,2021-05-31,36,604,2152.317880794702,0
26_008,7,0,2020-12-11,NA,NA,1126,621.6696269982237,0
26_009,17,1,2020-06-22,2021-06-19,362,833,2040.816326530612,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,54,7,2020-06-07,2020-06-17,10,1613,3347.799132052077,433.9739615623063
26_012,492,60,2020-05-07,2020-05-25,18,22520,2184.724689165186,266.42984014209594
26_013,39,5,2020-07-25,2021-01-12,171,1675,2328.3582089552237,298.5074626865672
26_014,163,10,2020-05-21,2020-07-02,42,3443,4734.243392390357,290.4443799012489
26_015,9,3,2020-05-07,NA,NA,1513,594.8446794448116,198.28155981493722
26_016,65,7,2020-05-19,2020-06-20,32,5441,1194.6333394596581,128.65282117257857
26_017,4545,240,2020-03-28,2020-04-20,23,89457,5080.653274757705,268.28532143935075
26_018,18440,1504,2020-03-17,2020-04-13,27,445700,4137.312093336324,337.44671303567424
26_019,2154,118,2020-04-23,2020-04-29,6,36378,5921.161141349166,324.3718731101215
26_020,58,3,2020-04-24,2021-01-04,255,5031,1152.8523156430133,59.63029218843172
26_021,8,2,2020-05-26,NA,NA,2156,371.0575139146568,92.7643784786642
26_022,13,2,2020-06-28,2021-01-03,189,1002,1297.4051896207584,199.6007984031936
26_023,80,15,2020-05-27,2020-07-06,40,6351,1259.6441505274759,236.18327822390174
26_024,6,0,2020-06-12,NA,NA,744,806.4516129032257,0
26_025,2609,174,2020-05-09,2020-05-27,18,59340,4396.697000337041,293.2254802831143
26_026,1046,117,2020-04-05,2020-05-07,32,59880,1746.8269873079491,195.39078156312627
26_027,46,17,2020-05-18,2020-06-16,29,9007,510.71388919729105,188.74208948595538
26_028,53,2,2020-06-13,2020-11-20,160,1104,4800.724637681159,181.15942028985506
26_029,5357,496,2020-03-11,2020-04-24,44,168456,3180.058887780785,294.4389039274351
26_030,45329,2557,2020-03-11,2020-03-19,8,923631,4907.695822249362,276.84215882749714
26_031,8,0,2020-06-04,NA,NA,1277,626.4682850430697,0
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2312,194,2020-03-25,2020-04-06,12,82593,2799.2687031588634,234.886733742569
26_034,6,2,2020-06-25,NA,NA,963,623.0529595015577,207.68431983385253
26_035,128,23,2020-04-23,2020-06-21,59,13094,977.5469680769818,175.65297082633265
26_036,815,81,2020-03-24,2020-05-15,52,32232,2528.5430627947385,251.30305286671629
26_037,8,1,2020-05-23,NA,NA,1286,622.0839813374805,77.76049766718506
26_038,143,12,2020-05-01,2020-06-25,55,5163,2769.7075343792367,232.4230098779779
26_039,49,14,2020-06-01,2020-07-04,33,6404,765.1467832604621,218.61336664584633
26_040,68,1,2020-06-06,2020-11-08,155,2097,3242.7277062470193,47.68717215069146
26_041,431,58,2020-05-01,2020-05-10,9,13961,3087.171406059738,415.4430198409856
26_042,5205,375,2020-03-10,2020-04-18,39,167950,3099.136647811849,223.2807383149747
26_043,5563,585,2020-03-27,2020-04-14,18,249530,2229.391255560454,234.4407486073819
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,5,2,2020-03-31,NA,NA,2747,182.01674554058974,72.80669821623589
26_046,6,1,2020-05-17,NA,NA,387,1550.3875968992247,258.3979328165375
26_047,335,28,2020-05-18,2020-05-29,11,9889,3387.6023864900394,283.14288603498835
26_048,1060,105,2020-04-10,2020-05-25,45,65105,1628.1391598187545,161.27793564242378
26_049,62,4,2020-05-18,2020-12-25,221,2947,2103.8344078724126,135.73125212080083
26_050,15,4,2020-06-22,2021-01-16,208,1499,1000.667111407605,266.84456304202797
26_051,126,12,2020-05-15,2020-07-04,50,5223,2412.40666283745,229.75301550832856
26_052,231,9,2020-05-28,2020-06-13,16,5849,3949.393058642503,153.8724568302274
26_053,6,1,2020-06-24,NA,NA,423,1418.4397163120568,236.4066193853428
26_054,12,0,2020-07-06,2021-08-30,420,579,2072.538860103627,0
26_055,4240,570,2020-03-12,2020-03-27,15,202372,2095.1515031723757,281.6595181151543
26_056,45,5,2020-05-20,2020-06-06,17,9441,476.6444232602479,52.960491473360875
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,510,51,2020-04-25,2020-05-21,26,16840,3028.5035629453682,302.8503562945368
26_059,3,0,2020-06-18,NA,NA,1833,163.66612111292963,0
26_060,31,4,2020-03-22,2020-11-09,232,1629,1903.0079803560466,245.54941682013504
26_061,3,0,2020-08-06,NA,NA,1474,203.52781546811397,0
26_062,7,3,2020-07-23,NA,NA,1187,589.7219882055603,252.7379949452401
26_063,12,2,2020-06-14,2021-01-22,222,1279,938.2329945269743,156.3721657544957
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,11,0,2020-05-18,2021-07-31,439,1240,887.0967741935484,0
26_066,134,11,2020-05-09,2020-06-23,45,9047,1481.153973692937,121.58726649718139
26_067,15,7,2020-06-01,2020-10-23,144,1581,948.7666034155598,442.7577482605946
26_068,7,0,2020-04-19,NA,NA,1228,570.0325732899023,0
26_069,91,2,2020-06-13,2020-07-06,23,6239,1458.567078057381,32.05641929796442
26_070,388,27,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,661,64,2020-05-11,2020-05-22,11,22410,2949.5760821062026,285.586791610888
26_072,352,46,2020-05-29,2020-06-26,28,14485,2430.1001035554023,317.5698998964446
26_999,3,1,2020-04-09,NA,NA,NA,NA,NA
27_001,2307,75,2020-04-01,2020-05-06,35,65706,3511.094877180166,114.14482695644233
27_002,12008,441,2020-03-14,2020-04-04,21,216041,5558.204229752686,204.12792016330232
27_003,2763,136,2020-03-28,2020-04-19,22,118667,2328.364246167848,114.60641964488865
27_004,57719,2130,2020-03-04,2020-03-16,12,617103,9353.219802853007,345.16118054846595
27_005,5183,371,2020-03-14,2020-04-04,21,232851,2225.886940575733,159.32935654130753
27_006,5098,167,2020-04-02,2020-04-14,12,187651,2716.745447666146,88.99499602986394
27_007,1479,56,2020-03-24,2020-05-07,44,24577,6017.821540464663,227.85531187695815
27_008,4237,231,2020-03-22,2020-04-12,21,195229,2170.2718346147344,118.32258527165534
27_009,1948,73,2020-03-22,2020-04-09,18,41131,4736.0871362232865,177.48170479686854
27_010,5146,172,2020-03-09,2020-04-11,33,95732,5375.423056031421,179.66824050474239
27_011,982,30,2020-04-21,2020-05-13,22,28157,3487.587456050005,106.54544163085555
27_012,5943,272,2020-04-01,2020-04-13,12,156629,3794.3165058833292,173.65877327953316
27_013,11075,324,2020-03-19,2020-04-02,14,146280,7571.096527208095,221.49302707136997
27_014,4981,240,2020-03-24,2020-04-06,13,106963,4656.750465114104,224.37665360919195
27_015,1578,60,2020-04-03,2020-04-22,19,44881,3515.9644392950245,133.68686080969675
27_016,2715,166,2020-04-10,2020-04-24,14,62144,4368.885169927909,267.12152420185373
27_017,3547,116,2020-03-26,2020-05-07,42,51178,6930.712415491032,226.65989292274023
28_001,112,6,2020-06-08,2020-08-17,70,11798,949.3134429564333,50.8560773012375
28_002,876,28,2020-04-27,2020-05-20,23,30304,2890.7074973600843,92.39704329461458
28_003,8043,398,2020-03-13,2020-04-17,35,246403,3264.164803188273,161.52400741874084
28_004,116,11,2020-06-28,2020-08-14,47,10235,1133.3659013190033,107.47435271128481
28_005,23,1,2020-06-25,2021-01-08,197,4566,503.72317126587825,21.901007446342533
28_006,27,3,2020-06-12,2021-02-27,260,8333,324.01296051842075,36.00144005760231
28_007,267,13,2020-04-18,2020-06-19,62,16684,1600.33565092304,77.91896427715177
28_008,17,2,2020-06-11,2020-12-26,198,4320,393.5185185185185,46.2962962962963
28_009,7709,465,2020-03-16,2020-04-03,18,216895,3554.254362710067,214.3894511168999
28_010,17,3,2020-07-31,2021-08-07,372,2001,849.5752123938031,149.92503748125935
28_011,91,11,2020-04-15,2020-07-31,107,9493,958.6010744759296,115.87485515643105
28_012,391,46,2020-04-22,2020-06-27,66,46901,833.6709238608985,98.07893221892922
28_013,121,13,2020-04-23,2020-05-18,25,18023,671.3643677523165,72.13005603950508
28_014,63,0,2020-06-03,2020-08-01,59,4583,1374.6454287584552,0
28_015,87,17,2020-05-19,2020-06-02,14,15719,553.4703225396017,108.14937336980724
28_016,101,13,2020-06-01,2020-08-05,65,22540,448.09228039041705,57.67524401064773
28_017,295,4,2020-06-30,2020-08-08,39,14333,2058.1873997069697,27.907625758738572
28_018,44,4,2020-06-20,2020-10-25,127,8440,521.3270142180095,47.39336492890995
28_019,135,11,2020-06-03,2020-09-04,93,16010,843.2229856339789,68.70705808869457
28_020,39,4,2020-10-02,2021-07-28,299,2576,1513.9751552795033,155.27950310559004
28_021,3919,281,2020-03-20,2020-05-06,47,114730,3415.8458990673753,244.9228623725268
28_022,14880,861,2020-03-16,2020-04-04,19,527584,2820.4039546309214,163.19676108449082
28_023,16,1,2020-06-27,2021-05-26,333,4261,375.49870922318706,23.46866932644919
28_024,125,7,2020-06-03,2020-06-15,12,4471,2795.7951241333035,156.564526951465
28_025,764,39,2020-05-15,2020-06-20,36,28026,2726.0401056162136,139.15649753800042
28_026,23,3,2020-06-28,2021-07-27,394,3675,625.8503401360545,81.63265306122449
28_027,7687,830,2020-03-24,2020-04-07,14,425557,1806.3385163444614,195.0385024802788
28_028,45,5,2020-06-11,2020-08-02,52,3670,1226.158038147139,136.23978201634876
28_029,104,22,2020-06-23,2020-07-13,20,12821,811.1691755713283,171.593479447781
28_030,294,5,2020-05-05,2020-05-11,6,13754,2137.559982550531,36.35306092773012
28_031,12,2,2020-12-27,2021-08-13,229,1758,682.5938566552901,113.76564277588167
28_032,14844,1309,2020-03-16,2020-04-01,16,666261,2227.955711050174,196.46955172222297
28_033,1852,176,2020-03-27,2020-04-14,18,131198,1411.6068842512843,134.1483864083294
28_034,72,3,2020-05-17,2020-09-15,121,9016,798.5803016858916,33.274179236912154
28_035,1034,45,2020-05-14,2020-05-22,8,54989,1880.376075215043,81.83454872792741
28_036,3,0,2020-12-08,NA,NA,1073,279.58993476234855,0
28_037,897,18,2020-05-01,2020-06-24,54,26952,3328.1389136242205,66.7853962600178
28_038,13215,860,2020-03-14,2020-03-30,16,327468,4035.5088130748654,262.62108053305974
28_039,297,30,2020-04-20,2020-06-29,70,26506,1120.5010186372897,113.1819210744737
28_040,1295,86,2020-04-20,2020-05-23,33,68764,1883.2528648711534,125.06544121924264
28_041,13529,487,2020-03-22,2020-04-11,20,361881,3738.521779258928,134.57462536027035
28_042,37,2,2020-06-22,2020-11-16,147,6372,580.6654111738858,31.387319522912744
28_043,395,50,2020-03-25,2020-05-06,42,24049,1642.479936795709,207.90885275895047
28_999,2,0,2020-07-11,NA,NA,NA,NA,NA
29_001,268,27,2020-04-12,2020-05-19,37,11238,2384.7659725929884,240.25627335824882
29_002,489,51,2020-04-10,2020-05-12,32,16833,2905.0080199607914,302.9762965603279
29_003,78,7,2020-04-02,2020-06-26,85,6650,1172.9323308270675,105.26315789473684
29_004,77,11,2020-04-01,2020-06-01,61,12890,597.3622963537626,85.33747090768037
29_005,3118,250,2020-03-10,2020-04-15,36,86716,3595.6455556068086,288.29743069329766
29_006,633,102,2020-04-13,2020-04-25,12,51268,1234.6883045954592,198.95451353670904
29_007,116,13,2020-04-17,2020-05-23,36,15941,727.6833322878113,81.55071827363402
29_008,111,12,2020-04-14,2020-05-23,39,14662,757.0590642477151,81.84422316191515
29_009,115,14,2020-05-03,2020-06-29,57,5316,2163.280662151994,263.35590669676446
29_010,1728,213,2020-03-29,2020-04-24,26,71366,2421.321077263683,298.46145223215535
29_011,52,7,2020-05-21,2020-07-08,48,4718,1102.161933022467,148.3679525222552
29_012,50,3,2020-05-19,2020-07-22,64,8740,572.0823798627002,34.32494279176201
29_013,1509,112,2020-03-23,2020-04-08,16,81311,1855.8374635658154,137.74274083457342
29_014,123,20,2020-03-29,2020-04-22,24,12177,1010.1010101010102,164.2440666830911
29_015,659,87,2020-04-21,2020-05-03,12,34570,1906.2771188892102,251.66329187156495
29_016,145,13,2020-03-31,2020-06-25,86,7139,2031.0967922678246,182.0983330998739
29_017,63,16,2020-04-20,2020-06-02,43,9522,661.625708884688,168.03192606595252
29_018,703,94,2020-04-14,2020-05-07,23,35112,2002.164502164502,267.7147413989519
29_019,310,45,2020-04-18,2020-05-20,32,19808,1565.0242326332796,227.18093699515347
29_020,58,9,2020-05-08,2020-06-06,29,9568,606.1872909698997,94.06354515050167
29_021,196,20,2020-04-20,2020-05-16,26,17590,1114.2694712905059,113.70096645821489
29_022,130,13,2020-05-06,2020-07-03,58,5975,2175.7322175732215,217.57322175732216
29_023,324,53,2020-04-08,2020-05-06,28,25028,1294.5501038836503,211.7628256352885
29_024,580,73,2020-03-28,2020-04-28,31,25961,2234.1204113863105,281.19101729517354
29_025,1004,124,2020-04-04,2020-04-20,16,96366,1041.861237365876,128.6760890770604
29_026,443,43,2020-03-24,2020-05-16,53,21208,2088.8344021124108,202.7536778574123
29_027,218,38,2020-04-15,2020-05-22,37,13692,1592.1706105755186,277.5343266140812
29_028,641,47,2020-03-25,2020-05-11,47,22341,2869.1643167270936,210.37554272413948
29_029,343,38,2020-03-28,2020-05-09,42,12308,2786.8053298667533,308.74228144296393
29_030,135,10,2020-03-07,2020-06-27,112,10335,1306.2409288824383,96.75858732462505
29_031,652,41,2020-04-05,2020-05-01,26,36370,1792.6862799010173,112.73027220236459
29_032,184,20,2020-04-18,2020-05-29,41,13040,1411.0429447852762,153.37423312883436
29_033,4709,453,2020-03-16,2020-04-10,25,103015,4571.178954521187,439.74178517691604
29_034,719,42,2020-04-06,2020-04-30,24,41848,1718.122729879564,100.3632192697381
29_035,138,8,2020-04-16,2020-06-10,55,5892,2342.1588594704685,135.77732518669382
29_036,586,59,2020-04-02,2020-05-09,37,22593,2593.7237197362015,261.1428318505732
29_037,78,8,2020-04-26,2020-05-13,17,9028,863.9787328311919,88.61320336730172
29_038,419,25,2020-04-26,2020-06-02,37,16812,2492.267428027599,148.7033071615513
29_039,452,52,2020-03-29,2020-05-29,61,22127,2042.753197451078,235.0070050164957
29_040,184,20,2020-04-18,2020-05-20,32,12454,1477.436968042396,160.59097478721696
29_041,782,84,2020-03-30,2020-04-30,31,29342,2665.1216685979143,286.2790539158885
29_042,365,23,2020-04-08,2020-05-10,32,14218,2567.168378112252,161.766774511183
29_043,912,53,2020-03-06,2020-04-21,46,42952,2123.300428385174,123.39355559694543
29_044,1469,152,2020-03-22,2020-04-20,29,44050,3334.846765039728,345.0624290578888
29_045,28,5,2020-06-03,2020-08-30,88,6089,459.84562325505016,82.11528986697323
29_046,22,6,2020-04-19,2021-01-29,285,4599,478.36486192650574,130.4631441617743
29_047,54,3,2020-06-07,2020-08-17,71,3129,1725.790987535954,95.87727708533077
29_048,258,31,2020-05-01,2020-05-25,24,15047,1714.6275004984384,206.0211337808201
29_049,71,6,2020-04-25,2020-06-19,55,5614,1264.6954043462772,106.87566797292483
29_050,163,22,2020-04-04,2020-06-12,69,9028,1805.4940186087726,243.68630926007972
29_051,87,16,2020-04-18,2020-07-28,101,3797,2291.282591519621,421.3853041875165
29_052,65,14,2020-04-19,2020-05-30,41,5973,1088.2303699983258,234.3880796919471
29_053,112,13,2020-04-10,2020-05-31,51,7571,1479.3290186236957,171.70783251882182
29_054,123,16,2020-04-26,2020-06-13,48,5665,2171.226831421006,282.4360105913504
29_055,41,6,2020-04-27,2020-09-11,137,3157,1298.7012987012988,190.05384859043394
29_056,107,21,2020-04-13,2020-05-06,23,7834,1365.8412050038294,268.06229257084505
29_057,62,8,2020-06-01,2020-07-18,47,4597,1348.7056776158363,174.0265390472047
29_058,188,15,2020-04-10,2020-05-31,51,8890,2114.735658042745,168.7289088863892
29_059,59,3,2020-04-01,2020-08-01,122,7229,816.1571448333102,41.49951583898188
29_060,77,17,2020-03-28,2020-05-11,44,5034,1529.5987286452125,337.7036154151768
30_001,40,8,2020-04-25,2020-10-12,170,8774,455.89240939138364,91.17848187827673
30_002,13,6,2020-05-28,2021-01-16,233,3131,415.202810603641,191.63206643244968
30_003,409,98,2020-04-16,2020-05-04,18,91681,446.1120624775035,106.89237682835048
30_004,216,39,2020-04-21,2020-06-09,49,44831,481.80946220249376,86.99337511989472
30_005,47,7,2020-05-02,2020-07-22,81,5315,884.2897460018816,131.7027281279398
30_006,115,14,2020-05-06,2020-07-05,60,20980,548.141086749285,66.7302192564347
30_007,20,6,2020-07-01,2021-01-19,202,6393,312.8421711246676,93.85265133740027
30_008,12,0,2020-07-22,2021-07-24,367,8178,146.7351430667645,0
30_009,105,22,2020-06-26,2020-07-25,29,27966,375.45591074876637,78.66695272831295
30_010,218,39,2020-05-13,2020-06-13,31,61505,354.44272823347694,63.40947890415414
30_011,705,73,2020-03-27,2020-04-20,24,54149,1301.963101811668,134.81320061312303
30_012,92,11,2020-04-03,2020-06-15,73,7944,1158.1067472306142,138.46928499496477
30_013,132,35,2020-04-14,2020-05-21,37,28128,469.283276450512,124.43117178612059
30_014,557,61,2020-04-05,2020-05-29,54,45313,1229.2278154172093,134.61920420188466
30_015,340,75,2020-04-11,2020-05-19,38,36059,942.8991375246126,207.9924568068998
30_016,1178,98,2020-03-25,2020-05-06,42,25231,4668.8597360389995,388.41108160596093
30_017,15,6,2020-07-14,2021-07-18,369,3988,376.1283851554664,150.45135406218654
30_018,4,1,2020-08-04,NA,NA,1914,208.98641588296763,52.24660397074191
30_019,8,1,2020-07-18,NA,NA,6499,123.09586090167718,15.386982612709648
30_020,68,4,2020-06-18,2020-09-14,88,8479,801.9813657270905,47.17537445453473
30_021,175,34,2020-05-05,2020-06-08,34,20707,845.1248370116385,164.19568261940407
30_022,284,14,2020-04-21,2020-06-21,61,18861,1505.7526112083135,74.22724139759292
30_023,171,13,2020-04-28,2020-07-04,67,42675,400.7029876977153,30.462800234329233
30_024,28,8,2020-06-22,2021-03-01,252,16944,165.2502360717658,47.214353163361665
30_025,52,15,2020-04-12,2020-06-20,69,18120,286.9757174392936,82.78145695364239
30_026,265,40,2020-05-08,2020-06-21,44,22460,1179.8753339269813,178.09439002671417
30_027,22,4,2020-06-11,2020-12-20,192,17239,127.61761123034978,23.20320204188178
30_028,2527,266,2020-03-03,2020-03-16,13,134221,1882.7158194321305,198.18061257180324
30_029,14,5,2020-06-16,2021-02-08,237,12863,108.83930653813262,38.87118090647594
30_030,795,69,2020-04-26,2020-06-02,37,30816,2579.828660436137,223.90965732087224
30_031,35,18,2020-05-01,2020-08-01,92,20080,174.30278884462152,89.64143426294821
30_032,360,51,2020-04-22,2020-06-05,44,44092,816.4746439263358,115.66724122289759
30_033,123,27,2020-04-12,2020-06-03,52,27864,441.4298018949182,96.89922480620154
30_034,136,25,2020-04-15,2020-05-29,44,26270,517.7007993909402,95.1655881233346
30_035,15,6,2020-07-09,2021-08-12,399,11349,132.17023526301878,52.868094105207504
30_036,49,8,2020-04-24,2020-05-23,29,8907,550.1291119344336,89.8169978668463
30_037,5,2,2020-08-25,NA,NA,8516,58.71301080319399,23.485204321277596
30_038,1213,136,2020-04-08,2020-05-24,46,87575,1385.0984870111333,155.29546103339993
30_039,7161,1007,2020-03-15,2020-04-05,21,323154,2215.9713325535195,311.6161334843449
30_040,1009,139,2020-04-16,2020-05-01,15,59234,1703.4135800384913,234.66252490123915
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,18,5,2020-06-30,2021-01-22,206,5689,316.40007031112674,87.88890841975743
30_043,34,9,2020-05-17,2020-12-31,228,18918,179.72301511787714,47.57373929590866
30_044,6746,419,2020-03-20,2020-04-24,35,203963,3307.4626280256716,205.42941611959034
30_045,1907,145,2020-04-06,2020-04-28,22,60180,3168.8268527750083,240.9438351611831
30_046,30,10,2020-06-20,2020-10-23,125,16311,183.9249586168843,61.308319538961435
30_047,206,24,2020-04-07,2020-06-28,82,50195,410.3994421755155,47.81352724374938
30_048,1130,209,2020-03-19,2020-04-16,28,139427,810.4599539543991,149.89923042165435
30_049,92,22,2020-05-04,2020-07-20,77,24300,378.6008230452675,90.53497942386831
30_050,22,5,2020-05-14,2020-12-22,222,14978,146.88209373748165,33.38229403124583
30_051,35,8,2020-04-23,2020-10-01,161,20623,169.71342675653398,38.791640401493474
30_052,95,17,2020-05-25,2020-07-14,50,11743,808.9925913310058,144.76709529081157
30_053,161,40,2020-04-26,2020-05-29,33,28448,565.9448818897638,140.607424071991
30_054,88,12,2020-04-01,2020-07-09,99,13692,642.7110721589249,87.64241893076249
30_055,42,8,2020-05-08,2020-07-06,59,15185,276.5887388870596,52.68356931182088
30_056,16,4,2020-06-04,2021-01-23,233,6650,240.6015037593985,60.150375939849624
30_057,17,7,2020-05-01,2020-12-13,226,10757,158.0366273124477,65.07390536394905
30_058,226,39,2020-06-01,2020-06-16,15,51538,438.5113896542357,75.67231945360705
30_059,81,10,2020-04-25,2020-06-21,57,18520,437.36501079913603,53.99568034557236
30_060,13,5,2020-04-14,2021-08-01,474,17211,75.53308930335251,29.051188193597117
30_061,472,133,2020-04-06,2020-05-11,35,82276,573.6788370849337,161.65102824639018
30_062,193,16,2020-05-12,2020-07-01,50,19339,997.9833497078444,82.7343709602358
30_063,17,4,2020-05-16,2021-02-27,287,17428,97.5441817764517,22.951572182694516
30_064,4,0,2020-06-12,NA,NA,3859,103.65379632029024,0
30_065,615,82,2020-03-30,2020-05-12,43,81403,755.5004115327446,100.73338820436592
30_066,58,13,2020-05-02,2020-07-03,62,29144,199.0118034586879,44.60609387867142
30_067,14,2,2020-05-05,2021-08-19,471,11493,121.81327764726356,17.401896806751935
30_068,2083,97,2020-03-20,2020-05-01,42,64519,3228.5063314682498,150.34330972271732
30_069,167,41,2020-04-27,2020-06-06,40,26778,623.6462767943834,153.11076256628576
30_070,26,12,2020-07-21,2021-01-17,180,23403,111.09686792291588,51.27547750288424
30_071,286,32,2020-05-01,2020-06-04,34,59969,476.9130717537394,53.36090313328553
30_072,73,10,2020-04-29,2020-07-27,89,18247,400.06576423521676,54.80352934728996
30_073,213,17,2020-04-17,2020-06-22,66,43954,484.59753378532105,38.676798471128905
30_074,165,12,2020-06-02,2020-07-06,34,7184,2296.770601336303,167.0378619153675
30_075,49,12,2020-05-11,2020-08-06,87,19436,252.10948754887838,61.74109899156205
30_076,15,2,2020-07-05,2021-08-07,398,13405,111.89854531891085,14.919806042521447
30_077,306,49,2020-04-27,2020-05-25,28,48260,634.065478657273,101.53336096145877
30_078,24,7,2020-06-02,2021-01-09,221,13609,176.35388345947533,51.43654934234698
30_079,19,3,2020-07-01,2021-06-19,353,10750,176.74418604651163,27.906976744186046
30_080,88,9,2020-04-08,2020-08-05,119,21491,409.4737331906379,41.877995439951604
30_081,443,32,2020-04-25,2020-06-09,45,21033,2106.214044596586,152.14187229591593
30_082,110,45,2020-04-09,2020-05-21,42,18594,591.5886845218887,242.0135527589545
30_083,69,21,2020-04-05,2020-06-22,78,46759,147.56517461878997,44.91114010137086
30_084,56,7,2020-05-15,2020-06-30,46,5760,972.2222222222223,121.52777777777779
30_085,1667,88,2020-03-18,2020-05-12,55,57965,2875.8733718623307,151.81575088415423
30_086,86,25,2020-04-15,2020-06-01,47,40292,213.44187431748236,62.04705648764023
30_087,9820,1104,2020-03-20,2020-04-12,23,451769,2173.6772554115046,244.37267718679234
30_088,25,5,2020-05-13,2021-07-03,416,4980,502.00803212851406,100.4016064257028
30_089,536,70,2020-04-04,2020-04-28,24,43759,1224.8908795904842,159.96709248383192
30_090,117,18,2020-04-23,2020-06-05,43,11884,984.5169976438909,151.46415348367555
30_091,42,17,2020-06-21,2020-09-05,76,32770,128.16600549282882,51.87671650900214
30_092,169,29,2020-04-16,2020-06-02,47,34602,488.4110745043639,83.81018438240564
30_093,118,24,2020-05-22,2020-07-02,41,16791,702.7574295753677,142.9337144899053
30_094,104,25,2020-04-18,2020-06-26,69,43531,238.9102019250649,57.430337001217524
30_095,29,8,2020-06-13,2021-01-21,222,16388,176.9587503051013,48.816206980717595
30_096,4,1,2020-06-01,NA,NA,1526,262.12319790301444,65.53079947575361
30_097,480,48,2020-04-10,2020-05-22,42,17956,2673.2011583871686,267.32011583871684
30_098,13,2,2020-04-29,2021-08-18,476,3027,429.46812025107363,66.07201850016517
30_099,130,15,2020-04-20,2020-07-13,84,13979,929.9663781386365,107.30381286215038
30_100,228,37,2020-05-02,2020-05-19,17,24673,924.0870587281644,149.961496372553
30_101,691,68,2020-04-17,2020-06-06,50,31993,2159.847466633326,212.5464945456819
30_102,2086,216,2020-03-27,2020-05-07,41,115642,1803.8428944501131,186.7833486103665
30_103,7,3,2020-06-25,NA,NA,12268,57.05901532442126,24.45386371046625
30_104,16,5,2020-05-28,2021-07-28,426,17221,92.90981940653852,29.03431856454329
30_105,1378,130,2020-03-24,2020-04-25,32,76266,1806.833975821467,170.45603545485537
30_106,16,2,2020-04-02,2020-07-16,105,4660,343.3476394849785,42.918454935622314
30_107,2,0,2020-12-14,NA,NA,2905,68.84681583476765,0
30_108,3262,490,2020-03-21,2020-03-30,9,170386,1914.4765414998883,287.58231310084165
30_109,383,47,2020-04-16,2020-05-22,36,65361,585.9763467511208,71.90832453603831
30_110,7,0,2020-07-06,NA,NA,11586,60.417745554980144,0
30_111,83,30,2020-05-07,2020-06-15,39,20637,402.19024082957793,145.36996656490768
30_112,87,26,2020-05-15,2020-07-07,53,20699,420.3101599111068,125.60993284699744
30_113,35,5,2020-05-31,2020-12-22,205,4532,772.2859664607238,110.32656663724624
30_114,41,11,2020-05-18,2020-12-20,216,12236,335.07682249101015,89.89865969271004
30_115,1156,98,2020-04-12,2020-05-27,45,34635,3337.6642125018043,282.95077234011836
30_116,76,15,2020-04-12,2020-07-07,86,18322,414.80187752428776,81.86879161663575
30_117,119,9,2020-05-18,2020-07-08,51,25771,461.7593418959295,34.922975437507276
30_118,5540,359,2020-04-05,2020-04-21,16,105274,5262.457966829416,341.0148754678268
30_119,11,0,2020-06-26,2021-08-21,421,5670,194.00352733686069,0
30_120,56,7,2020-04-28,2020-06-15,48,15857,353.1563347417544,44.1445418427193
30_121,64,21,2020-05-15,2020-09-04,112,30341,210.9356975709436,69.21327576546587
30_122,13,3,2020-04-24,2021-08-15,478,17031,76.33139569021196,17.61493746697199
30_123,1667,121,2020-04-10,2020-05-14,34,106046,1571.959338400317,114.10142768232653
30_124,1281,225,2020-04-13,2020-04-23,10,185272,691.4158642428429,121.4430674899607
30_125,140,21,2020-04-28,2020-06-25,58,33222,421.4075010535188,63.21112515802782
30_126,455,60,2020-04-26,2020-06-01,36,32937,1381.4251449737378,182.16595318335004
