clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
25_017,668,123,2020-03-15,2020-04-23,39,70019,954.0267641640127,175.66660477870292
25_018,2394,301,2020-03-22,2020-04-04,13,172768,1385.6732728283016,174.22207816262272
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,40,7,2020-05-27,2020-08-13,78,2862,1397.6240391334732,244.58420684835778
26_002,1412,243,2020-04-02,2020-05-01,29,87269,1617.985768142181,278.44939210945466
26_003,551,31,2020-05-14,2020-06-11,28,24054,2290.6793048973145,128.87669410493058
26_004,136,9,2020-04-29,2020-05-23,24,9956,1366.0104459622337,90.39775010044194
26_005,28,2,2020-05-13,2020-12-01,202,1209,2315.963606286187,165.42597187758477
26_006,37,4,2020-06-01,2020-06-05,4,2783,1329.5005389867051,143.7297879985627
26_007,13,0,2021-04-25,2021-05-31,36,604,2152.317880794702,0
26_008,7,0,2020-12-11,NA,NA,1126,621.6696269982237,0
26_009,17,1,2020-06-22,2021-06-19,362,833,2040.816326530612,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,54,7,2020-06-07,2020-06-17,10,1613,3347.799132052077,433.9739615623063
26_012,483,56,2020-05-07,2020-05-25,18,22520,2144.760213143872,248.6678507992895
26_013,39,5,2020-07-25,2021-01-12,171,1675,2328.3582089552237,298.5074626865672
26_014,163,10,2020-05-21,2020-07-02,42,3443,4734.243392390357,290.4443799012489
26_015,9,3,2020-05-07,NA,NA,1513,594.8446794448116,198.28155981493722
26_016,65,7,2020-05-19,2020-06-20,32,5441,1194.6333394596581,128.65282117257857
26_017,4538,239,2020-03-28,2020-04-20,23,89457,5072.828286215724,267.16746593335347
26_018,18270,1456,2020-03-17,2020-04-13,27,445700,4099.169845187345,326.67713708772715
26_019,2150,118,2020-04-23,2020-04-29,6,36378,5910.16548463357,324.3718731101215
26_020,58,3,2020-04-24,2021-01-04,255,5031,1152.8523156430133,59.63029218843172
26_021,8,2,2020-05-26,NA,NA,2156,371.0575139146568,92.7643784786642
26_022,13,2,2020-06-28,2021-01-03,189,1002,1297.4051896207584,199.6007984031936
26_023,80,15,2020-05-27,2020-07-06,40,6351,1259.6441505274759,236.18327822390174
26_024,6,0,2020-06-12,NA,NA,744,806.4516129032257,0
26_025,2583,173,2020-05-09,2020-05-27,18,59340,4352.881698685541,291.5402763734412
26_026,1024,117,2020-04-05,2020-05-07,32,59880,1710.0868403473614,195.39078156312627
26_027,46,17,2020-05-18,2020-06-16,29,9007,510.71388919729105,188.74208948595538
26_028,53,2,2020-06-13,2020-11-20,160,1104,4800.724637681159,181.15942028985506
26_029,5339,492,2020-03-11,2020-04-24,44,168456,3169.3736049769673,292.06439663769766
26_030,45112,2545,2020-03-11,2020-03-19,8,923631,4884.201591328138,275.54293868438805
26_031,8,0,2020-06-04,NA,NA,1277,626.4682850430697,0
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2259,191,2020-03-25,2020-04-06,12,82593,2735.098616105481,231.25446466407564
26_034,6,2,2020-06-25,NA,NA,963,623.0529595015577,207.68431983385253
26_035,128,23,2020-04-23,2020-06-21,59,13094,977.5469680769818,175.65297082633265
26_036,810,81,2020-03-24,2020-05-15,52,32232,2513.030528667163,251.30305286671629
26_037,8,1,2020-05-23,NA,NA,1286,622.0839813374805,77.76049766718506
26_038,143,12,2020-05-01,2020-06-25,55,5163,2769.7075343792367,232.4230098779779
26_039,49,14,2020-06-01,2020-07-04,33,6404,765.1467832604621,218.61336664584633
26_040,68,1,2020-06-06,2020-11-08,155,2097,3242.7277062470193,47.68717215069146
26_041,429,58,2020-05-01,2020-05-10,9,13961,3072.845784685911,415.4430198409856
26_042,5133,372,2020-03-10,2020-04-18,39,167950,3056.2667460553735,221.49449240845487
26_043,5551,581,2020-03-27,2020-04-14,18,249530,2224.5822145633792,232.83773494169037
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,5,2,2020-03-31,NA,NA,2747,182.01674554058974,72.80669821623589
26_046,6,1,2020-05-17,NA,NA,387,1550.3875968992247,258.3979328165375
26_047,335,28,2020-05-18,2020-05-29,11,9889,3387.6023864900394,283.14288603498835
26_048,1046,104,2020-04-10,2020-05-25,45,65105,1606.6354350664312,159.74195530297212
26_049,61,4,2020-05-18,2020-12-25,221,2947,2069.9015948422125,135.73125212080083
26_050,15,4,2020-06-22,2021-01-16,208,1499,1000.667111407605,266.84456304202797
26_051,125,12,2020-05-15,2020-07-04,50,5223,2393.2605782117557,229.75301550832856
26_052,230,9,2020-05-28,2020-06-13,16,5849,3932.2961189947,153.8724568302274
26_053,6,1,2020-06-24,NA,NA,423,1418.4397163120568,236.4066193853428
26_054,12,0,2020-07-06,2021-08-30,420,579,2072.538860103627,0
26_055,4217,568,2020-03-12,2020-03-27,15,202372,2083.7862945466763,280.6712391042239
26_056,45,5,2020-05-20,2020-06-06,17,9441,476.6444232602479,52.960491473360875
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,510,51,2020-04-25,2020-05-21,26,16840,3028.5035629453682,302.8503562945368
26_059,3,0,2020-06-18,NA,NA,1833,163.66612111292963,0
26_060,31,4,2020-03-22,2020-11-09,232,1629,1903.0079803560466,245.54941682013504
26_061,3,0,2020-08-06,NA,NA,1474,203.52781546811397,0
26_062,7,3,2020-07-23,NA,NA,1187,589.7219882055603,252.7379949452401
26_063,12,2,2020-06-14,2021-01-22,222,1279,938.2329945269743,156.3721657544957
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,11,0,2020-05-18,2021-07-31,439,1240,887.0967741935484,0
26_066,133,11,2020-05-09,2020-06-23,45,9047,1470.1005858295568,121.58726649718139
26_067,15,7,2020-06-01,2020-10-23,144,1581,948.7666034155598,442.7577482605946
26_068,7,0,2020-04-19,NA,NA,1228,570.0325732899023,0
26_069,91,2,2020-06-13,2020-07-06,23,6239,1458.567078057381,32.05641929796442
26_070,380,27,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,645,61,2020-05-11,2020-05-22,11,22410,2878.179384203481,272.19991075412764
26_072,345,39,2020-05-29,2020-06-26,28,14485,2381.774249223334,269.24404556437696
26_999,3,1,2020-04-09,NA,NA,NA,NA,NA
27_001,2244,75,2020-04-01,2020-05-06,35,65706,3415.2132225367545,114.14482695644233
27_002,11902,437,2020-03-14,2020-04-04,21,216041,5509.139468897108,202.2764197536579
27_003,2689,132,2020-03-28,2020-04-19,22,118667,2266.004870772835,111.23564259650955
27_004,56672,2107,2020-03-04,2020-03-16,12,617103,9183.556067625665,341.43408798855296
27_005,5053,366,2020-03-14,2020-04-04,21,232851,2170.0572469089675,157.18206063104734
27_006,4905,167,2020-04-02,2020-04-14,12,187651,2613.8949432723516,88.99499602986394
27_007,1452,56,2020-03-24,2020-05-07,44,24577,5907.962729381129,227.85531187695815
27_008,4167,228,2020-03-22,2020-04-12,21,195229,2134.4165057445357,116.78592832007539
27_009,1900,72,2020-03-22,2020-04-09,18,41131,4619.38683717877,175.05044856677443
27_010,5020,170,2020-03-09,2020-04-11,33,95732,5243.805624033761,177.57907491747798
27_011,970,28,2020-04-21,2020-05-13,22,28157,3444.9692793976633,99.44241218879853
27_012,5771,266,2020-04-01,2020-04-13,12,156629,3684.5028698389187,169.8280650454258
27_013,10833,321,2020-03-19,2020-04-02,14,146280,7405.66037735849,219.44216570959802
27_014,4883,234,2020-03-24,2020-04-06,13,106963,4565.129998223685,218.76723726896216
27_015,1472,57,2020-04-03,2020-04-22,19,44881,3279.784318531227,127.00251776921192
27_016,2699,164,2020-04-10,2020-04-24,14,62144,4343.138516992791,263.90319258496396
27_017,3496,115,2020-03-26,2020-05-07,42,51178,6831.060221188793,224.7059283285787
28_001,110,6,2020-06-08,2020-08-17,70,11798,932.3614171893541,50.8560773012375
28_002,830,28,2020-04-27,2020-05-20,23,30304,2738.9123548046464,92.39704329461458
28_003,7870,392,2020-03-13,2020-04-17,35,246403,3193.954619059021,159.08897213102114
28_004,112,11,2020-06-28,2020-08-14,47,10235,1094.2843185149,107.47435271128481
28_005,23,1,2020-06-25,2021-01-08,197,4566,503.72317126587825,21.901007446342533
28_006,25,3,2020-06-12,2021-02-27,260,8333,300.0120004800192,36.00144005760231
28_007,266,13,2020-04-18,2020-06-19,62,16684,1594.3418844401824,77.91896427715177
28_008,17,2,2020-06-11,2020-12-26,198,4320,393.5185185185185,46.2962962962963
28_009,7599,457,2020-03-16,2020-04-03,18,216895,3503.5385785748863,210.70103045252313
28_010,17,3,2020-07-31,2021-08-07,372,2001,849.5752123938031,149.92503748125935
28_011,90,11,2020-04-15,2020-07-31,107,9493,948.066996734436,115.87485515643105
28_012,386,46,2020-04-22,2020-06-27,66,46901,823.010170358841,98.07893221892922
28_013,119,13,2020-04-23,2020-05-18,25,18023,660.2674360539311,72.13005603950508
28_014,59,0,2020-06-03,2020-08-01,59,4583,1287.3663539166484,0
28_015,82,17,2020-05-19,2020-06-02,14,15719,521.6616833131878,108.14937336980724
28_016,100,13,2020-06-01,2020-08-05,65,22540,443.6557231588287,57.67524401064773
28_017,285,4,2020-06-30,2020-08-08,39,14333,1988.4183353101234,27.907625758738572
28_018,40,4,2020-06-20,2020-10-25,127,8440,473.93364928909955,47.39336492890995
28_019,131,11,2020-06-03,2020-09-04,93,16010,818.2386008744535,68.70705808869457
28_020,39,4,2020-10-02,2021-07-28,299,2576,1513.9751552795033,155.27950310559004
28_021,3845,279,2020-03-20,2020-05-06,47,114730,3351.3466399372437,243.1796391527935
28_022,14783,855,2020-03-16,2020-04-04,19,527584,2802.0182568083947,162.05950142536543
28_023,16,1,2020-06-27,2021-05-26,333,4261,375.49870922318706,23.46866932644919
28_024,122,7,2020-06-03,2020-06-15,12,4471,2728.6960411541045,156.564526951465
28_025,763,39,2020-05-15,2020-06-20,36,28026,2722.4719902947263,139.15649753800042
28_026,22,2,2020-06-28,2021-07-27,394,3675,598.639455782313,54.42176870748299
28_027,7634,827,2020-03-24,2020-04-07,14,425557,1793.8842505234315,194.333544037579
28_028,44,5,2020-06-11,2020-08-02,52,3670,1198.9100817438691,136.23978201634876
28_029,102,22,2020-06-23,2020-07-13,20,12821,795.5697683488028,171.593479447781
28_030,292,5,2020-05-05,2020-05-11,6,13754,2123.018758179439,36.35306092773012
28_031,12,2,2020-12-27,2021-08-13,229,1758,682.5938566552901,113.76564277588167
28_032,14733,1305,2020-03-16,2020-04-01,16,666261,2211.295573356387,195.86918639992436
28_033,1845,176,2020-03-27,2020-04-14,18,131198,1406.2714370645895,134.1483864083294
28_034,70,3,2020-05-17,2020-09-15,121,9016,776.3975155279503,33.274179236912154
28_035,1020,44,2020-05-14,2020-05-22,8,54989,1854.916437833021,80.01600320064013
28_036,3,0,2020-12-08,NA,NA,1073,279.58993476234855,0
28_037,882,18,2020-05-01,2020-06-24,54,26952,3272.484416740873,66.7853962600178
28_038,13003,854,2020-03-14,2020-03-30,16,327468,3970.7696629899715,260.78884043631746
28_039,289,29,2020-04-20,2020-06-29,70,26506,1090.31917301743,109.40919037199124
28_040,1282,86,2020-04-20,2020-05-23,33,68764,1864.3476237566167,125.06544121924264
28_041,13375,486,2020-03-22,2020-04-11,20,361881,3695.9663535803206,134.2982914272924
28_042,37,2,2020-06-22,2020-11-16,147,6372,580.6654111738858,31.387319522912744
28_043,384,50,2020-03-25,2020-05-06,42,24049,1596.7399891887399,207.90885275895047
28_999,2,0,2020-07-11,NA,NA,NA,NA,NA
29_001,266,27,2020-04-12,2020-05-19,37,11238,2366.969211603488,240.25627335824882
29_002,484,51,2020-04-10,2020-05-12,32,16833,2875.304461474485,302.9762965603279
29_003,77,7,2020-04-02,2020-06-26,85,6650,1157.8947368421054,105.26315789473684
29_004,76,10,2020-04-01,2020-06-01,61,12890,589.6043444530644,77.57951900698215
29_005,3098,250,2020-03-10,2020-04-15,36,86716,3572.5817611513444,288.29743069329766
29_006,622,101,2020-04-13,2020-04-25,12,51268,1213.2324256846375,197.00397909027072
29_007,116,13,2020-04-17,2020-05-23,36,15941,727.6833322878113,81.55071827363402
29_008,109,12,2020-04-14,2020-05-23,39,14662,743.418360387396,81.84422316191515
29_009,114,13,2020-05-03,2020-06-29,57,5316,2144.469525959368,244.54477050413846
29_010,1718,212,2020-03-29,2020-04-24,26,71366,2407.3088025109996,297.06022475688707
29_011,52,7,2020-05-21,2020-07-08,48,4718,1102.161933022467,148.3679525222552
29_012,50,3,2020-05-19,2020-07-22,64,8740,572.0823798627002,34.32494279176201
29_013,1483,111,2020-03-23,2020-04-08,16,81311,1823.8614701577894,136.51289493426475
29_014,123,20,2020-03-29,2020-04-22,24,12177,1010.1010101010102,164.2440666830911
29_015,646,87,2020-04-21,2020-05-03,12,34570,1868.6722591842636,251.66329187156495
29_016,145,13,2020-03-31,2020-06-25,86,7139,2031.0967922678246,182.0983330998739
29_017,63,16,2020-04-20,2020-06-02,43,9522,661.625708884688,168.03192606595252
29_018,698,93,2020-04-14,2020-05-07,23,35112,1987.924356345409,264.8667122351333
29_019,300,45,2020-04-18,2020-05-20,32,19808,1514.5395799676899,227.18093699515347
29_020,58,9,2020-05-08,2020-06-06,29,9568,606.1872909698997,94.06354515050167
29_021,193,19,2020-04-20,2020-05-16,26,17590,1097.2143263217738,108.01591813530416
29_022,130,12,2020-05-06,2020-07-03,58,5975,2175.7322175732215,200.83682008368203
29_023,317,51,2020-04-08,2020-05-06,28,25028,1266.5814287997443,203.77177561131532
29_024,571,72,2020-03-28,2020-04-28,31,25961,2199.453025692385,277.339085551404
29_025,984,121,2020-04-04,2020-04-20,16,96366,1021.107029450221,125.56295788971212
29_026,442,43,2020-03-24,2020-05-16,53,21208,2084.119200301773,202.7536778574123
29_027,216,38,2020-04-15,2020-05-22,37,13692,1577.5635407537247,277.5343266140812
29_028,636,46,2020-03-25,2020-05-11,47,22341,2846.7839398415467,205.89946734703014
29_029,337,38,2020-03-28,2020-05-09,42,12308,2738.0565485862853,308.74228144296393
29_030,135,10,2020-03-07,2020-06-27,112,10335,1306.2409288824383,96.75858732462505
29_031,638,41,2020-04-05,2020-05-01,26,36370,1754.193016222161,112.73027220236459
29_032,182,20,2020-04-18,2020-05-29,41,13040,1395.7055214723925,153.37423312883436
29_033,4677,451,2020-03-16,2020-04-10,25,103015,4540.115517157696,437.8003203416978
29_034,699,42,2020-04-06,2020-04-30,24,41848,1670.3307207034984,100.3632192697381
29_035,136,8,2020-04-16,2020-06-10,55,5892,2308.214528173795,135.77732518669382
29_036,580,59,2020-04-02,2020-05-09,37,22593,2567.166821581906,261.1428318505732
29_037,76,8,2020-04-26,2020-05-13,17,9028,841.8254319893664,88.61320336730172
29_038,416,25,2020-04-26,2020-06-02,37,16812,2474.423031168213,148.7033071615513
29_039,450,52,2020-03-29,2020-05-29,61,22127,2033.7144664889047,235.0070050164957
29_040,181,20,2020-04-18,2020-05-20,32,12454,1453.3483218243134,160.59097478721696
29_041,771,83,2020-03-30,2020-04-30,31,29342,2627.6327448708334,282.87096994069935
29_042,362,23,2020-04-08,2020-05-10,32,14218,2546.068364045576,161.766774511183
29_043,899,53,2020-03-06,2020-04-21,46,42952,2093.0340845595083,123.39355559694543
29_044,1446,152,2020-03-22,2020-04-20,29,44050,3282.633371169126,345.0624290578888
29_045,28,5,2020-06-03,2020-08-30,88,6089,459.84562325505016,82.11528986697323
29_046,22,6,2020-04-19,2021-01-29,285,4599,478.36486192650574,130.4631441617743
29_047,52,3,2020-06-07,2020-08-17,71,3129,1661.8728028124003,95.87727708533077
29_048,251,31,2020-05-01,2020-05-25,24,15047,1668.1065993221239,206.0211337808201
29_049,71,6,2020-04-25,2020-06-19,55,5614,1264.6954043462772,106.87566797292483
29_050,162,22,2020-04-04,2020-06-12,69,9028,1794.41736818786,243.68630926007972
29_051,86,16,2020-04-18,2020-07-28,101,3797,2264.946010007901,421.3853041875165
29_052,65,14,2020-04-19,2020-05-30,41,5973,1088.2303699983258,234.3880796919471
29_053,111,13,2020-04-10,2020-05-31,51,7571,1466.1207238145555,171.70783251882182
29_054,122,16,2020-04-26,2020-06-13,48,5665,2153.574580759047,282.4360105913504
29_055,41,6,2020-04-27,2020-09-11,137,3157,1298.7012987012988,190.05384859043394
29_056,107,21,2020-04-13,2020-05-06,23,7834,1365.8412050038294,268.06229257084505
29_057,60,8,2020-06-01,2020-07-18,47,4597,1305.1990428540353,174.0265390472047
29_058,185,15,2020-04-10,2020-05-31,51,8890,2080.989876265467,168.7289088863892
29_059,59,3,2020-04-01,2020-08-01,122,7229,816.1571448333102,41.49951583898188
29_060,77,17,2020-03-28,2020-05-11,44,5034,1529.5987286452125,337.7036154151768
30_001,40,8,2020-04-25,2020-10-12,170,8774,455.89240939138364,91.17848187827673
30_002,13,6,2020-05-28,2021-01-16,233,3131,415.202810603641,191.63206643244968
30_003,406,97,2020-04-16,2020-05-04,18,91681,442.83984686030914,105.80163828928566
30_004,214,39,2020-04-21,2020-06-09,49,44831,477.3482634783967,86.99337511989472
30_005,47,7,2020-05-02,2020-07-22,81,5315,884.2897460018816,131.7027281279398
30_006,115,14,2020-05-06,2020-07-05,60,20980,548.141086749285,66.7302192564347
30_007,19,6,2020-07-01,2021-01-19,202,6393,297.20006256843425,93.85265133740027
30_008,12,0,2020-07-22,2021-07-24,367,8178,146.7351430667645,0
30_009,105,22,2020-06-26,2020-07-25,29,27966,375.45591074876637,78.66695272831295
30_010,216,38,2020-05-13,2020-06-13,31,61505,351.19096008454596,61.78359482968864
30_011,701,73,2020-03-27,2020-04-20,24,54149,1294.5760771205378,134.81320061312303
30_012,91,11,2020-04-03,2020-06-15,73,7944,1145.5186304128902,138.46928499496477
30_013,131,35,2020-04-14,2020-05-21,37,28128,465.7281001137656,124.43117178612059
30_014,557,61,2020-04-05,2020-05-29,54,45313,1229.2278154172093,134.61920420188466
30_015,331,74,2020-04-11,2020-05-19,38,36059,917.9400427077844,205.2192240494745
30_016,1174,98,2020-03-25,2020-05-06,42,25231,4653.006222504062,388.41108160596093
30_017,15,6,2020-07-14,2021-07-18,369,3988,376.1283851554664,150.45135406218654
30_018,4,1,2020-08-04,NA,NA,1914,208.98641588296763,52.24660397074191
30_019,8,1,2020-07-18,NA,NA,6499,123.09586090167718,15.386982612709648
30_020,66,4,2020-06-18,2020-09-14,88,8479,778.3936784998232,47.17537445453473
30_021,175,33,2020-05-05,2020-06-08,34,20707,845.1248370116385,159.36639783648042
30_022,283,14,2020-04-21,2020-06-21,61,18861,1500.4506653941996,74.22724139759292
30_023,167,13,2020-04-28,2020-07-04,67,42675,391.3298183948448,30.462800234329233
30_024,27,8,2020-06-22,2021-03-01,252,16944,159.3484419263456,47.214353163361665
30_025,52,15,2020-04-12,2020-06-20,69,18120,286.9757174392936,82.78145695364239
30_026,261,40,2020-05-08,2020-06-21,44,22460,1162.0658949243098,178.09439002671417
30_027,22,4,2020-06-11,2020-12-20,192,17239,127.61761123034978,23.20320204188178
30_028,2515,265,2020-03-03,2020-03-16,13,134221,1873.7753406694926,197.43557267491676
30_029,14,5,2020-06-16,2021-02-08,237,12863,108.83930653813262,38.87118090647594
30_030,790,69,2020-04-26,2020-06-02,37,30816,2563.6033229491177,223.90965732087224
30_031,34,18,2020-05-01,2020-08-01,92,20080,169.32270916334662,89.64143426294821
30_032,349,51,2020-04-22,2020-06-05,44,44092,791.5268075841423,115.66724122289759
30_033,119,27,2020-04-12,2020-06-03,52,27864,427.0743611828883,96.89922480620154
30_034,133,25,2020-04-15,2020-05-29,44,26270,506.2809288161401,95.1655881233346
30_035,14,6,2020-07-09,2021-08-15,402,11349,123.35888624548419,52.868094105207504
30_036,48,8,2020-04-24,2020-05-23,29,8907,538.9019872010778,89.8169978668463
30_037,5,2,2020-08-25,NA,NA,8516,58.71301080319399,23.485204321277596
30_038,1194,136,2020-04-08,2020-05-24,46,87575,1363.4027976020554,155.29546103339993
30_039,7071,1006,2020-03-15,2020-04-05,21,323154,2188.1208340295957,311.30668350074575
30_040,988,137,2020-04-16,2020-05-01,15,59234,1667.9609683627646,231.2860856940271
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,18,5,2020-06-30,2021-01-22,206,5689,316.40007031112674,87.88890841975743
30_043,34,9,2020-05-17,2020-12-31,228,18918,179.72301511787714,47.57373929590866
30_044,6720,418,2020-03-20,2020-04-24,35,203963,3294.7152179561976,204.93913111691828
30_045,1870,144,2020-04-06,2020-04-28,22,60180,3107.344632768362,239.28215353938185
30_046,30,10,2020-06-20,2020-10-23,125,16311,183.9249586168843,61.308319538961435
30_047,205,24,2020-04-07,2020-06-28,82,50195,408.4072118736926,47.81352724374938
30_048,1119,208,2020-03-19,2020-04-16,28,139427,802.5705207743121,149.1820092234646
30_049,88,22,2020-05-04,2020-07-20,77,24300,362.13991769547323,90.53497942386831
30_050,22,5,2020-05-14,2020-12-22,222,14978,146.88209373748165,33.38229403124583
30_051,34,8,2020-04-23,2020-10-01,161,20623,164.86447170634727,38.791640401493474
30_052,95,17,2020-05-25,2020-07-14,50,11743,808.9925913310058,144.76709529081157
30_053,158,40,2020-04-26,2020-05-29,33,28448,555.3993250843645,140.607424071991
30_054,84,12,2020-04-01,2020-07-09,99,13692,613.4969325153374,87.64241893076249
30_055,41,8,2020-05-08,2020-07-06,59,15185,270.003292723082,52.68356931182088
30_056,16,3,2020-06-04,2021-01-23,233,6650,240.6015037593985,45.11278195488722
30_057,17,7,2020-05-01,2020-12-13,226,10757,158.0366273124477,65.07390536394905
30_058,223,39,2020-06-01,2020-06-16,15,51538,432.69044200395825,75.67231945360705
30_059,79,10,2020-04-25,2020-06-21,57,18520,426.5658747300216,53.99568034557236
30_060,13,5,2020-04-14,2021-08-01,474,17211,75.53308930335251,29.051188193597117
30_061,466,131,2020-04-06,2020-05-11,35,82276,566.38630949487094,159.22018571636931
30_062,192,16,2020-05-12,2020-07-01,50,19339,992.8124515228296,82.7343709602358
30_063,17,4,2020-05-16,2021-02-27,287,17428,97.5441817764517,22.951572182694516
30_064,4,0,2020-06-12,NA,NA,3859,103.65379632029024,0
30_065,609,80,2020-03-30,2020-05-12,43,81403,748.1296758104738,98.27647629694236
30_066,57,13,2020-05-02,2020-07-03,62,29144,195.58056546802086,44.60609387867142
30_067,12,2,2020-05-05,2021-08-19,471,11493,104.41138084051163,17.401896806751935
30_068,2070,97,2020-03-20,2020-05-01,42,64519,3208.3572281033494,150.34330972271732
30_069,164,41,2020-04-27,2020-06-06,40,26778,612.443050265143,153.11076256628576
30_070,25,12,2020-07-21,2021-01-17,180,23403,106.82391146434219,51.27547750288424
30_071,286,32,2020-05-01,2020-06-04,34,59969,476.9130717537394,53.36090313328553
30_072,73,10,2020-04-29,2020-07-27,89,18247,400.06576423521676,54.80352934728996
30_073,206,17,2020-04-17,2020-06-22,66,43954,468.6717932383856,38.676798471128905
30_074,161,12,2020-06-02,2020-07-06,34,7184,2241.0913140311804,167.0378619153675
30_075,49,12,2020-05-11,2020-08-06,87,19436,252.10948754887838,61.74109899156205
30_076,15,2,2020-07-05,2021-08-07,398,13405,111.89854531891085,14.919806042521447
30_077,301,49,2020-04-27,2020-05-25,28,48260,623.7049316203895,101.53336096145877
30_078,24,7,2020-06-02,2021-01-09,221,13609,176.35388345947533,51.43654934234698
30_079,19,3,2020-07-01,2021-06-19,353,10750,176.74418604651163,27.906976744186046
30_080,88,9,2020-04-08,2020-08-05,119,21491,409.4737331906379,41.877995439951604
30_081,441,31,2020-04-25,2020-06-09,45,21033,2096.7051775780915,147.38743878666855
30_082,110,45,2020-04-09,2020-05-21,42,18594,591.5886845218887,242.0135527589545
30_083,69,20,2020-04-05,2020-06-22,78,46759,147.56517461878997,42.77251438225796
30_084,53,7,2020-05-15,2020-06-30,46,5760,920.1388888888889,121.52777777777779
30_085,1647,87,2020-03-18,2020-05-12,55,57965,2841.369792115932,150.09057189683432
30_086,83,25,2020-04-15,2020-06-01,47,40292,205.99622753896554,62.04705648764023
30_087,9689,1097,2020-03-20,2020-04-12,23,451769,2144.6801352018397,242.82321274810798
30_088,25,5,2020-05-13,2021-07-03,416,4980,502.00803212851406,100.4016064257028
30_089,533,70,2020-04-04,2020-04-28,24,43759,1218.0351470554629,159.96709248383192
30_090,116,18,2020-04-23,2020-06-05,43,11884,976.1023224503534,151.46415348367555
30_091,41,17,2020-06-21,2020-09-05,76,32770,125.11443393347574,51.87671650900214
30_092,167,28,2020-04-16,2020-06-02,47,34602,482.63106178833596,80.92017802439165
30_093,113,24,2020-05-22,2020-07-02,41,16791,672.9795723899708,142.9337144899053
30_094,102,24,2020-04-18,2020-06-26,69,43531,234.31577496496752,55.13312352116882
30_095,29,8,2020-06-13,2021-01-21,222,16388,176.9587503051013,48.816206980717595
30_096,4,1,2020-06-01,NA,NA,1526,262.12319790301444,65.53079947575361
30_097,477,48,2020-04-10,2020-05-22,42,17956,2656.493651147249,267.32011583871684
30_098,13,2,2020-04-29,2021-08-18,476,3027,429.46812025107363,66.07201850016517
30_099,126,15,2020-04-20,2020-07-13,84,13979,901.3520280420631,107.30381286215038
30_100,225,36,2020-05-02,2020-05-19,17,24673,911.9280184817412,145.90848295707858
30_101,687,68,2020-04-17,2020-06-06,50,31993,2147.3447316600505,212.5464945456819
30_102,2025,210,2020-03-27,2020-05-07,41,115642,1751.0938932221854,181.5949222600785
30_103,7,3,2020-06-25,NA,NA,12268,57.05901532442126,24.45386371046625
30_104,16,5,2020-05-28,2021-07-28,426,17221,92.90981940653852,29.03431856454329
30_105,1367,128,2020-03-24,2020-04-25,32,76266,1792.4107728214408,167.83363490939607
30_106,16,2,2020-04-02,2020-07-16,105,4660,343.3476394849785,42.918454935622314
30_107,2,0,2020-12-14,NA,NA,2905,68.84681583476765,0
30_108,3220,488,2020-03-21,2020-03-30,9,170386,1889.826628948388,286.40850774124635
30_109,357,47,2020-04-16,2020-05-22,36,65361,546.1972736035251,71.90832453603831
30_110,7,0,2020-07-06,NA,NA,11586,60.417745554980144,0
30_111,82,30,2020-05-07,2020-06-15,39,20637,397.3445752774143,145.36996656490768
30_112,86,26,2020-05-15,2020-07-07,53,20699,415.47900864776074,125.60993284699744
30_113,35,5,2020-05-31,2020-12-22,205,4532,772.2859664607238,110.32656663724624
30_114,40,11,2020-05-18,2020-12-20,216,12236,326.90421706440014,89.89865969271004
30_115,1134,98,2020-04-12,2020-05-27,45,34635,3274.144651364227,282.95077234011836
30_116,76,15,2020-04-12,2020-07-07,86,18322,414.80187752428776,81.86879161663575
30_117,118,9,2020-05-18,2020-07-08,51,25771,457.8790112917621,34.922975437507276
30_118,5490,356,2020-04-05,2020-04-21,16,105274,5214.962858825541,338.16516898759426
30_119,11,0,2020-06-26,2021-08-21,421,5670,194.00352733686069,0
30_120,56,7,2020-04-28,2020-06-15,48,15857,353.1563347417544,44.1445418427193
30_121,60,20,2020-05-15,2020-09-04,112,30341,197.75221647275964,65.91740549091988
30_122,13,3,2020-04-24,2021-08-15,478,17031,76.33139569021196,17.61493746697199
30_123,1644,119,2020-04-10,2020-05-14,34,106046,1550.2706372706184,112.21545367104842
30_124,1241,223,2020-04-13,2020-04-23,10,185272,669.825985577961,120.36357355671662
30_125,137,20,2020-04-28,2020-06-25,58,33222,412.37734031665764,60.20107157907411
30_126,453,60,2020-04-26,2020-06-01,36,32937,1375.3529465342929,182.16595318335004
30_127,41,7,2020-04-30,2020-12-21,235,20474,200.253980658396,34.189704014848104
30_128,532,124,2020-03-25,2020-05-13,49,63578,836.7674352763534,195.03601874862375
30_129,41,12,2020-05-30,2020-08-05,67,16806,243.96049030108296,71.403070332024285
