clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
25_015,2635,277,2020-03-16,2020-04-04,19,74430,3540.2391508800215,372.161762730082
25_016,320,27,2020-04-10,2020-05-28,48,18657,1715.173929356274,144.7178002894356
25_017,851,143,2020-03-15,2020-04-23,39,70019,1215.3843956640342,204.23028035247577
25_018,3285,312,2020-03-22,2020-04-04,13,172768,1901.3937766253011,180.58899796258567
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,51,8,2020-05-27,2020-08-13,78,2862,1781.970649895178,279.5248078266946
26_002,2037,290,2020-04-02,2020-05-01,29,87269,2334.162188176787,332.30585889605703
26_003,848,49,2020-05-14,2020-06-11,28,24054,3525.4011806768103,203.70832294005154
26_004,182,11,2020-04-29,2020-05-23,24,9956,1828.043390920048,110.48613901165126
26_005,54,2,2020-05-13,2020-12-01,202,1209,4466.501240694789,165.42597187758477
26_006,58,7,2020-06-01,2020-06-05,4,2783,2084.081925979159,251.52712899748474
26_007,62,0,2021-04-25,2021-05-31,36,604,10264.900662251655,0
26_008,8,0,2020-12-11,NA,NA,1126,710.4795737122558,0
26_009,34,1,2020-06-22,2021-06-19,362,833,4081.632653061224,120.04801920768307
26_010,32,4,2020-05-24,2021-11-25,550,1421,2251.9352568613654,281.49190710767067
26_011,68,7,2020-06-07,2020-06-17,10,1613,4215.747055176689,433.9739615623063
26_012,609,74,2020-05-07,2020-05-25,18,22520,2704.2628774422737,328.5968028419183
26_013,101,5,2020-07-25,2021-01-12,171,1675,6029.850746268657,298.5074626865672
26_014,207,12,2020-05-21,2020-07-02,42,3443,6012.198663955853,348.5332558814987
26_015,13,3,2020-05-07,2021-11-17,559,1513,859.2200925313947,198.28155981493722
26_016,127,9,2020-05-19,2020-06-20,32,5441,2334.1297555596398,165.4107700790296
26_017,5808,252,2020-03-28,2020-04-20,23,89457,6492.504778832288,281.69958751131827
26_018,23349,1706,2020-03-17,2020-04-13,27,445700,5238.725600179493,382.7686784832847
26_019,3597,130,2020-04-23,2020-04-29,6,36378,9887.844301500907,357.35884325691353
26_020,81,6,2020-04-24,2021-01-04,255,5031,1610.0178890876566,119.26058437686343
26_021,11,3,2020-05-26,2021-12-08,561,2156,510.204081632653,139.14656771799628
26_022,20,3,2020-06-28,2021-01-03,189,1002,1996.007984031936,299.4011976047904
26_023,170,17,2020-05-27,2020-07-06,40,6351,2676.7438198708865,267.6743819870887
26_024,8,1,2020-06-12,NA,NA,744,1075.268817204301,134.40860215053763
26_025,3291,201,2020-05-09,2020-05-28,19,59340,5546.006066734075,338.72598584428715
26_026,1303,146,2020-04-05,2020-05-07,32,59880,2176.018704074816,243.82097528390113
26_027,68,20,2020-05-18,2020-06-16,29,9007,754.9683579438215,222.0495170423004
26_028,54,2,2020-06-13,2020-11-20,160,1104,4891.304347826087,181.15942028985506
26_029,6247,537,2020-03-11,2020-04-24,44,168456,3708.3867597473522,318.7776036472432
26_030,58483,3038,2020-03-11,2020-03-19,8,923631,6331.857635787453,328.91923289712014
26_031,9,1,2020-06-04,NA,NA,1277,704.7768206734535,78.30853563038372
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2813,292,2020-03-25,2020-04-06,12,82593,3405.8576392672508,353.54085697335125
26_034,11,2,2020-06-25,2022-01-07,561,963,1142.263759086189,207.68431983385253
26_035,191,28,2020-04-23,2020-06-21,59,13094,1458.6833664273713,213.8383992668398
26_036,1621,109,2020-03-24,2020-05-15,52,32232,5029.163564159841,338.17324398113675
26_037,21,2,2020-05-23,2021-12-18,574,1286,1632.9704510108866,155.52099533437013
26_038,221,12,2020-05-01,2020-06-25,55,5163,4280.457098586094,232.4230098779779
26_039,63,17,2020-06-01,2020-07-04,33,6404,983.7601499063086,265.4590880699563
26_040,72,2,2020-06-06,2020-11-08,155,2097,3433.4763948497853,95.37434430138292
26_041,717,67,2020-05-01,2020-05-10,9,13961,5135.7352625170115,479.9083160232075
26_042,7372,499,2020-03-10,2020-04-18,39,167950,4389.4016076213165,297.11223578445964
26_043,9530,658,2020-03-27,2020-04-14,18,249530,3819.1800585099986,263.6957480062518
26_044,7,0,2020-05-18,NA,NA,487,1437.3716632443532,0
26_045,9,3,2020-03-31,NA,NA,2747,327.63014197306154,109.21004732435385
26_046,7,1,2020-05-17,NA,NA,387,1808.785529715762,258.3979328165375
26_047,452,30,2020-05-18,2020-05-29,11,9889,4570.735160279098,303.3673778946304
26_048,1860,119,2020-04-10,2020-05-21,41,65105,2856.9234313800785,182.78166039474695
26_049,97,7,2020-05-18,2020-12-25,221,2947,3291.4828639294196,237.52969121140143
26_050,23,6,2020-06-22,2021-01-12,204,1499,1534.3562374916612,400.26684456304207
26_051,176,17,2020-05-15,2020-07-04,50,5223,3369.7108941221522,325.4834386367988
26_052,330,13,2020-05-28,2020-06-13,16,5849,5641.990083775005,222.26021542143957
26_053,8,1,2020-06-24,NA,NA,423,1891.2529550827423,236.4066193853428
26_054,14,0,2020-07-06,2021-08-30,420,579,2417.9620034542318,0
26_055,7016,713,2020-03-12,2020-03-27,15,202372,3466.882770343723,352.3214673966754
26_056,99,10,2020-05-20,2020-06-06,17,9441,1048.6177311725453,105.92098294672175
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,951,56,2020-04-25,2020-05-21,26,16840,5647.268408551069,332.541567695962
26_059,5,0,2020-06-18,NA,NA,1833,272.7768685215494,0
26_060,65,4,2020-03-22,2020-11-09,232,1629,3990.1780233271948,245.54941682013504
26_061,4,1,2020-08-06,NA,NA,1474,271.37042062415196,67.84260515603799
26_062,46,3,2020-07-23,2021-12-05,500,1187,3875.3159224936812,252.7379949452401
26_063,14,2,2020-06-14,2021-01-22,222,1279,1094.60516028147,156.3721657544957
26_064,18,2,2020-06-01,2020-08-20,80,1635,1100.9174311926606,122.32415902140671
26_065,37,0,2020-05-18,2021-08-30,469,1240,2983.8709677419356,0
26_066,250,18,2020-05-09,2020-06-23,45,9047,2763.3469658450317,198.96098154084228
26_067,21,8,2020-06-01,2020-10-23,144,1581,1328.2732447817837,506.0088551549652
26_068,19,1,2020-04-19,2021-11-22,582,1228,1547.2312703583061,81.43322475570032
26_069,108,3,2020-06-13,2020-07-06,23,6239,1731.0466420900786,48.08462894694662
26_070,689,33,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,951,74,2020-05-11,2020-05-22,11,22410,4243.641231593038,330.20972780008924
26_072,415,56,2020-05-29,2020-06-26,28,14485,2865.032792544011,386.60683465654125
26_999,2,0,2020-04-09,NA,NA,NA,NA,NA
27_001,3387,97,2020-04-01,2020-05-06,35,65706,5154.780385352936,147.6273095303321
27_002,14985,506,2020-03-14,2020-04-04,21,216041,6936.183409630579,234.21480182002492
27_003,3410,164,2020-03-28,2020-04-19,22,118667,2873.5874337431637,138.2018589835422
27_004,81588,2364,2020-03-04,2020-03-16,12,617103,13221.13164252969,383.08029615801576
27_005,6954,442,2020-03-14,2020-04-04,21,232851,2986.459151989899,189.8209584670025
27_006,6798,200,2020-04-02,2020-04-14,12,187651,3622.6825330000906,106.58083356869935
27_007,2016,73,2020-03-24,2020-05-07,44,24577,8202.791227570493,297.02567441103474
27_008,5060,271,2020-03-22,2020-04-12,21,195229,2591.8280583314977,138.81134462605453
27_009,2550,78,2020-03-22,2020-04-09,18,41131,6199.703386739929,189.637985947339
27_010,6522,200,2020-03-09,2020-04-11,33,95732,6812.76898006936,208.91655872644466
27_011,1210,41,2020-04-21,2020-05-13,22,28157,4297.332812444508,145.61210356216927
27_012,8133,326,2020-04-01,2020-04-13,12,156629,5192.525011332512,208.1351473864993
27_013,15466,362,2020-03-19,2020-04-02,14,146280,10572.873940388297,247.47060432048127
27_014,6352,281,2020-03-24,2020-04-06,13,106963,5938.502098856614,262.7076652674289
27_015,2207,66,2020-04-03,2020-04-22,19,44881,4917.448363450012,147.05554689066642
27_016,3384,177,2020-04-10,2020-04-24,14,62144,5445.417095777549,284.82234809474767
27_017,4716,166,2020-03-26,2020-05-07,42,51178,9214.897026065888,324.35812263081795
28_001,181,11,2020-06-08,2020-08-17,70,11798,1534.1583319206645,93.23614171893541
28_002,1135,43,2020-04-27,2020-05-20,23,30304,3745.3801478352693,141.89545934530094
28_003,10834,468,2020-03-13,2020-04-17,35,246403,4396.862051192558,189.93275244213748
28_004,133,14,2020-06-28,2020-08-14,47,10235,1299.4626282364436,136.7855398143625
28_005,42,1,2020-06-25,2021-01-08,197,4566,919.8423127463863,21.901007446342533
28_006,50,4,2020-06-12,2021-02-27,260,8333,600.0240009600384,48.001920076803074
28_007,383,15,2020-04-18,2020-06-19,62,16684,2295.612562934548,89.90649724286742
28_008,22,2,2020-06-11,2020-12-26,198,4320,509.2592592592593,46.2962962962963
28_009,10189,527,2020-03-16,2020-04-03,18,216895,4697.664768666867,242.97471126581988
28_010,26,3,2020-07-31,2021-08-07,372,2001,1299.3503248375812,149.92503748125935
28_011,149,12,2020-04-15,2020-07-31,107,9493,1569.5775834825663,126.40893289792479
28_012,484,64,2020-04-22,2020-06-27,66,46901,1031.9609389991685,136.45764482633632
28_013,160,13,2020-04-23,2020-05-18,25,18023,887.7545358708317,72.13005603950508
28_014,99,0,2020-06-03,2020-08-01,59,4583,2160.1571023347155,0
28_015,123,21,2020-05-19,2020-06-02,14,15719,782.4925249697818,133.59628475093837
28_016,225,18,2020-06-01,2020-08-05,65,22540,998.2253771073648,79.85803016858918
28_017,457,10,2020-06-30,2020-08-08,39,14333,3188.4462429358823,69.76906439684645
28_018,92,4,2020-06-20,2020-10-25,127,8440,1090.047393364929,47.39336492890995
28_019,184,14,2020-06-03,2020-09-04,93,16010,1149.2816989381636,87.44534665833854
28_020,68,5,2020-10-02,2021-07-28,299,2576,2639.7515527950313,194.09937888198758
28_021,5602,371,2020-03-20,2020-05-06,47,114730,4882.768238472936,323.3679072605247
28_022,21701,976,2020-03-16,2020-04-04,19,527584,4113.278643779948,184.99423788439375
28_023,27,1,2020-06-27,2020-08-13,47,4261,633.6540718141282,23.46866932644919
28_024,184,9,2020-06-03,2020-06-15,12,4471,4115.410422724223,201.29724893759786
28_025,941,48,2020-05-15,2020-06-20,36,28026,3357.596517519446,171.26953543138515
28_026,36,4,2020-06-28,2021-07-27,394,3675,979.5918367346939,108.84353741496598
28_027,9633,979,2020-03-24,2020-04-07,14,425557,2263.621559509067,230.05143846770233
28_028,60,7,2020-06-11,2020-08-02,52,3670,1634.8773841961852,190.7356948228883
28_029,133,24,2020-06-23,2020-07-13,20,12821,1037.3605802979487,187.19288667030654
28_030,570,9,2020-05-05,2020-05-11,6,13754,4144.248945761233,65.43550966991421
28_031,18,2,2020-12-27,2021-08-13,229,1758,1023.8907849829351,113.76564277588167
28_032,18678,1508,2020-03-16,2020-04-01,16,666261,2803.4058724734,226.33772650657926
28_033,2598,203,2020-03-27,2020-04-14,18,131198,1980.2131130047712,154.72796841415266
28_034,131,6,2020-05-17,2020-09-15,121,9016,1452.9724933451641,66.54835847382431
28_035,1295,54,2020-05-14,2020-05-22,8,54989,2355.016457837022,98.20145847351289
28_036,15,0,2020-12-08,2021-09-18,284,1073,1397.9496738117427,0
28_037,1193,26,2020-05-01,2020-06-24,54,26952,4426.387652122291,96.4677945978035
28_038,17784,986,2020-03-14,2020-03-30,16,327468,5430.759646744109,301.09812256464755
28_039,636,53,2020-04-20,2020-06-29,70,26506,2399.4567267788425,199.95472723157022
28_040,1530,98,2020-04-20,2020-05-23,33,68764,2225.0014542493163,142.51643301727648
28_041,17100,589,2020-03-22,2020-04-11,20,361881,4725.310253923251,162.7606865240231
28_042,47,2,2020-06-22,2020-11-16,147,6372,737.6020087884494,31.387319522912744
28_043,553,74,2020-03-25,2020-05-06,42,24049,2299.4719115139924,307.70510208324674
28_999,5,0,2020-07-11,NA,NA,NA,NA,NA
29_001,325,31,2020-04-12,2020-05-19,37,11238,2891.9736607937357,275.8497953372486
29_002,601,55,2020-04-10,2020-05-12,32,16833,3570.3677300540603,326.73914334937325
29_003,97,10,2020-04-02,2020-06-26,85,6650,1458.6466165413535,150.37593984962407
29_004,98,11,2020-04-01,2020-06-01,61,12890,760.2792862684252,85.33747090768037
29_005,3646,259,2020-03-10,2020-04-15,36,86716,4204.529729231053,298.67613819825635
29_006,827,108,2020-04-13,2020-04-25,12,51268,1613.091987204494,210.657720215339
29_007,130,13,2020-04-17,2020-05-23,36,15941,815.5071827363404,81.55071827363402
29_008,138,12,2020-04-14,2020-05-23,39,14662,941.2085663620243,81.84422316191515
29_009,130,16,2020-05-03,2020-06-29,57,5316,2445.4477050413843,300.97817908201654
29_010,2245,222,2020-03-29,2020-04-24,26,71366,3145.755681977412,311.0724995095704
29_011,59,7,2020-05-21,2020-07-08,48,4718,1250.5298855447222,148.3679525222552
29_012,55,3,2020-05-19,2020-07-22,64,8740,629.2906178489702,34.32494279176201
29_013,1866,112,2020-03-23,2020-04-08,16,81311,2294.892449976018,137.74274083457342
29_014,137,21,2020-03-29,2020-04-22,24,12177,1125.071856779174,172.45627001724563
29_015,857,92,2020-04-21,2020-05-03,12,34570,2479.028059010703,266.1266994503905
29_016,177,13,2020-03-31,2020-06-25,86,7139,2479.3388429752067,182.0983330998739
29_017,68,18,2020-04-20,2020-06-02,43,9522,714.1356857802983,189.0359168241966
29_018,863,102,2020-04-14,2020-05-07,23,35112,2457.849168375484,290.498974709501
29_019,376,45,2020-04-18,2020-05-20,32,19808,1898.2229402261714,227.18093699515347
29_020,65,9,2020-05-08,2020-06-06,29,9568,679.3478260869565,94.06354515050167
29_021,249,22,2020-04-20,2020-05-16,26,17590,1415.5770324047753,125.07106310403638
29_022,175,13,2020-05-06,2020-07-03,58,5975,2928.8702928870293,217.57322175732216
29_023,407,61,2020-04-08,2020-05-06,28,25028,1626.178679878536,243.72702573118107
29_024,738,79,2020-03-28,2020-04-28,31,25961,2842.7256269018912,304.30260775779055
29_025,1150,140,2020-04-04,2020-04-20,16,96366,1193.3669551501569,145.27945540958427
29_026,585,46,2020-03-24,2020-05-16,53,21208,2758.393059222935,216.89928328932476
29_027,267,42,2020-04-15,2020-05-22,37,13692,1950.0438212094652,306.7484662576687
29_028,761,56,2020-03-25,2020-05-11,47,22341,3406.2933619802156,250.66022111812362
29_029,450,39,2020-03-28,2020-05-09,42,12308,3656.1585960350994,316.8670783230419
29_030,149,10,2020-03-07,2020-06-27,112,10335,1441.7029511369135,96.75858732462505
29_031,788,43,2020-04-05,2020-05-01,26,36370,2166.6208413527634,118.22930987077261
29_032,231,22,2020-04-18,2020-05-29,41,13040,1771.4723926380366,168.7116564417178
29_033,5830,490,2020-03-16,2020-04-10,25,103015,5659.369994660972,475.65888462845214
29_034,873,43,2020-04-06,2020-04-30,24,41848,2086.1212005352704,102.7528197285414
29_035,155,8,2020-04-16,2020-06-10,55,5892,2630.685675492193,135.77732518669382
29_036,772,70,2020-04-02,2020-05-09,37,22593,3416.987562519364,309.83047846678176
29_037,86,8,2020-04-26,2020-05-13,17,9028,952.5919361984936,88.61320336730172
29_038,487,27,2020-04-26,2020-06-02,37,16812,2896.740423507019,160.59957173447538
29_039,511,56,2020-03-29,2020-05-29,61,22127,2309.395760835179,253.0844669408415
29_040,218,20,2020-04-18,2020-05-20,32,12454,1750.4416251806647,160.59097478721696
29_041,994,87,2020-03-30,2020-04-30,31,29342,3387.6354713380138,296.5033058414559
29_042,489,27,2020-04-08,2020-05-10,32,14218,3439.3022928681953,189.9001266000844
29_043,1113,59,2020-03-06,2020-04-21,46,42952,2591.264667535854,137.36263736263737
29_044,1972,165,2020-03-22,2020-04-20,29,44050,4476.730987514188,374.5743473325766
29_045,29,6,2020-06-03,2020-08-30,88,6089,476.26868122844473,98.53834784036788
29_046,26,6,2020-04-19,2021-01-29,285,4599,565.3402913676886,130.4631441617743
29_047,65,4,2020-06-07,2020-08-17,71,3129,2077.3410035155002,127.8363694471077
29_048,303,35,2020-05-01,2020-05-25,24,15047,2013.6904366318868,232.60450588157107
29_049,84,6,2020-04-25,2020-06-19,55,5614,1496.2593516209477,106.87566797292483
29_050,189,23,2020-04-04,2020-06-12,69,9028,2093.486929552503,254.76295968099248
29_051,115,17,2020-04-18,2020-07-28,101,3797,3028.7068738477747,447.7218856992362
29_052,87,14,2020-04-19,2020-05-30,41,5973,1456.5544952285284,234.3880796919471
29_053,146,14,2020-04-10,2020-05-31,51,7571,1928.4110421344606,184.91612732796196
29_054,165,16,2020-04-26,2020-06-13,48,5665,2912.621359223301,282.4360105913504
29_055,45,6,2020-04-27,2020-09-11,137,3157,1425.4038644282548,190.05384859043394
29_056,119,21,2020-04-13,2020-05-06,23,7834,1519.019657901455,268.06229257084505
29_057,80,9,2020-06-01,2020-07-18,47,4597,1740.2653904720469,195.77985642810532
29_058,281,15,2020-04-10,2020-05-31,51,8890,3160.8548931383575,168.7289088863892
29_059,82,3,2020-04-01,2020-08-01,122,7229,1134.320099598838,41.49951583898188
29_060,91,18,2020-03-28,2020-05-11,44,5034,1807.7075883988878,357.56853396901073
30_001,44,8,2020-04-25,2020-10-12,170,8774,501.481650330522,91.17848187827673
30_002,14,6,2020-05-28,2021-01-16,233,3131,447.1414883423826,191.63206643244968
30_003,518,122,2020-04-16,2020-05-04,18,91681,565.0025632355669,133.07010176590572
30_004,248,47,2020-04-21,2020-06-09,49,44831,553.1886417880485,104.83817001628337
30_005,60,8,2020-05-02,2020-07-22,81,5315,1128.8805268109127,150.51740357478835
30_006,131,16,2020-05-06,2020-07-05,60,20980,624.4041944709247,76.26310772163966
30_007,20,7,2020-07-01,2021-01-19,202,6393,312.8421711246676,109.49475989363367
30_008,13,0,2020-07-22,2021-07-24,367,8178,158.96307165566154,0
30_009,126,28,2020-06-26,2020-07-25,29,27966,450.5470928985196,100.12157619967103
30_010,247,49,2020-05-13,2020-06-13,31,61505,401.5933663929762,79.66831964880905
30_011,818,79,2020-03-27,2020-04-20,24,54149,1510.6465493360913,145.8937376498181
30_012,106,16,2020-04-03,2020-06-15,73,7944,1334.3403826787512,201.4098690835851
30_013,146,36,2020-04-14,2020-05-21,37,28128,519.0557451649602,127.98634812286689
30_014,641,65,2020-04-05,2020-05-29,54,45313,1414.6050802198044,143.44669300200826
30_015,373,90,2020-04-11,2020-05-19,38,36059,1034.4158185196484,249.59094816827977
30_016,1343,109,2020-03-25,2020-05-06,42,25231,5322.8171693551585,432.0082438270382
30_017,15,6,2020-07-14,2021-07-23,374,3988,376.1283851554664,150.45135406218654
30_018,5,1,2020-08-04,NA,NA,1914,261.2330198537095,52.24660397074191
30_019,9,5,2020-07-18,NA,NA,6499,138.48284351438681,76.93491306354824
30_020,71,4,2020-06-18,2020-09-14,88,8479,837.3628965679916,47.17537445453473
30_021,190,38,2020-05-05,2020-06-08,34,20707,917.5641087554934,183.51282175109864
30_022,320,16,2020-04-21,2020-06-21,61,18861,1696.6226605164097,84.83113302582048
30_023,182,26,2020-04-28,2020-07-04,67,42675,426.4792032806093,60.925600468658466
30_024,28,10,2020-06-22,2021-03-01,252,16944,165.2502360717658,59.017941454202074
30_025,53,17,2020-04-12,2020-06-20,69,18120,292.4944812362031,93.81898454746137
30_026,316,46,2020-05-08,2020-06-21,44,22460,1406.9456812110418,204.80854853072125
30_027,25,4,2020-06-11,2020-12-20,192,17239,145.0200127617611,23.20320204188178
30_028,3063,298,2020-03-03,2020-03-16,13,134221,2282.057204163283,222.0218892721705
30_029,16,5,2020-06-16,2021-02-08,237,12863,124.387778900723,38.87118090647594
30_030,941,80,2020-04-26,2020-06-02,37,30816,3053.6085150571134,259.6053997923157
30_031,40,21,2020-05-01,2020-08-01,92,20080,199.20318725099602,104.58167330677291
30_032,508,67,2020-04-22,2020-06-05,44,44092,1152.1364419849406,151.95500317517917
30_033,155,39,2020-04-12,2020-06-03,52,27864,556.2733275911571,139.96554694229113
30_034,153,29,2020-04-15,2020-05-29,44,26270,582.4133993148077,110.39208222306813
30_035,15,6,2020-07-09,2021-08-12,399,11349,132.17023526301878,52.868094105207504
30_036,61,10,2020-04-24,2020-05-23,29,8907,684.854608734703,112.27124733355787
30_037,6,2,2020-08-25,NA,NA,8516,70.45561296383278,23.485204321277596
30_038,1596,154,2020-04-08,2020-05-24,46,87575,1822.4379103625465,175.8492720525264
30_039,9587,1136,2020-03-15,2020-04-05,21,323154,2966.6969927650593,351.5351813686354
30_040,1274,157,2020-04-16,2020-05-01,15,59234,2150.791774994091,265.0504777661478
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,24,6,2020-06-30,2021-01-22,206,5689,421.8667604148356,105.4666901037089
30_043,35,15,2020-05-17,2020-12-31,228,18918,185.0089861507559,79.2895654931811
30_044,8218,469,2020-03-20,2020-04-24,35,203963,4029.1621519589335,229.94366625319296
30_045,2276,197,2020-04-06,2020-04-28,22,60180,3781.9873712196745,327.35127949484877
30_046,33,10,2020-06-20,2020-10-23,125,16311,202.31745447857273,61.308319538961435
30_047,254,28,2020-04-07,2020-06-28,82,50195,506.02649666301426,55.78244845104094
30_048,1351,227,2020-03-19,2020-04-16,28,139427,968.9658387543302,162.80921198906955
30_049,116,24,2020-05-04,2020-07-20,77,24300,477.3662551440329,98.76543209876543
30_050,23,5,2020-05-14,2020-12-22,222,14978,153.55855254373083,33.38229403124583
30_051,41,10,2020-04-23,2020-10-01,161,20623,198.80715705765405,48.48955050186685
30_052,104,20,2020-05-25,2020-07-14,50,11743,885.6339947202589,170.31422975389594
30_053,198,43,2020-04-26,2020-05-29,33,28448,696.0067491563555,151.15298087739032
30_054,97,17,2020-04-01,2020-07-09,99,13692,708.4428863569967,124.16009348524688
30_055,49,9,2020-05-08,2020-07-06,59,15185,322.68686203490284,59.26901547579848
30_056,25,4,2020-06-04,2021-01-23,233,6650,375.9398496240601,60.150375939849624
30_057,19,7,2020-05-01,2020-12-13,226,10757,176.62917170214743,65.07390536394905
30_058,284,45,2020-06-01,2020-06-16,15,51538,551.0497108929334,87.31421475416198
30_059,88,13,2020-04-25,2020-06-21,57,18520,475.16198704103675,70.19438444924405
30_060,15,6,2020-04-14,2021-08-01,474,17211,87.15356458079135,34.86142583231654
30_061,542,159,2020-04-06,2020-05-11,35,82276,658.7583256356653,193.25198113666195
30_062,233,17,2020-05-12,2020-07-01,50,19339,1204.8192771084339,87.90526914525053
30_063,22,5,2020-05-16,2021-02-27,287,17428,126.23364700481983,28.689465228368142
30_064,3,0,2020-06-12,NA,NA,3859,77.74034724021767,0
30_065,726,94,2020-03-30,2020-05-12,43,81403,891.8590223947521,115.47485964890728
30_066,64,14,2020-05-02,2020-07-03,62,29144,219.59923140269007,48.03733186933846
30_067,16,2,2020-05-05,2021-08-19,471,11493,139.21517445401548,17.401896806751935
30_068,2495,109,2020-03-20,2020-05-01,42,64519,3867.0779150327808,168.94248205954835
30_069,186,55,2020-04-27,2020-06-06,40,26778,694.6000448129062,205.39248636940772
30_070,29,16,2020-07-21,2021-01-17,180,23403,123.91573729863693,68.367303337179
30_071,388,38,2020-05-01,2020-06-04,34,59969,647.0009504910871,63.366072470776565
30_072,96,12,2020-04-29,2020-07-27,89,18247,526.1138817339837,65.76423521674796
30_073,313,33,2020-04-17,2020-06-18,62,43954,712.1081130272557,75.07849114983847
30_074,188,14,2020-06-02,2020-07-06,34,7184,2616.9265033407573,194.87750556792875
30_075,59,16,2020-05-11,2020-08-06,87,19436,303.5604033751801,82.32146532208273
30_076,17,2,2020-07-05,2021-08-07,398,13405,126.81835136143229,14.919806042521447
30_077,337,67,2020-04-27,2020-05-25,28,48260,698.3008702859511,138.83133029423954
30_078,25,9,2020-06-02,2021-01-09,221,13609,183.7019619369535,66.13270629730326
30_079,27,7,2020-07-01,2021-06-19,353,10750,251.16279069767444,65.11627906976744
30_080,101,14,2020-04-08,2020-08-05,119,21491,469.96417104834586,65.14354846214695
30_081,545,37,2020-04-25,2020-06-09,45,21033,2591.1662625398185,175.91403984215282
30_082,118,48,2020-04-09,2020-05-21,42,18594,634.6133161234807,258.14778960955147
30_083,75,22,2020-04-05,2020-06-22,78,46759,160.39692893346736,47.049765820483756
30_084,61,8,2020-05-15,2020-06-30,46,5760,1059.0277777777778,138.88888888888889
30_085,2052,105,2020-03-18,2020-05-12,55,57965,3540.067281980505,181.14379366859313
30_086,91,30,2020-04-15,2020-06-01,47,40292,225.85128561501043,74.45646778516827
30_087,13066,1219,2020-03-20,2020-04-12,23,451769,2892.186050835715,269.8281643937499
30_088,27,5,2020-05-13,2021-07-03,416,4980,542.1686746987951,100.4016064257028
30_089,608,82,2020-04-04,2020-04-28,24,43759,1389.428460430997,187.39002262391736
30_090,129,21,2020-04-23,2020-06-05,43,11884,1085.4930999663413,176.70817906428812
30_091,47,23,2020-06-21,2020-09-05,76,32770,143.42386328959415,70.18614586512054
30_092,221,33,2020-04-16,2020-06-02,47,34602,638.6914051210913,95.37020981446159
30_093,134,28,2020-05-22,2020-07-02,41,16791,798.046572568638,166.75600023822287
30_094,116,37,2020-04-18,2020-06-26,69,43531,266.4767636856493,84.99689876180193
30_095,34,11,2020-06-13,2021-01-21,222,16388,207.4688796680498,67.1222845984867
30_096,7,1,2020-06-01,NA,NA,1526,458.7155963302753,65.53079947575361
30_097,610,53,2020-04-10,2020-05-22,42,17956,3397.1931387836935,295.1659612385832
30_098,16,2,2020-04-29,2021-08-18,476,3027,528.5761480013214,66.07201850016517
30_099,157,23,2020-04-20,2020-07-13,84,13979,1123.1132412905072,164.53251305529722
30_100,254,39,2020-05-02,2020-05-19,17,24673,1029.465407530499,158.06752320350182
30_101,793,76,2020-04-17,2020-06-06,50,31993,2478.6672084518486,237.55196449223268
30_102,2425,269,2020-03-27,2020-05-07,41,115642,2096.988983241383,232.6144480379101
30_103,10,3,2020-06-25,2022-01-18,572,12268,81.51287903488752,24.45386371046625
30_104,23,6,2020-05-28,2021-07-28,426,17221,133.55786539689913,34.84118227745195
30_105,1687,144,2020-03-24,2020-04-25,32,76266,2211.994860094931,188.81283927307055
30_106,17,3,2020-04-02,2020-07-16,105,4660,364.80686695278973,64.37768240343348
30_107,2,0,2020-12-14,NA,NA,2905,68.84681583476765,0
30_108,3937,556,2020-03-21,2020-03-30,9,170386,2310.635850363293,326.3178899674856
30_109,490,66,2020-04-16,2020-05-22,36,65361,749.6825323969952,100.97764722081975
30_110,12,1,2020-07-06,2021-09-21,442,11586,103.57327809425168,8.631106507854307
30_111,94,36,2020-05-07,2020-06-15,39,20637,455.49256190337746,174.44395987788923
30_112,97,28,2020-05-15,2020-07-07,53,20699,468.6216725445674,135.27223537368954
30_113,39,6,2020-05-31,2020-12-22,205,4532,860.5472197705208,132.3918799646955
30_114,49,15,2020-05-18,2020-12-20,216,12236,400.4576659038902,122.58908139915003
30_115,1318,116,2020-04-12,2020-05-27,45,34635,3805.399162696694,334.9213223617728
30_116,84,19,2020-04-12,2020-07-07,86,18322,458.4652330531601,103.70046938107194
30_117,132,10,2020-05-18,2020-07-08,51,25771,512.2036397501066,38.803306041674745
30_118,7097,403,2020-04-05,2020-04-21,16,105274,6741.455630070103,382.81057051123736
30_119,17,1,2020-06-26,2021-08-21,421,5670,299.8236331569665,17.63668430335097
30_120,66,8,2020-04-28,2020-06-15,48,15857,416.21996594563916,50.450904963107774
30_121,80,19,2020-05-15,2020-09-04,112,30341,263.6696219636795,62.621535216373886
30_122,19,6,2020-04-24,2021-08-15,478,17031,111.56127062415595,35.22987493394398
30_123,2239,145,2020-04-10,2020-05-14,34,106046,2111.3479056258607,136.73311581766401
30_124,1558,268,2020-04-13,2020-04-23,10,185272,840.92577399715,144.65218705470878
30_125,202,36,2020-04-28,2020-06-25,58,33222,608.0308229486485,108.36192884233338
