clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
24_049,214,50,2020-04-29,2020-07-16,78,25372,843.449471858742,197.0676336118556
24_050,962,105,2020-04-28,2020-06-08,41,54374,1769.2279398241806,193.10699966895942
24_051,149,36,2020-04-30,2020-07-16,77,15056,989.6386822529223,239.10733262486718
24_052,90,14,2020-05-11,2020-08-02,83,10322,871.9240457275722,135.6326293354001
24_053,1012,47,2020-05-01,2020-06-03,33,37070,2729.9703264094956,126.78715942810899
24_054,997,50,2020-04-27,2020-05-08,11,43652,2283.9732429212863,114.54228901310364
24_055,361,40,2020-05-09,2020-07-02,54,29665,1216.922299005562,134.83903590089332
24_056,464,50,2020-04-25,2020-06-02,38,15051,3082.8516377649325,332.20384027639363
24_057,892,42,2020-04-20,2020-05-31,41,28046,3180.489196320331,149.7539756114954
24_058,747,56,2020-05-04,2020-06-27,54,22184,3367.291741795889,252.43418680129824
24_999,2,0,2020-07-10,NA,NA,NA,NA,NA
25_001,11480,1585,2020-03-09,2020-03-29,20,462049,2484.584968260942,343.03721033916315
25_002,781,159,2020-04-05,2020-04-27,22,48111,1623.329384132527,330.48575169919565
25_003,662,33,2020-04-04,2020-05-04,30,18540,3570.658036677454,177.99352750809064
25_004,195,45,2020-05-05,2020-05-24,19,23181,841.2061602174194,194.12449851171218
25_005,389,14,2020-04-06,2020-05-24,48,9551,4072.871950581091,146.58150978955084
25_006,30829,3175,2020-03-01,2020-03-18,17,951455,3240.195279860845,333.6994392798398
25_007,304,41,2020-04-14,2020-06-07,54,28046,1083.9335377593952,146.18840476360265
25_008,1051,63,2020-03-23,2020-05-23,61,53719,1956.4772240734192,117.27694111952941
25_009,1556,145,2020-04-01,2020-05-08,37,59095,2633.04848125899,245.36762839495728
25_010,1734,259,2020-03-20,2020-04-26,37,99266,1746.8216710656216,260.9151169584752
25_011,7848,973,2020-03-19,2020-04-11,23,281634,2786.5953684569336,345.483854932288
25_012,11361,1526,2020-03-16,2020-03-31,15,531615,2137.072881690697,287.0498386990585
25_013,440,95,2020-03-31,2020-04-22,22,36780,1196.3023382272975,258.29255029907563
25_014,1281,106,2020-04-06,2020-05-15,39,53439,2397.125694717341,198.3570051834802
25_015,2011,270,2020-03-16,2020-04-04,19,74430,2701.8675265349993,362.75695284159616
25_016,294,27,2020-04-10,2020-05-28,48,18657,1575.8160475960765,144.7178002894356
25_017,739,138,2020-03-15,2020-04-23,39,70019,1055.4278124509062,197.08936145903252
25_018,2505,308,2020-03-22,2020-04-04,13,172768,1449.9212817188368,178.27375439896278
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,46,7,2020-05-27,2020-08-13,78,2862,1607.2676450034942,244.58420684835778
26_002,1727,278,2020-04-02,2020-05-01,29,87269,1978.9386838396224,318.5552716313926
26_003,714,46,2020-05-14,2020-06-11,28,24054,2968.3212771264652,191.23638480086473
26_004,158,10,2020-04-29,2020-05-23,24,9956,1586.9827239855365,100.44194455604661
26_005,36,2,2020-05-13,2020-12-01,202,1209,2977.667493796526,165.42597187758477
26_006,48,7,2020-06-01,2020-06-05,4,2783,1724.7574559827524,251.52712899748474
26_007,18,0,2021-04-25,2021-05-31,36,604,2980.1324503311257,0
26_008,7,0,2020-12-11,NA,NA,1126,621.6696269982237,0
26_009,20,1,2020-06-22,2021-06-19,362,833,2400.9603841536614,120.04801920768307
26_010,12,4,2020-05-24,2021-11-25,550,1421,844.475721323012,281.49190710767067
26_011,63,7,2020-06-07,2020-06-17,10,1613,3905.7656540607563,433.9739615623063
26_012,564,74,2020-05-07,2020-05-25,18,22520,2504.4404973357014,328.5968028419183
26_013,51,5,2020-07-25,2021-01-12,171,1675,3044.776119402985,298.5074626865672
26_014,167,11,2020-05-21,2020-07-02,42,3443,4850.421144350857,319.4888178913738
26_015,10,3,2020-05-07,2021-11-17,559,1513,660.9385327164574,198.28155981493722
26_016,79,9,2020-05-19,2020-06-20,32,5441,1451.9389818048153,165.4107700790296
26_017,4941,243,2020-03-28,2020-04-20,23,89457,5523.3240551326335,271.63888795734266
26_018,20271,1673,2020-03-17,2020-04-13,27,445700,4548.126542517388,375.3645950190711
26_019,2937,126,2020-04-23,2020-04-29,6,36378,8073.5609434273465,346.36318654131617
26_020,64,6,2020-04-24,2021-01-04,255,5031,1272.1129000198769,119.26058437686343
26_021,10,3,2020-05-26,2021-12-08,561,2156,463.821892393321,139.14656771799628
26_022,15,3,2020-06-28,2021-01-03,189,1002,1497.0059880239521,299.4011976047904
26_023,153,16,2020-05-27,2020-07-06,40,6351,2409.069437883798,251.9288301054952
26_024,7,1,2020-06-12,NA,NA,744,940.8602150537635,134.40860215053763
26_025,2953,200,2020-05-09,2020-05-28,19,59340,4976.407145264577,337.0407819346141
26_026,1187,140,2020-04-05,2020-05-07,32,59880,1982.2979291917168,233.8009352037408
26_027,64,19,2020-05-18,2020-06-16,29,9007,710.5584545353614,210.94704119018542
26_028,53,2,2020-06-13,2020-11-20,160,1104,4800.724637681159,181.15942028985506
26_029,5762,532,2020-03-11,2020-04-24,44,168456,3420.4777508666953,315.80946953507146
26_030,51245,2895,2020-03-11,2020-03-19,8,923631,5548.211352802147,313.4368595250701
26_031,9,1,2020-06-04,NA,NA,1277,704.7768206734535,78.30853563038372
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2609,272,2020-03-25,2020-04-06,12,82593,3158.8633419297034,329.3257297833957
26_034,6,2,2020-06-25,NA,NA,963,623.0529595015577,207.68431983385253
26_035,163,27,2020-04-23,2020-06-21,59,13094,1244.8449671605315,206.20131357873836
26_036,1186,101,2020-03-24,2020-05-15,52,32232,3679.573095060809,313.35318937701663
26_037,9,1,2020-05-23,NA,NA,1286,699.8444790046656,77.76049766718506
26_038,209,12,2020-05-01,2020-06-25,55,5163,4048.0340887081156,232.4230098779779
26_039,58,16,2020-06-01,2020-07-04,33,6404,905.683947532792,249.84384759525295
26_040,71,2,2020-06-06,2020-11-08,155,2097,3385.789222699094,95.37434430138292
26_041,609,67,2020-05-01,2020-05-10,9,13961,4362.151708330349,479.9083160232075
26_042,6190,467,2020-03-10,2020-04-18,39,167950,3685.6207204525153,278.05894611491516
26_043,6483,635,2020-03-27,2020-04-14,18,249530,2598.0843986694986,254.47841942852563
26_044,7,0,2020-05-18,NA,NA,487,1437.3716632443532,0
26_045,7,3,2020-03-31,NA,NA,2747,254.82344375682564,109.21004732435385
26_046,6,1,2020-05-17,NA,NA,387,1550.3875968992247,258.3979328165375
26_047,354,30,2020-05-18,2020-05-29,11,9889,3579.7350591566383,303.3673778946304
26_048,1302,114,2020-04-10,2020-05-21,41,65105,1999.8464019660548,175.1017586974887
26_049,80,6,2020-05-18,2020-12-25,221,2947,2714.625042416016,203.59687818120122
26_050,18,5,2020-06-22,2021-01-12,204,1499,1200.800533689126,333.555703802535
26_051,162,16,2020-05-15,2020-07-04,50,5223,3101.6657093624353,306.3373540111047
26_052,288,12,2020-05-28,2020-06-13,16,5849,4923.918618567277,205.1632757736365
26_053,6,1,2020-06-24,NA,NA,423,1418.4397163120568,236.4066193853428
26_054,14,0,2020-07-06,2021-08-30,420,579,2417.9620034542318,0
26_055,6181,681,2020-03-12,2020-03-27,15,202372,3054.2762832802955,336.50900322178956
26_056,92,9,2020-05-20,2020-06-06,17,9441,974.47304310984,95.32888465204957
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,656,55,2020-04-25,2020-05-21,26,16840,3895.4869358669835,326.603325415677
26_059,5,0,2020-06-18,NA,NA,1833,272.7768685215494,0
26_060,34,4,2020-03-22,2020-11-09,232,1629,2087.1700429711477,245.54941682013504
26_061,3,1,2020-08-06,NA,NA,1474,203.52781546811397,67.84260515603799
26_062,10,3,2020-07-23,2021-12-05,500,1187,842.4599831508003,252.7379949452401
26_063,13,2,2020-06-14,2021-01-22,222,1279,1016.4190774042221,156.3721657544957
26_064,17,0,2020-06-01,2020-08-20,80,1635,1039.755351681957,0
26_065,26,0,2020-05-18,2021-08-30,469,1240,2096.7741935483873,0
26_066,182,17,2020-05-09,2020-06-23,45,9047,2011.716591135183,187.90759367746213
26_067,18,8,2020-06-01,2020-10-23,144,1581,1138.5199240986717,506.0088551549652
26_068,14,0,2020-04-19,2021-11-22,582,1228,1140.0651465798046,0
26_069,99,3,2020-06-13,2020-07-06,23,6239,1586.7927552492386,48.08462894694662
26_070,549,31,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,851,73,2020-05-11,2020-05-22,11,22410,3797.4118697010263,325.7474341811691
26_072,389,56,2020-05-29,2020-06-26,28,14485,2685.5367621677597,386.60683465654125
26_999,2,0,2020-04-09,NA,NA,NA,NA,NA
27_001,3085,97,2020-04-01,2020-05-06,35,65706,4695.157215474995,147.6273095303321
27_002,12872,500,2020-03-14,2020-04-04,21,216041,5958.12831823589,231.4375512055582
27_003,3111,163,2020-03-28,2020-04-19,22,118667,2621.6218493768274,137.3591647214474
27_004,63132,2338,2020-03-04,2020-03-16,12,617103,10230.382934453406,378.867061090288
27_005,6061,438,2020-03-14,2020-04-04,21,232851,2602.9521024174255,188.10312173879433
27_006,5880,198,2020-04-02,2020-04-14,12,187651,3133.4765069197606,105.51502523301235
27_007,1845,71,2020-03-24,2020-05-07,44,24577,7507.018757374781,288.88798470114335
27_008,4534,270,2020-03-22,2020-04-12,21,195229,2322.4008728211484,138.29912564219455
27_009,2144,77,2020-03-22,2020-04-09,18,41131,5212.6133573217285,187.2067297172449
27_010,5992,198,2020-03-09,2020-04-11,33,95732,6259.140099444283,206.8273931391802
27_011,1138,40,2020-04-21,2020-05-13,22,28157,4041.6237525304546,142.06058884114074
27_012,7063,322,2020-04-01,2020-04-13,12,156629,4509.382042916702,205.5813418970944
27_013,12588,358,2020-03-19,2020-04-02,14,146280,8605.414273995078,244.73612250478536
27_014,5780,279,2020-03-24,2020-04-06,13,106963,5403.73774108804,260.83785982068565
27_015,1821,64,2020-04-03,2020-04-22,19,44881,4057.3962255742967,142.59931819700986
27_016,2839,177,2020-04-10,2020-04-24,14,62144,4568.421730175077,284.82234809474767
27_017,4257,164,2020-03-26,2020-05-07,42,51178,8318.027277345735,320.4501934424948
28_001,159,11,2020-06-08,2020-08-17,70,11798,1347.6860484827937,93.23614171893541
28_002,1104,42,2020-04-27,2020-05-20,23,30304,3643.0834213305175,138.59556494192185
28_003,9634,463,2020-03-13,2020-04-17,35,246403,3909.854993648616,187.90355636903772
28_004,126,14,2020-06-28,2020-08-14,47,10235,1231.0698583292622,136.7855398143625
28_005,26,1,2020-06-25,2021-01-08,197,4566,569.4261936049058,21.901007446342533
28_006,42,4,2020-06-12,2021-02-27,260,8333,504.0201608064322,48.001920076803074
28_007,294,15,2020-04-18,2020-06-19,62,16684,1762.1673459602014,89.90649724286742
28_008,21,2,2020-06-11,2020-12-26,198,4320,486.11111111111114,46.2962962962963
28_009,8692,517,2020-03-16,2020-04-03,18,216895,4007.469051845363,238.3641854353489
28_010,18,3,2020-07-31,2021-08-07,372,2001,899.5502248875562,149.92503748125935
28_011,111,11,2020-04-15,2020-07-31,107,9493,1169.2826293058042,115.87485515643105
28_012,460,63,2020-04-22,2020-06-27,66,46901,980.7893221892924,134.32549412592482
28_013,142,13,2020-04-23,2020-05-18,25,18023,787.8821505853631,72.13005603950508
28_014,68,0,2020-06-03,2020-08-01,59,4583,1483.7442723107133,0
28_015,103,20,2020-05-19,2020-06-02,14,15719,655.2579680641262,127.23455690565558
28_016,190,17,2020-06-01,2020-08-05,65,22540,842.9458740017745,75.42147293700089
28_017,373,8,2020-06-30,2020-08-08,39,14333,2602.386102002372,55.815251517477144
28_018,78,4,2020-06-20,2020-10-25,127,8440,924.1706161137441,47.39336492890995
28_019,159,14,2020-06-03,2020-09-04,93,16010,993.1292941911305,87.44534665833854
28_020,55,4,2020-10-02,2021-07-28,299,2576,2135.0931677018634,155.27950310559004
28_021,4639,355,2020-03-20,2020-05-06,47,114730,4043.406258171359,309.4221215026584
28_022,15601,961,2020-03-16,2020-04-04,19,527584,2957.0646570024865,182.15108873658033
28_023,22,1,2020-06-27,2020-08-13,47,4261,516.3107251818822,23.46866932644919
28_024,140,8,2020-06-03,2020-06-15,12,4471,3131.2905390293,178.9308879445314
28_025,794,46,2020-05-15,2020-06-20,36,28026,2833.0835652608293,164.13330478841075
28_026,29,4,2020-06-28,2021-07-27,394,3675,789.1156462585035,108.84353741496598
28_027,8248,948,2020-03-24,2020-04-07,14,425557,1938.1657451293245,222.76686789313771
28_028,50,6,2020-06-11,2020-08-02,52,3670,1362.3978201634877,163.48773841961852
28_029,120,24,2020-06-23,2020-07-13,20,12821,935.9644333515326,187.19288667030654
28_030,475,9,2020-05-05,2020-05-11,6,13754,3453.540788134361,65.43550966991421
28_031,13,2,2020-12-27,2021-08-13,229,1758,739.476678043231,113.76564277588167
28_032,15424,1473,2020-03-16,2020-04-01,16,666261,2315.008682783474,221.08452993646637
28_033,2013,199,2020-03-27,2020-04-14,18,131198,1534.3221695452676,151.67914145032697
28_034,90,5,2020-05-17,2020-09-15,121,9016,998.2253771073648,55.45696539485359
28_035,1104,54,2020-05-14,2020-05-22,8,54989,2007.6742621251524,98.20145847351289
28_036,13,0,2020-12-08,2021-09-18,284,1073,1211.5563839701772,0
28_037,1072,25,2020-05-01,2020-06-24,54,26952,3977.441377263283,92.7574948055803
28_038,15255,975,2020-03-14,2020-03-30,16,327468,4658.470445967239,297.73901572062005
28_039,416,41,2020-04-20,2020-06-29,70,26506,1569.4559722327022,154.68195880178072
28_040,1336,95,2020-04-20,2020-05-23,33,68764,1942.877086847769,138.15368506776804
28_041,14902,581,2020-03-22,2020-04-11,20,361881,4117.928269237678,160.55001506019934
28_042,40,2,2020-06-22,2020-11-16,147,6372,627.7463904582548,31.387319522912744
28_043,454,72,2020-03-25,2020-05-06,42,24049,1887.8123830512704,299.3887479728887
28_999,2,0,2020-07-11,NA,NA,NA,NA,NA
29_001,289,31,2020-04-12,2020-05-19,37,11238,2571.631962982737,275.8497953372486
29_002,520,54,2020-04-10,2020-05-12,32,16833,3089.1700825758926,320.79843165211196
29_003,86,10,2020-04-02,2020-06-26,85,6650,1293.233082706767,150.37593984962407
29_004,81,11,2020-04-01,2020-06-01,61,12890,628.3941039565555,85.33747090768037
29_005,3280,259,2020-03-10,2020-04-15,36,86716,3782.4622906960653,298.67613819825635
29_006,681,108,2020-04-13,2020-04-25,12,51268,1328.3139580244988,210.657720215339
29_007,122,13,2020-04-17,2020-05-23,36,15941,765.3221253371809,81.55071827363402
29_008,117,12,2020-04-14,2020-05-23,39,14662,797.9811758286728,81.84422316191515
29_009,127,16,2020-05-03,2020-06-29,57,5316,2389.014296463506,300.97817908201654
29_010,1838,222,2020-03-29,2020-04-24,26,71366,2575.4560995432,311.0724995095704
29_011,55,7,2020-05-21,2020-07-08,48,4718,1165.748198389148,148.3679525222552
29_012,50,3,2020-05-19,2020-07-22,64,8740,572.0823798627002,34.32494279176201
29_013,1626,112,2020-03-23,2020-04-08,16,81311,1999.7294339019322,137.74274083457342
29_014,127,20,2020-03-29,2020-04-22,24,12177,1042.9498234376283,164.2440666830911
29_015,742,92,2020-04-21,2020-05-03,12,34570,2146.369684697715,266.1266994503905
29_016,158,13,2020-03-31,2020-06-25,86,7139,2213.1951253676984,182.0983330998739
29_017,63,18,2020-04-20,2020-06-02,43,9522,661.625708884688,189.0359168241966
29_018,757,101,2020-04-14,2020-05-07,23,35112,2155.9580770107086,287.6509455456824
29_019,341,45,2020-04-18,2020-05-20,32,19808,1721.5266558966075,227.18093699515347
29_020,63,9,2020-05-08,2020-06-06,29,9568,658.4448160535117,94.06354515050167
29_021,228,22,2020-04-20,2020-05-16,26,17590,1296.1910176236497,125.07106310403638
29_022,136,13,2020-05-06,2020-07-03,58,5975,2276.1506276150626,217.57322175732216
29_023,369,60,2020-04-08,2020-05-06,28,25028,1474.3487294230463,239.73150071919451
29_024,636,79,2020-03-28,2020-04-28,31,25961,2449.8285890374023,304.30260775779055
29_025,1087,140,2020-04-04,2020-04-20,16,96366,1127.9912002158437,145.27945540958427
29_026,480,46,2020-03-24,2020-05-16,53,21208,2263.2968691059978,216.89928328932476
29_027,230,42,2020-04-15,2020-05-22,37,13692,1679.8130295062808,306.7484662576687
29_028,690,56,2020-03-25,2020-05-11,47,22341,3088.4920102054516,250.66022111812362
29_029,361,39,2020-03-28,2020-05-09,42,12308,2933.0516737081575,316.8670783230419
29_030,140,10,2020-03-07,2020-06-27,112,10335,1354.6202225447507,96.75858732462505
29_031,718,43,2020-04-05,2020-05-01,26,36370,1974.1545229584822,118.22930987077261
29_032,200,22,2020-04-18,2020-05-29,41,13040,1533.7423312883436,168.7116564417178
29_033,4997,490,2020-03-16,2020-04-10,25,103015,4850.749890792603,475.65888462845214
29_034,785,43,2020-04-06,2020-04-30,24,41848,1875.836360160581,102.7528197285414
29_035,152,8,2020-04-16,2020-06-10,55,5892,2579.769178547183,135.77732518669382
29_036,638,69,2020-04-02,2020-05-09,37,22593,2823.8835037400963,305.4043287743992
29_037,81,8,2020-04-26,2020-05-13,17,9028,897.20868409393,88.61320336730172
29_038,445,27,2020-04-26,2020-06-02,37,16812,2646.918867475613,160.59957173447538
29_039,483,56,2020-03-29,2020-05-29,61,22127,2182.853527364758,253.0844669408415
29_040,194,20,2020-04-18,2020-05-20,32,12454,1557.7324554360046,160.59097478721696
29_041,852,87,2020-03-30,2020-04-30,31,29342,2903.6875468611547,296.5033058414559
29_042,419,27,2020-04-08,2020-05-10,32,14218,2946.9686313124207,189.9001266000844
29_043,988,59,2020-03-06,2020-04-21,46,42952,2300.2421307506056,137.36263736263737
29_044,1569,165,2020-03-22,2020-04-20,29,44050,3561.861520998865,374.5743473325766
29_045,29,6,2020-06-03,2020-08-30,88,6089,476.26868122844473,98.53834784036788
29_046,23,6,2020-04-19,2021-01-29,285,4599,500.10871928680143,130.4631441617743
29_047,61,4,2020-06-07,2020-08-17,71,3129,1949.5046340683923,127.8363694471077
29_048,270,35,2020-05-01,2020-05-25,24,15047,1794.3776168006912,232.60450588157107
29_049,75,6,2020-04-25,2020-06-19,55,5614,1335.9458496615605,106.87566797292483
29_050,169,23,2020-04-04,2020-06-12,69,9028,1871.953921134249,254.76295968099248
29_051,92,17,2020-04-18,2020-07-28,101,3797,2422.9654990782196,447.7218856992362
29_052,77,14,2020-04-19,2020-05-30,41,5973,1289.134438305709,234.3880796919471
29_053,123,14,2020-04-10,2020-05-31,51,7571,1624.6202615242373,184.91612732796196
29_054,129,16,2020-04-26,2020-06-13,48,5665,2277.1403353927626,282.4360105913504
29_055,41,6,2020-04-27,2020-09-11,137,3157,1298.7012987012988,190.05384859043394
29_056,113,21,2020-04-13,2020-05-06,23,7834,1442.4304314526423,268.06229257084505
29_057,74,9,2020-06-01,2020-07-18,47,4597,1609.7454861866433,195.77985642810532
29_058,202,15,2020-04-10,2020-05-31,51,8890,2272.2159730033745,168.7289088863892
29_059,64,3,2020-04-01,2020-08-01,122,7229,885.3230045649467,41.49951583898188
29_060,80,18,2020-03-28,2020-05-11,44,5034,1589.1934843067145,357.56853396901073
30_001,41,8,2020-04-25,2020-10-12,170,8774,467.28971962616816,91.17848187827673
30_002,13,6,2020-05-28,2021-01-16,233,3131,415.202810603641,191.63206643244968
30_003,489,121,2020-04-16,2020-05-04,18,91681,533.3711456026875,131.9793632268409
30_004,228,47,2020-04-21,2020-06-09,49,44831,508.57665454707677,104.83817001628337
30_005,59,8,2020-05-02,2020-07-22,81,5315,1110.065851364064,150.51740357478835
30_006,122,16,2020-05-06,2020-07-05,60,20980,581.5061963775024,76.26310772163966
30_007,20,7,2020-07-01,2021-01-19,202,6393,312.8421711246676,109.49475989363367
30_008,13,0,2020-07-22,2021-07-24,367,8178,158.96307165566154,0
30_009,111,27,2020-06-26,2020-07-25,29,27966,396.9105342201244,96.54580562111136
30_010,231,46,2020-05-13,2020-06-13,31,61505,375.57922120152836,74.79066742541256
30_011,731,79,2020-03-27,2020-04-20,24,54149,1349.9787623040131,145.8937376498181
30_012,96,16,2020-04-03,2020-06-15,73,7944,1208.4592145015106,201.4098690835851
30_013,141,35,2020-04-14,2020-05-21,37,28128,501.2798634812287,124.43117178612059
30_014,583,65,2020-04-05,2020-05-29,54,45313,1286.6064926180125,143.44669300200826
30_015,354,89,2020-04-11,2020-05-19,38,36059,981.724396128567,246.81771541085442
30_016,1209,107,2020-03-25,2020-05-06,42,25231,4791.724465934763,424.0814870595696
30_017,15,6,2020-07-14,2021-07-23,374,3988,376.1283851554664,150.45135406218654
30_018,5,1,2020-08-04,NA,NA,1914,261.2330198537095,52.24660397074191
30_019,8,4,2020-07-18,NA,NA,6499,123.09586090167718,61.54793045083859
30_020,69,4,2020-06-18,2020-09-14,88,8479,813.7752093407241,47.17537445453473
30_021,185,37,2020-05-05,2020-06-08,34,20707,893.4176848408752,178.68353696817502
30_022,304,16,2020-04-21,2020-06-21,61,18861,1611.791527490589,84.83113302582048
30_023,177,26,2020-04-28,2020-07-04,67,42675,414.7627416520211,60.925600468658466
30_024,28,10,2020-06-22,2021-03-01,252,16944,165.2502360717658,59.017941454202074
30_025,53,16,2020-04-12,2020-06-20,69,18120,292.4944812362031,88.30022075055187
30_026,287,45,2020-05-08,2020-06-21,44,22460,1277.827248441674,200.3561887800534
30_027,24,4,2020-06-11,2020-12-20,192,17239,139.21921225129068,23.20320204188178
30_028,2634,298,2020-03-03,2020-03-16,13,134221,1962.435088398984,222.0218892721705
30_029,15,5,2020-06-16,2021-02-08,237,12863,116.61354271942783,38.87118090647594
30_030,877,79,2020-04-26,2020-06-02,37,30816,2845.9241952232605,256.36033229491176
30_031,39,21,2020-05-01,2020-08-01,92,20080,194.2231075697211,104.58167330677291
30_032,458,67,2020-04-22,2020-06-05,44,44092,1038.7371858840606,151.95500317517917
30_033,146,39,2020-04-12,2020-06-03,52,27864,523.9735859890899,139.96554694229113
30_034,146,29,2020-04-15,2020-05-29,44,26270,555.767034640274,110.39208222306813
30_035,15,6,2020-07-09,2021-08-12,399,11349,132.17023526301878,52.868094105207504
30_036,57,10,2020-04-24,2020-05-23,29,8907,639.9461098012799,112.27124733355787
30_037,6,2,2020-08-25,NA,NA,8516,70.45561296383278,23.485204321277596
30_038,1537,150,2020-04-08,2020-05-24,46,87575,1755.0670853554097,171.28175849272054
30_039,8802,1119,2020-03-15,2020-04-05,21,323154,2723.778755639726,346.2745316474498
30_040,1151,156,2020-04-16,2020-05-01,15,59234,1943.1407637505488,263.3622581625418
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,20,5,2020-06-30,2021-01-22,206,5689,351.5556336790297,87.88890841975743
30_043,35,14,2020-05-17,2020-12-31,228,18918,185.0089861507559,74.00359446030237
30_044,7055,466,2020-03-20,2020-04-24,35,203963,3458.960693851336,228.4728112451768
30_045,2081,195,2020-04-06,2020-04-28,22,60180,3457.9594549684284,324.02791625124627
30_046,32,10,2020-06-20,2020-10-23,125,16311,196.1866225246766,61.308319538961435
30_047,218,28,2020-04-07,2020-06-28,82,50195,434.3062057973902,55.78244845104094
30_048,1249,225,2020-03-19,2020-04-16,28,139427,895.8092765389773,161.3747695926901
30_049,107,24,2020-05-04,2020-07-20,77,24300,440.3292181069959,98.76543209876543
30_050,23,5,2020-05-14,2020-12-22,222,14978,153.55855254373083,33.38229403124583
30_051,39,10,2020-04-23,2020-10-01,161,20623,189.1092469572807,48.48955050186685
30_052,100,19,2020-05-25,2020-07-14,50,11743,851.5711487694797,161.79851826620114
30_053,189,43,2020-04-26,2020-05-29,33,28448,664.3700787401575,151.15298087739032
30_054,94,17,2020-04-01,2020-07-09,99,13692,686.5322816243062,124.16009348524688
30_055,46,9,2020-05-08,2020-07-06,59,15185,302.93052354297004,59.26901547579848
30_056,22,4,2020-06-04,2021-01-23,233,6650,330.82706766917295,60.150375939849624
30_057,18,7,2020-05-01,2020-12-13,226,10757,167.33289950729758,65.07390536394905
30_058,238,45,2020-06-01,2020-06-16,15,51538,461.79518025534554,87.31421475416198
30_059,87,13,2020-04-25,2020-06-21,57,18520,469.7624190064795,70.19438444924405
30_060,14,6,2020-04-14,2021-08-01,474,17211,81.34332694207193,34.86142583231654
30_061,506,155,2020-04-06,2020-05-11,35,82276,615.003160095289,188.39029607662016
30_062,202,17,2020-05-12,2020-07-01,50,19339,1044.5214333729768,87.90526914525053
30_063,20,5,2020-05-16,2021-02-27,287,17428,114.75786091347257,28.689465228368142
30_064,3,0,2020-06-12,NA,NA,3859,77.74034724021767,0
30_065,689,94,2020-03-30,2020-05-12,43,81403,846.4061521074161,115.47485964890728
30_066,61,14,2020-05-02,2020-07-03,62,29144,209.305517430689,48.03733186933846
30_067,16,2,2020-05-05,2021-08-19,471,11493,139.21517445401548,17.401896806751935
30_068,2208,108,2020-03-20,2020-05-01,42,64519,3422.247709976906,167.3925510314791
30_069,177,54,2020-04-27,2020-06-06,40,26778,660.9903652251849,201.6580775263276
30_070,29,16,2020-07-21,2021-01-17,180,23403,123.91573729863693,68.367303337179
30_071,355,37,2020-05-01,2020-06-04,34,59969,591.9725191348864,61.6985442478614
30_072,90,12,2020-04-29,2020-07-27,89,18247,493.2317641256097,65.76423521674796
30_073,290,33,2020-04-17,2020-06-18,62,43954,659.7806798016107,75.07849114983847
30_074,176,14,2020-06-02,2020-07-06,34,7184,2449.88864142539,194.87750556792875
30_075,59,16,2020-05-11,2020-08-06,87,19436,303.5604033751801,82.32146532208273
30_076,17,2,2020-07-05,2021-08-07,398,13405,126.81835136143229,14.919806042521447
30_077,317,67,2020-04-27,2020-05-25,28,48260,656.858682138417,138.83133029423954
30_078,25,9,2020-06-02,2021-01-09,221,13609,183.7019619369535,66.13270629730326
30_079,25,6,2020-07-01,2021-06-19,353,10750,232.5581395348837,55.81395348837209
30_080,96,14,2020-04-08,2020-08-05,119,21491,446.6986180261504,65.14354846214695
30_081,482,36,2020-04-25,2020-06-09,45,21033,2291.636951457234,171.15960633290544
30_082,115,48,2020-04-09,2020-05-21,42,18594,618.4790792728837,258.14778960955147
30_083,73,22,2020-04-05,2020-06-22,78,46759,156.11967749524155,47.049765820483756
30_084,58,8,2020-05-15,2020-06-30,46,5760,1006.9444444444445,138.88888888888889
30_085,1806,104,2020-03-18,2020-05-12,55,57965,3115.6732510998017,179.41861468127317
30_086,89,29,2020-04-15,2020-06-01,47,40292,220.8875210959992,71.97458552566266
30_087,10881,1205,2020-03-20,2020-04-12,23,451769,2408.5317939035217,266.72923551638115
30_088,27,5,2020-05-13,2021-07-03,416,4980,542.1686746987951,100.4016064257028
30_089,595,82,2020-04-04,2020-04-28,24,43759,1359.720286112571,187.39002262391736
30_090,123,21,2020-04-23,2020-06-05,43,11884,1035.005048805116,176.70817906428812
30_091,46,22,2020-06-21,2020-09-05,76,32770,140.37229173024107,67.13457430576747
30_092,214,33,2020-04-16,2020-06-02,47,34602,618.4613606149934,95.37020981446159
30_093,130,27,2020-05-22,2020-07-02,41,16791,774.2242868203205,160.80042880114348
30_094,114,37,2020-04-18,2020-06-26,69,43531,261.8823367255519,84.99689876180193
30_095,33,10,2020-06-13,2021-01-21,222,16388,201.36685379546006,61.020258725897
30_096,5,1,2020-06-01,NA,NA,1526,327.653997378768,65.53079947575361
30_097,533,53,2020-04-10,2020-05-22,42,17956,2968.367119625752,295.1659612385832
30_098,14,2,2020-04-29,2021-08-18,476,3027,462.5041295011563,66.07201850016517
30_099,147,22,2020-04-20,2020-07-13,84,13979,1051.5773660490736,157.37892553115387
30_100,238,39,2020-05-02,2020-05-19,17,24673,964.6171928829085,158.06752320350182
