clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
24_044,141,14,2020-06-01,2020-07-11,40,7756,1817.947395564724,180.50541516245488
24_045,235,38,2020-06-16,2020-08-01,46,13689,1716.7068449119731,277.5951493900212
24_046,219,23,2020-04-25,2020-07-12,78,17228,1271.1864406779662,133.50359879266313
24_047,179,13,2020-06-03,2020-11-11,161,9832,1820.585842148088,132.2213181448332
24_048,176,2,2020-06-22,2020-07-17,25,5314,3312.006021829131,37.63643206624012
24_049,276,52,2020-04-29,2020-07-16,78,25372,1087.813337537443,204.9503389563298
24_050,1284,109,2020-04-28,2020-06-08,41,54374,2361.4227388089894,200.46345679920552
24_051,170,38,2020-04-30,2020-07-16,77,15056,1129.1179596174281,252.39107332624866
24_052,113,16,2020-05-11,2020-08-02,83,10322,1094.7490796357295,155.00871924045725
24_053,1236,48,2020-05-01,2020-06-03,33,37070,3334.232533045589,129.48475856487727
24_054,1101,51,2020-04-27,2020-05-08,11,43652,2522.221204068542,116.8331347933657
24_055,725,42,2020-05-09,2020-07-02,54,29665,2443.957525703691,141.58098769593798
24_056,550,51,2020-04-25,2020-06-02,38,15051,3654.2422430403294,338.8479170819214
24_057,1007,43,2020-04-20,2020-05-31,41,28046,3590.529843827997,153.31954645938814
24_058,957,56,2020-05-04,2020-06-27,54,22184,4313.919942300758,252.43418680129824
24_999,2,0,2020-07-10,NA,NA,NA,NA,NA
25_001,16946,1619,2020-03-09,2020-03-29,20,462049,3667.5763825914564,350.39573724864675
25_002,1067,165,2020-04-05,2020-04-27,22,48111,2217.78803184303,342.9569121406747
25_003,775,33,2020-04-04,2020-05-04,30,18540,4180.151024811219,177.99352750809064
25_004,228,46,2020-05-05,2020-05-24,19,23181,983.564125792675,198.43837625641692
25_005,478,15,2020-04-06,2020-05-24,48,9551,5004.71154852895,157.0516176316616
25_006,42416,3275,2020-03-01,2020-03-18,17,951455,4458.01430440746,344.2096578398348
25_007,423,44,2020-04-14,2020-06-07,54,28046,1508.2364686586322,156.8851173072809
25_008,1297,64,2020-03-23,2020-05-23,61,53719,2414.4157560639624,119.13847986745843
25_009,1899,148,2020-04-01,2020-05-08,37,59095,3213.4698367036126,250.4442000169219
25_010,2481,264,2020-03-20,2020-04-26,37,99266,2499.345193721919,265.9520883283299
25_011,9528,997,2020-03-19,2020-04-11,23,281634,3383.114254670956,354.00555330677406
25_012,15159,1555,2020-03-16,2020-03-31,15,531615,2851.4996755170564,292.5049142706658
25_013,527,100,2020-03-31,2020-04-22,22,36780,1432.8439369222403,271.88689505165854
25_014,1645,106,2020-04-06,2020-05-15,39,53439,3078.2761653474054,198.3570051834802
25_015,2763,279,2020-03-16,2020-04-04,19,74430,3712.2128174123336,374.84885126964934
25_016,326,27,2020-04-10,2020-05-28,48,18657,1747.3334405317041,144.7178002894356
25_017,861,144,2020-03-15,2020-04-23,39,70019,1229.6662334509206,205.6584641311644
25_018,3507,312,2020-03-22,2020-04-04,13,172768,2029.8897944063715,180.58899796258567
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,51,8,2020-05-27,2020-08-13,78,2862,1781.970649895178,279.5248078266946
26_002,2122,293,2020-04-02,2020-05-01,29,87269,2431.562181301493,335.7435057122231
26_003,886,49,2020-05-14,2020-06-11,28,24054,3683.3790637731768,203.70832294005154
26_004,186,11,2020-04-29,2020-05-23,24,9956,1868.2201687424667,110.48613901165126
26_005,54,2,2020-05-13,2020-12-01,202,1209,4466.501240694789,165.42597187758477
26_006,59,7,2020-06-01,2020-06-05,4,2783,2120.0143729787997,251.52712899748474
26_007,62,0,2021-04-25,2021-05-31,36,604,10264.900662251655,0
26_008,8,0,2020-12-11,NA,NA,1126,710.4795737122558,0
26_009,34,1,2020-06-22,2021-06-19,362,833,4081.632653061224,120.04801920768307
26_010,32,4,2020-05-24,2021-11-25,550,1421,2251.9352568613654,281.49190710767067
26_011,68,7,2020-06-07,2020-06-17,10,1613,4215.747055176689,433.9739615623063
26_012,619,74,2020-05-07,2020-05-25,18,22520,2748.6678507992897,328.5968028419183
26_013,101,5,2020-07-25,2021-01-12,171,1675,6029.850746268657,298.5074626865672
26_014,208,12,2020-05-21,2020-07-02,42,3443,6041.243101945977,348.5332558814987
26_015,13,3,2020-05-07,2021-11-17,559,1513,859.2200925313947,198.28155981493722
26_016,130,9,2020-05-19,2020-06-20,32,5441,2389.2666789193163,165.4107700790296
26_017,5952,253,2020-03-28,2020-04-20,23,89457,6653.475971695899,282.8174430173156
26_018,23965,1717,2020-03-17,2020-04-13,27,445700,5376.935158178147,385.2367063046893
26_019,3658,131,2020-04-23,2020-04-29,6,36378,10055.528066413768,360.10775743581286
26_020,81,6,2020-04-24,2021-01-04,255,5031,1610.0178890876566,119.26058437686343
26_021,12,3,2020-05-26,2021-12-08,561,2156,556.5862708719851,139.14656771799628
26_022,20,3,2020-06-28,2021-01-03,189,1002,1996.007984031936,299.4011976047904
26_023,183,17,2020-05-27,2020-07-06,40,6351,2881.4359943316013,267.6743819870887
26_024,8,1,2020-06-12,NA,NA,744,1075.268817204301,134.40860215053763
26_025,3397,202,2020-05-09,2020-05-28,19,59340,5724.63768115942,340.41118975396023
26_026,1320,147,2020-04-05,2020-05-07,32,59880,2204.4088176352707,245.49098196392788
26_027,69,20,2020-05-18,2020-06-16,29,9007,766.0708337959364,222.0495170423004
26_028,54,2,2020-06-13,2020-11-20,160,1104,4891.304347826087,181.15942028985506
26_029,6340,541,2020-03-11,2020-04-24,44,168456,3763.5940542337466,321.1521109369806
26_030,59652,3059,2020-03-11,2020-03-19,8,923631,6458.42333139533,331.19286814756106
26_031,9,1,2020-06-04,NA,NA,1277,704.7768206734535,78.30853563038372
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2843,294,2020-03-25,2020-04-06,12,82593,3442.1803300521838,355.96236969234684
26_034,11,2,2020-06-25,2022-01-07,561,963,1142.263759086189,207.68431983385253
26_035,193,28,2020-04-23,2020-06-21,59,13094,1473.957537803574,213.8383992668398
26_036,1630,110,2020-03-24,2020-05-15,52,32232,5057.086125589477,341.2757508066518
26_037,21,2,2020-05-23,2021-12-18,574,1286,1632.9704510108866,155.52099533437013
26_038,231,12,2020-05-01,2020-06-25,55,5163,4474.142940151075,232.4230098779779
26_039,66,17,2020-06-01,2020-07-04,33,6404,1030.6058713304185,265.4590880699563
26_040,72,2,2020-06-06,2020-11-08,155,2097,3433.4763948497853,95.37434430138292
26_041,729,68,2020-05-01,2020-05-10,9,13961,5221.688990759974,487.07112671012106
26_042,7466,505,2020-03-10,2020-04-18,39,167950,4445.370646025603,300.68472759749926
26_043,9956,664,2020-03-27,2020-04-14,18,249530,3989.9010139061434,266.10026850478897
26_044,7,0,2020-05-18,NA,NA,487,1437.3716632443532,0
26_045,9,3,2020-03-31,NA,NA,2747,327.63014197306154,109.21004732435385
26_046,7,1,2020-05-17,NA,NA,387,1808.785529715762,258.3979328165375
26_047,471,30,2020-05-18,2020-05-29,11,9889,4762.867832945697,303.3673778946304
26_048,1906,121,2020-04-10,2020-05-21,41,65105,2927.5785269948547,185.85362107365026
26_049,107,8,2020-05-18,2020-12-25,221,2947,3630.810994231422,271.46250424160166
26_050,24,6,2020-06-22,2021-01-12,204,1499,1601.0673782521683,400.26684456304207
26_051,176,17,2020-05-15,2020-07-04,50,5223,3369.7108941221522,325.4834386367988
26_052,331,13,2020-05-28,2020-06-13,16,5849,5659.087023422808,222.26021542143957
26_053,8,1,2020-06-24,NA,NA,423,1891.2529550827423,236.4066193853428
26_054,14,0,2020-07-06,2021-08-30,420,579,2417.9620034542318,0
26_055,7138,737,2020-03-12,2020-03-27,15,202372,3527.1677900104755,364.1808155278398
26_056,102,10,2020-05-20,2020-06-06,17,9441,1080.3940260565616,105.92098294672175
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,997,57,2020-04-25,2020-05-21,26,16840,5920.42755344418,338.47980997624705
26_059,5,0,2020-06-18,NA,NA,1833,272.7768685215494,0
26_060,76,4,2020-03-22,2020-11-09,232,1629,4665.438919582566,245.54941682013504
26_061,4,1,2020-08-06,NA,NA,1474,271.37042062415196,67.84260515603799
26_062,46,3,2020-07-23,2021-12-05,500,1187,3875.3159224936812,252.7379949452401
26_063,14,2,2020-06-14,2021-01-22,222,1279,1094.60516028147,156.3721657544957
26_064,18,2,2020-06-01,2020-08-20,80,1635,1100.9174311926606,122.32415902140671
26_065,37,0,2020-05-18,2021-08-30,469,1240,2983.8709677419356,0
26_066,270,18,2020-05-09,2020-06-23,45,9047,2984.414723112634,198.96098154084228
26_067,21,8,2020-06-01,2020-10-23,144,1581,1328.2732447817837,506.0088551549652
26_068,20,1,2020-04-19,2021-11-22,582,1228,1628.6644951140065,81.43322475570032
26_069,108,3,2020-06-13,2020-07-06,23,6239,1731.0466420900786,48.08462894694662
26_070,707,33,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,989,75,2020-05-11,2020-05-22,11,22410,4413.208389112004,334.67202141900935
26_072,416,56,2020-05-29,2020-06-26,28,14485,2871.9364860200208,386.60683465654125
26_999,2,0,2020-04-09,NA,NA,NA,NA,NA
27_001,3431,97,2020-04-01,2020-05-06,35,65706,5221.745350500715,147.6273095303321
27_002,15359,506,2020-03-14,2020-04-04,21,216041,7109.298697932337,234.21480182002492
27_003,3480,164,2020-03-28,2020-04-19,22,118667,2932.5760320897975,138.2018589835422
27_004,84026,2381,2020-03-04,2020-03-16,12,617103,13616.203453880471,385.8351037022993
27_005,7123,443,2020-03-14,2020-04-04,21,232851,3059.037753756694,190.25041764905455
27_006,6940,202,2020-04-02,2020-04-14,12,187651,3698.3549248338672,107.64664190438633
27_007,2054,74,2020-03-24,2020-05-07,44,24577,8357.407332058428,301.0945192659804
27_008,5216,272,2020-03-22,2020-04-12,21,195229,2671.734219813655,139.32356360991452
27_009,2585,78,2020-03-22,2020-04-09,18,41131,6284.7973547932215,189.637985947339
27_010,6580,202,2020-03-09,2020-04-11,33,95732,6873.354782100028,211.0057243137091
27_011,1227,41,2020-04-21,2020-05-13,22,28157,4357.708562701992,145.61210356216927
27_012,8424,327,2020-04-01,2020-04-13,12,156629,5378.314360686718,208.7735987588505
27_013,15773,362,2020-03-19,2020-04-02,14,146280,10782.74541974296,247.47060432048127
27_014,6430,282,2020-03-24,2020-04-06,13,106963,6011.424511279602,263.64256799080056
27_015,2241,66,2020-04-03,2020-04-22,19,44881,4993.204251242174,147.05554689066642
27_016,3516,177,2020-04-10,2020-04-24,14,62144,5657.826982492276,284.82234809474767
27_017,4804,166,2020-03-26,2020-05-07,42,51178,9386.845910352104,324.35812263081795
28_001,187,11,2020-06-08,2020-08-17,70,11798,1585.014409221902,93.23614171893541
28_002,1151,43,2020-04-27,2020-05-20,23,30304,3798.178458289335,141.89545934530094
28_003,11126,472,2020-03-13,2020-04-17,35,246403,4515.367101861584,191.55610930061727
28_004,133,14,2020-06-28,2020-08-14,47,10235,1299.4626282364436,136.7855398143625
28_005,42,1,2020-06-25,2021-01-08,197,4566,919.8423127463863,21.901007446342533
28_006,50,4,2020-06-12,2021-02-27,260,8333,600.0240009600384,48.001920076803074
28_007,406,16,2020-04-18,2020-06-19,62,16684,2433.469192040278,95.90026372572524
28_008,23,2,2020-06-11,2020-12-26,198,4320,532.4074074074074,46.2962962962963
28_009,10577,536,2020-03-16,2020-04-03,18,216895,4876.553170889139,247.12418451324373
28_010,26,3,2020-07-31,2021-08-07,372,2001,1299.3503248375812,149.92503748125935
28_011,159,13,2020-04-15,2020-07-31,107,9493,1674.9183608975034,136.9430106394185
28_012,491,65,2020-04-22,2020-06-27,66,46901,1046.885993902049,138.58979552674782
28_013,165,13,2020-04-23,2020-05-18,25,18023,915.4968651167952,72.13005603950508
28_014,106,0,2020-06-03,2020-08-01,59,4583,2312.895483307877,0
28_015,125,21,2020-05-19,2020-06-02,14,15719,795.2159806603473,133.59628475093837
28_016,229,18,2020-06-01,2020-08-05,65,22540,1015.9716060337179,79.85803016858918
28_017,472,10,2020-06-30,2020-08-08,39,14333,3293.0998395311517,69.76906439684645
28_018,97,4,2020-06-20,2020-10-25,127,8440,1149.2890995260664,47.39336492890995
28_019,187,14,2020-06-03,2020-09-04,93,16010,1168.0199875078076,87.44534665833854
28_020,70,5,2020-10-02,2021-07-28,299,2576,2717.391304347826,194.09937888198758
28_021,5716,376,2020-03-20,2020-05-06,47,114730,4982.131961997734,327.72596530985794
28_022,23190,988,2020-03-16,2020-04-04,19,527584,4395.508582519561,187.2687572026445
28_023,27,1,2020-06-27,2020-08-13,47,4261,633.6540718141282,23.46866932644919
28_024,195,9,2020-06-03,2020-06-15,12,4471,4361.440393647954,201.29724893759786
28_025,957,48,2020-05-15,2020-06-20,36,28026,3414.686362663241,171.26953543138515
28_026,36,4,2020-06-28,2021-07-27,394,3675,979.5918367346939,108.84353741496598
28_027,9930,994,2020-03-24,2020-04-07,14,425557,2333.4124453363474,233.57623068120137
28_028,60,8,2020-06-11,2020-08-02,52,3670,1634.8773841961852,217.98365122615806
28_029,134,24,2020-06-23,2020-07-13,20,12821,1045.1602839092113,187.19288667030654
28_030,583,9,2020-05-05,2020-05-11,6,13754,4238.766904173332,65.43550966991421
28_031,20,3,2020-12-27,2021-08-13,229,1758,1137.6564277588168,170.64846416382252
28_032,19549,1526,2020-03-16,2020-04-01,16,666261,2934.1354214039243,229.03937045692305
28_033,2735,206,2020-03-27,2020-04-14,18,131198,2084.6354365158004,157.0145886370219
28_034,132,6,2020-05-17,2020-09-15,121,9016,1464.0638864241348,66.54835847382431
28_035,1313,55,2020-05-14,2020-05-22,8,54989,2387.750277328193,100.02000400080016
28_036,15,0,2020-12-08,2021-09-18,284,1073,1397.9496738117427,0
28_037,1212,26,2020-05-01,2020-06-24,54,26952,4496.883348174532,96.4677945978035
28_038,18427,1002,2020-03-14,2020-03-30,16,327468,5627.11471044499,305.9840961559603
28_039,664,53,2020-04-20,2020-06-29,70,26506,2505.0931864483514,199.95472723157022
28_040,1551,98,2020-04-20,2020-05-23,33,68764,2255.540689895876,142.51643301727648
28_041,17434,591,2020-03-22,2020-04-11,20,361881,4817.605787537892,163.31335438997903
28_042,50,2,2020-06-22,2020-11-16,147,6372,784.6829880728186,31.387319522912744
28_043,569,76,2020-03-25,2020-05-06,42,24049,2366.0027443968565,316.0214561936047
28_999,5,0,2020-07-11,NA,NA,NA,NA,NA
29_001,343,31,2020-04-12,2020-05-19,37,11238,3052.1445096992347,275.8497953372486
29_002,666,55,2020-04-10,2020-05-12,32,16833,3956.513990376047,326.73914334937325
29_003,106,10,2020-04-02,2020-06-26,85,6650,1593.984962406015,150.37593984962407
29_004,101,11,2020-04-01,2020-06-01,61,12890,783.5531419705197,85.33747090768037
29_005,3789,259,2020-03-10,2020-04-15,36,86716,4369.435859587619,298.67613819825635
29_006,913,109,2020-04-13,2020-04-25,12,51268,1780.83794959819,212.60825466177732
29_007,132,13,2020-04-17,2020-05-23,36,15941,828.0534470861301,81.55071827363402
29_008,138,12,2020-04-14,2020-05-23,39,14662,941.2085663620243,81.84422316191515
29_009,133,16,2020-05-03,2020-06-29,57,5316,2501.8811136192626,300.97817908201654
29_010,2405,222,2020-03-29,2020-04-24,26,71366,3369.952078020346,311.0724995095704
29_011,63,7,2020-05-21,2020-07-08,48,4718,1335.3115727002967,148.3679525222552
29_012,58,3,2020-05-19,2020-07-22,64,8740,663.6155606407323,34.32494279176201
29_013,1923,112,2020-03-23,2020-04-08,16,81311,2364.9936662936134,137.74274083457342
29_014,138,21,2020-03-29,2020-04-22,24,12177,1133.2840601133285,172.45627001724563
29_015,914,92,2020-04-21,2020-05-03,12,34570,2643.9109054093146,266.1266994503905
29_016,189,13,2020-03-31,2020-06-25,86,7139,2647.4296119904748,182.0983330998739
29_017,68,18,2020-04-20,2020-06-02,43,9522,714.1356857802983,189.0359168241966
29_018,918,102,2020-04-14,2020-05-07,23,35112,2614.4907723855094,290.498974709501
29_019,397,45,2020-04-18,2020-05-20,32,19808,2004.2407108239097,227.18093699515347
29_020,68,9,2020-05-08,2020-06-06,29,9568,710.7023411371237,94.06354515050167
29_021,263,22,2020-04-20,2020-05-16,26,17590,1495.1677089255259,125.07106310403638
29_022,187,13,2020-05-06,2020-07-03,58,5975,3129.7071129707115,217.57322175732216
29_023,442,61,2020-04-08,2020-05-06,28,25028,1766.022055298066,243.72702573118107
29_024,792,79,2020-03-28,2020-04-28,31,25961,3050.729941065444,304.30260775779055
29_025,1176,140,2020-04-04,2020-04-20,16,96366,1220.347425440508,145.27945540958427
29_026,610,46,2020-03-24,2020-05-16,53,21208,2876.273104488872,216.89928328932476
29_027,291,42,2020-04-15,2020-05-22,37,13692,2125.3286590709904,306.7484662576687
29_028,779,56,2020-03-25,2020-05-11,47,22341,3486.862718768184,250.66022111812362
29_029,485,39,2020-03-28,2020-05-09,42,12308,3940.526486837829,316.8670783230419
29_030,153,10,2020-03-07,2020-06-27,112,10335,1480.4063860667634,96.75858732462505
29_031,821,43,2020-04-05,2020-05-01,26,36370,2257.354962881496,118.22930987077261
29_032,248,22,2020-04-18,2020-05-29,41,13040,1901.8404907975462,168.7116564417178
29_033,6152,493,2020-03-16,2020-04-10,25,103015,5971.945833131097,478.5710818812794
29_034,915,43,2020-04-06,2020-04-30,24,41848,2186.4844198050087,102.7528197285414
29_035,160,8,2020-04-16,2020-06-10,55,5892,2715.5465037338763,135.77732518669382
29_036,816,70,2020-04-02,2020-05-09,37,22593,3611.7381489841982,309.83047846678176
29_037,91,8,2020-04-26,2020-05-13,17,9028,1007.9751883030572,88.61320336730172
29_038,515,27,2020-04-26,2020-06-02,37,16812,3063.2881275279565,160.59957173447538
29_039,527,56,2020-03-29,2020-05-29,61,22127,2381.705608532562,253.0844669408415
29_040,224,20,2020-04-18,2020-05-20,32,12454,1798.6189176168298,160.59097478721696
29_041,1053,87,2020-03-30,2020-04-30,31,29342,3588.7124258741737,296.5033058414559
29_042,521,27,2020-04-08,2020-05-10,32,14218,3664.3691095794065,189.9001266000844
29_043,1155,59,2020-03-06,2020-04-21,46,42952,2689.0482398956974,137.36263736263737
29_044,2155,165,2020-03-22,2020-04-20,29,44050,4892.16799091941,374.5743473325766
29_045,29,6,2020-06-03,2020-08-30,88,6089,476.26868122844473,98.53834784036788
29_046,29,6,2020-04-19,2021-01-29,285,4599,630.5718634485758,130.4631441617743
29_047,70,4,2020-06-07,2020-08-17,71,3129,2237.136465324385,127.8363694471077
29_048,316,35,2020-05-01,2020-05-25,24,15047,2100.0863959593275,232.60450588157107
29_049,90,6,2020-04-25,2020-06-19,55,5614,1603.1350195938724,106.87566797292483
29_050,194,23,2020-04-04,2020-06-12,69,9028,2148.870181657067,254.76295968099248
29_051,125,17,2020-04-18,2020-07-28,101,3797,3292.0726889649727,447.7218856992362
29_052,89,14,2020-04-19,2020-05-30,41,5973,1490.0385066130923,234.3880796919471
29_053,162,14,2020-04-10,2020-05-31,51,7571,2139.7437590807026,184.91612732796196
29_054,180,16,2020-04-26,2020-06-13,48,5665,3177.405119152692,282.4360105913504
29_055,49,6,2020-04-27,2020-09-11,137,3157,1552.1064301552108,190.05384859043394
29_056,127,21,2020-04-13,2020-05-06,23,7834,1621.1386264998723,268.06229257084505
29_057,82,9,2020-06-01,2020-07-18,47,4597,1783.7720252338481,195.77985642810532
29_058,309,15,2020-04-10,2020-05-31,51,8890,3475.815523059617,168.7289088863892
29_059,99,3,2020-04-01,2020-08-01,122,7229,1369.4840226864021,41.49951583898188
29_060,100,18,2020-03-28,2020-05-11,44,5034,1986.491855383393,357.56853396901073
30_001,46,9,2020-04-25,2020-10-12,170,8774,524.2762708000912,102.57579211306131
30_002,15,6,2020-05-28,2021-01-16,233,3131,479.0801660811242,191.63206643244968
30_003,520,122,2020-04-16,2020-05-04,18,91681,567.1840403136964,133.07010176590572
30_004,251,47,2020-04-21,2020-06-09,49,44831,559.8804398741942,104.83817001628337
30_005,60,8,2020-05-02,2020-07-22,81,5315,1128.8805268109127,150.51740357478835
30_006,138,16,2020-05-06,2020-07-05,60,20980,657.769304099142,76.26310772163966
30_007,20,7,2020-07-01,2021-01-19,202,6393,312.8421711246676,109.49475989363367
30_008,13,0,2020-07-22,2021-07-24,367,8178,158.96307165566154,0
30_009,130,28,2020-06-26,2020-07-25,29,27966,464.85017521275836,100.12157619967103
30_010,249,49,2020-05-13,2020-06-13,31,61505,404.84513454190716,79.66831964880905
30_011,834,79,2020-03-27,2020-04-20,24,54149,1540.1946481006114,145.8937376498181
30_012,113,16,2020-04-03,2020-06-15,73,7944,1422.4572004028198,201.4098690835851
30_013,150,37,2020-04-14,2020-05-21,37,28128,533.2764505119454,131.54152445961319
30_014,664,65,2020-04-05,2020-05-29,54,45313,1465.3631408205151,143.44669300200826
30_015,387,90,2020-04-11,2020-05-19,38,36059,1073.241077123603,249.59094816827977
30_016,1370,109,2020-03-25,2020-05-06,42,25231,5429.828385715985,432.0082438270382
30_017,15,6,2020-07-14,2021-07-23,374,3988,376.1283851554664,150.45135406218654
30_018,5,1,2020-08-04,NA,NA,1914,261.2330198537095,52.24660397074191
30_019,9,5,2020-07-18,NA,NA,6499,138.48284351438681,76.93491306354824
30_020,71,4,2020-06-18,2020-09-14,88,8479,837.3628965679916,47.17537445453473
30_021,196,38,2020-05-05,2020-06-08,34,20707,946.5398174530352,183.51282175109864
30_022,326,16,2020-04-21,2020-06-21,61,18861,1728.434335401092,84.83113302582048
30_023,183,27,2020-04-28,2020-07-04,67,42675,428.82249560632687,63.26889279437609
30_024,28,10,2020-06-22,2021-03-01,252,16944,165.2502360717658,59.017941454202074
30_025,54,17,2020-04-12,2020-06-20,69,18120,298.0132450331126,93.81898454746137
30_026,323,46,2020-05-08,2020-06-21,44,22460,1438.1121994657167,204.80854853072125
30_027,26,4,2020-06-11,2020-12-20,192,17239,150.82081327223156,23.20320204188178
30_028,3209,298,2020-03-03,2020-03-16,13,134221,2390.8330291087086,222.0218892721705
30_029,17,5,2020-06-16,2021-02-08,237,12863,132.1620150820182,38.87118090647594
30_030,984,81,2020-04-26,2020-06-02,37,30816,3193.1464174454827,262.85046728971963
30_031,40,21,2020-05-01,2020-08-01,92,20080,199.20318725099602,104.58167330677291
30_032,512,67,2020-04-22,2020-06-05,44,44092,1161.208382473011,151.95500317517917
30_033,159,39,2020-04-12,2020-06-03,52,27864,570.6287683031869,139.96554694229113
30_034,156,29,2020-04-15,2020-05-29,44,26270,593.8332698896079,110.39208222306813
30_035,15,6,2020-07-09,2021-08-12,399,11349,132.17023526301878,52.868094105207504
30_036,63,10,2020-04-24,2020-05-23,29,8907,707.3088582014146,112.27124733355787
30_037,6,2,2020-08-25,NA,NA,8516,70.45561296383278,23.485204321277596
30_038,1644,155,2020-04-08,2020-05-24,46,87575,1877.248073080217,176.99115044247787
30_039,9756,1137,2020-03-15,2020-04-05,21,323154,3018.9940399933157,351.84463135223456
30_040,1341,157,2020-04-16,2020-05-01,15,59234,2263.9024884356954,265.0504777661478
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,24,6,2020-06-30,2021-01-22,206,5689,421.8667604148356,105.4666901037089
30_043,35,15,2020-05-17,2020-12-31,228,18918,185.0089861507559,79.2895654931811
30_044,8596,469,2020-03-20,2020-04-24,35,203963,4214.48988296897,229.94366625319296
30_045,2418,198,2020-04-06,2020-04-28,22,60180,4017.9461615154537,329.01296111665005
30_046,34,10,2020-06-20,2020-10-23,125,16311,208.4482864324689,61.308319538961435
30_047,260,28,2020-04-07,2020-06-28,82,50195,517.9798784739515,55.78244845104094
30_048,1390,227,2020-03-19,2020-04-16,28,139427,996.9374654837299,162.80921198906955
30_049,119,24,2020-05-04,2020-07-20,77,24300,489.7119341563786,98.76543209876543
30_050,23,5,2020-05-14,2020-12-22,222,14978,153.55855254373083,33.38229403124583
30_051,42,10,2020-04-23,2020-10-01,161,20623,203.65611210784078,48.48955050186685
30_052,106,20,2020-05-25,2020-07-14,50,11743,902.6654176956484,170.31422975389594
30_053,208,44,2020-04-26,2020-05-29,33,28448,731.1586051743533,154.6681664791901
30_054,101,17,2020-04-01,2020-07-09,99,13692,737.6570260005843,124.16009348524688
30_055,49,9,2020-05-08,2020-07-06,59,15185,322.68686203490284,59.26901547579848
30_056,25,4,2020-06-04,2021-01-23,233,6650,375.9398496240601,60.150375939849624
30_057,19,7,2020-05-01,2020-12-13,226,10757,176.62917170214743,65.07390536394905
30_058,295,45,2020-06-01,2020-06-16,15,51538,572.3931856106175,87.31421475416198
30_059,88,13,2020-04-25,2020-06-21,57,18520,475.16198704103675,70.19438444924405
30_060,17,6,2020-04-14,2021-08-01,474,17211,98.77403985823021,34.86142583231654
30_061,561,159,2020-04-06,2020-05-11,35,82276,681.851329670864,193.25198113666195
30_062,240,17,2020-05-12,2020-07-01,50,19339,1241.015564403537,87.90526914525053
30_063,22,5,2020-05-16,2021-02-27,287,17428,126.23364700481983,28.689465228368142
30_064,3,0,2020-06-12,NA,NA,3859,77.74034724021767,0
30_065,749,94,2020-03-30,2020-05-12,43,81403,920.1135093301231,115.47485964890728
30_066,65,14,2020-05-02,2020-07-03,62,29144,223.03046939335715,48.03733186933846
30_067,16,2,2020-05-05,2021-08-19,471,11493,139.21517445401548,17.401896806751935
30_068,2599,109,2020-03-20,2020-05-01,42,64519,4028.270741951983,168.94248205954835
30_069,188,56,2020-04-27,2020-06-06,40,26778,702.0688624990664,209.12689521248788
30_070,30,16,2020-07-21,2021-01-17,180,23403,128.18869375721061,68.367303337179
30_071,393,38,2020-05-01,2020-06-04,34,59969,655.3385916056629,63.366072470776565
30_072,97,12,2020-04-29,2020-07-27,89,18247,531.5942346687127,65.76423521674796
30_073,315,33,2020-04-17,2020-06-18,62,43954,716.6583246120945,75.07849114983847
30_074,201,14,2020-06-02,2020-07-06,34,7184,2797.8841870824053,194.87750556792875
30_075,60,16,2020-05-11,2020-08-06,87,19436,308.70549495781023,82.32146532208273
30_076,17,2,2020-07-05,2021-08-07,398,13405,126.81835136143229,14.919806042521447
30_077,343,67,2020-04-27,2020-05-25,28,48260,710.7335267302113,138.83133029423954
30_078,26,9,2020-06-02,2021-01-09,221,13609,191.0500404144316,66.13270629730326
30_079,27,7,2020-07-01,2021-06-19,353,10750,251.16279069767444,65.11627906976744
30_080,103,14,2020-04-08,2020-08-05,119,21491,479.270392257224,65.14354846214695
30_081,563,37,2020-04-25,2020-06-09,45,21033,2676.746065706271,175.91403984215282
30_082,119,48,2020-04-09,2020-05-21,42,18594,639.9913950736797,258.14778960955147
30_083,78,22,2020-04-05,2020-06-22,78,46759,166.81280609080605,47.049765820483756
30_084,66,8,2020-05-15,2020-06-30,46,5760,1145.8333333333333,138.88888888888889
30_085,2102,107,2020-03-18,2020-05-12,55,57965,3626.326231346502,184.59415164323298
30_086,93,30,2020-04-15,2020-06-01,47,40292,230.81505013402165,74.45646778516827
30_087,13876,1231,2020-03-20,2020-04-12,23,451769,3071.4812215977636,272.48438914578026
30_088,27,5,2020-05-13,2021-07-03,416,4980,542.1686746987951,100.4016064257028
30_089,613,82,2020-04-04,2020-04-28,24,43759,1400.8546813226992,187.39002262391736
30_090,135,21,2020-04-23,2020-06-05,43,11884,1135.9811511275666,176.70817906428812
30_091,47,23,2020-06-21,2020-09-05,76,32770,143.42386328959415,70.18614586512054
30_092,228,33,2020-04-16,2020-06-02,47,34602,658.9214496271892,95.37020981446159
30_093,139,28,2020-05-22,2020-07-02,41,16791,827.8244297540349,166.75600023822287
30_094,116,37,2020-04-18,2020-06-26,69,43531,266.4767636856493,84.99689876180193
30_095,34,11,2020-06-13,2021-01-21,222,16388,207.4688796680498,67.1222845984867
