clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
24_999,2,0,2020-07-10,NA,NA,NA,NA,NA
25_001,9800,1392,2020-03-09,2020-03-29,20,462049,2120.9871680276333,301.2667487647414
25_002,693,149,2020-04-05,2020-04-27,22,48111,1440.4190309908338,309.7004842967305
25_003,530,29,2020-04-04,2020-05-04,30,18540,2858.6839266450916,156.4185544768069
25_004,184,42,2020-05-05,2020-05-24,19,23181,793.7535050256677,181.18286527759804
25_005,320,12,2020-04-06,2020-05-24,48,9551,3350.434509475447,125.6412941053293
25_006,28701,2925,2020-03-01,2020-03-18,17,951455,3016.537828904152,307.4238928798524
25_007,261,34,2020-04-14,2020-06-07,54,28046,930.6139913000071,121.22940882835341
25_008,874,50,2020-03-23,2020-05-24,62,53719,1626.9848656899794,93.07693739645191
25_009,1493,108,2020-04-01,2020-05-08,37,59095,2526.4404771977324,182.75657839072682
25_010,1276,200,2020-03-20,2020-04-26,37,99266,1285.435093586928,201.47885479418937
25_011,6624,831,2020-03-19,2020-04-11,23,281634,2351.9887513581457,295.06380621657894
25_012,10588,1364,2020-03-16,2020-03-31,15,531615,1991.6669017992344,256.57665791973517
25_013,380,80,2020-03-31,2020-04-22,22,36780,1033.1702011963025,217.50951604132678
25_014,1252,89,2020-04-06,2020-05-15,39,53439,2342.858212167144,166.54503265405415
25_015,1749,257,2020-03-16,2020-04-04,19,74430,2349.858927851673,345.29087733440815
25_016,289,26,2020-04-10,2020-05-28,48,18657,1549.0164549498847,139.35788176019724
25_017,616,117,2020-03-15,2020-04-23,39,70019,879.7612076722033,167.09750210657106
25_018,2317,294,2020-03-22,2020-04-04,13,172768,1341.1048342285608,170.17040192628264
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,40,6,2020-05-27,2020-08-13,78,2862,1397.6240391334732,209.64360587002096
26_002,1386,239,2020-04-02,2020-05-01,29,87269,1588.1928290687415,273.8658630212332
26_003,479,30,2020-05-14,2020-06-11,28,24054,1991.3527895568304,124.71938139186831
26_004,134,9,2020-04-29,2020-05-23,24,9956,1345.9220570510247,90.39775010044194
26_005,27,2,2020-05-13,2020-12-01,202,1209,2233.2506203473945,165.42597187758477
26_006,37,4,2020-06-01,2020-06-05,4,2783,1329.5005389867051,143.7297879985627
26_007,10,0,2021-04-25,2021-05-31,36,604,1655.629139072848,0
26_008,5,0,2020-12-11,NA,NA,1126,444.04973357015984,0
26_009,17,1,2020-06-22,2021-06-19,362,833,2040.816326530612,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,54,7,2020-06-07,2020-06-17,10,1613,3347.799132052077,433.9739615623063
26_012,438,53,2020-05-07,2020-05-25,18,22520,1944.9378330373004,235.3463587921847
26_013,33,4,2020-07-25,2021-01-12,171,1675,1970.1492537313434,238.80597014925374
26_014,163,10,2020-05-21,2020-07-02,42,3443,4734.243392390357,290.4443799012489
26_015,8,2,2020-05-07,NA,NA,1513,528.7508261731658,132.18770654329145
26_016,64,7,2020-05-19,2020-06-20,32,5441,1176.2543650064326,128.65282117257857
26_017,4494,235,2020-03-28,2020-04-20,23,89457,5023.642643951843,262.6960439093643
26_018,17210,1402,2020-03-17,2020-04-13,27,445700,3861.341709670182,314.56136414628673
26_019,2118,118,2020-04-23,2020-04-29,6,36378,5822.200230908791,324.3718731101215
26_020,54,3,2020-04-24,2021-01-04,255,5031,1073.345259391771,59.63029218843172
26_021,8,2,2020-05-26,NA,NA,2156,371.0575139146568,92.7643784786642
26_022,13,2,2020-06-28,2021-01-03,189,1002,1297.4051896207584,199.6007984031936
26_023,79,15,2020-05-27,2020-07-06,40,6351,1243.8985986458827,236.18327822390174
26_024,6,0,2020-06-12,NA,NA,744,806.4516129032257,0
26_025,2478,160,2020-05-09,2020-05-27,18,59340,4175.935288169869,269.6326255476913
26_026,942,113,2020-04-05,2020-05-07,32,59880,1573.1462925851702,188.71075484301937
26_027,45,17,2020-05-18,2020-06-16,29,9007,499.61141334517595,188.74208948595538
26_028,53,2,2020-06-13,2020-11-20,160,1104,4800.724637681159,181.15942028985506
26_029,5176,471,2020-03-11,2020-04-24,44,168456,3072.612432920169,279.59823336657644
26_030,43769,2451,2020-03-11,2020-03-19,8,923631,4738.797203645178,265.3657142300334
26_031,8,0,2020-06-04,NA,NA,1277,626.4682850430697,0
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2083,182,2020-03-25,2020-04-06,12,82593,2522.0054968338723,220.35765742859564
26_034,5,2,2020-06-25,NA,NA,963,519.2107995846314,207.68431983385253
26_035,128,23,2020-04-23,2020-06-21,59,13094,977.5469680769818,175.65297082633265
26_036,772,79,2020-03-24,2020-05-15,52,32232,2395.1352692975925,245.09803921568627
26_037,8,1,2020-05-23,NA,NA,1286,622.0839813374805,77.76049766718506
26_038,133,12,2020-05-01,2020-06-25,55,5163,2576.021692814255,232.4230098779779
26_039,48,14,2020-06-01,2020-07-04,33,6404,749.5315427857589,218.61336664584633
26_040,65,1,2020-06-06,2020-11-08,155,2097,3099.6661897949452,47.68717215069146
26_041,413,58,2020-05-01,2020-05-10,9,13961,2958.240813695294,415.4430198409856
26_042,4827,355,2020-03-10,2020-04-18,39,167950,2874.069663590354,211.37243227150938
26_043,5475,578,2020-03-27,2020-04-14,18,249530,2194.124954915241,231.63547469242175
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,5,1,2020-03-31,NA,NA,2747,182.01674554058974,36.40334910811794
26_046,6,1,2020-05-17,NA,NA,387,1550.3875968992247,258.3979328165375
26_047,334,28,2020-05-18,2020-05-29,11,9889,3377.4901405602186,283.14288603498835
26_048,983,95,2020-04-10,2020-05-25,45,65105,1509.868673680977,145.91813224790724
26_049,57,4,2020-05-18,2020-12-25,221,2947,1934.1703427214115,135.73125212080083
26_050,15,3,2020-06-22,2021-01-16,208,1499,1000.667111407605,200.13342228152104
26_051,113,10,2020-05-15,2020-07-04,50,5223,2163.507562703427,191.46084625694047
26_052,227,9,2020-05-28,2020-06-13,16,5849,3881.0053000512908,153.8724568302274
26_053,6,1,2020-06-24,NA,NA,423,1418.4397163120568,236.4066193853428
26_054,8,0,2020-07-06,NA,NA,579,1381.6925734024178,0
26_055,3972,553,2020-03-12,2020-03-27,15,202372,1962.7221157077067,273.25914652224617
26_056,44,5,2020-05-20,2020-06-06,17,9441,466.0523249655757,52.960491473360875
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,508,49,2020-04-25,2020-05-21,26,16840,3016.627078384798,290.97387173396675
26_059,3,0,2020-06-18,NA,NA,1833,163.66612111292963,0
26_060,31,4,2020-03-22,2020-11-09,232,1629,1903.0079803560466,245.54941682013504
26_061,2,0,2020-08-06,NA,NA,1474,135.68521031207598,0
26_062,7,2,2020-07-23,NA,NA,1187,589.7219882055603,168.49199663016006
26_063,11,2,2020-06-14,2021-01-22,222,1279,860.0469116497263,156.3721657544957
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,10,0,2020-05-18,2021-07-31,439,1240,806.4516129032257,0
26_066,127,10,2020-05-09,2020-06-23,45,9047,1403.780258649276,110.53387863380127
26_067,15,7,2020-06-01,2020-10-23,144,1581,948.7666034155598,442.7577482605946
26_068,7,0,2020-04-19,NA,NA,1228,570.0325732899023,0
26_069,80,2,2020-06-13,2020-07-06,23,6239,1282.2567719185768,32.05641929796442
26_070,332,25,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,568,61,2020-05-11,2020-05-22,11,22410,2534.5827755466307,272.19991075412764
26_072,289,37,2020-05-29,2020-06-26,28,14485,1995.1674145667932,255.4366586123576
26_999,3,1,2020-04-09,NA,NA,NA,NA,NA
27_001,1908,75,2020-04-01,2020-05-06,35,65706,2903.844397771893,114.14482695644233
27_002,11175,414,2020-03-14,2020-04-04,21,216041,5172.629269444226,191.6302923982022
27_003,2363,126,2020-03-28,2020-04-19,22,118667,1991.28654132994,106.17947702394093
27_004,52145,2039,2020-03-04,2020-03-16,12,617103,8449.96702333322,330.4148578114188
27_005,4540,352,2020-03-14,2020-04-04,21,232851,1949.74468651627,151.16963208231874
27_006,4501,158,2020-04-02,2020-04-14,12,187651,2398.601659463579,84.19885851927248
27_007,1329,56,2020-03-24,2020-05-07,44,24577,5407.49481222281,227.85531187695815
27_008,3798,212,2020-03-22,2020-04-12,21,195229,1945.4077007002033,108.59042457831572
27_009,1659,67,2020-03-22,2020-04-09,18,41131,4033.4540857260945,162.89416741630401
27_010,4461,167,2020-03-09,2020-04-11,33,95732,4659.8838423933485,174.4453265365813
27_011,889,25,2020-04-21,2020-05-13,22,28157,3157.2965869943528,88.78786802571297
27_012,5049,262,2020-04-01,2020-04-13,12,156629,3223.5409790013346,167.2742595560209
27_013,9706,309,2020-03-19,2020-04-02,14,146280,6635.220125786163,211.23872026251027
27_014,4423,225,2020-03-24,2020-04-06,13,106963,4135.074745472733,210.35311275861747
27_015,1275,50,2020-04-03,2020-04-22,19,44881,2840.845792206056,111.40571734141398
27_016,2533,148,2020-04-10,2020-04-24,14,62144,4076.0169927909374,238.1565396498455
27_017,3154,116,2020-03-26,2020-05-07,42,51178,6162.804329985541,226.65989292274023
28_001,102,5,2020-06-08,2020-08-17,70,11798,864.5533141210375,42.380064417697916
28_002,701,23,2020-04-27,2020-05-20,23,30304,2313.2259767687433,75.89757127771912
28_003,6974,356,2020-03-13,2020-04-17,35,246403,2830.3226827595445,144.47876040470285
28_004,103,9,2020-06-28,2020-08-14,47,10235,1006.3507572056669,87.93356130923303
28_005,23,0,2020-06-25,2021-01-08,197,4566,503.72317126587825,0
28_006,21,2,2020-06-12,2021-02-27,260,8333,252.0100804032161,24.000960038401537
28_007,261,12,2020-04-18,2020-06-19,62,16684,1564.3730520258932,71.92519779429394
28_008,14,2,2020-06-11,2020-12-26,198,4320,324.0740740740741,46.2962962962963
28_009,7130,432,2020-03-16,2020-04-03,18,216895,3287.304917125798,199.17471587634572
28_010,15,3,2020-07-31,2021-08-07,372,2001,749.6251874062968,149.92503748125935
28_011,86,11,2020-04-15,2020-07-31,107,9493,905.930685768461,115.87485515643105
28_012,330,35,2020-04-22,2020-06-27,66,46901,703.6097311357967,74.62527451440268
28_013,113,12,2020-04-23,2020-05-18,25,18023,626.9766409587749,66.58159019031237
28_014,59,0,2020-06-03,2020-08-01,59,4583,1287.3663539166484,0
28_015,81,17,2020-05-19,2020-06-02,14,15719,515.2999554679051,108.14937336980724
28_016,81,13,2020-06-01,2020-08-05,65,22540,359.3611357586513,57.67524401064773
28_017,230,4,2020-06-30,2020-08-08,39,14333,1604.688481127468,27.907625758738572
28_018,32,4,2020-06-20,2020-10-25,127,8440,379.1469194312796,47.39336492890995
28_019,119,9,2020-06-03,2020-09-04,93,16010,743.2854465958776,56.21486570893192
28_020,30,4,2020-10-02,2021-07-28,299,2576,1164.5962732919254,155.27950310559004
28_021,3325,252,2020-03-20,2020-05-06,47,114730,2898.1086028065893,219.64612568639413
28_022,14021,838,2020-03-16,2020-04-04,19,527584,2657.5862800994723,158.83726572451022
28_023,16,1,2020-06-27,2021-05-26,333,4261,375.49870922318706,23.46866932644919
28_024,118,7,2020-06-03,2020-06-15,12,4471,2639.230597181838,156.564526951465
28_025,736,39,2020-05-15,2020-06-20,36,28026,2626.132876614572,139.15649753800042
28_026,12,1,2020-06-28,2021-07-27,394,3675,326.53061224489795,27.210884353741495
28_027,7301,813,2020-03-24,2020-04-07,14,425557,1715.6338633837536,191.04373797164658
28_028,36,5,2020-06-11,2020-08-02,52,3670,980.9264305177113,136.23978201634876
28_029,92,21,2020-06-23,2020-07-13,20,12821,717.5727322361749,163.79377583651822
28_030,272,4,2020-05-05,2020-05-11,6,13754,1977.6065144685183,29.08244874218409
28_031,11,2,2020-12-27,2021-08-13,229,1758,625.7110352673493,113.76564277588167
28_032,14273,1282,2020-03-16,2020-04-01,16,666261,2142.253561292046,192.4170857967073
28_033,1772,172,2020-03-27,2020-04-14,18,131198,1350.630344974771,131.09955944450374
28_034,67,3,2020-05-17,2020-09-15,121,9016,743.1233362910381,33.274179236912154
28_035,968,44,2020-05-14,2020-05-22,8,54989,1760.3520704140826,80.01600320064013
28_036,3,0,2020-12-08,NA,NA,1073,279.58993476234855,0
28_037,801,12,2020-05-01,2020-06-24,54,26952,2971.950133570793,44.52359750667854
28_038,12100,826,2020-03-14,2020-03-30,16,327468,3695.017528430259,252.23838665152016
28_039,262,29,2020-04-20,2020-06-29,70,26506,988.4554440504037,109.40919037199124
28_040,1243,84,2020-04-20,2020-05-23,33,68764,1807.6319004130069,122.156942586237
28_041,12560,473,2020-03-22,2020-04-11,20,361881,3470.7541982032767,130.7059502985788
28_042,37,2,2020-06-22,2020-11-16,147,6372,580.6654111738858,31.387319522912744
28_043,354,44,2020-03-25,2020-05-06,42,24049,1471.9946775333694,182.9597904278764
28_999,2,0,2020-07-11,NA,NA,NA,NA,NA
29_001,260,27,2020-04-12,2020-05-19,37,11238,2313.5789286349886,240.25627335824882
29_002,463,48,2020-04-10,2020-05-12,32,16833,2750.549515831997,285.1541614685439
29_003,73,7,2020-04-02,2020-06-26,85,6650,1097.7443609022557,105.26315789473684
29_004,72,10,2020-04-01,2020-06-01,61,12890,558.5725368502715,77.57951900698215
29_005,2881,238,2020-03-10,2020-04-15,36,86716,3322.3395913095624,274.45915402001935
29_006,580,97,2020-04-13,2020-04-25,12,51268,1131.309978934228,189.20184130451744
29_007,110,13,2020-04-17,2020-05-23,36,15941,690.0445392384418,81.55071827363402
29_008,105,12,2020-04-14,2020-05-23,39,14662,716.1369526667576,81.84422316191515
29_009,105,13,2020-05-03,2020-06-29,57,5316,1975.1693002257337,244.54477050413846
29_010,1644,209,2020-03-29,2020-04-24,26,71366,2303.6179693411427,292.85654233108204
29_011,48,7,2020-05-21,2020-07-08,48,4718,1017.3802458668929,148.3679525222552
29_012,47,3,2020-05-19,2020-07-22,64,8740,537.7574370709382,34.32494279176201
29_013,1361,111,2020-03-23,2020-04-08,16,81311,1673.8202703201289,136.51289493426475
29_014,116,20,2020-03-29,2020-04-22,24,12177,952.6155867619282,164.2440666830911
29_015,610,85,2020-04-21,2020-05-03,12,34570,1764.5357246167198,245.87792884003468
29_016,134,13,2020-03-31,2020-06-25,86,7139,1877.013587337162,182.0983330998739
29_017,55,14,2020-04-20,2020-06-02,43,9522,577.6097458517119,147.02793530770847
29_018,649,92,2020-04-14,2020-05-07,23,35112,1848.3709273182956,262.0186830713146
29_019,281,45,2020-04-18,2020-05-20,32,19808,1418.6187399030696,227.18093699515347
29_020,58,9,2020-05-08,2020-06-06,29,9568,606.1872909698997,94.06354515050167
29_021,181,19,2020-04-20,2020-05-16,26,17590,1028.9937464468449,108.01591813530416
29_022,123,12,2020-05-06,2020-07-03,58,5975,2058.5774058577404,200.83682008368203
29_023,298,51,2020-04-08,2020-05-06,28,25028,1190.6664535719995,203.77177561131532
29_024,542,71,2020-03-28,2020-04-28,31,25961,2087.7470051230694,273.48715380763457
29_025,894,117,2020-04-04,2020-04-20,16,96366,927.7130938297739,121.41211630658115
29_026,418,42,2020-03-24,2020-05-16,53,21208,1970.954356846473,198.03847604677483
29_027,207,38,2020-04-15,2020-05-22,37,13692,1511.831726555653,277.5343266140812
29_028,561,44,2020-03-25,2020-05-11,47,22341,2511.0782865583456,196.94731659281143
29_029,329,38,2020-03-28,2020-05-09,42,12308,2673.0581735456612,308.74228144296393
29_030,130,10,2020-03-07,2020-06-27,112,10335,1257.861635220126,96.75858732462505
29_031,580,40,2020-04-05,2020-05-02,27,36370,1594.7209238383282,109.98075336816058
29_032,173,19,2020-04-18,2020-05-29,41,13040,1326.6871165644172,145.70552147239263
29_033,4447,445,2020-03-16,2020-04-10,25,103015,4316.847061107605,431.9759258360433
29_034,629,41,2020-04-06,2020-04-30,24,41848,1503.0586885872683,97.97361881093481
29_035,120,8,2020-04-16,2020-06-10,55,5892,2036.6598778004075,135.77732518669382
29_036,568,59,2020-04-02,2020-05-09,37,22593,2514.0530252733147,261.1428318505732
29_037,70,7,2020-04-26,2020-05-13,17,9028,775.3655294638901,77.53655294638901
29_038,387,25,2020-04-26,2020-06-02,37,16812,2301.927194860814,148.7033071615513
29_039,407,50,2020-03-29,2020-05-29,61,22127,1839.3817508021875,225.96827405432276
29_040,173,20,2020-04-18,2020-05-20,32,12454,1389.1119319094266,160.59097478721696
29_041,696,83,2020-03-30,2020-04-30,31,29342,2372.0264467316474,282.87096994069935
29_042,335,21,2020-04-08,2020-05-10,32,14218,2356.1682374454917,147.70009846673233
29_043,813,52,2020-03-06,2020-04-21,46,42952,1892.8105792512574,121.06537530266344
29_044,1331,146,2020-03-22,2020-04-20,29,44050,3021.5664018161183,331.4415437003405
29_045,26,4,2020-06-03,2020-08-30,88,6089,426.99950730826083,65.6922318935786
29_046,21,6,2020-04-19,2021-01-29,285,4599,456.62100456621005,130.4631441617743
29_047,49,2,2020-06-07,2020-08-17,71,3129,1565.9955257270694,63.91818472355385
29_048,242,31,2020-05-01,2020-05-25,24,15047,1608.2940120954345,206.0211337808201
29_049,65,6,2020-04-25,2020-06-19,55,5614,1157.8197363733523,106.87566797292483
29_050,153,20,2020-04-04,2020-06-12,69,9028,1694.7275143996455,221.5330084182543
29_051,81,16,2020-04-18,2020-07-28,101,3797,2133.263102449302,421.3853041875165
29_052,58,12,2020-04-19,2020-05-30,41,5973,971.0363301523523,200.90406830738326
29_053,102,12,2020-04-10,2020-05-31,51,7571,1347.2460705322942,158.49953770968168
29_054,116,16,2020-04-26,2020-06-13,48,5665,2047.6610767872903,282.4360105913504
29_055,38,6,2020-04-27,2020-09-11,137,3157,1203.6743744060818,190.05384859043394
29_056,101,20,2020-04-13,2020-05-06,23,7834,1289.2519785550166,255.2974214960429
29_057,56,7,2020-06-01,2020-07-18,47,4597,1218.185773330433,152.27322166630412
29_058,172,14,2020-04-10,2020-05-31,51,8890,1934.758155230596,157.48031496062993
29_059,59,3,2020-04-01,2020-08-01,122,7229,816.1571448333102,41.49951583898188
29_060,67,17,2020-03-28,2020-05-11,44,5034,1330.9495431068733,337.7036154151768
30_001,36,6,2020-04-25,2020-10-12,170,8774,410.30316845224525,68.38386140870755
30_002,13,6,2020-05-28,2021-01-16,233,3131,415.202810603641,191.63206643244968
30_003,373,86,2020-04-16,2020-05-04,18,91681,406.8454750711707,93.80351435957287
30_004,206,35,2020-04-21,2020-06-09,49,44831,459.503468582008,78.07097767170039
30_005,47,5,2020-05-02,2020-07-22,81,5315,884.2897460018816,94.07337723424271
30_006,110,14,2020-05-06,2020-07-05,60,20980,524.3088655862726,66.7302192564347
30_007,17,4,2020-07-01,2021-01-19,202,6393,265.9158454559675,62.568434224933526
30_008,11,0,2020-07-22,2021-07-24,367,8178,134.50721447786745,0
30_009,94,20,2020-06-26,2020-07-25,29,27966,336.12243438460985,71.51541157119358
30_010,202,36,2020-05-13,2020-06-13,31,61505,328.4285830420291,58.53182668075766
30_011,672,67,2020-03-27,2020-04-20,24,54149,1241.020148109845,123.732663576428
30_012,85,10,2020-04-03,2020-06-15,73,7944,1069.9899295065459,125.88116817724068
30_013,125,33,2020-04-14,2020-05-21,37,28128,444.39704209328784,117.320819112628
30_014,526,54,2020-04-05,2020-05-29,54,45313,1160.8147772162513,119.17109880166839
30_015,306,61,2020-04-11,2020-05-19,38,36059,848.6092237721512,169.16719820294517
30_016,1134,86,2020-03-25,2020-05-06,42,25231,4494.471087154691,340.8505410011494
30_017,13,6,2020-07-14,2021-07-18,369,3988,325.9779338014042,150.45135406218654
30_018,4,1,2020-08-04,NA,NA,1914,208.98641588296763,52.24660397074191
30_019,4,1,2020-07-18,NA,NA,6499,61.54793045083859,15.386982612709648
30_020,65,4,2020-06-18,2020-09-14,88,8479,766.5998348861895,47.17537445453473
30_021,161,32,2020-05-05,2020-06-08,34,20707,777.5148500507075,154.53711305355677
30_022,248,13,2020-04-21,2020-06-21,61,18861,1314.8825619002173,68.92529558347913
30_023,141,13,2020-04-28,2020-07-04,67,42675,330.4042179261863,30.462800234329233
30_024,27,6,2020-06-22,2021-03-01,252,16944,159.3484419263456,35.41076487252125
30_025,51,13,2020-04-12,2020-06-20,69,18120,281.4569536423841,71.7439293598234
30_026,250,39,2020-05-08,2020-06-21,44,22460,1113.0899376669634,173.6420302760463
30_027,21,3,2020-06-11,2020-12-20,192,17239,121.81681071987934,17.402401531411336
30_028,2429,253,2020-03-03,2020-03-16,13,134221,1809.7019095372557,188.495093912279
30_029,13,5,2020-06-16,2021-02-08,237,12863,101.06507035683744,38.87118090647594
30_030,748,67,2020-04-26,2020-06-02,37,30816,2427.310488058152,217.41952232606437
30_031,33,16,2020-05-01,2020-08-01,92,20080,164.34262948207171,79.6812749003984
30_032,273,44,2020-04-22,2020-06-05,44,44092,619.1599383108047,99.79134536877439
30_033,106,23,2020-04-12,2020-06-03,52,27864,380.4191788687913,82.5437840941717
30_034,126,25,2020-04-15,2020-05-29,44,26270,479.6345641416064,95.1655881233346
30_035,12,5,2020-07-09,2021-08-15,402,11349,105.73618821041501,44.05674508767292
30_036,43,8,2020-04-24,2020-05-23,29,8907,482.7663635342989,89.8169978668463
30_037,5,1,2020-08-25,NA,NA,8516,58.71301080319399,11.742602160638798
30_038,1092,129,2020-04-08,2020-05-24,46,87575,1246.9312018270055,147.30231230373965
30_039,6198,962,2020-03-15,2020-04-05,21,323154,1917.970998347537,297.69088422238315
30_040,879,124,2020-04-16,2020-05-01,15,59234,1483.9450315697065,209.3392308471486
30_041,10,3,2020-06-14,2021-08-16,428,2225,449.43820224719104,134.83146067415728
30_042,18,5,2020-06-30,2021-01-22,206,5689,316.40007031112674,87.88890841975743
30_043,32,4,2020-05-17,2020-12-31,228,18918,169.15107305211967,21.14388413151496
30_044,6379,392,2020-03-20,2020-04-24,35,203963,3127.528032045028,192.19172104744487
30_045,1733,118,2020-04-06,2020-04-28,22,60180,2879.6942505815887,196.078431372549
30_046,28,10,2020-06-20,2020-10-23,125,16311,171.66329470909204,61.308319538961435
30_047,192,22,2020-04-07,2020-06-28,82,50195,382.508217949995,43.8290666401036
30_048,992,193,2020-03-19,2020-04-16,28,139427,711.4834286042159,138.42369125061862
30_049,79,19,2020-05-04,2020-07-20,77,24300,325.1028806584362,78.18930041152264
30_050,20,5,2020-05-14,2020-12-22,222,14978,133.5291761249833,33.38229403124583
30_051,31,4,2020-04-23,2020-10-01,161,20623,150.31760655578722,19.395820200746737
30_052,90,14,2020-05-25,2020-07-14,50,11743,766.4140338925317,119.21996082772715
30_053,142,28,2020-04-26,2020-05-29,33,28448,499.1563554555681,98.4251968503937
30_054,72,9,2020-04-01,2020-07-09,99,13692,525.854513584575,65.73181419807187
30_055,38,6,2020-05-08,2020-07-06,59,15185,250.24695423114915,39.51267698386566
30_056,16,3,2020-06-04,2021-01-23,233,6650,240.6015037593985,45.11278195488722
30_057,16,6,2020-05-01,2020-12-13,226,10757,148.74035511759783,55.77763316909919
30_058,207,27,2020-06-01,2020-06-16,15,51538,401.6453878691451,52.38852885249719
30_059,61,9,2020-04-25,2020-06-21,57,18520,329.37365010799135,48.59611231101512
30_060,12,5,2020-04-14,2021-08-01,474,17211,69.72285166463308,29.051188193597117
30_061,433,122,2020-04-06,2020-05-11,35,82276,526.277407749526,148.28139433127524
30_062,169,14,2020-05-12,2020-07-01,50,19339,873.8817932674906,72.39257459020631
30_063,16,2,2020-05-16,2021-02-27,287,17428,91.80628873077806,11.475786091347258
30_064,2,0,2020-06-12,NA,NA,3859,51.82689816014512,0
30_065,570,74,2020-03-30,2020-05-12,43,81403,700.2198936157145,90.9057405746717
30_066,53,13,2020-05-02,2020-07-03,62,29144,181.85561350535272,44.60609387867142
30_067,10,2,2020-05-05,2021-08-22,474,11493,87.00948403375968,17.401896806751935
30_068,1932,93,2020-03-20,2020-05-01,42,64519,2994.4667462297925,144.14358561044034
30_069,151,37,2020-04-27,2020-06-06,40,26778,563.8957353051012,138.1731271939652
30_070,21,9,2020-07-21,2021-01-17,180,23403,89.73208563004742,38.45660812716318
30_071,217,30,2020-05-01,2020-06-04,34,59969,361.8536243725925,50.025846687455186
30_072,71,6,2020-04-29,2020-07-27,89,18247,389.10505836575874,32.88211760837398
30_073,105,13,2020-04-17,2020-06-22,66,43954,238.8861082040315,29.576375301451517
30_074,140,11,2020-06-02,2020-07-06,34,7184,1948.7750556792873,153.11804008908686
30_075,42,9,2020-05-11,2020-08-06,87,19436,216.09384647046718,46.30582424367154
30_076,13,1,2020-08-28,2021-08-08,345,13405,96.9787392763894,7.459903021260724
30_077,287,39,2020-04-27,2020-05-25,28,48260,594.6953999171157,80.81226688769168
30_078,21,7,2020-06-02,2021-01-09,221,13609,154.30964802704094,51.43654934234698
30_079,18,3,2020-07-01,2021-06-19,353,10750,167.44186046511626,27.906976744186046
30_080,73,8,2020-04-08,2020-08-05,119,21491,339.67707412405196,37.22488483551254
30_081,410,29,2020-04-25,2020-06-09,45,21033,1949.317738791423,137.87857176817383
30_082,105,44,2020-04-09,2020-05-21,42,18594,564.6982897708939,236.63547380875553
30_083,65,16,2020-04-05,2020-06-22,78,46759,139.0106717423384,34.218011505806366
30_084,48,4,2020-05-15,2020-06-30,46,5760,833.3333333333334,69.44444444444444
30_085,1518,80,2020-03-18,2020-05-12,55,57965,2618.8217027516603,138.01431898559474
30_086,75,22,2020-04-15,2020-06-01,47,40292,186.14116946292066,54.601409709123395
30_087,9039,1043,2020-03-20,2020-04-12,23,451769,2000.8012944668624,230.8702013639714
30_088,24,5,2020-05-13,2021-07-03,416,4980,481.9277108433735,100.4016064257028
30_089,339,65,2020-04-04,2020-04-28,24,43759,774.6977764574145,148.5408715921296
30_090,106,13,2020-04-23,2020-06-05,43,11884,891.9555705149781,109.39077751598789
30_091,31,13,2020-06-21,2020-09-05,76,32770,94.59871833994507,39.670430271589865
30_092,153,27,2020-04-16,2020-06-02,47,34602,442.1709727761401,78.03017166637767
30_093,108,21,2020-05-22,2020-07-02,41,16791,643.2017152045739,125.06700017866714
30_094,95,20,2020-04-18,2020-06-26,69,43531,218.2352806046266,45.94426960097402
30_095,27,7,2020-06-13,2021-01-21,222,16388,164.7546985599219,42.714181108127896
30_096,4,1,2020-06-01,NA,NA,1526,262.12319790301444,65.53079947575361
30_097,453,43,2020-04-10,2020-05-22,42,17956,2522.8335932278906,239.4742704388505
30_098,10,2,2020-04-29,2021-08-18,476,3027,330.3600925008259,66.07201850016517
30_099,117,13,2020-04-20,2020-07-13,84,13979,836.9697403247729,92.99663781386366
30_100,224,36,2020-05-02,2020-05-19,17,24673,907.8750050662669,145.90848295707858
30_101,643,65,2020-04-17,2020-06-06,50,31993,2009.8146469540213,203.16944331572532
30_102,1780,184,2020-03-27,2020-05-07,41,115642,1539.2331505854274,159.1117414088307
30_103,5,3,2020-06-25,NA,NA,12268,40.75643951744376,24.45386371046625
30_104,12,4,2020-05-28,2021-07-31,429,17221,69.6823645549039,23.22745485163463
30_105,1312,116,2020-03-24,2020-04-25,32,76266,1720.2947578213095,152.09923163664018
30_106,15,2,2020-04-02,2020-07-16,105,4660,321.88841201716735,42.918454935622314
30_107,2,0,2020-12-14,NA,NA,2905,68.84681583476765,0
30_108,2897,457,2020-03-21,2020-03-30,9,170386,1700.2570633737512,268.21452466751964
30_109,307,42,2020-04-16,2020-05-22,36,65361,469.6990560119949,64.2585027768853
30_110,5,0,2020-07-06,NA,NA,11586,43.15553253927153,0
30_111,82,30,2020-05-07,2020-06-15,39,20637,397.3445752774143,145.36996656490768
30_112,82,24,2020-05-15,2020-07-07,53,20699,396.15440359437656,115.94763032030534
