clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
25_001,10095,1413,2020-03-09,2020-03-29,20,462049,2184.833210330506,305.8117212676578
25_002,712,151,2020-04-05,2020-04-27,22,48111,1479.9110390555174,313.8575377772235
25_003,541,30,2020-04-04,2020-05-04,30,18540,2918.015102481122,161.81229773462783
25_004,189,43,2020-05-05,2020-05-24,19,23181,815.322893749191,185.49674302230275
25_005,345,12,2020-04-06,2020-05-24,48,9551,3612.1872055282165,125.6412941053293
25_006,29257,3014,2020-03-01,2020-03-18,17,951455,3074.9746440977237,316.77798739824794
25_007,273,35,2020-04-14,2020-06-07,54,28046,973.4008414747201,124.79497967624617
25_008,924,52,2020-03-23,2020-05-23,61,53719,1720.0618030864312,96.80001489230999
25_009,1510,109,2020-04-01,2020-05-08,37,59095,2555.2077163888657,184.44876893138166
25_010,1324,206,2020-03-20,2020-04-26,37,99266,1333.7900187375335,207.52322043801502
25_011,6864,861,2020-03-19,2020-04-11,23,281634,2437.205735103006,305.7159291846865
25_012,10720,1381,2020-03-16,2020-03-31,15,531615,2016.4969009527572,259.7744608410222
25_013,388,83,2020-03-31,2020-04-22,22,36780,1054.921152800435,225.6661228928766
25_014,1262,91,2020-04-06,2020-05-15,39,53439,2361.571137184453,170.28761765751605
25_015,1786,262,2020-03-16,2020-04-04,19,74430,2399.570065833669,352.0085986833266
25_016,289,26,2020-04-10,2020-05-28,48,18657,1549.0164549498847,139.35788176019724
25_017,654,120,2020-03-15,2020-04-23,39,70019,934.0321912623716,171.382053442637
25_018,2362,295,2020-03-22,2020-04-04,13,172768,1367.1513243193185,170.74921281718835
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,40,6,2020-05-27,2020-08-13,78,2862,1397.6240391334732,209.64360587002096
26_002,1404,242,2020-04-02,2020-05-01,29,87269,1608.818709965738,277.3035098373993
26_003,539,31,2020-05-14,2020-06-11,28,24054,2240.791552340567,128.87669410493058
26_004,135,9,2020-04-29,2020-05-23,24,9956,1355.966251506629,90.39775010044194
26_005,28,2,2020-05-13,2020-12-01,202,1209,2315.963606286187,165.42597187758477
26_006,37,4,2020-06-01,2020-06-05,4,2783,1329.5005389867051,143.7297879985627
26_007,10,0,2021-04-25,2021-05-31,36,604,1655.629139072848,0
26_008,7,0,2020-12-11,NA,NA,1126,621.6696269982237,0
26_009,17,1,2020-06-22,2021-06-19,362,833,2040.816326530612,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,54,7,2020-06-07,2020-06-17,10,1613,3347.799132052077,433.9739615623063
26_012,470,57,2020-05-07,2020-05-25,18,22520,2087.033747779751,253.10834813499113
26_013,39,4,2020-07-25,2021-01-12,171,1675,2328.3582089552237,238.80597014925374
26_014,163,10,2020-05-21,2020-07-02,42,3443,4734.243392390357,290.4443799012489
26_015,9,2,2020-05-07,NA,NA,1513,594.8446794448116,132.18770654329145
26_016,64,7,2020-05-19,2020-06-20,32,5441,1176.2543650064326,128.65282117257857
26_017,4522,238,2020-03-28,2020-04-20,23,89457,5054.942598119767,266.0496104273562
26_018,17875,1437,2020-03-17,2020-04-13,27,445700,4010.5452097823645,322.4141799416648
26_019,2130,118,2020-04-23,2020-04-29,6,36378,5855.1872010555835,324.3718731101215
26_020,56,3,2020-04-24,2021-01-04,255,5031,1113.098787517392,59.63029218843172
26_021,8,2,2020-05-26,NA,NA,2156,371.0575139146568,92.7643784786642
26_022,13,2,2020-06-28,2021-01-03,189,1002,1297.4051896207584,199.6007984031936
26_023,79,15,2020-05-27,2020-07-06,40,6351,1243.8985986458827,236.18327822390174
26_024,6,0,2020-06-12,NA,NA,744,806.4516129032257,0
26_025,2545,169,2020-05-09,2020-05-27,18,59340,4288.843950117964,284.7994607347489
26_026,989,116,2020-04-05,2020-05-07,32,59880,1651.6366065464263,193.72077488309952
26_027,46,17,2020-05-18,2020-06-16,29,9007,510.71388919729105,188.74208948595538
26_028,53,2,2020-06-13,2020-11-20,160,1104,4800.724637681159,181.15942028985506
26_029,5281,489,2020-03-11,2020-04-24,44,168456,3134.9432492757755,290.28351617039465
26_030,44591,2518,2020-03-11,2020-03-19,8,923631,4827.793783448152,272.6196933623926
26_031,8,0,2020-06-04,NA,NA,1277,626.4682850430697,0
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2190,188,2020-03-25,2020-04-06,12,82593,2651.5564273001346,227.6221955855823
26_034,6,2,2020-06-25,NA,NA,963,623.0529595015577,207.68431983385253
26_035,128,23,2020-04-23,2020-06-21,59,13094,977.5469680769818,175.65297082633265
26_036,800,80,2020-03-24,2020-05-15,52,32232,2482.005460412013,248.2005460412013
26_037,8,1,2020-05-23,NA,NA,1286,622.0839813374805,77.76049766718506
26_038,138,12,2020-05-01,2020-06-25,55,5163,2672.864613596746,232.4230098779779
26_039,49,14,2020-06-01,2020-07-04,33,6404,765.1467832604621,218.61336664584633
26_040,68,1,2020-06-06,2020-11-08,155,2097,3242.7277062470193,47.68717215069146
26_041,426,58,2020-05-01,2020-05-10,9,13961,3051.3573526251703,415.4430198409856
26_042,5009,367,2020-03-10,2020-04-18,39,167950,2982.4352485858885,218.51741589758856
26_043,5522,580,2020-03-27,2020-04-14,18,249530,2212.9603654871157,232.4369815252675
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,5,2,2020-03-31,NA,NA,2747,182.01674554058974,72.80669821623589
26_046,6,1,2020-05-17,NA,NA,387,1550.3875968992247,258.3979328165375
26_047,335,28,2020-05-18,2020-05-29,11,9889,3387.6023864900394,283.14288603498835
26_048,1023,101,2020-04-10,2020-05-25,45,65105,1571.3078872590431,155.13401428461717
26_049,57,4,2020-05-18,2020-12-25,221,2947,1934.1703427214115,135.73125212080083
26_050,15,3,2020-06-22,2021-01-16,208,1499,1000.667111407605,200.13342228152104
26_051,123,12,2020-05-15,2020-07-04,50,5223,2354.9684089603675,229.75301550832856
26_052,230,9,2020-05-28,2020-06-13,16,5849,3932.2961189947,153.8724568302274
26_053,6,1,2020-06-24,NA,NA,423,1418.4397163120568,236.4066193853428
26_054,12,0,2020-07-06,2021-08-30,420,579,2072.538860103627,0
26_055,4106,558,2020-03-12,2020-03-27,15,202372,2028.9368094400409,275.7298440495721
26_056,44,5,2020-05-20,2020-06-06,17,9441,466.0523249655757,52.960491473360875
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,510,51,2020-04-25,2020-05-21,26,16840,3028.5035629453682,302.8503562945368
26_059,3,0,2020-06-18,NA,NA,1833,163.66612111292963,0
26_060,31,4,2020-03-22,2020-11-09,232,1629,1903.0079803560466,245.54941682013504
26_061,3,0,2020-08-06,NA,NA,1474,203.52781546811397,0
26_062,7,3,2020-07-23,NA,NA,1187,589.7219882055603,252.7379949452401
26_063,12,2,2020-06-14,2021-01-22,222,1279,938.2329945269743,156.3721657544957
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,11,0,2020-05-18,2021-07-31,439,1240,887.0967741935484,0
26_066,130,11,2020-05-09,2020-06-23,45,9047,1436.9404222394164,121.58726649718139
26_067,15,7,2020-06-01,2020-10-23,144,1581,948.7666034155598,442.7577482605946
26_068,7,0,2020-04-19,NA,NA,1228,570.0325732899023,0
26_069,90,2,2020-06-13,2020-07-06,23,6239,1442.538868408399,32.05641929796442
26_070,355,27,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,595,61,2020-05-11,2020-05-22,11,22410,2655.0647032574743,272.19991075412764
26_072,328,37,2020-05-29,2020-06-26,28,14485,2264.4114601311703,255.4366586123576
26_999,3,1,2020-04-09,NA,NA,NA,NA,NA
27_001,2124,75,2020-04-01,2020-05-06,35,65706,3232.581499406447,114.14482695644233
27_002,11675,428,2020-03-14,2020-04-04,21,216041,5404.066820649784,198.1105438319578
27_003,2567,130,2020-03-28,2020-04-19,22,118667,2163.196170797273,109.55025407232003
27_004,55111,2084,2020-03-04,2020-03-16,12,617103,8930.599916059395,337.7069954286399
27_005,4850,359,2020-03-14,2020-04-04,21,232851,2082.877032952403,154.17584635668302
27_006,4742,162,2020-04-02,2020-04-14,12,187651,2527.0315639138616,86.33047519064647
27_007,1393,56,2020-03-24,2020-05-07,44,24577,5667.900882939333,227.85531187695815
27_008,4031,222,2020-03-22,2020-04-12,21,195229,2064.7547239395785,113.71261441691551
27_009,1818,70,2020-03-22,2020-04-09,18,41131,4420.023826311055,170.18793610658628
27_010,4827,169,2020-03-09,2020-04-11,33,95732,5042.201144862742,176.53449212384572
27_011,932,27,2020-04-21,2020-05-13,22,28157,3310.01171999858,95.89089746777
27_012,5474,265,2020-04-01,2020-04-13,12,156629,3494.8828122506047,169.18961367307458
27_013,10466,317,2020-03-19,2020-04-02,14,146280,7154.771670768389,216.7076838939021
27_014,4716,229,2020-03-24,2020-04-06,13,106963,4409.001243420622,214.092723652104
27_015,1370,53,2020-04-03,2020-04-22,19,44881,3052.5166551547427,118.0900603818988
27_016,2648,157,2020-04-10,2020-04-24,14,62144,4261.071060762101,252.63903192584962
27_017,3361,116,2020-03-26,2020-05-07,42,51178,6567.2750009769825,226.65989292274023
28_001,105,5,2020-06-08,2020-08-17,70,11798,889.9813527716562,42.380064417697916
28_002,784,25,2020-04-27,2020-05-20,23,30304,2587.117212249208,82.4973600844773
28_003,7535,381,2020-03-13,2020-04-17,35,246403,3057.998482161337,154.62474077020167
28_004,109,11,2020-06-28,2020-08-14,47,10235,1064.9731314118221,107.47435271128481
28_005,23,1,2020-06-25,2021-01-08,197,4566,503.72317126587825,21.901007446342533
28_006,24,3,2020-06-12,2021-02-27,260,8333,288.0115204608185,36.00144005760231
28_007,266,13,2020-04-18,2020-06-19,62,16684,1594.3418844401824,77.91896427715177
28_008,16,2,2020-06-11,2020-12-26,198,4320,370.3703703703704,46.2962962962963
28_009,7398,442,2020-03-16,2020-04-03,18,216895,3410.86700938242,203.78524170681666
28_010,17,3,2020-07-31,2021-08-07,372,2001,849.5752123938031,149.92503748125935
28_011,90,11,2020-04-15,2020-07-31,107,9493,948.066996734436,115.87485515643105
28_012,363,43,2020-04-22,2020-06-27,66,46901,773.9707042493764,91.68248011769472
28_013,116,13,2020-04-23,2020-05-18,25,18023,643.622038506353,72.13005603950508
28_014,59,0,2020-06-03,2020-08-01,59,4583,1287.3663539166484,0
28_015,82,17,2020-05-19,2020-06-02,14,15719,521.6616833131878,108.14937336980724
28_016,92,13,2020-06-01,2020-08-05,65,22540,408.16326530612247,57.67524401064773
28_017,257,4,2020-06-30,2020-08-08,39,14333,1793.0649549989532,27.907625758738572
28_018,36,4,2020-06-20,2020-10-25,127,8440,426.54028436018956,47.39336492890995
28_019,126,10,2020-06-03,2020-09-04,93,16010,787.0081199250468,62.46096189881324
28_020,34,4,2020-10-02,2021-07-28,299,2576,1319.8757763975157,155.27950310559004
28_021,3653,269,2020-03-20,2020-05-06,47,114730,3183.9972108428483,234.46352305412708
28_022,14515,845,2020-03-16,2020-04-04,19,527584,2751.2206587007945,160.1640686601565
28_023,16,1,2020-06-27,2021-05-26,333,4261,375.49870922318706,23.46866932644919
28_024,121,7,2020-06-03,2020-06-15,12,4471,2706.329680161038,156.564526951465
28_025,748,39,2020-05-15,2020-06-20,36,28026,2668.9502604724184,139.15649753800042
28_026,19,1,2020-06-28,2021-07-27,394,3675,517.0068027210884,27.210884353741495
28_027,7510,823,2020-03-24,2020-04-07,14,425557,1764.745968225173,193.39359944731257
28_028,43,5,2020-06-11,2020-08-02,52,3670,1171.6621253405995,136.23978201634876
28_029,100,22,2020-06-23,2020-07-13,20,12821,779.9703611262772,171.593479447781
28_030,286,4,2020-05-05,2020-05-11,6,13754,2079.3950850661627,29.08244874218409
28_031,12,2,2020-12-27,2021-08-13,229,1758,682.5938566552901,113.76564277588167
28_032,14575,1297,2020-03-16,2020-04-01,16,666261,2187.581143125592,194.6684557553271
28_033,1815,174,2020-03-27,2020-04-14,18,131198,1383.4052348358969,132.62397292641657
28_034,70,3,2020-05-17,2020-09-15,121,9016,776.3975155279503,33.274179236912154
28_035,1001,44,2020-05-14,2020-05-22,8,54989,1820.364072814563,80.01600320064013
28_036,3,0,2020-12-08,NA,NA,1073,279.58993476234855,0
28_037,849,16,2020-05-01,2020-06-24,54,26952,3150.0445235975067,59.36479667557139
28_038,12587,838,2020-03-14,2020-03-30,16,327468,3843.7343496158405,255.90286684500472
28_039,282,29,2020-04-20,2020-06-29,70,26506,1063.9100581000528,109.40919037199124
28_040,1272,84,2020-04-20,2020-05-23,33,68764,1849.8051305915887,122.156942586237
28_041,13110,482,2020-03-22,2020-04-11,20,361881,3622.737861341159,133.19295569538053
28_042,37,2,2020-06-22,2020-11-16,147,6372,580.6654111738858,31.387319522912744
28_043,376,49,2020-03-25,2020-05-06,42,24049,1563.4745727473078,203.75067570377146
28_999,2,0,2020-07-11,NA,NA,NA,NA,NA
29_001,264,27,2020-04-12,2020-05-19,37,11238,2349.172450613988,240.25627335824882
29_002,476,50,2020-04-10,2020-05-12,32,16833,2827.778767896394,297.03558486306656
29_003,75,7,2020-04-02,2020-06-26,85,6650,1127.8195488721803,105.26315789473684
29_004,74,10,2020-04-01,2020-06-01,61,12890,574.088440651668,77.57951900698215
29_005,3020,246,2020-03-10,2020-04-15,36,86716,3482.6329627750356,283.6846718022049
29_006,604,100,2020-04-13,2020-04-25,12,51268,1178.1228056487478,195.05344464383242
29_007,114,13,2020-04-17,2020-05-23,36,15941,715.1370679380215,81.55071827363402
29_008,109,12,2020-04-14,2020-05-23,39,14662,743.418360387396,81.84422316191515
29_009,110,13,2020-05-03,2020-06-29,57,5316,2069.2249811888637,244.54477050413846
29_010,1696,211,2020-03-29,2020-04-24,26,71366,2376.4817980550965,295.65899728161867
29_011,50,7,2020-05-21,2020-07-08,48,4718,1059.77108944468,148.3679525222552
29_012,49,3,2020-05-19,2020-07-22,64,8740,560.6407322654462,34.32494279176201
29_013,1433,111,2020-03-23,2020-04-08,16,81311,1762.3691751423546,136.51289493426475
29_014,122,20,2020-03-29,2020-04-22,24,12177,1001.8888067668555,164.2440666830911
29_015,625,86,2020-04-21,2020-05-03,12,34570,1807.9259473531963,248.77061035579982
29_016,143,13,2020-03-31,2020-06-25,86,7139,2003.0816640986131,182.0983330998739
29_017,60,14,2020-04-20,2020-06-02,43,9522,630.1197227473219,147.02793530770847
29_018,692,92,2020-04-14,2020-05-07,23,35112,1970.836181362497,262.0186830713146
29_019,293,45,2020-04-18,2020-05-20,32,19808,1479.200323101777,227.18093699515347
29_020,58,9,2020-05-08,2020-06-06,29,9568,606.1872909698997,94.06354515050167
29_021,187,19,2020-04-20,2020-05-16,26,17590,1063.1040363843092,108.01591813530416
29_022,130,12,2020-05-06,2020-07-03,58,5975,2175.7322175732215,200.83682008368203
29_023,308,51,2020-04-08,2020-05-06,28,25028,1230.6217036918652,203.77177561131532
29_024,557,71,2020-03-28,2020-04-28,31,25961,2145.5259812796116,273.48715380763457
29_025,951,121,2020-04-04,2020-04-20,16,96366,986.8625863893905,125.56295788971212
29_026,436,43,2020-03-24,2020-05-16,53,21208,2055.827989437948,202.7536778574123
29_027,213,38,2020-04-15,2020-05-22,37,13692,1555.6529360210343,277.5343266140812
29_028,615,46,2020-03-25,2020-05-11,47,22341,2752.7863569222504,205.89946734703014
29_029,335,38,2020-03-28,2020-05-09,42,12308,2721.8069548261296,308.74228144296393
29_030,133,10,2020-03-07,2020-06-27,112,10335,1286.8892114175133,96.75858732462505
29_031,618,41,2020-04-05,2020-05-01,26,36370,1699.2026395380808,112.73027220236459
29_032,176,20,2020-04-18,2020-05-29,41,13040,1349.6932515337423,153.37423312883436
29_033,4597,449,2020-03-16,2020-04-10,25,103015,4462.456923748969,435.85885550647964
29_034,674,42,2020-04-06,2020-04-30,24,41848,1610.590709233416,100.3632192697381
29_035,133,8,2020-04-16,2020-06-10,55,5892,2257.2980312287846,135.77732518669382
29_036,574,59,2020-04-02,2020-05-09,37,22593,2540.6099234276103,261.1428318505732
29_037,75,8,2020-04-26,2020-05-13,17,9028,830.7487815684538,88.61320336730172
29_038,408,25,2020-04-26,2020-06-02,37,16812,2426.837972876517,148.7033071615513
29_039,431,52,2020-03-29,2020-05-29,61,22127,1947.8465223482622,235.0070050164957
29_040,178,20,2020-04-18,2020-05-20,32,12454,1429.259675606231,160.59097478721696
29_041,743,83,2020-03-30,2020-04-30,31,29342,2532.2063935655374,282.87096994069935
29_042,355,22,2020-04-08,2020-05-10,32,14218,2496.8349978899987,154.73343648895764
29_043,868,52,2020-03-06,2020-04-21,46,42952,2020.8604954367665,121.06537530266344
29_044,1400,149,2020-03-22,2020-04-20,29,44050,3178.206583427923,338.2519863791146
29_045,27,5,2020-06-03,2020-08-30,88,6089,443.4225652816554,82.11528986697323
29_046,22,6,2020-04-19,2021-01-29,285,4599,478.36486192650574,130.4631441617743
29_047,50,3,2020-06-07,2020-08-17,71,3129,1597.954618088846,95.87727708533077
29_048,247,31,2020-05-01,2020-05-25,24,15047,1641.523227221373,206.0211337808201
29_049,70,6,2020-04-25,2020-06-19,55,5614,1246.8827930174564,106.87566797292483
29_050,160,20,2020-04-04,2020-06-12,69,9028,1772.2640673460344,221.5330084182543
29_051,84,16,2020-04-18,2020-07-28,101,3797,2212.2728469844615,421.3853041875165
29_052,64,12,2020-04-19,2020-05-30,41,5973,1071.4883643060439,200.90406830738326
29_053,108,12,2020-04-10,2020-05-31,51,7571,1426.4958393871352,158.49953770968168
29_054,119,16,2020-04-26,2020-06-13,48,5665,2100.6178287731686,282.4360105913504
29_055,40,6,2020-04-27,2020-09-11,137,3157,1267.0256572695598,190.05384859043394
29_056,105,21,2020-04-13,2020-05-06,23,7834,1340.3114628542253,268.06229257084505
29_057,59,7,2020-06-01,2020-07-18,47,4597,1283.4457254731346,152.27322166630412
29_058,177,15,2020-04-10,2020-05-31,51,8890,1991.0011248593926,168.7289088863892
29_059,59,3,2020-04-01,2020-08-01,122,7229,816.1571448333102,41.49951583898188
29_060,75,17,2020-03-28,2020-05-11,44,5034,1489.8688915375446,337.7036154151768
30_001,38,7,2020-04-25,2020-10-12,170,8774,433.0977889218144,79.78117164349213
30_002,13,6,2020-05-28,2021-01-16,233,3131,415.202810603641,191.63206643244968
30_003,394,92,2020-04-16,2020-05-04,18,91681,429.7509843915315,100.34794559396167
30_004,207,37,2020-04-21,2020-06-09,49,44831,461.73406794405656,82.53217639579755
30_005,47,5,2020-05-02,2020-07-22,81,5315,884.2897460018816,94.07337723424271
30_006,114,14,2020-05-06,2020-07-05,60,20980,543.3746425166826,66.7302192564347
30_007,19,5,2020-07-01,2021-01-19,202,6393,297.20006256843425,78.2105427811669
30_008,12,0,2020-07-22,2021-07-24,367,8178,146.7351430667645,0
30_009,102,21,2020-06-26,2020-07-25,29,27966,364.7285990130873,75.09118214975327
30_010,210,38,2020-05-13,2020-06-13,31,61505,341.43565563775303,61.78359482968864
30_011,685,68,2020-03-27,2020-04-20,24,54149,1265.0279783560177,125.57941974921052
30_012,87,11,2020-04-03,2020-06-15,73,7944,1095.166163141994,138.46928499496477
30_013,129,33,2020-04-14,2020-05-21,37,28128,458.61774744027304,117.320819112628
30_014,543,56,2020-04-05,2020-05-29,54,45313,1198.3316046167768,123.58484320173018
30_015,322,67,2020-04-11,2020-05-19,38,36059,892.9809478909565,185.80659474749717
30_016,1157,90,2020-03-25,2020-05-06,42,25231,4585.628789980579,356.7040545360866
30_017,15,6,2020-07-14,2021-07-18,369,3988,376.1283851554664,150.45135406218654
30_018,4,1,2020-08-04,NA,NA,1914,208.98641588296763,52.24660397074191
30_019,6,1,2020-07-18,NA,NA,6499,92.32189567625788,15.386982612709648
30_020,65,4,2020-06-18,2020-09-14,88,8479,766.5998348861895,47.17537445453473
30_021,165,32,2020-05-05,2020-06-08,34,20707,796.831989182402,154.53711305355677
30_022,278,14,2020-04-21,2020-06-21,61,18861,1473.9409363236307,74.22724139759292
30_023,159,13,2020-04-28,2020-07-04,67,42675,372.5834797891037,30.462800234329233
30_024,27,7,2020-06-22,2021-03-01,252,16944,159.3484419263456,41.31255901794145
30_025,51,15,2020-04-12,2020-06-20,69,18120,281.4569536423841,82.78145695364239
30_026,257,40,2020-05-08,2020-06-21,44,22460,1144.2564559216385,178.09439002671417
30_027,21,4,2020-06-11,2020-12-20,192,17239,121.81681071987934,23.20320204188178
30_028,2485,255,2020-03-03,2020-03-16,13,134221,1851.4241437628987,189.98517370605197
30_029,14,5,2020-06-16,2021-02-08,237,12863,108.83930653813262,38.87118090647594
30_030,778,68,2020-04-26,2020-06-02,37,30816,2524.66251298027,220.66458982346833
30_031,33,16,2020-05-01,2020-08-01,92,20080,164.34262948207171,79.6812749003984
30_032,312,47,2020-04-22,2020-06-05,44,44092,707.6113580694911,106.59530073482719
30_033,113,24,2020-04-12,2020-06-03,52,27864,405.5412001148435,86.13264427217915
30_034,127,25,2020-04-15,2020-05-29,44,26270,483.44118766653975,95.1655881233346
30_035,12,6,2020-07-09,2021-08-15,402,11349,105.73618821041501,52.868094105207504
30_036,45,8,2020-04-24,2020-05-23,29,8907,505.2206130010104,89.8169978668463
30_037,5,1,2020-08-25,NA,NA,8516,58.71301080319399,11.742602160638798
30_038,1143,135,2020-04-08,2020-05-24,46,87575,1305.1669997145304,154.1535826434485
30_039,6793,989,2020-03-15,2020-04-05,21,323154,2102.093738589032,306.0460337795602
30_040,952,127,2020-04-16,2020-05-01,15,59234,1607.1850626329474,214.40388965796674
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,18,5,2020-06-30,2021-01-22,206,5689,316.40007031112674,87.88890841975743
30_043,33,4,2020-05-17,2020-12-31,228,18918,174.43704408499843,21.14388413151496
30_044,6635,407,2020-03-20,2020-04-24,35,203963,3253.0409927290734,199.54599608752568
30_045,1814,130,2020-04-06,2020-04-28,22,60180,3014.2904619474907,216.01861083416418
30_046,30,10,2020-06-20,2020-10-23,125,16311,183.9249586168843,61.308319538961435
30_047,201,23,2020-04-07,2020-06-28,82,50195,400.43829066640103,45.821296941926484
30_048,1079,205,2020-03-19,2020-04-16,28,139427,773.8816728467226,147.03034562889542
30_049,84,20,2020-05-04,2020-07-20,77,24300,345.67901234567904,82.30452674897118
30_050,21,5,2020-05-14,2020-12-22,222,14978,140.20563493123248,33.38229403124583
30_051,33,5,2020-04-23,2020-10-01,161,20623,160.0155166561606,24.244775250933426
30_052,94,16,2020-05-25,2020-07-14,50,11743,800.4768798433108,136.25138380311677
30_053,153,33,2020-04-26,2020-05-29,33,28448,537.8233970753656,116.00112485939256
30_054,78,9,2020-04-01,2020-07-09,99,13692,569.6757230499561,65.73181419807187
30_055,38,8,2020-05-08,2020-07-06,59,15185,250.24695423114915,52.68356931182088
30_056,16,3,2020-06-04,2021-01-23,233,6650,240.6015037593985,45.11278195488722
30_057,17,7,2020-05-01,2020-12-13,226,10757,158.0366273124477,65.07390536394905
30_058,217,37,2020-06-01,2020-06-16,15,51538,421.0485467034033,71.7916876867554
30_059,74,10,2020-04-25,2020-06-21,57,18520,399.5680345572354,53.99568034557236
30_060,13,5,2020-04-14,2021-08-01,474,17211,75.53308930335251,29.051188193597117
30_061,448,126,2020-04-06,2020-05-11,35,82276,544.5087267246828,153.14307939131703
30_062,189,16,2020-05-12,2020-07-01,50,19339,977.2997569677854,82.7343709602358
30_063,16,3,2020-05-16,2021-02-27,287,17428,91.80628873077806,17.213679137020886
30_064,4,0,2020-06-12,NA,NA,3859,103.65379632029024,0
30_065,590,79,2020-03-30,2020-05-12,43,81403,724.78901268995,97.04802034323059
30_066,57,13,2020-05-02,2020-07-03,62,29144,195.58056546802086,44.60609387867142
30_067,11,2,2020-05-05,2021-08-19,471,11493,95.71043243713565,17.401896806751935
30_068,2038,96,2020-03-20,2020-05-01,42,64519,3158.7594352051337,148.79337869464808
30_069,158,38,2020-04-27,2020-06-06,40,26778,590.0365972066622,141.90753603704533
30_070,25,12,2020-07-21,2021-01-17,180,23403,106.82391146434219,51.27547750288424
30_071,270,30,2020-05-01,2020-06-04,34,59969,450.2326201870967,50.025846687455186
30_072,72,10,2020-04-29,2020-07-27,89,18247,394.58541130048775,54.80352934728996
30_073,186,14,2020-04-17,2020-06-22,66,43954,423.1696773899987,31.851481093870866
30_074,154,12,2020-06-02,2020-07-06,34,7184,2143.652561247216,167.0378619153675
30_075,47,9,2020-05-11,2020-08-06,87,19436,241.81930438361803,46.30582424367154
30_076,14,2,2020-08-28,2021-08-08,345,13405,104.43864229765013,14.919806042521447
30_077,297,46,2020-04-27,2020-05-25,28,48260,615.4164939908827,95.31703273932864
30_078,23,7,2020-06-02,2021-01-09,221,13609,169.00580498199722,51.43654934234698
30_079,19,3,2020-07-01,2021-06-19,353,10750,176.74418604651163,27.906976744186046
30_080,78,8,2020-04-08,2020-08-05,119,21491,362.9426271462473,37.22488483551254
30_081,440,29,2020-04-25,2020-06-09,45,21033,2091.950744068844,137.87857176817383
30_082,110,45,2020-04-09,2020-05-21,42,18594,591.5886845218887,242.0135527589545
30_083,67,18,2020-04-05,2020-06-22,78,46759,143.28792318056418,38.49526294403216
30_084,49,5,2020-05-15,2020-06-30,46,5760,850.6944444444443,86.80555555555556
30_085,1614,82,2020-03-18,2020-05-12,55,57965,2784.438885534374,141.46467696023464
30_086,81,25,2020-04-15,2020-06-01,47,40292,201.03246301995432,62.04705648764023
30_087,9480,1072,2020-03-20,2020-04-12,23,451769,2098.417554103978,237.28941118137809
30_088,25,5,2020-05-13,2021-07-03,416,4980,502.00803212851406,100.4016064257028
30_089,446,67,2020-04-04,2020-04-28,24,43759,1019.2189035398432,153.11135994881053
30_090,113,14,2020-04-23,2020-06-05,43,11884,950.8582968697408,117.80545270952541
30_091,36,14,2020-06-21,2020-09-05,76,32770,109.8565761367104,42.722001830942936
30_092,163,28,2020-04-16,2020-06-02,47,34602,471.07103635627993,80.92017802439165
30_093,111,24,2020-05-22,2020-07-02,41,16791,661.068429515812,142.9337144899053
30_094,98,24,2020-04-18,2020-06-26,69,43531,225.12692104477267,55.13312352116882
30_095,29,8,2020-06-13,2021-01-21,222,16388,176.9587503051013,48.816206980717595
30_096,4,1,2020-06-01,NA,NA,1526,262.12319790301444,65.53079947575361
30_097,467,45,2020-04-10,2020-05-22,42,17956,2600.8019603475163,250.61260859879707
30_098,12,2,2020-04-29,2021-08-18,476,3027,396.4321110009911,66.07201850016517
30_099,125,14,2020-04-20,2020-07-13,84,13979,894.1984405179197,100.150225338007
30_100,224,36,2020-05-02,2020-05-19,17,24673,907.8750050662669,145.90848295707858
30_101,682,67,2020-04-17,2020-06-06,50,31993,2131.716312943456,209.420810802363
30_102,1950,199,2020-03-27,2020-05-07,41,115642,1686.2385638435865,172.0828072845506
30_103,6,3,2020-06-25,NA,NA,12268,48.9077274209325,24.45386371046625
30_104,14,5,2020-05-28,2021-07-28,426,17221,81.296091980721215,29.03431856454329
30_105,1345,116,2020-03-24,2020-04-25,32,76266,1763.5643668213884,152.09923163664018
30_106,15,2,2020-04-02,2020-07-16,105,4660,321.88841201716735,42.918454935622314
30_107,2,0,2020-12-14,NA,NA,2905,68.84681583476765,0
30_108,3157,482,2020-03-21,2020-03-30,9,170386,1852.8517601211367,282.88709166246053
30_109,343,46,2020-04-16,2020-05-22,36,65361,524.7777726778967,70.37836018420771
30_110,7,0,2020-07-06,NA,NA,11586,60.417745554980144,0
30_111,82,30,2020-05-07,2020-06-15,39,20637,397.3445752774143,145.36996656490768
30_112,82,25,2020-05-15,2020-07-07,53,20699,396.15440359437656,120.7787815836514
30_113,34,5,2020-05-31,2020-12-22,205,4532,750.2206531332745,110.32656663724624
