clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
24_053,987,42,2020-05-01,2020-06-03,33,37070,2662.5303479902886,113.2991637442676
24_054,934,36,2020-04-27,2020-05-08,11,43652,2139.649958764776,82.47044808943461
24_055,323,38,2020-05-09,2020-07-02,54,29665,1088.8252148997135,128.09708410584864
24_056,456,49,2020-04-25,2020-06-02,38,15051,3029.6990233207093,325.55976347086573
24_057,876,35,2020-04-20,2020-05-31,41,28046,3123.440062754047,124.79497967624617
24_058,674,49,2020-05-04,2020-06-27,54,22184,3038.2257482870536,220.87991345113596
24_999,2,0,2020-07-10,NA,NA,NA,NA,NA
25_001,10589,1466,2020-03-09,2020-03-29,20,462049,2291.7482777800624,317.28236615597046
25_002,736,155,2020-04-05,2020-04-27,22,48111,1529.7956808214337,322.1716447382096
25_003,572,30,2020-04-04,2020-05-04,30,18540,3085.2211434735705,161.81229773462783
25_004,191,44,2020-05-05,2020-05-24,19,23181,823.9506492386006,189.81062076700746
25_005,373,13,2020-04-06,2020-05-24,48,9551,3905.3502251073187,136.11140194744007
25_006,29804,3073,2020-03-01,2020-03-18,17,951455,3132.465539620896,322.97901634864496
25_007,285,36,2020-04-14,2020-06-07,54,28046,1016.1876916494331,128.36055052413892
25_008,987,56,2020-03-23,2020-05-23,61,53719,1837.3387442059607,104.24616988402614
25_009,1535,118,2020-04-01,2020-05-08,37,59095,2597.5124799052373,199.67848379727556
25_010,1454,226,2020-03-20,2020-04-26,37,99266,1464.7512743537566,227.67110591743398
25_011,7272,894,2020-03-19,2020-04-11,23,281634,2582.0746074692684,317.4332644496048
25_012,10930,1434,2020-03-16,2020-03-31,15,531615,2055.9991723333615,269.7440817132699
25_013,414,91,2020-03-31,2020-04-22,22,36780,1125.6117455138663,247.41707449700925
25_014,1271,95,2020-04-06,2020-05-15,39,53439,2378.4127697000317,177.77278766443985
25_015,1840,264,2020-03-16,2020-04-04,19,74430,2472.1214564019883,354.69568722289404
25_016,290,26,2020-04-10,2020-05-28,48,18657,1554.3763734791232,139.35788176019724
25_017,687,127,2020-03-15,2020-04-23,39,70019,981.1622559590968,181.3793398934575
25_018,2419,300,2020-03-22,2020-04-04,13,172768,1400.1435451009447,173.643267271717
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,41,7,2020-05-27,2020-08-13,78,2862,1432.56464011181,244.58420684835778
26_002,1420,246,2020-04-02,2020-05-01,29,87269,1627.152826318624,281.8870389256208
26_003,594,35,2020-05-14,2020-06-11,28,24054,2469.443751558992,145.50594495717968
26_004,141,9,2020-04-29,2020-05-23,24,9956,1416.2314182402572,90.39775010044194
26_005,29,2,2020-05-13,2020-12-01,202,1209,2398.6765922249792,165.42597187758477
26_006,37,5,2020-06-01,2020-06-05,4,2783,1329.5005389867051,179.66223499820336
26_007,13,0,2021-04-25,2021-05-31,36,604,2152.317880794702,0
26_008,7,0,2020-12-11,NA,NA,1126,621.6696269982237,0
26_009,17,1,2020-06-22,2021-06-19,362,833,2040.816326530612,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,56,7,2020-06-07,2020-06-17,10,1613,3471.79169249845,433.9739615623063
26_012,503,61,2020-05-07,2020-05-25,18,22520,2233.570159857904,270.8703374777975
26_013,39,5,2020-07-25,2021-01-12,171,1675,2328.3582089552237,298.5074626865672
26_014,163,10,2020-05-21,2020-07-02,42,3443,4734.243392390357,290.4443799012489
26_015,9,3,2020-05-07,NA,NA,1513,594.8446794448116,198.28155981493722
26_016,68,7,2020-05-19,2020-06-20,32,5441,1249.7702628193347,128.65282117257857
26_017,4571,241,2020-03-28,2020-04-20,23,89457,5109.717517913635,269.40317694534804
26_018,18725,1537,2020-03-17,2020-04-13,27,445700,4201.25645052726,344.8507964998878
26_019,2172,118,2020-04-23,2020-04-29,6,36378,5970.641596569355,324.3718731101215
26_020,61,5,2020-04-24,2021-01-04,255,5031,1212.482607831445,99.38382031405287
26_021,8,2,2020-05-26,NA,NA,2156,371.0575139146568,92.7643784786642
26_022,13,2,2020-06-28,2021-01-03,189,1002,1297.4051896207584,199.6007984031936
26_023,82,15,2020-05-27,2020-07-06,40,6351,1291.135254290663,236.18327822390174
26_024,6,1,2020-06-12,NA,NA,744,806.4516129032257,134.40860215053763
26_025,2691,178,2020-05-09,2020-05-27,18,59340,4534.883720930233,299.96629592180653
26_026,1087,120,2020-04-05,2020-05-07,32,59880,1815.2972611890448,200.4008016032064
26_027,46,17,2020-05-18,2020-06-16,29,9007,510.71388919729105,188.74208948595538
26_028,53,2,2020-06-13,2020-11-20,160,1104,4800.724637681159,181.15942028985506
26_029,5415,504,2020-03-11,2020-04-24,44,168456,3214.489243481977,299.18791850690985
26_030,45998,2664,2020-03-11,2020-03-19,8,923631,4980.127345227694,288.4268717702199
26_031,8,0,2020-06-04,NA,NA,1277,626.4682850430697,0
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2387,201,2020-03-25,2020-04-06,12,82593,2890.0754301211964,243.36202825905343
26_034,6,2,2020-06-25,NA,NA,963,623.0529595015577,207.68431983385253
26_035,134,23,2020-04-23,2020-06-21,59,13094,1023.3694822055904,175.65297082633265
26_036,830,83,2020-03-24,2020-05-15,52,32232,2575.0806651774637,257.50806651774633
26_037,8,1,2020-05-23,NA,NA,1286,622.0839813374805,77.76049766718506
26_038,149,12,2020-05-01,2020-06-25,55,5163,2885.9190393182257,232.4230098779779
26_039,51,14,2020-06-01,2020-07-04,33,6404,796.3772642098687,218.61336664584633
26_040,68,2,2020-06-06,2020-11-08,155,2097,3242.7277062470193,95.37434430138292
26_041,435,58,2020-05-01,2020-05-10,9,13961,3115.822648807392,415.4430198409856
26_042,5414,392,2020-03-10,2020-04-18,39,167950,3223.5784459660613,233.4027984519202
26_043,5605,588,2020-03-27,2020-04-14,18,249530,2246.2228990502144,235.64300885665048
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,5,3,2020-03-31,NA,NA,2747,182.01674554058974,109.21004732435385
26_046,6,1,2020-05-17,NA,NA,387,1550.3875968992247,258.3979328165375
26_047,336,29,2020-05-18,2020-05-29,11,9889,3397.7146324198607,293.2551319648094
26_048,1100,106,2020-04-10,2020-05-25,45,65105,1689.5783733968208,162.81391598187543
26_049,63,4,2020-05-18,2020-12-25,221,2947,2137.7672209026127,135.73125212080083
26_050,16,5,2020-06-22,2021-01-12,204,1499,1067.3782521681119,333.555703802535
26_051,133,13,2020-05-15,2020-07-04,50,5223,2546.4292552173083,248.8991001340226
26_052,233,10,2020-05-28,2020-06-13,16,5849,3983.5869379381093,170.96939647803043
26_053,6,1,2020-06-24,NA,NA,423,1418.4397163120568,236.4066193853428
26_054,12,0,2020-07-06,2021-08-30,420,579,2072.538860103627,0
26_055,4358,586,2020-03-12,2020-03-27,15,202372,2153.4599648172675,289.5657502025972
26_056,45,6,2020-05-20,2020-06-06,17,9441,476.6444232602479,63.55258976803305
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,523,51,2020-04-25,2020-05-21,26,16840,3105.7007125890736,302.8503562945368
26_059,3,0,2020-06-18,NA,NA,1833,163.66612111292963,0
26_060,31,4,2020-03-22,2020-11-09,232,1629,1903.0079803560466,245.54941682013504
26_061,3,1,2020-08-06,NA,NA,1474,203.52781546811397,67.84260515603799
26_062,7,3,2020-07-23,NA,NA,1187,589.7219882055603,252.7379949452401
26_063,12,2,2020-06-14,2021-01-22,222,1279,938.2329945269743,156.3721657544957
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,11,0,2020-05-18,2021-07-31,439,1240,887.0967741935484,0
26_066,134,12,2020-05-09,2020-06-23,45,9047,1481.153973692937,132.6406543605615
26_067,16,7,2020-06-01,2020-10-23,144,1581,1012.0177103099304,442.7577482605946
26_068,7,0,2020-04-19,NA,NA,1228,570.0325732899023,0
26_069,91,2,2020-06-13,2020-07-06,23,6239,1458.567078057381,32.05641929796442
26_070,397,28,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,713,65,2020-05-11,2020-05-22,11,22410,3181.6153502900493,290.04908522980816
26_072,364,51,2020-05-29,2020-06-26,28,14485,2512.944425267518,352.08836727649293
26_999,3,1,2020-04-09,NA,NA,NA,NA,NA
27_001,2492,75,2020-04-01,2020-05-06,35,65706,3792.6521170060573,114.14482695644233
27_002,12230,451,2020-03-14,2020-04-04,21,216041,5660.962502487954,208.7566711874135
27_003,2885,140,2020-03-28,2020-04-19,22,118667,2431.1729461434097,117.97719669326771
27_004,59698,2190,2020-03-04,2020-03-16,12,617103,9673.911810508132,354.8840307047608
27_005,5484,385,2020-03-14,2020-04-04,21,232851,2355.154154373398,165.34178509003613
27_006,5337,169,2020-04-02,2020-04-14,12,187651,2844.1095437807417,90.06080436555095
27_007,1566,57,2020-03-24,2020-05-07,44,24577,6371.811042844937,231.92415673190382
27_008,4339,239,2020-03-22,2020-04-12,21,195229,2222.5181709684525,122.42033714253517
27_009,2023,74,2020-03-22,2020-04-09,18,41131,4918.431353480343,179.91296102696262
27_010,5405,175,2020-03-09,2020-04-11,33,95732,5645.9699995821675,182.80198888563908
27_011,1054,31,2020-04-21,2020-05-13,22,28157,3743.2965159640585,110.09695635188407
27_012,6302,281,2020-04-01,2020-04-13,12,156629,4023.520548557419,179.4048356306942
27_013,11588,327,2020-03-19,2020-04-02,14,146280,7921.793820071096,223.54388843314192
27_014,5174,246,2020-03-24,2020-04-06,13,106963,4837.18669072483,229.98606994942176
27_015,1675,61,2020-04-03,2020-04-22,19,44881,3732.0915309373677,135.91497515652503
27_016,2754,167,2020-04-10,2020-04-24,14,62144,4431.642636457261,268.73069001029864
27_017,3772,116,2020-03-26,2020-05-07,42,51178,7370.354449177381,226.65989292274023
28_001,122,7,2020-06-08,2020-08-17,70,11798,1034.0735717918292,59.33209018477708
28_002,926,32,2020-04-27,2020-05-20,23,30304,3055.702217529039,105.59662090813093
28_003,8458,418,2020-03-13,2020-04-17,35,246403,3432.588077255553,169.64079171113988
28_004,119,14,2020-06-28,2020-08-14,47,10235,1162.6770884220812,136.7855398143625
28_005,23,1,2020-06-25,2021-01-08,197,4566,503.72317126587825,21.901007446342533
28_006,28,3,2020-06-12,2021-02-27,260,8333,336.01344053762153,36.00144005760231
28_007,268,13,2020-04-18,2020-06-19,62,16684,1606.3294174058979,77.91896427715177
28_008,18,2,2020-06-11,2020-12-26,198,4320,416.6666666666667,46.2962962962963
28_009,7940,486,2020-03-16,2020-04-03,18,216895,3660.7575093939463,224.0715553608889
28_010,17,3,2020-07-31,2021-08-07,372,2001,849.5752123938031,149.92503748125935
28_011,94,11,2020-04-15,2020-07-31,107,9493,990.2033077004108,115.87485515643105
28_012,411,51,2020-04-22,2020-06-27,66,46901,876.3139378691286,108.73968572098676
28_013,123,13,2020-04-23,2020-05-18,25,18023,682.4612994507019,72.13005603950508
28_014,67,0,2020-06-03,2020-08-01,59,4583,1461.924503600262,0
28_015,89,17,2020-05-19,2020-06-02,14,15719,566.1937782301673,108.14937336980724
28_016,113,14,2020-06-01,2020-08-05,65,22540,501.3309671694765,62.11180124223603
28_017,318,4,2020-06-30,2020-08-08,39,14333,2218.6562478197166,27.907625758738572
28_018,47,4,2020-06-20,2020-10-25,127,8440,556.872037914692,47.39336492890995
28_019,138,11,2020-06-03,2020-09-04,93,16010,861.9612742036228,68.70705808869457
28_020,39,4,2020-10-02,2021-07-28,299,2576,1513.9751552795033,155.27950310559004
28_021,4091,320,2020-03-20,2020-05-06,47,114730,3565.763095964438,278.9157151573259
28_022,15090,871,2020-03-16,2020-04-04,19,527584,2860.2080427003093,165.09219384969975
28_023,16,1,2020-06-27,2021-05-26,333,4261,375.49870922318706,23.46866932644919
28_024,131,8,2020-06-03,2020-06-15,12,4471,2929.9932900917024,178.9308879445314
28_025,770,39,2020-05-15,2020-06-20,36,28026,2747.4487975451366,139.15649753800042
28_026,23,3,2020-06-28,2021-07-27,394,3675,625.8503401360545,81.63265306122449
28_027,7848,866,2020-03-24,2020-04-07,14,425557,1844.1712861026842,203.49800379267643
28_028,47,6,2020-06-11,2020-08-02,52,3670,1280.6539509536785,163.48773841961852
28_029,108,22,2020-06-23,2020-07-13,20,12821,842.3679900163794,171.593479447781
28_030,308,5,2020-05-05,2020-05-11,6,13754,2239.348553148175,36.35306092773012
28_031,12,2,2020-12-27,2021-08-13,229,1758,682.5938566552901,113.76564277588167
28_032,15012,1345,2020-03-16,2020-04-01,16,666261,2253.171054586716,201.87283962291056
28_033,1888,180,2020-03-27,2020-04-14,18,131198,1439.0463269257154,137.19721337215506
28_034,73,3,2020-05-17,2020-09-15,121,9016,809.6716947648625,33.274179236912154
28_035,1048,46,2020-05-14,2020-05-22,8,54989,1905.835712597065,83.65309425521468
28_036,13,0,2020-12-08,2021-09-18,284,1073,1211.5563839701772,0
28_037,940,21,2020-05-01,2020-06-24,54,26952,3487.6818046898193,77.91629563668745
28_038,13841,891,2020-03-14,2020-03-30,16,327468,4226.672529834976,272.08765436622815
28_039,314,30,2020-04-20,2020-06-29,70,26506,1184.6374405794916,113.1819210744737
28_040,1309,87,2020-04-20,2020-05-23,33,68764,1903.6123553021928,126.51969053574545
28_041,13839,498,2020-03-22,2020-04-11,20,361881,3824.1852984820976,137.61429862302802
28_042,39,2,2020-06-22,2020-11-16,147,6372,612.0527306967984,31.387319522912744
28_043,411,61,2020-03-25,2020-05-06,42,24049,1709.010769678573,253.64880036591958
28_999,2,0,2020-07-11,NA,NA,NA,NA,NA
29_001,276,29,2020-04-12,2020-05-19,37,11238,2455.9530165509877,258.0530343477487
29_002,492,51,2020-04-10,2020-05-12,32,16833,2922.8301550525753,302.9762965603279
29_003,83,8,2020-04-02,2020-06-26,85,6650,1248.1203007518798,120.30075187969925
29_004,80,11,2020-04-01,2020-06-01,61,12890,620.6361520558572,85.33747090768037
29_005,3176,253,2020-03-10,2020-04-15,36,86716,3662.530559527653,291.75699986161726
29_006,650,103,2020-04-13,2020-04-25,12,51268,1267.8473901849106,200.90504798314737
29_007,118,13,2020-04-17,2020-05-23,36,15941,740.2295966376012,81.55071827363402
29_008,115,12,2020-04-14,2020-05-23,39,14662,784.3404719683535,81.84422316191515
29_009,122,14,2020-05-03,2020-06-29,57,5316,2294.9586155003763,263.35590669676446
29_010,1764,215,2020-03-29,2020-04-24,26,71366,2471.765266373343,301.26390718269204
29_011,53,7,2020-05-21,2020-07-08,48,4718,1123.3573548113607,148.3679525222552
29_012,50,3,2020-05-19,2020-07-22,64,8740,572.0823798627002,34.32494279176201
29_013,1552,112,2020-03-23,2020-04-08,16,81311,1908.720837279089,137.74274083457342
29_014,124,20,2020-03-29,2020-04-22,24,12177,1018.3132134351647,164.2440666830911
29_015,680,89,2020-04-21,2020-05-03,12,34570,1967.0234307202775,257.4486549030952
29_016,147,13,2020-03-31,2020-06-25,86,7139,2059.1119204370357,182.0983330998739
29_017,63,18,2020-04-20,2020-06-02,43,9522,661.625708884688,189.0359168241966
29_018,720,96,2020-04-14,2020-05-07,23,35112,2050.5809979494193,273.41079972658923
29_019,320,45,2020-04-18,2020-05-20,32,19808,1615.5088852988692,227.18093699515347
29_020,59,9,2020-05-08,2020-06-06,29,9568,616.6387959866221,94.06354515050167
29_021,209,20,2020-04-20,2020-05-16,26,17590,1188.1750994883457,113.70096645821489
29_022,131,13,2020-05-06,2020-07-03,58,5975,2192.468619246862,217.57322175732216
29_023,339,54,2020-04-08,2020-05-06,28,25028,1354.482979063449,215.75835064727508
29_024,600,74,2020-03-28,2020-04-28,31,25961,2311.1590462617,285.04294903894305
29_025,1044,131,2020-04-04,2020-04-20,16,96366,1083.3696531971857,135.9400618475396
29_026,454,44,2020-03-24,2020-05-16,53,21208,2140.7016220294227,207.4688796680498
29_027,223,39,2020-04-15,2020-05-22,37,13692,1628.688285130003,284.83786152497805
29_028,663,50,2020-03-25,2020-05-11,47,22341,2967.6379750234996,223.8037688554675
29_029,348,38,2020-03-28,2020-05-09,42,12308,2827.429314267143,308.74228144296393
29_030,136,10,2020-03-07,2020-06-27,112,10335,1315.9167876149008,96.75858732462505
29_031,685,42,2020-04-05,2020-05-01,26,36370,1883.4204014297497,115.4797910365686
29_032,188,20,2020-04-18,2020-05-29,41,13040,1441.717791411043,153.37423312883436
29_033,4790,461,2020-03-16,2020-04-10,25,103015,4649.808280347522,447.50764451778866
29_034,755,42,2020-04-06,2020-04-30,24,41848,1804.1483463964826,100.3632192697381
29_035,149,8,2020-04-16,2020-06-10,55,5892,2528.8526816021727,135.77732518669382
29_036,594,61,2020-04-02,2020-05-09,37,22593,2629.132917275262,269.9951312353384
29_037,79,8,2020-04-26,2020-05-13,17,9028,875.0553832521047,88.61320336730172
29_038,428,25,2020-04-26,2020-06-02,37,16812,2545.800618605758,148.7033071615513
29_039,463,53,2020-03-29,2020-05-29,61,22127,2092.466217743029,239.52637049758215
29_040,188,20,2020-04-18,2020-05-20,32,12454,1509.5551629998395,160.59097478721696
29_041,809,85,2020-03-30,2020-04-30,31,29342,2757.1399359280213,289.68713789107767
29_042,396,26,2020-04-08,2020-05-10,32,14218,2785.201856801238,182.86678857785904
29_043,934,54,2020-03-06,2020-04-21,46,42952,2174.5203948593776,125.72173589122741
29_044,1517,156,2020-03-22,2020-04-20,29,44050,3443.8138479001136,354.14301929625424
29_045,28,6,2020-06-03,2020-08-30,88,6089,459.84562325505016,98.53834784036788
29_046,23,6,2020-04-19,2021-01-29,285,4599,500.10871928680143,130.4631441617743
29_047,56,3,2020-06-07,2020-08-17,71,3129,1789.7091722595078,95.87727708533077
29_048,260,34,2020-05-01,2020-05-25,24,15047,1727.919186548814,225.95866285638334
29_049,71,6,2020-04-25,2020-06-19,55,5614,1264.6954043462772,106.87566797292483
29_050,163,22,2020-04-04,2020-06-12,69,9028,1805.4940186087726,243.68630926007972
29_051,90,16,2020-04-18,2020-07-28,101,3797,2370.29233605478,421.3853041875165
29_052,65,14,2020-04-19,2020-05-30,41,5973,1088.2303699983258,234.3880796919471
29_053,113,13,2020-04-10,2020-05-31,51,7571,1492.5373134328358,171.70783251882182
29_054,126,16,2020-04-26,2020-06-13,48,5665,2224.1835834068843,282.4360105913504
29_055,41,6,2020-04-27,2020-09-11,137,3157,1298.7012987012988,190.05384859043394
29_056,108,21,2020-04-13,2020-05-06,23,7834,1378.6060760786318,268.06229257084505
29_057,71,8,2020-06-01,2020-07-18,47,4597,1544.4855340439417,174.0265390472047
29_058,190,15,2020-04-10,2020-05-31,51,8890,2137.2328458942634,168.7289088863892
29_059,60,3,2020-04-01,2020-08-01,122,7229,829.9903167796375,41.49951583898188
29_060,78,18,2020-03-28,2020-05-11,44,5034,1549.4636471990466,357.56853396901073
30_001,39,8,2020-04-25,2020-10-12,170,8774,444.49509915659905,91.17848187827673
30_002,13,6,2020-05-28,2021-01-16,233,3131,415.202810603641,191.63206643244968
30_003,420,105,2020-04-16,2020-05-04,18,91681,458.11018640721636,114.52754660180409
30_004,217,41,2020-04-21,2020-06-09,49,44831,484.04006156454244,91.45457384399188
30_005,47,7,2020-05-02,2020-07-22,81,5315,884.2897460018816,131.7027281279398
30_006,119,15,2020-05-06,2020-07-05,60,20980,567.206863679695,71.49666348903718
30_007,20,7,2020-07-01,2021-01-19,202,6393,312.8421711246676,109.49475989363367
30_008,12,0,2020-07-22,2021-07-24,367,8178,146.7351430667645,0
30_009,108,23,2020-06-26,2020-07-25,29,27966,386.1832224844454,82.24272330687263
30_010,222,39,2020-05-13,2020-06-13,31,61505,360.9462645313389,63.40947890415414
30_011,714,74,2020-03-27,2020-04-20,24,54149,1318.5839073667103,136.65995678590556
30_012,92,11,2020-04-03,2020-06-15,73,7944,1158.1067472306142,138.46928499496477
30_013,135,35,2020-04-14,2020-05-21,37,28128,479.94880546075086,124.43117178612059
30_014,565,62,2020-04-05,2020-05-29,54,45313,1246.8827930174564,136.82607640191557
30_015,345,83,2020-04-11,2020-05-19,38,36059,956.7653013117391,230.17831886630245
30_016,1188,101,2020-03-25,2020-05-06,42,25231,4708.493519876342,400.30121675716384
30_017,15,6,2020-07-14,2021-07-18,369,3988,376.1283851554664,150.45135406218654
30_018,4,1,2020-08-04,NA,NA,1914,208.98641588296763,52.24660397074191
30_019,8,1,2020-07-18,NA,NA,6499,123.09586090167718,15.386982612709648
30_020,68,4,2020-06-18,2020-09-14,88,8479,801.9813657270905,47.17537445453473
30_021,175,34,2020-05-05,2020-06-08,34,20707,845.1248370116385,164.19568261940407
30_022,288,15,2020-04-21,2020-06-21,61,18861,1526.9603944647686,79.5291872117067
30_023,172,14,2020-04-28,2020-07-04,67,42675,403.046280023433,32.806092560046864
30_024,29,8,2020-06-22,2021-03-01,252,16944,171.15203021718602,47.214353163361665
30_025,53,15,2020-04-12,2020-06-20,69,18120,292.4944812362031,82.78145695364239
30_026,271,41,2020-05-08,2020-06-21,44,22460,1206.5894924309885,182.54674977738202
30_027,22,4,2020-06-11,2020-12-20,192,17239,127.61761123034978,23.20320204188178
30_028,2573,274,2020-03-03,2020-03-16,13,134221,1916.9876546889086,204.14093174689506
30_029,15,5,2020-06-16,2021-02-08,237,12863,116.61354271942783,38.87118090647594
30_030,817,69,2020-04-26,2020-06-02,37,30816,2651.2201453790235,223.90965732087224
30_031,36,18,2020-05-01,2020-08-01,92,20080,179.28286852589642,89.64143426294821
30_032,387,55,2020-04-22,2020-06-05,44,44092,877.7102422208111,124.73918171096797
30_033,129,30,2020-04-12,2020-06-03,52,27864,462.96296296296293,107.66580534022395
30_034,141,25,2020-04-15,2020-05-29,44,26270,536.7339170156071,95.1655881233346
30_035,15,6,2020-07-09,2021-08-12,399,11349,132.17023526301878,52.868094105207504
30_036,51,9,2020-04-24,2020-05-23,29,8907,572.5833614011451,101.04412260020209
30_037,5,2,2020-08-25,NA,NA,8516,58.71301080319399,23.485204321277596
30_038,1292,140,2020-04-08,2020-05-24,46,87575,1475.3068798172994,159.86297459320582
30_039,7483,1034,2020-03-15,2020-04-05,21,323154,2315.614227272446,319.971283041522
30_040,1053,141,2020-04-16,2020-05-01,15,59234,1777.695242597157,238.03896410845124
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,18,5,2020-06-30,2021-01-22,206,5689,316.40007031112674,87.88890841975743
30_043,34,9,2020-05-17,2020-12-31,228,18918,179.72301511787714,47.57373929590866
30_044,6845,426,2020-03-20,2020-04-24,35,203963,3356.000843290204,208.8614111382947
30_045,1973,159,2020-04-06,2020-04-28,22,60180,3278.497839813892,264.2073778664008
30_046,31,10,2020-06-20,2020-10-23,125,16311,190.05579057078046,61.308319538961435
30_047,211,26,2020-04-07,2020-06-28,82,50195,420.3605936846299,51.797987847395156
30_048,1180,213,2020-03-19,2020-04-16,28,139427,846.3210138638858,152.76811521441329
30_049,94,23,2020-05-04,2020-07-20,77,24300,386.8312757201646,94.65020576131687
30_050,23,5,2020-05-14,2020-12-22,222,14978,153.55855254373083,33.38229403124583
30_051,35,8,2020-04-23,2020-10-01,161,20623,169.71342675653398,38.791640401493474
30_052,97,17,2020-05-25,2020-07-14,50,11743,826.0240143063953,144.76709529081157
30_053,181,40,2020-04-26,2020-05-29,33,28448,636.2485939257593,140.607424071991
30_054,89,14,2020-04-01,2020-07-09,99,13692,650.0146070698219,102.24948875255625
30_055,43,9,2020-05-08,2020-07-06,59,15185,283.1741850510372,59.26901547579848
30_056,17,4,2020-06-04,2021-01-23,233,6650,255.6390977443609,60.150375939849624
30_057,18,7,2020-05-01,2020-12-13,226,10757,167.33289950729758,65.07390536394905
30_058,230,42,2020-06-01,2020-06-16,15,51538,446.27265318793894,81.49326710388452
30_059,85,11,2020-04-25,2020-06-21,57,18520,458.963282937365,59.395248380129594
30_060,13,5,2020-04-14,2021-08-01,474,17211,75.53308930335251,29.051188193597117
30_061,481,137,2020-04-06,2020-05-11,35,82276,584.6176284700277,166.512713306432
30_062,195,17,2020-05-12,2020-07-01,50,19339,1008.3251460778738,87.90526914525053
30_063,19,4,2020-05-16,2021-02-27,287,17428,109.01996786779895,22.951572182694516
30_064,4,0,2020-06-12,NA,NA,3859,103.65379632029024,0
30_065,632,83,2020-03-30,2020-05-12,43,81403,776.3841627458447,101.96184415807771
30_066,61,13,2020-05-02,2020-07-03,62,29144,209.305517430689,44.60609387867142
30_067,14,2,2020-05-05,2021-08-19,471,11493,121.81327764726356,17.401896806751935
30_068,2114,98,2020-03-20,2020-05-01,42,64519,3276.554193338396,151.8932407507866
30_069,169,42,2020-04-27,2020-06-06,40,26778,631.1150944805438,156.8451714093659
30_070,27,15,2020-07-21,2021-01-17,180,23403,115.36982438148955,64.09434687860531
30_071,314,33,2020-05-01,2020-06-04,34,59969,523.6038619953642,55.028431356200706
30_072,76,10,2020-04-29,2020-07-27,89,18247,416.50682303940374,54.80352934728996
30_073,259,23,2020-04-17,2020-06-22,66,43954,589.2524002366109,52.32743322564499
30_074,166,12,2020-06-02,2020-07-06,34,7184,2310.6904231625836,167.0378619153675
30_075,51,13,2020-05-11,2020-08-06,87,19436,262.3996707141387,66.88619057419221
30_076,16,2,2020-07-05,2021-08-07,398,13405,119.35844834017158,14.919806042521447
30_077,306,58,2020-04-27,2020-05-25,28,48260,634.065478657273,120.18234562784914
30_078,24,8,2020-06-02,2021-01-09,221,13609,176.35388345947533,58.78462781982512
30_079,21,3,2020-07-01,2021-06-19,353,10750,195.34883720930233,27.906976744186046
30_080,90,9,2020-04-08,2020-08-05,119,21491,418.77995439951604,41.877995439951604
30_081,455,32,2020-04-25,2020-06-09,45,21033,2163.2672467075545,152.14187229591593
30_082,113,46,2020-04-09,2020-05-21,42,18594,607.7229213724858,247.3916317091535
30_083,69,21,2020-04-05,2020-06-22,78,46759,147.56517461878997,44.91114010137086
30_084,57,7,2020-05-15,2020-06-30,46,5760,989.5833333333333,121.52777777777779
30_085,1713,93,2020-03-18,2020-05-12,55,57965,2955.2316052790475,160.4416458207539
30_086,89,25,2020-04-15,2020-06-01,47,40292,220.8875210959992,62.04705648764023
30_087,10082,1126,2020-03-20,2020-04-12,23,451769,2231.671495830834,249.2424225655147
30_088,26,5,2020-05-13,2021-07-03,416,4980,522.0883534136547,100.4016064257028
30_089,546,75,2020-04-04,2020-04-28,24,43759,1247.7433213738886,171.39331337553418
30_090,117,19,2020-04-23,2020-06-05,43,11884,984.5169976438909,159.87882867721305
30_091,43,17,2020-06-21,2020-09-05,76,32770,131.21757705218187,51.87671650900214
30_092,174,30,2020-04-16,2020-06-02,47,34602,502.86110629443385,86.70019074041963
30_093,126,24,2020-05-22,2020-07-02,41,16791,750.4020010720028,142.9337144899053
30_094,107,28,2020-04-18,2020-06-26,69,43531,245.801842365211,64.32197744136363
30_095,30,8,2020-06-13,2021-01-21,222,16388,183.060776177691,48.816206980717595
30_096,4,1,2020-06-01,NA,NA,1526,262.12319790301444,65.53079947575361
30_097,505,48,2020-04-10,2020-05-22,42,17956,2812.4303853865003,267.32011583871684
30_098,14,2,2020-04-29,2021-08-18,476,3027,462.5041295011563,66.07201850016517
30_099,133,15,2020-04-20,2020-07-13,84,13979,951.4271407110666,107.30381286215038
30_100,230,39,2020-05-02,2020-05-19,17,24673,932.1930855591132,158.06752320350182
30_101,700,69,2020-04-17,2020-06-06,50,31993,2187.9786203231956,215.6721782890007
30_102,2151,222,2020-03-27,2020-05-07,41,115642,1860.0508465782327,191.97177496065444
30_103,7,3,2020-06-25,NA,NA,12268,57.05901532442126,24.45386371046625
30_104,17,5,2020-05-28,2021-07-28,426,17221,98.71668311944718,29.03431856454329
30_105,1409,135,2020-03-24,2020-04-25,32,76266,1847.4811842760862,177.01203681850365
