clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
24_050,914,101,2020-04-28,2020-06-08,41,54374,1680.9504542612278,185.75054253871335
24_051,140,32,2020-04-30,2020-07-16,77,15056,929.8618490967057,212.53985122210412
24_052,87,15,2020-05-11,2020-08-02,83,10322,842.8599108699864,145.3206742879287
24_053,1000,45,2020-05-01,2020-06-03,33,37070,2697.5991367682764,121.39196115457244
24_054,981,41,2020-04-27,2020-05-08,11,43652,2247.3197104370934,93.92467699074498
24_055,345,39,2020-05-09,2020-07-02,54,29665,1162.9866846452048,131.46806000337097
24_056,459,50,2020-04-25,2020-06-02,38,15051,3049.6312537372933,332.20384027639363
24_057,885,38,2020-04-20,2020-05-31,41,28046,3155.5302003850816,135.4916922199244
24_058,695,53,2020-05-04,2020-06-27,54,22184,3132.8885683375406,238.9109267940858
24_999,2,0,2020-07-10,NA,NA,NA,NA,NA
25_001,10888,1506,2020-03-09,2020-03-29,20,462049,2356.4600291311094,325.9394566377159
25_002,744,156,2020-04-05,2020-04-27,22,48111,1546.4238947434058,324.2501714784561
25_003,580,30,2020-04-04,2020-05-04,30,18540,3128.3710895361382,161.81229773462783
25_004,191,45,2020-05-05,2020-05-24,19,23181,823.9506492386006,194.12449851171218
25_005,376,13,2020-04-06,2020-05-24,48,9551,3936.760548633651,136.11140194744007
25_006,30037,3103,2020-03-01,2020-03-18,17,951455,3156.954348865685,326.1320819166435
25_007,289,38,2020-04-14,2020-06-07,54,28046,1030.449975041004,135.4916922199244
25_008,1017,57,2020-03-23,2020-05-23,61,53719,1893.1849066438317,106.10770863195516
25_009,1544,128,2020-04-01,2020-05-08,37,59095,2612.7421947711314,216.60038920382434
25_010,1567,233,2020-03-20,2020-04-26,37,99266,1578.5868273124736,234.7228658352306
25_011,7512,917,2020-03-19,2020-04-11,23,281634,2667.2915912141293,325.5998920584873
25_012,11084,1454,2020-03-16,2020-03-31,15,531615,2084.967504679138,273.50620279713706
25_013,423,93,2020-03-31,2020-04-22,22,36780,1150.0815660685155,252.85481239804244
25_014,1271,97,2020-04-06,2020-05-15,39,53439,2378.4127697000317,181.51537266790172
25_015,1864,265,2020-03-16,2020-04-04,19,74430,2504.366518876797,356.0392314926777
25_016,291,27,2020-04-10,2020-05-28,48,18657,1559.7362920083615,144.7178002894356
25_017,712,129,2020-03-15,2020-04-23,39,70019,1016.8668504263128,184.23570745083478
25_018,2448,303,2020-03-22,2020-04-04,13,172768,1416.9290609372106,175.37969994443415
25_999,3,0,2020-12-06,NA,NA,NA,NA,NA
26_001,41,7,2020-05-27,2020-08-13,78,2862,1432.56464011181,244.58420684835778
26_002,1430,245,2020-04-02,2020-05-01,29,87269,1638.6116490391778,280.7411566535654
26_003,650,38,2020-05-14,2020-06-11,28,24054,2702.2532634904796,157.9778830963665
26_004,141,9,2020-04-29,2020-05-23,24,9956,1416.2314182402572,90.39775010044194
26_005,29,2,2020-05-13,2020-12-01,202,1209,2398.6765922249792,165.42597187758477
26_006,40,5,2020-06-01,2020-06-05,4,2783,1437.2978799856269,179.66223499820336
26_007,15,0,2021-04-25,2021-05-31,36,604,2483.443708609271,0
26_008,7,0,2020-12-11,NA,NA,1126,621.6696269982237,0
26_009,17,1,2020-06-22,2021-06-19,362,833,2040.816326530612,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,56,7,2020-06-07,2020-06-17,10,1613,3471.79169249845,433.9739615623063
26_012,539,67,2020-05-07,2020-05-25,18,22520,2393.4280639431618,297.5133214920071
26_013,39,5,2020-07-25,2021-01-12,171,1675,2328.3582089552237,298.5074626865672
26_014,163,10,2020-05-21,2020-07-02,42,3443,4734.243392390357,290.4443799012489
26_015,9,3,2020-05-07,NA,NA,1513,594.8446794448116,198.28155981493722
26_016,70,8,2020-05-19,2020-06-20,32,5441,1286.5282117257857,147.03179562580408
26_017,4592,241,2020-03-28,2020-04-20,23,89457,5133.192483539578,269.40317694534804
26_018,19194,1572,2020-03-17,2020-04-13,27,445700,4306.484182185327,352.7036122952659
26_019,2217,119,2020-04-23,2020-04-29,6,36378,6094.342734619825,327.1207872890208
26_020,61,6,2020-04-24,2021-01-04,255,5031,1212.482607831445,119.26058437686343
26_021,8,2,2020-05-26,NA,NA,2156,371.0575139146568,92.7643784786642
26_022,14,2,2020-06-28,2021-01-03,189,1002,1397.2055888223554,199.6007984031936
26_023,86,16,2020-05-27,2020-07-06,40,6351,1354.1174618170367,251.9288301054952
26_024,6,1,2020-06-12,NA,NA,744,806.4516129032257,134.40860215053763
26_025,2795,181,2020-05-09,2020-05-27,18,59340,4710.144927536232,305.02190765082577
26_026,1126,125,2020-04-05,2020-05-07,32,59880,1880.4275217100867,208.75083500334003
26_027,46,17,2020-05-18,2020-06-16,29,9007,510.71388919729105,188.74208948595538
26_028,53,2,2020-06-13,2020-11-20,160,1104,4800.724637681159,181.15942028985506
26_029,5536,511,2020-03-11,2020-04-24,44,168456,3286.318088996533,303.34330626395024
26_030,46711,2704,2020-03-11,2020-03-19,8,923631,5057.322675397426,292.7576055805836
26_031,8,0,2020-06-04,NA,NA,1277,626.4682850430697,0
26_032,19,0,2020-06-26,2021-01-31,219,923,2058.5048754062836,0
26_033,2452,224,2020-03-25,2020-04-06,12,82593,2968.7745934885525,271.20942452750234
26_034,6,2,2020-06-25,NA,NA,963,623.0529595015577,207.68431983385253
26_035,138,23,2020-04-23,2020-06-21,59,13094,1053.9178249579961,175.65297082633265
26_036,848,84,2020-03-24,2020-05-15,52,32232,2630.9257880367336,260.61057334326136
26_037,9,1,2020-05-23,NA,NA,1286,699.8444790046656,77.76049766718506
26_038,156,12,2020-05-01,2020-06-25,55,5163,3021.499128413713,232.4230098779779
26_039,52,14,2020-06-01,2020-07-04,33,6404,811.9925046845722,218.61336664584633
26_040,68,2,2020-06-06,2020-11-08,155,2097,3242.7277062470193,95.37434430138292
26_041,450,58,2020-05-01,2020-05-10,9,13961,3223.2648091110955,415.4430198409856
26_042,5630,412,2020-03-10,2020-04-18,39,167950,3352.188151235487,245.31110449538554
26_043,5705,590,2020-03-27,2020-04-14,18,249530,2286.2982406925016,236.44451568949626
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,5,3,2020-03-31,NA,NA,2747,182.01674554058974,109.21004732435385
26_046,6,1,2020-05-17,NA,NA,387,1550.3875968992247,258.3979328165375
26_047,337,29,2020-05-18,2020-05-29,11,9889,3407.826878349682,293.2551319648094
26_048,1147,107,2020-04-10,2020-05-25,45,65105,1761.7694493510483,164.3498963213271
26_049,69,5,2020-05-18,2020-12-25,221,2947,2341.364099083814,169.664065151001
26_050,16,5,2020-06-22,2021-01-12,204,1499,1067.3782521681119,333.555703802535
26_051,147,13,2020-05-15,2020-07-04,50,5223,2814.4744399770248,248.8991001340226
26_052,251,11,2020-05-28,2020-06-13,16,5849,4291.331851598564,188.0663361258335
26_053,6,1,2020-06-24,NA,NA,423,1418.4397163120568,236.4066193853428
26_054,12,0,2020-07-06,2021-08-30,420,579,2072.538860103627,0
26_055,4517,596,2020-03-12,2020-03-27,15,202372,2232.0281461862314,294.507145257249
26_056,60,6,2020-05-20,2020-06-06,17,9441,635.5258976803304,63.55258976803305
26_057,14,2,2020-12-27,2021-01-18,22,1540,909.090909090909,129.87012987012986
26_058,528,51,2020-04-25,2020-05-21,26,16840,3135.3919239904985,302.8503562945368
26_059,4,0,2020-06-18,NA,NA,1833,218.2214948172395,0
26_060,33,4,2020-03-22,2020-11-09,232,1629,2025.7826887661142,245.54941682013504
26_061,3,1,2020-08-06,NA,NA,1474,203.52781546811397,67.84260515603799
26_062,7,3,2020-07-23,NA,NA,1187,589.7219882055603,252.7379949452401
26_063,12,2,2020-06-14,2021-01-22,222,1279,938.2329945269743,156.3721657544957
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,11,0,2020-05-18,2021-07-31,439,1240,887.0967741935484,0
26_066,138,13,2020-05-09,2020-06-23,45,9047,1525.3675251464574,143.69404222394164
26_067,16,7,2020-06-01,2020-10-23,144,1581,1012.0177103099304,442.7577482605946
26_068,7,0,2020-04-19,NA,NA,1228,570.0325732899023,0
26_069,93,3,2020-06-13,2020-07-06,23,6239,1490.6234973553453,48.08462894694662
26_070,411,29,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,769,68,2020-05-11,2020-05-22,11,22410,3431.5037929495757,303.4359660865685
26_072,373,53,2020-05-29,2020-06-26,28,14485,2575.077666551605,365.89575422851226
26_999,2,0,2020-04-09,NA,NA,NA,NA,NA
27_001,2754,74,2020-04-01,2020-05-06,35,65706,4191.398045840562,112.62289593035642
27_002,12614,466,2020-03-14,2020-04-04,21,216041,5838.706541813822,215.69979772358025
27_003,3043,151,2020-03-28,2020-04-19,22,118667,2564.318639554383,127.24683357631017
27_004,61945,2257,2020-03-04,2020-03-16,12,617103,10038.032548861374,365.74121337929
27_005,5838,403,2020-03-14,2020-04-04,21,232851,2507.18270481982,173.0720503669729
27_006,5748,174,2020-04-02,2020-04-14,12,187651,3063.133156764419,92.72532520476842
27_007,1725,58,2020-03-24,2020-05-07,44,24577,7018.757374781299,235.9930015868495
27_008,4453,249,2020-03-22,2020-04-12,21,195229,2280.91113512849,127.54252698113497
27_009,2111,75,2020-03-22,2020-04-09,18,41131,5132.381901728623,182.34421725705673
27_010,5797,183,2020-03-09,2020-04-11,33,95732,6055.446454685998,191.15865123469686
27_011,1112,35,2020-04-21,2020-05-13,22,28157,3949.284369783713,124.30301523599816
27_012,6819,299,2020-04-01,2020-04-13,12,156629,4353.599908063003,190.89696033301624
27_013,12256,340,2020-03-19,2020-04-02,14,146280,8378.452283292316,232.43095433415368
27_014,5452,255,2020-03-24,2020-04-06,13,106963,5097.089647822144,238.40019445976645
27_015,1787,62,2020-04-03,2020-04-22,19,44881,3981.6403377821352,138.1430895033533
27_016,2809,168,2020-04-10,2020-04-24,14,62144,4520.14675592173,270.33985581874356
27_017,4021,117,2020-03-26,2020-05-07,42,51178,7856.891633123609,228.6138575169018
28_001,128,8,2020-06-08,2020-08-17,70,11798,1084.9296490930665,67.80810306831665
28_002,992,33,2020-04-27,2020-05-20,23,30304,3273.495248152059,108.89651531151003
28_003,9139,432,2020-03-13,2020-04-17,35,246403,3708.9645824117406,175.3225407158192
28_004,125,14,2020-06-28,2020-08-14,47,10235,1221.2994626282364,136.7855398143625
28_005,24,1,2020-06-25,2021-01-08,197,4566,525.6241787122208,21.901007446342533
28_006,29,3,2020-06-12,2021-02-27,260,8333,348.01392055682226,36.00144005760231
28_007,270,13,2020-04-18,2020-06-19,62,16684,1618.3169503716135,77.91896427715177
28_008,20,2,2020-06-11,2020-12-26,198,4320,462.96296296296293,46.2962962962963
28_009,8336,498,2020-03-16,2020-04-03,18,216895,3843.3343322805963,229.6041863574541
28_010,17,3,2020-07-31,2021-08-07,372,2001,849.5752123938031,149.92503748125935
28_011,100,11,2020-04-15,2020-07-31,107,9493,1053.4077741493732,115.87485515643105
28_012,437,55,2020-04-22,2020-06-27,66,46901,931.7498560798279,117.26828852263277
28_013,127,13,2020-04-23,2020-05-18,25,18023,704.6551628474728,72.13005603950508
28_014,67,0,2020-06-03,2020-08-01,59,4583,1461.924503600262,0
28_015,92,18,2020-05-19,2020-06-02,14,15719,585.2789617660156,114.51110121509002
28_016,127,15,2020-06-01,2020-08-05,65,22540,563.44276841171245,66.54835847382431
28_017,346,4,2020-06-30,2020-08-08,39,14333,2414.009628130887,27.907625758738572
28_018,51,4,2020-06-20,2020-10-25,127,8440,604.2654028436019,47.39336492890995
28_019,153,11,2020-06-03,2020-09-04,93,16010,955.6527170518426,68.70705808869457
28_020,42,4,2020-10-02,2021-07-28,299,2576,1630.4347826086955,155.27950310559004
28_021,4352,331,2020-03-20,2020-05-06,47,114730,3793.2537261396324,288.503442865859
28_022,15376,881,2020-03-16,2020-04-04,19,527584,2914.4174197852853,166.98762661490872
28_023,19,1,2020-06-27,2021-05-26,333,4261,445.9047172025346,23.46866932644919
28_024,138,8,2020-06-03,2020-06-15,12,4471,3086.557817043167,178.9308879445314
28_025,783,42,2020-05-15,2020-06-20,36,28026,2793.8342967244703,149.86084350246202
28_026,23,4,2020-06-28,2021-07-27,394,3675,625.8503401360545,108.84353741496598
28_027,8023,892,2020-03-24,2020-04-07,14,425557,1885.2938619268393,209.60764362940805
28_028,47,6,2020-06-11,2020-08-02,52,3670,1280.6539509536785,163.48773841961852
28_029,111,23,2020-06-23,2020-07-13,20,12821,865.7671008501677,179.39318305904374
28_030,340,5,2020-05-05,2020-05-11,6,13754,2472.0081430856476,36.35306092773012
28_031,12,2,2020-12-27,2021-08-13,229,1758,682.5938566552901,113.76564277588167
28_032,15178,1402,2020-03-16,2020-04-01,16,666261,2278.0862154621086,210.42804546566586
28_033,1926,187,2020-03-27,2020-04-14,18,131198,1468.0101830820593,142.53266055884998
28_034,81,4,2020-05-17,2020-09-15,121,9016,898.4028393966283,44.36557231588288
28_035,1076,47,2020-05-14,2020-05-22,8,54989,1956.7549873611085,85.47163978250195
28_036,13,0,2020-12-08,2021-09-18,284,1073,1211.5563839701772,0
28_037,983,21,2020-05-01,2020-06-24,54,26952,3647.2246957554166,77.91629563668745
28_038,14661,927,2020-03-14,2020-03-30,16,327468,4477.078676389754,283.0810949466818
28_039,327,34,2020-04-20,2020-06-29,70,26506,1233.6829397117635,128.27284388440353
28_040,1320,90,2020-04-20,2020-05-23,33,68764,1919.609097783724,130.8824384852539
28_041,14318,518,2020-03-22,2020-04-11,20,361881,3956.5492523785447,143.14097728258736
28_042,39,2,2020-06-22,2020-11-16,147,6372,612.0527306967984,31.387319522912744
28_043,434,63,2020-03-25,2020-05-06,42,24049,1804.64884194769,261.9651544762776
28_999,2,0,2020-07-11,NA,NA,NA,NA,NA
29_001,281,31,2020-04-12,2020-05-19,37,11238,2500.4449190247374,275.8497953372486
29_002,504,52,2020-04-10,2020-05-12,32,16833,2994.118695419711,308.91700825758926
29_003,85,8,2020-04-02,2020-06-26,85,6650,1278.1954887218046,120.30075187969925
29_004,81,11,2020-04-01,2020-06-01,61,12890,628.3941039565555,85.33747090768037
29_005,3241,255,2020-03-10,2020-04-15,36,86716,3737.487891507911,294.0633793071636
29_006,666,106,2020-04-13,2020-04-25,12,51268,1299.0559413279238,206.75665132246237
29_007,121,13,2020-04-17,2020-05-23,36,15941,759.0489931622859,81.55071827363402
29_008,116,12,2020-04-14,2020-05-23,39,14662,791.1608238985131,81.84422316191515
29_009,123,14,2020-05-03,2020-06-29,57,5316,2313.769751693002,263.35590669676446
29_010,1798,217,2020-03-29,2020-04-24,26,71366,2519.4070005324666,304.0663621332287
29_011,53,7,2020-05-21,2020-07-08,48,4718,1123.3573548113607,148.3679525222552
29_012,50,3,2020-05-19,2020-07-22,64,8740,572.0823798627002,34.32494279176201
29_013,1598,112,2020-03-23,2020-04-08,16,81311,1965.2937486932888,137.74274083457342
29_014,124,20,2020-03-29,2020-04-22,24,12177,1018.3132134351647,164.2440666830911
29_015,728,89,2020-04-21,2020-05-03,12,34570,2105.872143477003,257.4486549030952
29_016,152,13,2020-03-31,2020-06-25,86,7139,2129.1497408600644,182.0983330998739
29_017,63,18,2020-04-20,2020-06-02,43,9522,661.625708884688,189.0359168241966
29_018,743,98,2020-04-14,2020-05-07,23,35112,2116.0856687172477,279.10685805422645
29_019,333,45,2020-04-18,2020-05-20,32,19808,1681.1389337641356,227.18093699515347
29_020,59,9,2020-05-08,2020-06-06,29,9568,616.6387959866221,94.06354515050167
29_021,226,22,2020-04-20,2020-05-16,26,17590,1284.8209209778283,125.07106310403638
29_022,135,13,2020-05-06,2020-07-03,58,5975,2259.414225941423,217.57322175732216
29_023,355,58,2020-04-08,2020-05-06,28,25028,1418.4113792552341,231.74045069522137
29_024,621,77,2020-03-28,2020-04-28,31,25961,2392.04961288086,296.59874427025153
29_025,1074,133,2020-04-04,2020-04-20,16,96366,1114.5009650706681,138.01548263910507
29_026,464,46,2020-03-24,2020-05-16,53,21208,2187.853640135798,216.89928328932476
29_027,227,42,2020-04-15,2020-05-22,37,13692,1657.9024247735902,306.7484662576687
29_028,674,53,2020-03-25,2020-05-11,47,22341,3016.874804171702,237.2319949867956
29_029,353,39,2020-03-28,2020-05-09,42,12308,2868.0532986675335,316.8670783230419
29_030,137,10,2020-03-07,2020-06-27,112,10335,1325.5926463473634,96.75858732462505
29_031,709,43,2020-04-05,2020-05-01,26,36370,1949.4088534506463,118.22930987077261
29_032,193,20,2020-04-18,2020-05-29,41,13040,1480.0613496932515,153.37423312883436
29_033,4874,469,2020-03-16,2020-04-10,25,103015,4731.349803426686,455.27350385866134
29_034,775,42,2020-04-06,2020-04-30,24,41848,1851.9403555725482,100.3632192697381
29_035,151,8,2020-04-16,2020-06-10,55,5892,2562.797012898846,135.77732518669382
29_036,613,66,2020-04-02,2020-05-09,37,22593,2713.2297614305317,292.1258796972514
29_037,79,8,2020-04-26,2020-05-13,17,9028,875.0553832521047,88.61320336730172
29_038,435,26,2020-04-26,2020-06-02,37,16812,2587.437544610992,154.65143944801332
29_039,476,56,2020-03-29,2020-05-29,61,22127,2151.2179689971526,253.0844669408415
29_040,191,20,2020-04-18,2020-05-20,32,12454,1533.643809217922,160.59097478721696
29_041,829,87,2020-03-30,2020-04-30,31,29342,2825.3016154318043,296.5033058414559
29_042,402,27,2020-04-08,2020-05-10,32,14218,2827.4018849345903,189.9001266000844
29_043,971,57,2020-03-06,2020-04-21,46,42952,2260.6630657478117,132.7062767740734
29_044,1539,160,2020-03-22,2020-04-20,29,44050,3493.757094211124,363.22360953461975
29_045,29,6,2020-06-03,2020-08-30,88,6089,476.26868122844473,98.53834784036788
29_046,23,6,2020-04-19,2021-01-29,285,4599,500.10871928680143,130.4631441617743
29_047,61,3,2020-06-07,2020-08-17,71,3129,1949.5046340683923,95.87727708533077
29_048,264,34,2020-05-01,2020-05-25,24,15047,1754.5025586495647,225.95866285638334
29_049,71,6,2020-04-25,2020-06-19,55,5614,1264.6954043462772,106.87566797292483
29_050,166,22,2020-04-04,2020-06-12,69,9028,1838.723969871511,243.68630926007972
29_051,90,17,2020-04-18,2020-07-28,101,3797,2370.29233605478,447.7218856992362
29_052,69,14,2020-04-19,2020-05-30,41,5973,1155.1983927674537,234.3880796919471
29_053,114,13,2020-04-10,2020-05-31,51,7571,1505.7456082419758,171.70783251882182
29_054,127,16,2020-04-26,2020-06-13,48,5665,2241.8358340688437,282.4360105913504
29_055,41,6,2020-04-27,2020-09-11,137,3157,1298.7012987012988,190.05384859043394
29_056,109,21,2020-04-13,2020-05-06,23,7834,1391.3709471534337,268.06229257084505
29_057,73,9,2020-06-01,2020-07-18,47,4597,1587.992168805743,195.77985642810532
29_058,197,15,2020-04-10,2020-05-31,51,8890,2215.973003374578,168.7289088863892
29_059,62,3,2020-04-01,2020-08-01,122,7229,857.6566606722921,41.49951583898188
29_060,79,18,2020-03-28,2020-05-11,44,5034,1569.3285657528804,357.56853396901073
30_001,40,8,2020-04-25,2020-10-12,170,8774,455.89240939138364,91.17848187827673
30_002,13,6,2020-05-28,2021-01-16,233,3131,415.202810603641,191.63206643244968
30_003,460,114,2020-04-16,2020-05-04,18,91681,501.73972796980837,124.34419345338729
30_004,222,42,2020-04-21,2020-06-09,49,44831,495.1930583747853,93.68517320604046
30_005,54,7,2020-05-02,2020-07-22,81,5315,1015.9924741298213,131.7027281279398
30_006,121,16,2020-05-06,2020-07-05,60,20980,576.7397521448999,76.26310772163966
30_007,20,7,2020-07-01,2021-01-19,202,6393,312.8421711246676,109.49475989363367
30_008,13,0,2020-07-22,2021-07-24,367,8178,158.96307165566154,0
30_009,111,24,2020-06-26,2020-07-25,29,27966,396.9105342201244,85.8184938854323
30_010,225,43,2020-05-13,2020-06-13,31,61505,365.82391675473536,69.9130152020161
30_011,722,77,2020-03-27,2020-04-20,24,54149,1333.3579567489705,142.20022530425308
30_012,95,12,2020-04-03,2020-06-15,73,7944,1195.8710976837865,151.05740181268882
30_013,139,35,2020-04-14,2020-05-21,37,28128,494.16951080773606,124.43117178612059
30_014,576,62,2020-04-05,2020-05-29,54,45313,1271.1583872177962,136.82607640191557
30_015,349,86,2020-04-11,2020-05-19,38,36059,967.8582323414405,238.49801713857846
30_016,1202,105,2020-03-25,2020-05-06,42,25231,4763.980817248623,416.154730292101
30_017,16,6,2020-07-14,2021-07-18,369,3988,401.2036108324975,150.45135406218654
30_018,5,1,2020-08-04,NA,NA,1914,261.2330198537095,52.24660397074191
30_019,8,1,2020-07-18,NA,NA,6499,123.09586090167718,15.386982612709648
30_020,68,4,2020-06-18,2020-09-14,88,8479,801.9813657270905,47.17537445453473
30_021,175,35,2020-05-05,2020-06-08,34,20707,845.1248370116385,169.02496740232772
30_022,293,15,2020-04-21,2020-06-21,61,18861,1553.4701235353375,79.5291872117067
30_023,175,16,2020-04-28,2020-07-04,67,42675,410.0761570005858,37.49267721148213
30_024,29,9,2020-06-22,2021-03-01,252,16944,171.15203021718602,53.116147308781876
30_025,51,15,2020-04-12,2020-06-20,69,18120,281.4569536423841,82.78145695364239
30_026,276,43,2020-05-08,2020-06-21,44,22460,1228.8512911843277,191.45146927871772
30_027,23,4,2020-06-11,2020-12-20,192,17239,133.41841174082023,23.20320204188178
30_028,2612,290,2020-03-03,2020-03-16,13,134221,1946.0442106674814,216.0615700970787
30_029,15,5,2020-06-16,2021-02-08,237,12863,116.61354271942783,38.87118090647594
30_030,847,69,2020-04-26,2020-06-02,37,30816,2748.5721703011423,223.90965732087224
30_031,36,18,2020-05-01,2020-08-01,92,20080,179.28286852589642,89.64143426294821
30_032,422,60,2020-04-22,2020-06-05,44,44092,957.0897214914271,136.07910732105597
30_033,141,36,2020-04-12,2020-06-03,52,27864,506.0292850990526,129.19896640826875
30_034,144,29,2020-04-15,2020-05-29,44,26270,548.1537875904073,110.39208222306813
30_035,15,6,2020-07-09,2021-08-12,399,11349,132.17023526301878,52.868094105207504
30_036,54,10,2020-04-24,2020-05-23,29,8907,606.2647356012125,112.27124733355787
30_037,6,2,2020-08-25,NA,NA,8516,70.45561296383278,23.485204321277596
30_038,1398,146,2020-04-08,2020-05-24,46,87575,1596.3459891521554,166.71424493291465
30_039,8097,1067,2020-03-15,2020-04-05,21,323154,2505.6165172023243,330.183132500294
30_040,1111,151,2020-04-16,2020-05-01,15,59234,1875.6119796063072,254.9211601445116
30_041,13,3,2020-06-14,2021-08-16,428,2225,584.2696629213483,134.83146067415728
30_042,20,5,2020-06-30,2021-01-22,206,5689,351.5556336790297,87.88890841975743
30_043,35,9,2020-05-17,2020-12-31,228,18918,185.0089861507559,47.57373929590866
30_044,6964,435,2020-03-20,2020-04-24,35,203963,3414.344758608179,213.27397616234316
30_045,2049,172,2020-04-06,2020-04-28,22,60180,3404.7856430707875,285.8092389498172
30_046,31,10,2020-06-20,2020-10-23,125,16311,190.05579057078046,61.308319538961435
30_047,215,26,2020-04-07,2020-06-28,82,50195,428.3295148919215,51.797987847395156
30_048,1219,219,2020-03-19,2020-04-16,28,139427,874.2926405932853,157.07144240355169
30_049,103,23,2020-05-04,2020-07-20,77,24300,423.86831275720164,94.65020576131687
30_050,23,5,2020-05-14,2020-12-22,222,14978,153.55855254373083,33.38229403124583
30_051,36,8,2020-04-23,2020-10-01,161,20623,174.56238180672065,38.791640401493474
30_052,98,17,2020-05-25,2020-07-14,50,11743,834.53972579409,144.76709529081157
30_053,187,40,2020-04-26,2020-05-29,33,28448,657.339707536558,140.607424071991
30_054,91,16,2020-04-01,2020-07-09,99,13692,664.6216768916156,116.85655857434998
30_055,46,9,2020-05-08,2020-07-06,59,15185,302.93052354297004,59.26901547579848
30_056,22,4,2020-06-04,2021-01-23,233,6650,330.82706766917295,60.150375939849624
30_057,18,7,2020-05-01,2020-12-13,226,10757,167.33289950729758,65.07390536394905
30_058,234,44,2020-06-01,2020-06-16,15,51538,454.0339167216423,85.37389887073616
30_059,87,13,2020-04-25,2020-06-21,57,18520,469.7624190064795,70.19438444924405
30_060,13,5,2020-04-14,2021-08-01,474,17211,75.53308930335251,29.051188193597117
30_061,492,142,2020-04-06,2020-05-11,35,82276,597.9872623851427,172.58981963148426
30_062,199,17,2020-05-12,2020-07-01,50,19339,1029.0087388179327,87.90526914525053
30_063,20,4,2020-05-16,2021-02-27,287,17428,114.75786091347257,22.951572182694516
30_064,3,0,2020-06-12,NA,NA,3859,77.74034724021767,0
30_065,661,87,2020-03-30,2020-05-12,43,81403,812.0093854034864,106.87566797292483
30_066,62,14,2020-05-02,2020-07-03,62,29144,212.73675542135604,48.03733186933846
30_067,14,2,2020-05-05,2021-08-19,471,11493,121.81327764726356,17.401896806751935
30_068,2166,100,2020-03-20,2020-05-01,42,64519,3357.1506067979976,154.9931028069251
30_069,170,46,2020-04-27,2020-06-06,40,26778,634.8495033236238,171.78280678168645
30_070,28,15,2020-07-21,2021-01-17,180,23403,119.64278084006324,64.09434687860531
30_071,337,33,2020-05-01,2020-06-04,34,59969,561.9570111224132,55.028431356200706
30_072,78,10,2020-04-29,2020-07-27,89,18247,427.4675289088617,54.80352934728996
30_073,282,27,2020-04-17,2020-06-22,66,43954,641.579833462256,61.42785639532239
30_074,171,12,2020-06-02,2020-07-06,34,7184,2380.2895322939867,167.0378619153675
30_075,56,15,2020-05-11,2020-08-06,87,19436,288.12512862728954,77.17637373945256
30_076,17,2,2020-07-05,2021-08-07,398,13405,126.81835136143229,14.919806042521447
30_077,311,62,2020-04-27,2020-05-25,28,48260,644.4260256941567,128.470783257356
30_078,24,8,2020-06-02,2021-01-09,221,13609,176.35388345947533,58.78462781982512
30_079,23,3,2020-07-01,2021-06-19,353,10750,213.95348837209303,27.906976744186046
30_080,91,9,2020-04-08,2020-08-05,119,21491,423.43306500395516,41.877995439951604
30_081,470,32,2020-04-25,2020-06-09,45,21033,2234.5837493462654,152.14187229591593
30_082,114,47,2020-04-09,2020-05-21,42,18594,613.1010003226847,252.7697106593525
30_083,71,22,2020-04-05,2020-06-22,78,46759,151.84242605701576,47.049765820483756
30_084,58,7,2020-05-15,2020-06-30,46,5760,1006.9444444444445,121.52777777777779
30_085,1771,98,2020-03-18,2020-05-12,55,57965,3055.291986543604,169.06754075735356
30_086,89,27,2020-04-15,2020-06-01,47,40292,220.8875210959992,67.01082100665144
30_087,10439,1157,2020-03-20,2020-04-12,23,451769,2310.6941822037365,256.1043365082598
30_088,27,5,2020-05-13,2021-07-03,416,4980,542.1686746987951,100.4016064257028
30_089,573,78,2020-04-04,2020-04-28,24,43759,1309.4449141890811,178.24904591055554
30_090,120,19,2020-04-23,2020-06-05,43,11884,1009.7610232245036,159.87882867721305
30_091,43,19,2020-06-21,2020-09-05,76,32770,131.21757705218187,57.97985962770827
30_092,184,32,2020-04-16,2020-06-02,47,34602,531.7611698745737,92.4802034564476
30_093,129,25,2020-05-22,2020-07-02,41,16791,768.268715383241,148.8892859269847
30_094,111,29,2020-04-18,2020-06-26,69,43531,254.9906962854058,66.61919092141233
30_095,34,8,2020-06-13,2021-01-21,222,16388,207.4688796680498,48.816206980717595
30_096,5,1,2020-06-01,NA,NA,1526,327.653997378768,65.53079947575361
30_097,514,48,2020-04-10,2020-05-22,42,17956,2862.5529071062597,267.32011583871684
30_098,14,2,2020-04-29,2021-08-18,476,3027,462.5041295011563,66.07201850016517
30_099,136,15,2020-04-20,2020-07-13,84,13979,972.8879032834967,107.30381286215038
30_100,234,39,2020-05-02,2020-05-19,17,24673,948.4051392210108,158.06752320350182
30_101,716,71,2020-04-17,2020-06-06,50,31993,2237.9895602162974,221.92354577563844
30_102,2209,234,2020-03-27,2020-05-07,41,115642,1910.2056346310164,202.34862766123035
