clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
25_010,507,137,2020-03-20,2020-04-27,38,99266,510.74889690327,138.0130155340197
25_011,4520,640,2020-02-20,2020-04-11,51,281634,1604.9198605282033,227.24528998629427
25_012,5385,824,2020-03-16,2020-03-31,15,531615,1012.9511018312126,154.99938865532388
25_013,191,62,2020-03-31,2020-04-22,22,36780,519.3039695486677,168.56987493202828
25_014,243,43,2020-04-06,2020-05-15,39,53439,454.7240779206198,80.46557757443067
25_015,1226,210,2020-03-16,2020-04-04,19,74430,1647.1852747548032,282.14429665457476
25_016,62,14,2020-04-10,2020-05-28,48,18657,332.314948812778,75.03885940933698
25_017,465,79,2020-03-15,2020-04-23,39,70019,664.1054570902184,112.8265185164027
25_018,1052,195,2020-03-22,2020-04-04,13,172768,608.9090572328209,112.86812372661603
25_999,2,0,2020-12-06,NA,NA,NA,NA,NA
26_001,31,4,2020-05-27,2020-08-24,89,2862,1083.1586303284416,139.7624039133473
26_002,1156,216,2020-04-02,2020-05-01,29,87269,1324.6399064960067,247.51057076395972
26_003,226,15,2020-05-14,2020-06-11,28,24054,939.5526731520745,62.359690695934155
26_004,73,5,2020-04-29,2020-05-23,24,9956,733.2261952591402,50.220972278023304
26_005,24,2,2020-05-13,2020-12-01,202,1209,1985.1116625310174,165.42597187758477
26_006,34,4,2020-06-01,2020-06-05,4,2783,1221.703197987783,143.7297879985627
26_008,5,0,2020-12-11,NA,NA,1126,444.04973357015984,0
26_009,5,1,2020-06-22,NA,NA,833,600.2400960384153,120.04801920768307
26_010,8,3,2020-05-24,NA,NA,1421,562.9838142153413,211.118930330753
26_011,51,6,2020-06-07,2020-06-17,10,1613,3161.810291382517,371.97768133911967
26_012,269,42,2020-05-07,2020-05-25,18,22520,1194.49378330373,186.50088809946715
26_013,14,3,2020-07-25,2021-01-12,171,1675,835.820895522388,179.1044776119403
26_014,132,7,2020-05-21,2020-07-02,42,3443,3833.8658146964854,203.31106593087424
26_015,8,2,2020-05-07,NA,NA,1513,528.7508261731658,132.18770654329145
26_016,39,6,2020-05-19,2020-06-20,32,5441,716.7800036757949,110.27384671935306
26_017,2836,189,2020-02-26,2020-04-19,53,89457,3170.238215008328,211.27469063348875
26_018,9523,1058,2020-03-17,2020-04-13,27,445700,2136.638994839578,237.37940318599954
26_019,1929,114,2020-04-23,2020-04-29,6,36378,5302.655451096817,313.37621639452414
26_020,25,3,2020-04-24,2021-01-04,255,5031,496.91910157026433,59.63029218843172
26_021,3,1,2020-05-26,NA,NA,2156,139.14656771799628,46.3821892393321
26_022,12,2,2020-06-28,2021-01-03,189,1002,1197.6047904191616,199.6007984031936
26_023,69,12,2020-05-27,2020-07-06,40,6351,1086.443079829948,188.9466225791214
26_024,5,0,2020-06-12,NA,NA,744,672.0430107526881,0
26_025,1217,112,2020-05-09,2020-05-28,19,59340,2050.893158072127,188.74283788338388
26_026,671,88,2020-04-05,2020-05-07,32,59880,1120.5744822979293,146.96058784235137
26_027,44,16,2020-05-18,2020-06-16,29,9007,488.50893749306096,177.63961363384036
26_028,15,1,2020-06-13,2020-11-20,160,1104,1358.695652173913,90.57971014492753
26_029,3219,353,2020-03-11,2020-04-24,44,168456,1910.8847414161562,209.55026831932375
26_030,32419,2044,2020-03-11,2020-03-19,8,923631,3509.951484954489,221.30049770958314
26_031,7,0,2020-06-04,NA,NA,1277,548.159749412686,0
26_032,8,0,2020-06-26,NA,NA,923,866.738894907909,0
26_033,1306,137,2020-03-25,2020-04-06,12,82593,1581.2478055040983,165.87362125119563
26_034,5,1,2020-06-25,NA,NA,963,519.2107995846314,103.84215991692626
26_035,92,21,2020-04-23,2020-06-21,59,13094,702.6118833053306,160.37879945012983
26_036,580,66,2020-03-24,2020-05-15,52,32232,1799.4539587987094,204.76545048399106
26_037,6,1,2020-05-23,NA,NA,1286,466.56298600311044,77.76049766718506
26_038,68,10,2020-05-01,2020-06-25,55,5163,1317.0637226418748,193.68584156498162
26_039,36,9,2020-06-01,2020-07-04,33,6404,562.1486570893192,140.5371642723298
26_040,27,1,2020-06-06,2020-11-08,155,2097,1287.5536480686694,47.68717215069146
26_041,325,48,2020-05-01,2020-05-10,9,13961,2327.913473246902,343.81491297185016
26_042,2939,273,2020-02-28,2020-04-17,49,167950,1749.9255730872285,162.5483774933016
26_043,4381,519,2020-03-27,2020-04-14,18,249530,1755.7007173486156,207.99102312347213
26_044,6,0,2020-05-18,NA,NA,487,1232.0328542094455,0
26_045,2,1,2020-03-31,NA,NA,2747,72.80669821623589,36.40334910811794
26_046,3,1,2020-05-17,NA,NA,387,775.1937984496124,258.3979328165375
26_047,240,17,2020-05-18,2020-05-29,11,9889,2426.9390231570433,171.90818080695723
26_048,492,74,2020-04-10,2020-05-25,45,65105,755.7023270102143,113.66254511942246
26_049,14,3,2020-05-18,2020-12-25,221,2947,475.05938242280286,101.79843909060061
26_050,11,3,2020-06-22,2021-01-16,208,1499,733.8225483655771,200.13342228152104
26_051,67,8,2020-05-15,2020-07-04,50,5223,1282.787669921501,153.16867700555235
26_052,167,8,2020-05-28,2020-06-13,16,5849,2855.188921183108,136.77551718242435
26_053,5,1,2020-06-24,NA,NA,423,1182.0330969267138,236.4066193853428
26_054,6,0,2020-07-06,NA,NA,579,1036.2694300518135,0
26_055,3161,484,2020-03-12,2020-03-27,15,202372,1561.974976775443,239.16352064514854
26_056,18,5,2020-05-20,2020-06-06,17,9441,190.65776930409913,52.960491473360875
26_057,13,2,2020-12-27,2021-01-18,22,1540,844.1558441558441,129.87012987012986
26_058,360,41,2020-04-25,2020-05-21,26,16840,2137.7672209026127,243.46793349168647
26_059,3,0,2020-06-18,NA,NA,1833,163.66612111292963,0
26_060,26,3,2020-03-22,2020-11-09,232,1629,1596.071209330878,184.1620626151013
26_061,1,0,2020-08-06,NA,NA,1474,67.84260515603799,0
26_062,2,1,2020-07-23,NA,NA,1187,168.49199663016006,84.24599831508003
26_063,10,1,2020-06-14,2021-01-22,222,1279,781.8608287724785,78.18608287724786
26_064,14,0,2020-06-01,2020-08-20,80,1635,856.269113149847,0
26_065,6,0,2020-05-18,NA,NA,1240,483.8709677419355,0
26_066,90,9,2020-05-09,2020-06-23,45,9047,994.8049077042112,99.48049077042114
26_067,15,7,2020-06-01,2020-10-23,144,1581,948.7666034155598,442.7577482605946
26_068,6,0,2020-04-19,NA,NA,1228,488.5993485342019,0
26_069,45,0,2020-06-13,2020-07-06,23,6239,721.2694342041995,0
26_070,193,21,2020-04-10,2020-05-18,38,NA,NA,NA
26_071,180,40,2020-05-11,2020-05-22,11,22410,803.2128514056224,178.491744756805
26_072,166,28,2020-05-29,2020-06-26,28,14485,1146.0131170176044,193.30341732827063
26_999,3,1,2020-04-09,NA,NA,NA,NA,NA
27_001,854,56,2020-04-01,2020-05-06,35,65706,1299.7290962773568,85.22813746081027
27_002,4423,285,2020-03-14,2020-04-04,21,216041,2047.2965779643678,131.91940418716817
27_003,1199,104,2020-03-28,2020-04-19,22,118667,1010.3904202516285,87.64020325785602
27_004,29622,1701,2020-03-04,2020-03-16,12,617103,4800.171122162751,275.64280193095806
27_005,2247,273,2020-03-14,2020-04-04,21,232851,964.9947820709382,117.24235670020744
27_006,2226,117,2020-04-02,2020-04-14,12,187651,1186.2446776196236,62.34978763768912
27_007,709,51,2020-03-24,2020-05-07,44,24577,2884.811002156488,207.51108760222974
27_008,1610,147,2020-03-22,2020-04-12,21,195229,824.6725640145676,75.29619062741703
27_009,850,59,2020-03-22,2020-04-09,18,41131,2066.567795579976,143.44411757555127
27_010,2499,136,2020-03-09,2020-04-11,33,95732,2610.412401286926,142.06325993398238
27_011,428,16,2020-04-21,2020-05-13,22,28157,1520.0483006002062,56.8242355364563
27_012,2864,212,2020-04-01,2020-04-13,12,156629,1828.524730413908,135.35169093845965
27_013,4933,240,2020-03-19,2020-04-02,14,146280,3372.2996992070002,164.06890894175555
27_014,1918,168,2020-03-24,2020-04-06,13,106963,1793.1434234267924,157.06365752643438
27_015,735,44,2020-04-03,2020-04-22,19,44881,1637.664044918785,98.0370312604443
27_016,880,120,2020-04-10,2020-04-24,14,62144,1416.065911431514,193.09989701338827
27_017,1637,75,2020-03-26,2020-05-07,42,51178,3198.6400406424636,146.54734456211654
28_001,38,4,2020-06-08,2020-08-17,70,11798,322.08848957450414,33.90405153415833
28_002,254,14,2020-04-27,2020-05-20,23,30304,838.1731784582894,46.19852164730729
28_003,4042,259,2020-03-13,2020-04-17,35,246403,1640.4021054938455,105.11235658656754
28_004,48,6,2020-06-28,2020-08-14,47,10235,468.97899364924274,58.62237420615534
28_005,11,0,2020-06-25,2021-01-08,197,4566,240.91108190976786,0
28_006,11,1,2020-06-12,2021-02-27,260,8333,132.00528021120843,12.000480019200769
28_007,135,9,2020-04-18,2020-06-19,62,16684,809.1584751858068,53.94389834572045
28_008,10,2,2020-06-11,2020-12-26,198,4320,231.48148148148147,46.2962962962963
28_009,4961,348,2020-03-16,2020-04-03,18,216895,2287.281864496646,160.4462989003896
28_010,5,1,2020-07-31,NA,NA,2001,249.87506246876563,49.97501249375312
28_011,56,7,2020-04-15,2020-07-31,107,9493,589.908353523649,73.73854419045612
28_012,145,15,2020-04-22,2020-06-27,66,46901,309.16185155966826,31.982260506172576
28_013,59,10,2020-04-23,2020-05-18,25,18023,327.3594851023692,55.48465849192698
28_014,38,0,2020-06-03,2020-08-01,59,4583,829.1512109971635,0
28_015,47,8,2020-05-19,2020-06-02,14,15719,299.0012087282906,50.893822762262225
28_016,35,8,2020-06-01,2020-08-28,88,22540,155.27950310559004,35.4924578527063
28_017,98,2,2020-06-30,2020-08-08,39,14333,683.7368310890951,13.953812879369286
28_018,16,2,2020-06-20,2020-10-25,127,8440,189.5734597156398,23.696682464454977
28_019,38,6,2020-06-03,2020-09-04,93,16010,237.35165521549033,37.47657713928795
28_020,7,3,2020-10-02,NA,NA,2576,271.7391304347826,116.45962732919254
28_021,1902,177,2020-03-20,2020-05-06,47,114730,1657.8052819663558,154.27525494639588
28_022,8041,590,2020-03-16,2020-04-04,19,527584,1524.1174865045189,111.8305331473282
28_023,9,1,2020-06-27,NA,NA,4261,211.21802393804273,23.46866932644919
28_024,87,6,2020-06-03,2020-06-09,6,4471,1945.873406396779,134.19816595839856
28_025,547,33,2020-05-15,2020-06-20,36,28026,1951.759080853493,117.74780560907729
28_026,4,0,2020-06-28,NA,NA,3675,108.84353741496598,0
28_027,4919,688,2020-03-24,2020-04-07,14,425557,1155.89685988011,161.67046952582146
28_028,21,5,2020-06-11,2020-08-02,52,3670,572.2070844686649,136.23978201634876
28_029,56,13,2020-06-23,2020-07-13,20,12821,436.7834022307152,101.39614694641604
28_030,111,3,2020-05-05,2020-05-11,6,13754,807.0379525956085,21.81183655663807
28_031,5,1,2020-12-27,NA,NA,1758,284.4141069397042,56.88282138794084
28_032,8289,958,2020-03-16,2020-04-01,16,666261,1244.1070391333126,143.7874946905192
28_033,1051,108,2020-03-27,2020-04-14,18,131198,801.0792847451943,82.31832802329303
28_034,33,2,2020-05-17,2020-09-15,121,9016,366.0159716060337,22.18278615794144
28_035,646,34,2020-05-14,2020-05-22,8,54989,1174.78041062758,61.83054792776738
28_036,1,0,2020-12-08,NA,NA,1073,93.19664492078284,0
28_037,230,8,2020-05-01,2020-06-24,54,26952,853.3689522113386,29.682398337785695
28_038,8515,695,2020-03-14,2020-03-30,16,327468,2600.254070626748,212.2344778726471
28_039,118,18,2020-04-20,2020-06-29,70,26506,445.18222289292993,67.90915264468423
28_040,724,36,2020-04-20,2020-05-23,33,68764,1052.8765051480427,52.35297539410156
28_041,7585,373,2020-03-22,2020-04-11,20,361881,2095.9928816378865,103.07255700078201
28_042,13,1,2020-06-22,2020-12-03,164,6372,204.01757689893284,15.693659761456372
28_043,201,24,2020-03-25,2020-05-06,42,24049,835.7935880909808,99.79624932429624
28_999,1,0,2020-07-11,NA,NA,NA,NA,NA
29_001,197,22,2020-04-12,2020-05-19,37,11238,1752.9809574657413,195.76437088449904
29_002,318,40,2020-04-10,2020-05-12,32,16833,1889.1463197291034,237.62846789045327
29_003,45,6,2020-04-02,2020-06-26,85,6650,676.6917293233083,90.22556390977444
29_004,49,9,2020-04-01,2020-06-01,61,12890,380.1396431342126,69.82156710628394
29_005,2126,200,2020-03-25,2020-04-15,21,86716,2451.6813506158032,230.63794455463812
29_006,410,77,2020-04-13,2020-04-23,10,51268,799.7191230397129,150.19115237575093
29_007,79,12,2020-04-17,2020-05-23,36,15941,495.5774418166991,75.27758609873909
29_008,63,10,2020-04-14,2020-05-23,39,14662,429.6821716000546,68.20351930159596
29_009,79,7,2020-05-03,2020-06-29,57,5316,1486.0797592174567,131.67795334838223
29_010,1245,187,2020-03-29,2020-04-24,26,71366,1744.528206709077,262.0295378751786
29_011,36,7,2020-05-21,2020-07-08,48,4718,763.0351844001696,148.3679525222552
29_012,37,3,2020-05-19,2020-07-22,64,8740,423.34096109839817,34.32494279176201
29_013,929,87,2020-03-23,2020-04-08,16,81311,1142.5268413867743,106.99659332685614
29_014,85,14,2020-03-29,2020-04-22,24,12177,698.037283403137,114.97084667816375
29_015,455,76,2020-04-21,2020-05-03,12,34570,1316.170089673127,219.84379519814868
29_016,81,8,2020-03-31,2020-06-25,86,7139,1134.6126908530607,112.06051267684549
29_017,37,10,2020-04-20,2020-06-02,43,9522,388.5738290275152,105.01995379122035
29_018,481,80,2020-04-14,2020-05-07,23,35112,1369.9020277967647,227.842333105491
29_019,149,27,2020-04-18,2020-05-20,32,19808,752.2213247172859,136.3085621970921
29_020,42,7,2020-05-08,2020-06-06,29,9568,438.9632107023411,73.16053511705685
29_021,114,16,2020-04-20,2020-05-16,26,17590,648.0955088118249,90.96077316657191
29_022,91,11,2020-05-06,2020-07-03,58,5975,1523.0125523012553,184.10041841004184
29_023,211,42,2020-04-08,2020-05-06,28,25028,843.0557775291672,167.81205050343615
29_024,372,55,2020-03-28,2020-04-28,31,25961,1432.9186086822542,211.85624590732252
29_025,531,86,2020-04-04,2020-04-20,16,96366,551.0242201606376,89.24309403731607
29_026,302,37,2020-03-24,2020-05-16,53,21208,1423.9909468125236,174.46246699358733
29_027,147,32,2020-04-15,2020-05-22,37,13692,1073.6196319018406,233.71311714869995
29_028,319,35,2020-03-25,2020-05-11,47,22341,1427.8680452978829,156.66263819882727
29_029,245,32,2020-03-28,2020-05-09,42,12308,1990.5752356191097,259.99350016249593
29_030,104,8,2020-05-08,2020-06-28,51,10335,1006.2893081761006,77.40686985970005
29_031,401,35,2020-04-05,2020-05-02,27,36370,1102.5570525158098,96.23315919714051
29_032,110,16,2020-04-18,2020-05-29,41,13040,843.5582822085889,122.69938650306749
29_033,3272,374,2020-03-16,2020-04-10,25,103015,3176.2364704169295,363.05392418579817
29_034,377,31,2020-04-06,2020-04-30,24,41848,900.8793729688396,74.07761422290193
29_035,77,8,2020-04-16,2020-06-10,55,5892,1306.856754921928,135.77732518669382
29_036,391,49,2020-04-02,2020-05-09,37,22593,1730.624529721595,216.8813349267472
29_037,46,5,2020-04-26,2020-05-13,17,9028,509.52591936198496,55.383252104563574
29_038,307,20,2020-04-26,2020-06-02,37,16812,1826.0766119438495,118.96264572924102
29_039,276,38,2020-03-29,2020-05-29,61,22127,1247.3448727798616,171.7358882812853
29_040,136,16,2020-04-18,2020-05-20,32,12454,1092.0186285530754,128.47277982977357
29_041,393,70,2020-03-30,2020-04-30,31,29342,1339.3770022493354,238.5658782632404
29_042,220,17,2020-04-08,2020-05-10,32,14218,1547.3343648895766,119.56674637783092
29_043,573,43,2020-03-28,2020-04-25,28,42952,1334.0473086235797,100.11175265412554
29_044,928,113,2020-03-22,2020-04-20,29,44050,2106.696935300795,256.5266742338252
29_045,22,3,2020-06-03,2020-08-30,88,6089,361.3072754146822,49.26917392018394
29_046,13,5,2020-04-19,2021-01-29,285,4599,282.6701456838443,108.71928680147857
29_047,28,2,2020-06-07,2020-08-17,71,3129,894.8545861297539,63.91818472355385
29_048,176,27,2020-05-01,2020-05-25,24,15047,1169.6683724330433,179.43776168006912
29_049,45,6,2020-04-25,2020-06-19,55,5614,801.5675097969362,106.87566797292483
29_050,99,17,2020-04-04,2020-06-16,73,9028,1096.588391670359,188.30305715551617
29_051,64,13,2020-04-18,2020-07-29,102,3797,1685.541216750066,342.3755596523571
29_052,43,12,2020-04-19,2020-05-30,41,5973,719.9062447681232,200.90406830738326
29_053,78,9,2020-04-10,2020-05-31,51,7571,1030.2469951129308,118.87465328226125
29_054,83,14,2020-04-26,2020-06-15,50,5665,1465.13680494263,247.13150926743162
29_055,29,4,2020-04-27,2020-09-11,137,3157,918.5936015204309,126.70256572695597
29_056,79,18,2020-04-13,2020-05-06,23,7834,1008.4248149093695,229.7676793464386
29_057,37,5,2020-06-01,2020-07-18,47,4597,804.8727430933217,108.76658690450293
29_058,117,11,2020-04-10,2020-05-31,51,8890,1316.0854893138358,123.73453318335208
29_059,39,3,2020-04-01,2020-08-01,122,7229,539.4937059067644,41.49951583898188
29_060,53,15,2020-03-28,2020-05-11,44,5034,1052.840683353198,297.97377830750895
30_001,23,4,2020-04-25,2020-10-12,170,8774,262.1381354000456,45.589240939138364
30_002,10,5,2020-05-28,2021-02-12,260,3131,319.3867773874162,159.6933886937081
30_003,226,55,2020-04-18,2020-05-08,20,91681,246.50690982864495,59.99061964856405
30_004,136,27,2020-04-21,2020-06-09,49,44831,303.3615132386072,60.22618277531172
30_005,21,1,2020-05-02,2020-07-22,81,5315,395.10818438381943,18.814675446848543
30_006,73,9,2020-05-06,2020-07-05,60,20980,347.9504289799809,42.89799809342231
30_007,11,4,2020-07-01,2021-02-13,227,6393,172.06319411856717,62.568434224933526
30_008,8,0,2020-07-22,NA,NA,8178,97.82342871117633,0
30_009,45,16,2020-06-26,2020-07-25,29,27966,160.90967603518558,57.21232925695488
30_010,92,28,2020-05-13,2020-06-13,31,61505,149.58133485082513,45.524754085033734
30_011,413,42,2020-03-27,2020-04-20,24,54149,762.7102993591756,77.56375925686531
30_012,61,8,2020-04-03,2020-06-15,73,7944,767.8751258811682,100.70493454179255
30_013,80,26,2020-04-14,2020-05-21,37,28128,284.4141069397042,92.43458475540388
30_014,208,34,2020-04-05,2020-05-29,54,45313,459.02941760642636,75.03365480105047
30_015,163,46,2020-04-11,2020-05-19,38,36059,452.0369394603289,127.56870684156522
30_016,676,66,2020-03-25,2020-05-06,42,25231,2679.2437874043835,261.5829733264635
30_017,5,3,2020-07-14,NA,NA,3988,125.37612838515547,75.22567703109327
30_018,3,0,2020-08-04,NA,NA,1914,156.7398119122257,0
30_019,3,1,2020-07-18,NA,NA,6499,46.16094783812894,15.386982612709648
30_020,40,2,2020-06-18,2020-09-14,88,8479,471.75374454534733,23.587687227267367
30_021,80,21,2020-05-05,2020-06-09,35,20707,386.34278263389194,101.41498044139662
30_022,115,11,2020-04-21,2020-06-21,61,18861,609.7237686230847,58.321403955251576
30_023,53,6,2020-04-28,2020-07-04,67,42675,124.19449326303456,14.0597539543058
30_024,9,2,2020-06-22,NA,NA,16944,53.116147308781876,11.803588290840416
30_025,22,8,2020-04-12,2020-06-20,69,18120,121.41280353200882,44.150110375275936
30_026,158,28,2020-05-08,2020-06-21,44,22460,703.4728406055209,124.6660730186999
30_027,12,2,2020-06-11,2021-01-05,208,17239,69.60960612564534,11.60160102094089
30_028,1395,180,2020-03-03,2020-03-16,13,134221,1039.3306561566371,134.1071814395661
30_029,11,3,2020-06-16,2021-02-08,237,12863,85.51659799424706,23.322708543885565
30_030,469,49,2020-04-26,2020-06-02,37,30816,1521.9366562824507,159.00830737279335
30_031,23,9,2020-05-01,2020-08-01,92,20080,114.5418326693227,44.820717131474105
30_032,104,27,2020-04-22,2020-06-05,44,44092,235.8704526898304,61.235598294475196
30_033,64,17,2020-04-12,2020-06-03,52,27864,229.68705139247777,61.01062302612691
30_034,93,20,2020-04-15,2020-06-02,48,26270,354.0159878188047,76.13247049866769
30_035,3,2,2020-07-09,NA,NA,11349,26.434047052603752,17.62269803506917
30_036,33,4,2020-04-24,2020-05-23,29,8907,370.495116200741,44.90849893342315
30_037,4,1,2020-08-25,NA,NA,8516,46.97040864255519,11.742602160638798
30_038,442,93,2020-04-08,2020-05-24,46,87575,504.71024835854985,106.19469026548673
30_039,3418,718,2020-03-15,2020-04-05,21,323154,1057.7000439418975,222.18508822419034
30_040,533,93,2020-04-16,2020-05-01,15,59234,899.8210487220177,157.00442313536144
30_041,9,2,2020-06-14,NA,NA,2225,404.49438202247194,89.88764044943821
30_042,13,4,2020-06-30,2021-01-22,206,5689,228.5111618913693,70.31112673580594
30_043,13,3,2020-05-17,2020-12-31,228,18918,68.71762342742362,15.85791309863622
30_044,2930,300,2020-03-20,2020-04-24,35,203963,1436.535057829116,147.08550080161598
30_045,980,79,2020-04-06,2020-04-28,22,60180,1628.4479893652376,131.27284812229976
30_046,19,8,2020-06-20,2020-10-23,125,16311,116.48580712402673,49.04665563116915
30_047,110,12,2020-04-07,2020-06-28,82,50195,219.14533320051797,23.90676362187469
30_048,588,135,2020-04-01,2020-04-24,23,139427,421.7260645355634,96.82486175561405
30_049,36,12,2020-05-04,2020-07-20,77,24300,148.14814814814815,49.382716049382715
30_050,13,3,2020-05-14,2020-12-22,222,14978,86.79396448123914,20.029376418747496
30_051,14,2,2020-04-23,2020-10-01,161,20623,67.88537070261359,9.697910100373369
30_052,56,11,2020-05-25,2020-07-14,50,11743,476.8798433109086,93.67282636464277
30_053,72,13,2020-04-26,2020-05-29,33,28448,253.0933633295838,45.69741282339708
30_054,42,7,2020-04-01,2020-07-09,99,13692,306.7484662576687,51.12474437627812
30_055,25,6,2020-05-08,2020-07-12,65,15185,164.63615409944023,39.51267698386566
30_056,10,3,2020-06-04,2021-01-23,233,6650,150.37593984962407,45.11278195488722
30_057,10,4,2020-05-01,2020-12-13,226,10757,92.96272194849865,37.18508877939946
30_058,108,21,2020-06-01,2020-06-16,15,51538,209.55411540998875,40.74663355194226
30_059,24,6,2020-04-25,2020-06-21,57,18520,129.58963282937364,32.39740820734341
30_060,6,4,2020-04-14,NA,NA,17211,34.86142583231654,23.240950554877696
30_061,246,72,2020-04-21,2020-05-12,21,82276,298.99363119257134,87.5103310807526
30_062,58,9,2020-05-12,2020-07-01,50,19339,299.9120947308548,46.53808366513263
30_063,9,2,2020-05-16,NA,NA,17428,51.64103741106266,11.475786091347258
30_064,1,0,2020-06-12,NA,NA,3859,25.91344908007256,0
30_065,303,48,2020-03-30,2020-05-12,43,81403,372.2221539746692,58.96588577816543
30_066,39,7,2020-05-02,2020-07-03,62,29144,133.81828163601426,24.01866593466923
30_067,4,1,2020-05-05,NA,NA,11493,34.80379361350387,8.700948403375968
30_068,937,63,2020-03-20,2020-05-01,42,64519,1452.285373300888,97.6456547683628
30_069,111,24,2020-04-27,2020-06-06,40,26778,414.5193815818956,89.62581223392337
30_070,11,7,2020-07-21,2021-01-17,180,23403,47.00252104431056,29.91069521001581
30_071,101,24,2020-05-01,2020-06-04,34,59969,168.42035051443247,40.020677349964146
30_072,39,5,2020-04-29,2020-07-27,89,18247,213.73376445443085,27.40176467364498
30_073,56,11,2020-04-17,2020-06-22,66,43954,127.40592437548347,25.026163716612825
30_074,96,9,2020-06-02,2020-07-06,34,7184,1336.30289532294,125.27839643652563
30_075,27,7,2020-05-11,2020-08-06,87,19436,138.9174727310146,36.01564107841119
30_076,3,1,2020-08-28,NA,NA,13405,22.379709063782173,7.459903021260724
30_077,130,25,2020-04-27,2020-05-25,28,48260,269.37422295897227,51.80273518441774
30_078,13,6,2020-06-02,2021-01-09,221,13609,95.5250202072158,44.08847086486883
30_079,6,2,2020-07-01,NA,NA,10750,55.81395348837209,18.604651162790695
30_080,27,5,2020-04-08,2020-08-09,123,21491,125.63398631985483,23.265553022195338
30_081,246,24,2020-04-25,2020-06-09,45,21033,1169.5906432748538,114.10640422193696
30_082,89,32,2020-04-09,2020-05-21,42,18594,478.64902656771,172.09852640636765
30_083,35,10,2020-04-05,2020-06-22,78,46759,74.85190016895143,21.38625719112898
30_084,20,0,2020-05-15,2020-06-30,46,5760,347.22222222222223,0
30_085,792,57,2020-03-18,2020-05-12,55,57965,1366.3417579573882,98.33520227723626
30_086,45,11,2020-04-15,2020-06-01,47,40292,111.6847016777524,27.300704854561697
30_087,4544,716,2020-03-20,2020-04-12,23,451769,1005.8237727688265,158.48807687114433
30_088,7,2,2020-07-04,NA,NA,4980,140.56224899598394,40.16064257028113
30_089,192,54,2020-04-11,2020-05-10,29,43759,438.7668822413675,123.4031856303846
30_090,41,8,2020-04-23,2020-06-05,43,11884,345.00168293503873,67.31740154830024
30_091,19,10,2020-06-21,2020-09-05,76,32770,57.97985962770827,30.51571559353067
30_092,80,18,2020-04-16,2020-06-02,47,34602,231.200508641119,52.02011444425178
30_093,60,14,2020-05-22,2020-07-02,41,16791,357.3342862247633,83.37800011911143
30_094,57,12,2020-05-03,2020-06-27,55,43531,130.94116836277595,27.56656176058441
30_095,15,2,2020-06-13,2021-01-21,222,16388,91.5303880888455,12.204051745179399
30_096,4,0,2020-06-01,NA,NA,1526,262.12319790301444,0
30_097,204,39,2020-04-10,2020-05-22,42,17956,1136.1104923145467,217.19759411895745
30_098,2,2,2020-04-29,NA,NA,3027,66.07201850016517,66.07201850016517
30_099,65,10,2020-04-20,2020-07-13,84,13979,464.98318906931826,71.53587524143359
30_100,108,20,2020-05-02,2020-05-19,17,24673,437.72544887123576,81.0602683094881
30_101,384,47,2020-04-17,2020-06-06,50,31993,1200.2625574344388,146.907135935986
30_102,745,117,2020-03-27,2020-05-06,40,115642,644.2296051607548,101.17431383061518
30_103,4,2,2020-06-25,NA,NA,12268,32.605151613955,16.3025758069775
30_104,7,4,2020-05-28,NA,NA,17221,40.64804599036061,23.22745485163463
30_105,632,77,2020-03-24,2020-04-25,32,76266,828.678572365143,100.96242100018358
30_106,15,2,2020-04-02,2020-07-16,105,4660,321.88841201716735,42.918454935622314
30_107,1,0,2020-12-14,NA,NA,2905,34.42340791738383,0
30_108,1659,308,2020-04-02,2020-04-19,17,170386,973.6715457842781,180.7660253776719
30_109,162,22,2020-04-16,2020-05-22,36,65361,247.85422499655758,33.659215740273254
30_110,2,0,2020-07-06,NA,NA,11586,17.262213015708614,0
30_111,56,21,2020-05-07,2020-06-15,39,20637,271.357270921161,101.7589765954354
30_112,51,16,2020-05-15,2020-07-07,53,20699,246.38871443064883,77.29842021353689
30_113,14,2,2020-05-31,2020-12-22,205,4532,308.9143865842895,44.1306266548985
30_114,17,9,2020-05-18,2020-12-20,216,12236,138.93429225237006,73.55344883949003
30_115,644,65,2020-04-12,2020-05-31,49,34635,1859.3907896636351,187.67143063375198
30_116,38,6,2020-04-12,2020-07-07,86,18322,207.40093876214388,32.7475166466543
30_117,42,5,2020-05-18,2020-07-08,51,25771,162.97388537503394,19.401653020837372
30_118,3238,252,2020-04-05,2020-04-21,16,105274,3075.783194330984,239.37534433953303
30_119,4,0,2020-06-26,NA,NA,5670,70.54673721340389,0
30_120,22,4,2020-04-28,2020-06-30,63,15857,138.7399886485464,25.225452481553887
30_121,25,10,2020-05-15,2020-08-28,105,30341,82.39675686364984,32.95870274545994
30_122,6,3,2020-04-24,NA,NA,17031,35.22987493394398,17.61493746697199
30_123,764,69,2020-04-10,2020-05-14,34,106046,720.4420723082435,65.06610338909529
30_124,691,157,2020-04-13,2020-04-23,10,185272,372.9651539358349,84.74027375966146
30_125,59,12,2020-04-28,2020-06-25,58,33222,177.5931611582686,36.120642947444466
30_126,190,31,2020-05-08,2020-06-01,24,32937,576.8588517472751,94.11907581139752
30_127,16,4,2020-04-30,2020-12-21,235,20474,78.14789489108136,19.53697372277034
